순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1238140959,경인엔지니어링(주)  [최종낙찰],정재원,분석,178373300,75.0,87.745,87.815,0.08079 (100.08079),11 9,2020/03/17 09:18:26,
2,2148840477,주식회사 알비에스테크,김동헌,분석,178373560,75.0,87.745,87.816,0.08094 (100.08094),15 13,2020/03/18 09:42:00,
3,1448124451,주식회사 에스엠정보,류원기,분석,178379360,75.0,87.748,87.818,0.08419 (100.08419),13 11,2020/03/16 19:07:44,
4,2188122429,주식회사금성계전,이한식,분석,178379720,75.0,87.748,87.819,0.08440 (100.0844),10 1,2020/03/16 16:28:30,
5,1288625680,(주)미래엔시스,송정곤,분석,178380200,75.0,87.748,87.819,0.08466 (100.08466),3 11,2020/03/16 10:48:44,
6,1198133411,주식회사 나경이엔씨,윤원섭,분석,178383189,75.0,87.75,87.82,0.08634 (100.08634),2 1,2020/03/17 18:44:12,
7,2148668087,주식회사 네오티스,이운학,분석,178383470,75.0,87.75,87.82,0.08650 (100.0865),15 5,2020/03/16 15:27:17,
8,2158722591,주식회사 안음,김성일,분석,178385740,75.0,87.751,87.822,0.08777 (100.08777),10 2,2020/03/17 16:18:47,
9,2120549052,태성통신,최재석,분석,178385988,75.0,87.751,87.822,0.08791 (100.08791),6 3,2020/03/17 06:38:22,
10,3738701418,주식회사 에스비넷,전막동,분석,178386990,75.0,87.752,87.822,0.08847 (100.08847),7 3,2020/03/16 16:00:48,
11,1278187918,(주)가인지엔티,김낙종,분석,178387400,75.0,87.752,87.822,0.08870 (100.0887),11 10,2020/03/17 14:47:58,
12,2048641553,(주)케이에스브이,정기환,분석,178388100,75.0,87.752,87.823,0.08910 (100.0891),3 4,2020/03/17 10:12:06,
13,2198106704,유복전기(주),유정식,분석,178388570,75.0,87.752,87.823,0.08936 (100.08936),4 13,2020/03/11 09:57:33,
14,2298118153,공간정보기술 주식회사,박경열,분석,178389700,75.0,87.753,87.823,0.09000 (100.09),2 5,2020/03/16 19:16:10,
15,2078124989,청보음향(주),지한영,분석,178390360,75.0,87.753,87.824,0.09037 (100.09037),8 13,2020/03/17 09:24:31,
16,2128168465,주식회사 대성엔이씨,구명자,분석,178391110,75.0,87.754,87.824,0.09079 (100.09079),1 8,2020/03/17 19:26:39,
17,1388179418,주식회사 스완아나리티칼코리아,백현실,분석,178391500,75.0,87.754,87.824,0.09100 (100.091),13 3,2020/03/16 09:58:18,
18,1340791822,백마정보통신,정희숙,분석,178392540,75.0,87.754,87.825,0.09159 (100.09159),3 13,2020/03/18 08:10:21,
19,8658801189,삼매정보통신 주식회사,변기덕,분석,178394281,75.2,87.755,87.826,0.09257 (100.09257),14 6,2020/03/16 22:42:22,
20,4368101304,디엘인포 주식회사,박재성,분석,178397190,75.2,87.757,87.827,0.09420 (100.0942),6 12,2020/03/14 16:58:21,
21,1358632705,주식회사 신일전기통신공사,이은숙,분석,178404369,75.2,87.76,87.831,0.09823 (100.09823),3 9,2020/03/18 07:54:17,
22,2198125754,알티엘산업 주식회사,이근태,분석,178406950,75.2,87.762,87.832,0.09967 (100.09967),5 8,2020/03/18 09:28:13,
23,1418145874,에이치엘비일렉 주식회사,남상우,분석,178407970,75.2,87.762,87.832,0.10025 (100.10025),5 2,2020/03/17 04:44:43,
24,5028622673,주식회사대원통신,최진수,분석,178410200,75.2,87.763,87.834,0.10150 (100.1015),4 14,2020/03/17 13:54:09,
25,1308151925,주식회사 유에스시큐리티,김성수,분석,178410910,75.2,87.763,87.834,0.10190 (100.1019),5 2,2020/03/13 18:53:58,
26,1348120104,(주)씨월드정보기술,남형연,분석,178413094,75.4,87.765,87.835,0.10312 (100.10312),10 5,2020/03/18 09:11:09,
27,1298679307,주식회사 코어인프라,김정훈,분석,178415010,75.4,87.765,87.836,0.10420 (100.1042),3 5,2020/03/17 11:41:15,
28,1098165008,주식회사 아이스기술,강신섭,분석,178415544,75.4,87.766,87.836,0.10450 (100.1045),15 10,2020/03/17 13:17:09,
29,1198165586,제이케이앤티텔레콤(주),전찬화,분석,178417170,75.4,87.767,87.837,0.10541 (100.10541),1 7,2020/03/17 12:21:52,
30,1148618706,(주)아이티언,김영훈,분석,178417550,75.4,87.767,87.837,0.10562 (100.10562),7 8,2020/03/12 14:39:09,
31,1238626044,(주)유비텍,송연숙,분석,178418751,75.4,87.767,87.838,0.10629 (100.10629),13 4,2020/03/13 11:30:13,
32,3798700760,로안테크(주),장승현,분석,178419108,75.4,87.767,87.838,0.10650 (100.1065),7 1,2020/03/16 14:47:04,
33,6948100798,주식회사 아이티씨테크,류제종,분석,178419650,75.4,87.768,87.838,0.10680 (100.1068),9 11,2020/03/17 22:42:37,
34,6268701215,삼덕이엔티(주),서상채,분석,178420900,75.4,87.768,87.839,0.10750 (100.1075),9 1,2020/03/14 07:55:07,
35,1068194620,(주)합동전자산업,정호원,분석,178421000,75.4,87.768,87.839,0.10756 (100.10756),2 15,2020/03/11 17:08:54,
36,1328191641,(주)금호비젼,최금란,분석,178425350,75.4,87.771,87.841,0.11000 (100.11),14 1,2020/03/18 09:04:00,
37,5378600146,이피정보통신주식회사,홍영기,분석,178425525,75.4,87.771,87.841,0.11010 (100.1101),12 15,2020/03/18 09:53:40,
38,6538101160,주식회사 우진이엔씨,김정훈,분석,178426593,75.4,87.771,87.842,0.11069 (100.11069),11 14,2020/03/17 14:15:29,
39,1028135124,현대에이치디에스(주),고해룡,분석,178427485,75.4,87.772,87.842,0.11120 (100.1112),14 11,2020/03/16 18:11:13,
40,2068706603,주식회사 온품,김유혁,분석,178428740,75.4,87.772,87.843,0.11190 (100.1119),5 2,2020/03/16 16:35:28,
41,1238617491,(주)영전사,김명호,분석,178432380,75.4,87.774,87.844,0.11394 (100.11394),4 15,2020/03/17 16:36:39,
42,1198165489,주식회사 한국아이오티기술원,최창규,분석,178434243,75.6,87.775,87.845,0.11499 (100.11499),7 5,2020/03/12 11:06:52,
43,1208163439,(주)아이엘에스씨,이병준,분석,178436931,75.6,87.776,87.847,0.11650 (100.1165),5 13,2020/03/16 16:00:14,
44,1108179327,(주) 유엘네트웍스,정재순,분석,178437110,75.6,87.776,87.847,0.11660 (100.1166),15 1,2020/03/17 13:43:21,
45,1058601287,(주)성산정보시스템,김기주,분석,178437287,75.6,87.776,87.847,0.11669 (100.11669),12 14,2020/03/16 16:05:10,
46,1268613010,주식회사 제이브이지,이하용,분석,178437820,75.6,87.777,87.847,0.11699 (100.11699),15 14,2020/03/16 16:10:15,
47,1408116911,주식회사 엑스컴정보통신,장일훈,분석,178443700,75.6,87.78,87.85,0.12029 (100.12029),8 4,2020/03/18 08:56:47,
48,2148669602,(주)우호텔레콤,이강록,분석,178443850,75.6,87.78,87.85,0.12038 (100.12038),4 14,2020/03/17 11:21:09,
49,1308113106,신양통신주식회사,박인규,분석,178446556,75.6,87.781,87.851,0.12190 (100.1219),14 4,2020/03/16 11:29:57,
50,1058629723,(주)트리콤미디어,어기호,분석,178448160,75.6,87.782,87.852,0.12280 (100.1228),9 8,2020/03/17 09:36:10,
51,2548800191,신용전기통신 주식회사,정지택,분석,178449942,75.6,87.783,87.853,0.12380 (100.1238),6 2,2020/03/16 18:22:27,
52,1088155278,금하개발(주),김채모,분석,178450650,75.6,87.783,87.853,0.12419 (100.12419),11 10,2020/03/17 10:51:35,
53,5048620195,주식회사 티제이네트워크,김은정,분석,178452400,75.6,87.784,87.854,0.12517 (100.12517),11 3,2020/03/17 13:01:39,
54,8908701311,(주)에이디넷,주종명,분석,178454754,75.8,87.785,87.855,0.12650 (100.1265),9 10,2020/03/11 16:27:49,
55,1248669842,주식회사엔서브,남궁훈,분석,178456390,75.8,87.786,87.856,0.12741 (100.12741),3 5,2020/03/11 14:22:34,
56,1018703183,(주)아이티퍼플,탁순애,분석,178457963,75.8,87.787,87.857,0.12830 (100.1283),7 11,2020/03/17 11:31:30,
57,2148630373,(주)삼미미디어,김영식,분석,178458860,75.8,87.787,87.858,0.12880 (100.1288),3 4,2020/03/17 09:12:17,
58,1238632191,주식회사 에이플러스아이티,황은미,분석,178459300,75.8,87.787,87.858,0.12905 (100.12905),6 12,2020/03/12 00:55:42,
59,8878700825,주식회사 수인정보통신,김옥환,분석,178461530,75.8,87.788,87.859,0.13030 (100.1303),3 7,2020/03/18 05:45:36,
60,2208139700,(주)애플파워,김성국,분석,178461884,75.8,87.789,87.859,0.13050 (100.1305),15 6,2020/03/13 11:30:21,
61,1388180782,올래디오 주식회사,이주연,분석,178462075,75.8,87.789,87.859,0.13060 (100.1306),15 14,2020/03/17 10:37:55,
62,5130276918,세원정보통신,박태수,분석,178462890,75.8,87.789,87.86,0.13106 (100.13106),8 4,2020/03/17 11:06:23,
63,1238189684,주식회사 지에프전력,임왕식,분석,178462953,75.8,87.789,87.86,0.13110 (100.1311),11 12,2020/03/18 09:17:24,
64,1078155407,(주)윤익계전,안용준,분석,178463577,75.8,87.789,87.86,0.13145 (100.13145),5 4,2020/03/11 10:59:20,
65,1308664901,에스케이시큐리티 주식회사,최윤정,분석,178465270,75.8,87.79,87.861,0.13240 (100.1324),12 1,2020/03/15 23:20:47,
66,1068638093,(주)엘케이시스코,이기일,분석,178465440,75.8,87.79,87.861,0.13249 (100.13249),15 3,2020/03/17 15:46:53,
67,1308624909,주식회사 호성정보통신,강창호,분석,178466517,75.8,87.791,87.861,0.13310 (100.1331),8 10,2020/03/11 09:50:43,
68,2158145215,동원전척(주),김순한,분석,178467409,75.8,87.791,87.862,0.13360 (100.1336),12 13,2020/03/16 13:20:09,
69,1348142224,주식회사 서인디지탈,송윤정,분석,178467500,75.8,87.791,87.862,0.13365 (100.13365),15 14,2020/03/16 13:25:33,
70,2158138830,주식회사와이드이엔씨,최주섭,분석,178468480,75.8,87.792,87.862,0.13420 (100.1342),14 13,2020/03/17 12:28:58,
71,1088154468,(주)이젠정보통신,이동필,분석,178468870,75.8,87.792,87.862,0.13442 (100.13442),15 2,2020/03/17 15:53:44,
72,2118664331,주식회사 테크윈시스템,김래진,분석,178469170,75.8,87.792,87.863,0.13458 (100.13458),13 2,2020/03/16 10:15:51,
73,1108127950,서경전기(주),이종환,분석,178470473,75.8,87.793,87.863,0.13531 (100.13531),3 9,2020/03/17 10:39:50,
74,1258150021,주식회사 가교오씨아이,윤후용,분석,178472390,75.8,87.794,87.864,0.13639 (100.13639),11 12,2020/03/17 09:22:39,
75,1068136902,대일전기산업(주),임태원,분석,178472480,75.8,87.794,87.864,0.13644 (100.13644),2 13,2020/03/18 08:43:26,
76,1128152663,한국아이디정보(주),송찬호,분석,178472577,75.8,87.794,87.864,0.13650 (100.1365),10 7,2020/03/12 09:29:42,
77,1348652881,주식회사 희원정보통신,최상연,분석,178473290,75.8,87.794,87.865,0.13690 (100.1369),7 2,2020/03/16 10:53:51,
78,2141179494,서울정보통신,김이성,분석,178473470,75.8,87.794,87.865,0.13700 (100.137),8 4,2020/03/17 10:08:46,
79,1288194561,(주)석원시엔씨,민석,분석,178474538,76.0,87.795,87.865,0.13760 (100.1376),1 7,2020/03/17 16:54:56,
80,5028600233,주식회사 신성엔지니어링,김주호,분석,178476850,76.0,87.796,87.866,0.13889 (100.13889),3 11,2020/03/17 11:56:53,
