순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
26,2200459632,하나정보통신,현광섭,분석,10949173,87.84,87.369,-0.42770 (99.5723),6 7,2020/12/11 14:53:46,
27,2068124123,(주)세양텔레콤,김한섭,분석,10949229,87.841,87.37,-0.42719 (99.57281),7 11,2020/12/14 09:34:20,
28,1138602574,주식회사 큐디스,김성진,분석,10950930,87.855,87.383,-0.41172 (99.58828),6 13,2020/12/14 09:10:03,
29,2208139700,(주)애플파워,김성국,분석,10951160,87.856,87.385,-0.40963 (99.59037),6 15,2020/12/11 10:19:44,
30,2038164825,(주)스피드정보통신,선의석,분석,10951560,87.86,87.388,-0.40599 (99.59401),3 14,2020/12/14 09:04:34,
31,6118700363,주식회사 서경산업,이대규,분석,10951819,87.862,87.39,-0.40364 (99.59636),10 4,2020/12/14 22:22:35,
32,2130230588,태극정보통신,이상호,분석,10951889,87.862,87.391,-0.40300 (99.597),10 11,2020/12/14 21:55:33,
33,1178138991,(주)비앤씨솔루션,송인걸,분석,10951970,87.863,87.392,-0.40227 (99.59773),13 15,2020/12/15 09:58:18,
34,1058760978,주식회사 빅오이,오재명,분석,10952030,87.863,87.392,-0.40172 (99.59828),4 15,2020/12/14 10:39:43,
35,1138672575,주식회사 시스메이트,정종균,분석,10952219,87.865,87.394,-0.40000 (99.6),9 11,2020/12/15 09:29:26,
36,2208727337,주식회사주니파워네트웍스,노병준,분석,10952860,87.87,87.399,-0.39417 (99.60583),10 4,2020/12/11 11:28:44,
37,1138628948,주식회사 씨큐프라임,이승열,분석,10952879,87.87,87.399,-0.39400 (99.606),2 7,2020/12/14 10:13:47,
38,1198174315,주식회사 다솜이엔씨,송인주,분석,10953425,87.875,87.403,-0.38903 (99.61097),4 8,2020/12/15 08:52:40,
39,2208604531,주식회사 월드린시스템즈,류준열,분석,10954750,87.885,87.414,-0.37698 (99.62302),7 1,2020/12/14 12:49:41,
40,2148805903,리조이스통신주식회사,최공휘,분석,10954803,87.886,87.414,-0.37650 (99.6235),5 14,2020/12/14 06:50:24,
41,1138139080,(주)성강통신기술사사무소,안치영,분석,10954940,87.887,87.415,-0.37526 (99.62474),9 2,2020/12/15 09:12:08,
42,1088153848,(주)신지전설,황경옥,분석,10955023,87.887,87.416,-0.37450 (99.6255),13 4,2020/12/15 09:34:44,
43,1170233690,화진정보통신,김병철,분석,10955111,87.888,87.417,-0.37370 (99.6263),9 13,2020/12/14 09:14:31,
44,1198178757,주식회사우신아이앤씨,이화세,분석,10956120,87.896,87.425,-0.36453 (99.63547),3 1,2020/12/14 15:47:00,
45,1138649133,빅썬시스템즈 주식회사,권태일,분석,10956340,87.898,87.426,-0.36252 (99.63748),12 11,2020/12/14 11:27:29,
46,1018635413,(주)씨유앰앤아이,김정순,분석,10957000,87.903,87.432,-0.35652 (99.64348),4 15,2020/12/10 10:10:04,
46,1058645500,태지종합건설(주),박명호,분석,10957000,87.903,87.432,-0.35652 (99.64348),13 8,2020/12/15 08:44:44,
48,1048635974,주식회사 성원통신,송준형,분석,10957080,87.904,87.432,-0.35580 (99.6442),10 14,2020/12/15 08:25:35,
49,1078715052,(주)에이스씨씨텍,신현종,분석,10957400,87.906,87.435,-0.35288 (99.64712),6 11,2020/12/10 16:11:21,
50,1178188899,주식회사 시큐렉스,최영희,분석,10957706,87.909,87.437,-0.35010 (99.6499),7 11,2020/12/14 20:03:39,
51,2338109798,구스텍 주식회사,고중선,분석,10957740,87.909,87.438,-0.34979 (99.65021),6 15,2020/12/14 09:25:57,
52,1138636865,주식회사 정원시큐,염승호,분석,10958850,87.918,87.446,-0.33970 (99.6603),10 11,2020/12/14 10:41:45,
53,1128141680,주식회사엠케이씨티,장재철,분석,10958896,87.918,87.447,-0.33928 (99.66072),10 5,2020/12/15 08:23:09,
54,2158171649,(주)삼삼통신기술,이성오,분석,10959090,87.92,87.448,-0.33752 (99.66248),6 11,2020/12/14 09:24:50,
55,2098152287,주식회사 영도시큐리티,김강민,분석,10959113,87.92,87.449,-0.33731 (99.66269),14 7,2020/12/14 10:06:45,
56,1208662454,(주)위엠비,김수현,분석,10959170,87.921,87.449,-0.33679 (99.66321),15 5,2020/12/14 09:40:22,
57,2118691240,거성일렉콤(주),박성래,분석,10959440,87.923,87.451,-0.33433 (99.66567),6 13,2020/12/14 16:00:42,
58,1228164604,주식회사 렛츠텔레콤,안승수,분석,10960420,87.931,87.459,-0.32542 (99.67458),13 6,2020/12/14 09:32:23,
59,1068683638,주식회사 엔씨씨디지탈,이상호,분석,10960700,87.933,87.461,-0.32287 (99.67713),3 2,2020/12/14 08:20:44,
60,1168135502,(주)비엠더코리아,구진회,분석,10960830,87.934,87.462,-0.32169 (99.67831),5 8,2020/12/14 20:41:13,
61,1198617129,주식회사 조인에프에스,박용민,분석,10961800,87.942,87.47,-0.31287 (99.68713),9 13,2020/12/11 09:29:11,
62,2108149521,주식회사 구일일무인경비시스템,박종철,분석,10962000,87.943,87.472,-0.31105 (99.68895),7 8,2020/12/15 09:44:21,
63,2208719934,주식회사 지제이전기통신,김진수,분석,10962247,87.945,87.474,-0.30881 (99.69119),3 4,2020/12/12 09:41:31,
64,2018633767,주식회사 명진에스앤씨,이성훈,분석,10962600,87.948,87.476,-0.30560 (99.6944),6 12,2020/12/14 09:14:42,
65,1018172790,(주)공신데이타,서만식,분석,10962610,87.948,87.476,-0.30550 (99.6945),11 2,2020/12/11 17:00:51,
66,2298126804,주식회사엔엠엑스이엔씨,이동윤,분석,10963039,87.952,87.48,-0.30160 (99.6984),11 8,2020/12/10 18:57:32,
67,1128148359,(주)펜타콤씨엔씨,최상록,분석,10963050,87.952,87.48,-0.30150 (99.6985),5 6,2020/12/11 17:17:07,
68,1068642995,(주)비엠시스솔루션,김시천,분석,10963464,87.955,87.483,-0.29774 (99.70226),3 7,2020/12/14 09:13:34,
69,1208192633,(주)유니썬코리아,김형중,분석,10963600,87.956,87.484,-0.29650 (99.7035),10 15,2020/12/14 12:29:13,
70,2158677880,코아인텍주식회사,김규환,분석,10963820,87.958,87.486,-0.29450 (99.7055),1 9,2020/12/14 17:07:33,
71,2098134940,주식회사윤송이엔씨,정윤계,분석,10964200,87.961,87.489,-0.29105 (99.70895),9 14,2020/12/14 09:37:23,
72,1208147588,서현정보통신(주),배상만,분석,10964556,87.964,87.492,-0.28781 (99.71219),15 1,2020/12/14 10:01:10,
73,1048636288,(주)엠케이이엔씨,문광일,분석,10964667,87.965,87.493,-0.28680 (99.7132),1 2,2020/12/15 08:15:29,
74,1108609224,주식회사 두루스코,김옥연,분석,10964786,87.966,87.494,-0.28572 (99.71428),11 6,2020/12/15 09:16:18,
75,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,10964830,87.966,87.494,-0.28532 (99.71468),6 4,2020/12/10 12:56:16,
76,2158192566,(주)열림정보기술,고동민,분석,10964860,87.966,87.494,-0.28504 (99.71496),11 6,2020/12/11 16:57:11,
77,1058714080,(주) 한일이앤에스,박완교,분석,10965140,87.969,87.497,-0.28250 (99.7175),2 11,2020/12/11 13:53:51,
78,2118845639,(주)사운드코리아이엔지,김지형,분석,10965238,87.969,87.497,-0.28161 (99.71839),13 4,2020/12/15 09:26:48,
79,1118126196,(주)광성통신,김성철,분석,10965323,87.97,87.498,-0.28083 (99.71917),6 3,2020/12/14 17:26:00,
80,2158765872,한국공인피엠오(주),김은주,분석,10965530,87.972,87.5,-0.27895 (99.72105),12 6,2020/12/15 09:41:41,
81,1068638093,(주)엘케이시스코,이기일,분석,10965770,87.974,87.502,-0.27677 (99.72323),8 14,2020/12/14 10:48:40,
82,2141167760,세기정보통신,송재홍,분석,10965910,87.975,87.503,-0.27549 (99.72451),3 15,2020/12/11 14:22:28,
83,1098643839,주식회사 케이비정보통신,지인현,분석,10966118,87.976,87.504,-0.27360 (99.7264),12 4,2020/12/14 16:45:49,
84,6058166688,(주)세계아이티씨,김황기,분석,10966220,87.977,87.505,-0.27268 (99.72732),3 5,2020/12/14 15:33:49,
85,2088100603,(주)전우사,김한재,분석,10966700,87.981,87.509,-0.26831 (99.73169),15 7,2020/12/14 12:34:31,
86,1138141456,(주)나우아이앤씨,진주영,분석,10966720,87.981,87.509,-0.26813 (99.73187),2 10,2020/12/14 11:08:07,
87,1088127729,주식회사 대원네시스,이연호,분석,10966870,87.982,87.51,-0.26676 (99.73324),15 14,2020/12/14 15:19:04,
88,2048601134,주식회사시원에스알아이,김종훈,분석,10967030,87.984,87.512,-0.26531 (99.73469),7 6,2020/12/15 09:37:06,
89,2068606585,(주)상지일렉스,정원상,분석,10967156,87.985,87.513,-0.26416 (99.73584),5 7,2020/12/12 20:57:00,
90,1088167041,(주)가디엘,최혜심,분석,10967530,87.988,87.516,-0.26076 (99.73924),10 3,2020/12/15 09:42:39,
91,2958800474,주식회사 원정보기술원,송은자,분석,10967570,87.988,87.516,-0.26040 (99.7396),13 4,2020/12/15 08:08:46,
92,8178800099,(주)대성오토텍,신미금,분석,10967770,87.99,87.518,-0.25858 (99.74142),14 3,2020/12/14 08:21:01,
93,2068679088,(주)한맥아이티,최예니,분석,10968130,87.993,87.52,-0.25531 (99.74469),9 4,2020/12/14 09:26:22,
94,1098161598,(주)삼우씨앤에스,이기만,분석,10968220,87.993,87.521,-0.25449 (99.74551),14 5,2020/12/14 17:58:22,
95,2048635411,주식회사 화산에스티아이,이명재,분석,10968362,87.994,87.522,-0.25320 (99.7468),8 1,2020/12/14 09:33:50,
96,1058611510,이노테크놀로지(주),장기배,분석,10968450,87.995,87.523,-0.25240 (99.7476),15 10,2020/12/14 09:52:44,
97,1138190302,(주)우리젠,고상원,분석,10968600,87.996,87.524,-0.25103 (99.74897),12 7,2020/12/14 09:22:42,
98,1188116568,후지쯔코리아테크놀러지 주식회사,한충근,분석,10968648,87.997,87.525,-0.25060 (99.7494),2 3,2020/12/10 11:17:28,
99,2188118793,한국영상(주),송화재,분석,10968801,87.998,87.526,-0.24920 (99.7508),10 7,2020/12/11 17:42:13,
100,1138632307,(주)인투에스,남기융,분석,10968990,87.999,87.527,-0.24748 (99.75252),13 7,2020/12/14 10:02:47,
101,1200399230,건영정보통신,김재곤,분석,10969060,88.0,87.528,-0.24685 (99.75315),8 1,2020/12/14 08:57:29,
102,3578800544,디와이아이앤씨주식회사,주인웅,분석,10969170,88.001,87.529,-0.24585 (99.75415),5 2,2020/12/14 10:25:09,
103,1068619586,엠앨캐스트주식회사,김철호,분석,10969200,88.001,87.529,-0.24558 (99.75442),1 8,2020/12/11 15:08:44,
104,1148188624,주식회사 케이씨에이,문대원,분석,10969460,88.003,87.531,-0.24321 (99.75679),11 7,2020/12/14 23:53:32,
105,1068656301,주식회사 티제이원,최정국,분석,10969760,88.006,87.533,-0.24048 (99.75952),15 4,2020/12/11 08:19:25,
106,7188100420,주식회사 오투정보통신,양성윤,분석,10969800,88.006,87.534,-0.24012 (99.75988),6 14,2020/12/10 17:30:01,
107,1058618361,한글정보통신(주),최경환,분석,10970530,88.012,87.54,-0.23348 (99.76652),13 6,2020/12/11 14:39:08,
108,1098651964,셀코정보기술 주식회사,권영용,분석,10970737,88.013,87.541,-0.23160 (99.7684),11 4,2020/12/15 09:45:24,
109,2158747516,(주) 제이에스통신정보,한택수,분석,10971165,88.017,87.545,-0.22771 (99.77229),14 4,2020/12/14 08:47:13,
110,1048157783,(주)서울정보컴,고응준,분석,10971300,88.018,87.546,-0.22648 (99.77352),5 7,2020/12/11 15:27:18,
111,2100412872,유광미디어,김유성,분석,10971407,88.019,87.547,-0.22550 (99.7745),6 8,2020/12/14 13:48:10,
112,2158669639,(주)한정원,이수환,분석,10971680,88.021,87.549,-0.22302 (99.77698),1 13,2020/12/13 12:38:14,
113,3388801483,주식회사 에버그린티앤씨,최재완,분석,10972070,88.024,87.552,-0.21948 (99.78052),1 10,2020/12/11 10:40:06,
114,2098127963,상승종합통신 주식회사,조남각,분석,10972176,88.025,87.553,-0.21851 (99.78149),14 8,2020/12/11 12:16:37,
115,1068711354,에이비씨네트워크 주식회사,안종현,분석,10972220,88.025,87.553,-0.21811 (99.78189),13 9,2020/12/14 17:19:00,
116,1088611746,에스비엠텔레콤(주),홍은수,분석,10972360,88.026,87.554,-0.21684 (99.78316),5 10,2020/12/15 08:11:16,
117,2118698428,테크노빌리지 주식회사,유인목,분석,10972501,88.028,87.555,-0.21556 (99.78444),10 8,2020/12/11 18:04:13,
118,2138641595,주식회사 브랜드텍,김은수,분석,10972594,88.028,87.556,-0.21471 (99.78529),7 8,2020/12/14 14:42:11,
119,3568601662,주식회사 케이에이치정보통신,이효주,분석,10972700,88.029,87.557,-0.21375 (99.78625),2 12,2020/12/11 11:22:40,
120,1128148285,(주)백제이앤씨,손흥도,분석,10972720,88.029,87.557,-0.21356 (99.78644),9 12,2020/12/11 15:19:12,
121,1068672072,(주)브이아이티정보통신,강상욱,분석,10972772,88.03,87.558,-0.21309 (99.78691),10 11,2020/12/11 13:40:45,
122,2178135988,주식회사 조은정보,조용정,분석,10972840,88.03,87.558,-0.21247 (99.78753),7 6,2020/12/14 13:12:49,
123,1068188579,(주)키월드정보통신,김영범,분석,10972880,88.031,87.558,-0.21211 (99.78789),4 8,2020/12/14 10:01:14,
124,1078212647,사단법인 한국장애인정치포럼,배영환,분석,10974508,88.044,87.571,-0.19730 (99.8027),12 15,2020/12/11 10:09:01,
125,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,10974669,88.045,87.573,-0.19584 (99.80416),2 7,2020/12/14 11:25:30,
126,1058773833,시큐솔루션 주식회사,남병창,분석,10974820,88.046,87.574,-0.19447 (99.80553),5 10,2020/12/15 07:51:35,
127,2058140829,원앤원산업개발(주),배애순,분석,10975150,88.049,87.577,-0.19147 (99.80853),9 10,2020/12/11 10:30:44,
128,2048651425,주식회사 메이사운드,심문섭,분석,10975500,88.052,87.579,-0.18828 (99.81172),13 2,2020/12/14 15:34:39,
129,1018116968,(주)넥슨정보통신,신양인,분석,10975810,88.054,87.582,-0.18546 (99.81454),11 2,2020/12/11 09:39:20,
130,2208131391,호진산업기연(주),안형근,분석,10975900,88.055,87.582,-0.18465 (99.81535),12 9,2020/12/14 08:24:33,
131,1078682044,명승파워넷 주식회사,공건식,분석,10975920,88.055,87.583,-0.18446 (99.81554),2 12,2020/12/11 14:38:38,
132,7148800617,주식회사 성진정보통신,문계철,분석,10976388,88.059,87.586,-0.18021 (99.81979),5 15,2020/12/11 15:19:30,
133,3028128918,주식회사 가시,강우석,분석,10976690,88.061,87.589,-0.17746 (99.82254),12 6,2020/12/11 09:02:42,
134,1108175530,주식회사창조씨엔에스,정혜경,분석,10977450,88.067,87.595,-0.17055 (99.82945),1 10,2020/12/13 20:31:33,
135,2108122823,우영정보통신(주),황인희,분석,10977640,88.069,87.596,-0.16882 (99.83118),12 6,2020/12/14 11:15:45,
136,1098153915,하비넷정보통신(주),이종훈,분석,10977720,88.069,87.597,-0.16809 (99.83191),2 8,2020/12/14 09:32:46,
137,1138670451,주식회사 코스모티어,김명동,분석,10977780,88.07,87.597,-0.16755 (99.83245),8 15,2020/12/14 09:55:42,
138,1138637772,(주)헤로스테크,박우현,분석,10977870,88.071,87.598,-0.16673 (99.83327),1 14,2020/12/14 12:58:26,
139,2158601380,세계정보시스템(주),한인창,분석,10977910,88.071,87.599,-0.16637 (99.83363),6 15,2020/12/14 09:24:43,
140,2208197511,(주)다산지앤지,유철종,분석,10978126,88.073,87.6,-0.16440 (99.8356),2 5,2020/12/10 20:35:58,
141,1098613335,주식회사 스마트씨앤아이,임요웅,분석,10978220,88.073,87.601,-0.16355 (99.83645),1 4,2020/12/11 13:24:43,
142,2148840477,주식회사 알비에스테크,김동헌,분석,10978642,88.077,87.604,-0.15971 (99.84029),13 7,2020/12/14 22:27:22,
143,1078636235,(주)대교이앤에스,이찬수,분석,10978742,88.078,87.605,-0.15880 (99.8412),14 12,2020/12/15 09:39:35,
144,5568600996,주영전자통신 주식회사,임채열,분석,10979350,88.083,87.61,-0.15327 (99.84673),8 3,2020/12/14 09:08:19,
145,2118836479,(주)에스피엔이,이정임,분석,10979501,88.084,87.611,-0.15190 (99.8481),5 14,2020/12/15 09:27:49,
146,1088149704,이엔트컴(주),백석환,분석,10979780,88.086,87.613,-0.14936 (99.85064),14 13,2020/12/14 06:30:48,
147,2170366237,염광통신공사,기홍용,분석,10979820,88.086,87.614,-0.14900 (99.851),15 14,2020/12/11 17:37:01,
148,1058730625,주식회사 신한네오텍,강미순,분석,10979850,88.087,87.614,-0.14872 (99.85128),13 3,2020/12/14 16:42:33,
149,1148135087,장한전산(주),이상철,분석,10980018,88.088,87.615,-0.14720 (99.8528),3 4,2020/12/14 16:44:01,
150,2298129403,(주)태화시스템,윤영노,분석,10980288,88.09,87.618,-0.14474 (99.85526),15 13,2020/12/11 16:47:05,
151,1298163829,(주)시원코리아,임희득,분석,10980500,88.092,87.619,-0.14281 (99.85719),10 3,2020/12/14 08:05:16,
152,6148105647,(주)이앤제너텍,정종암,분석,10980530,88.092,87.619,-0.14254 (99.85746),1 11,2020/12/11 09:15:27,
153,6918100014,에스큐앤티 주식회사(SQ&T Inc.),민병국,분석,10980842,88.094,87.622,-0.13970 (99.8603),8 12,2020/12/11 10:59:26,
154,2148620797,(주)세인씨앤씨,조정화,분석,10980853,88.095,87.622,-0.13960 (99.8604),3 13,2020/12/14 17:54:33,
155,8998100506,주식회사 다온텍,김효범,분석,10980900,88.095,87.622,-0.13917 (99.86083),4 1,2020/12/11 13:22:33,
156,1138177594,지엘에스이(주),김기용,분석,10981220,88.098,87.625,-0.13626 (99.86374),10 4,2020/12/10 19:09:03,
157,1148637474,(주)티아이에스정보통신,이동헌,분석,10981300,88.098,87.626,-0.13554 (99.86446),15 9,2020/12/11 13:47:58,
158,2208657396,(주)가온네트,오장환,분석,10981370,88.099,87.626,-0.13490 (99.8651),9 13,2020/12/11 10:00:07,
159,1198606485,주식회사 에이치엠솔루션,이상진,분석,10981500,88.1,87.627,-0.13372 (99.86628),5 13,2020/12/14 10:17:06,
160,1078651497,모바일파킹 유한회사,김중근,분석,10981568,88.1,87.628,-0.13310 (99.8669),12 7,2020/12/10 13:49:34,
161,2078152132,(주)홍남테크,김홍길,분석,10981660,88.101,87.628,-0.13226 (99.86774),9 4,2020/12/14 12:39:39,
162,8058600302,주식회사 케이엔엑스정보통신,홍지연,분석,10981864,88.103,87.63,-0.13041 (99.86959),13 4,2020/12/15 09:02:25,
163,1088603042,주식회사 서남아이에스,양선원,분석,10982070,88.104,87.632,-0.12853 (99.87147),3 5,2020/12/11 10:46:40,
164,2158686415,(주)새빛엔에스,김상욱,분석,10982200,88.105,87.633,-0.12735 (99.87265),3 11,2020/12/14 14:24:47,
165,2158774589,주식회사 스카이코어,최명훈,분석,10982205,88.105,87.633,-0.12731 (99.87269),12 10,2020/12/14 09:23:07,
166,7608700874,주식회사 에스비엠,정한철,분석,10982290,88.106,87.633,-0.12653 (99.87347),6 15,2020/12/13 14:38:27,
167,2068184591,신명네트워크(주),임은수,분석,10982440,88.107,87.635,-0.12517 (99.87483),3 11,2020/12/11 08:50:47,
168,2018643926,두전네트웍스 주식회사,김병현,분석,10982500,88.108,87.635,-0.12462 (99.87538),7 12,2020/12/14 09:33:43,
169,2018176136,(주)휴넷시스템,김초영,분석,10982680,88.109,87.637,-0.12299 (99.87701),7 8,2020/12/12 19:12:32,
170,3188101990,(주)두두아이티,박영선,분석,10982840,88.111,87.638,-0.12153 (99.87847),13 1,2020/12/11 07:57:19,
171,1138668654,주식회사코리아아이씨티,장규호,분석,10983140,88.113,87.64,-0.11880 (99.8812),14 9,2020/12/11 15:51:35,
172,2148669048,보라정보통신 주식회사,송석상,분석,10983350,88.115,87.642,-0.11689 (99.88311),9 15,2020/12/14 15:32:45,
173,2158726791,(주)21세기정보기술,송채현,분석,10983610,88.117,87.644,-0.11453 (99.88547),5 1,2020/12/11 12:30:46,
174,1348120104,(주)씨월드정보기술,남형연,분석,10983633,88.117,87.644,-0.11432 (99.88568),3 2,2020/12/14 08:17:57,
175,2218120693,주식회사 일동에너텍,김종삼,분석,10984090,88.121,87.648,-0.11016 (99.88984),2 14,2020/12/14 23:44:37,
176,5258801466,주식회사 이투비비,이정호,분석,10984380,88.123,87.65,-0.10753 (99.89247),1 5,2020/12/11 09:41:22,
177,1381158521,비트정보통신,이종진,분석,10985150,88.129,87.656,-0.10053 (99.89947),1 9,2020/12/11 09:52:59,
178,1041890207,삼정정보통신,이순봉,분석,10985240,88.13,87.657,-0.09971 (99.90029),1 9,2020/12/14 14:15:38,
179,1198153493,(주)경성네트웍,편해용,분석,10985460,88.132,87.659,-0.09771 (99.90229),1 10,2020/12/14 10:55:10,
180,1068601621,주식회사 동양타브,이세근,분석,10985800,88.134,87.661,-0.09461 (99.90539),11 5,2020/12/14 12:25:28,
181,1068147942,태양이엠씨(주),선오규,분석,10986330,88.139,87.666,-0.08979 (99.91021),2 8,2020/12/15 08:54:53,
182,5498100727,주식회사 뉴엣지,이현아,분석,10986582,88.141,87.668,-0.08750 (99.9125),5 14,2020/12/14 09:32:50,
183,2158168275,천마정보통신(주),황범만,분석,10987000,88.144,87.671,-0.08370 (99.9163),15 14,2020/12/14 19:28:52,
184,1218140540,영현정보통신(주),김두식,분석,10987180,88.145,87.672,-0.08206 (99.91794),6 7,2020/12/15 08:52:28,
185,1018154491,엘케이테크넷(주),이만형,분석,10987209,88.146,87.673,-0.08180 (99.9182),14 8,2020/12/14 18:51:02,
186,1918801109,지디엘테크 주식회사,김완중,분석,10987400,88.147,87.674,-0.08006 (99.91994),9 10,2020/12/14 15:38:00,
187,2158607273,(주)미주전통,장원식,분석,10987447,88.147,87.675,-0.07964 (99.92036),9 4,2020/12/14 21:53:50,
188,1088607693,(주)가온데이터,이기원,분석,10987483,88.148,87.675,-0.07931 (99.92069),5 13,2020/12/14 09:09:18,
189,2158770996,엠코어넷 주식회사,김명경,분석,10987648,88.149,87.676,-0.07781 (99.92219),2 4,2020/12/14 08:42:50,
190,2078136563,동하이앤에프(주),전영길,분석,10987681,88.149,87.676,-0.07751 (99.92249),13 1,2020/12/10 11:59:08,
191,2118759096,(주)사운드레이스,장명훈,분석,10988230,88.154,87.681,-0.07252 (99.92748),10 9,2020/12/14 09:18:58,
192,1208612783,주식회사 나오디지탈,안병우,분석,10988300,88.154,87.681,-0.07188 (99.92812),13 14,2020/12/14 10:00:07,
193,1118114477,주식회사 대흥데이타통신,박상영,분석,10988342,88.155,87.682,-0.07150 (99.9285),11 9,2020/12/14 11:19:25,
194,1098176150,주식회사 하이큐스,최상호,분석,10988510,88.156,87.683,-0.06997 (99.93003),1 5,2020/12/11 15:42:12,
195,1198642201,주식회사 한일이앤씨,황유경,분석,10988563,88.156,87.684,-0.06949 (99.93051),1 4,2020/12/14 14:52:04,
196,1408138536,주)파인솔라,이태동,분석,10988781,88.158,87.685,-0.06750 (99.9325),2 5,2020/12/14 15:44:25,
197,2148864580,(주)리우솔루션,우삼렬,분석,10988803,88.158,87.685,-0.06730 (99.9327),11 1,2020/12/11 15:27:38,
198,1068654453,주식회사 티엔에스솔루션,박종수,분석,10988870,88.159,87.686,-0.06670 (99.9333),12 2,2020/12/11 11:19:57,
199,1138680513,주식회사연수이앤씨,조운호,분석,10988914,88.159,87.686,-0.06630 (99.9337),8 2,2020/12/14 09:43:16,
200,2021067983,엘지전자통신공사,최태익,분석,10988984,88.16,87.687,-0.06566 (99.93434),5 13,2020/12/11 16:07:55,
201,1208663604,주식회사 한은씨앤씨,김기현,분석,10989000,88.16,87.687,-0.06551 (99.93449),11 15,2020/12/14 09:05:59,
202,2148661411,(주)엘리시스,이시정,분석,10989250,88.162,87.689,-0.06324 (99.93676),6 13,2020/12/14 09:47:23,
203,2128107793,호곡종합건설(주),박성환,분석,10989590,88.165,87.692,-0.06015 (99.93985),15 12,2020/12/15 09:04:36,
204,2048189682,세왕전력(주),안성호,분석,10989770,88.166,87.693,-0.05851 (99.94149),11 14,2020/12/14 18:00:38,
205,2298127797,(주)스페이스링크,양희식,분석,10989881,88.167,87.694,-0.05750 (99.9425),9 5,2020/12/14 14:39:19,
