순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1018635413,(주)씨유앰앤아이,김정순,분석,105192200,87.747,87.714,-0.03421 (99.96579),4 12,2020/05/29 10:12:05,
2,2068125404,(주)대경인트라넷,이강열,분석,105193466,87.748,87.716,-0.03300 (99.967),9 1,2020/06/01 18:10:26,
3,1088603552,주식회사 아이앤씨테크,전민호,분석,105198000,87.752,87.719,-0.02870 (99.9713),6 15,2020/06/01 21:57:11,
3,2158168275,천마정보통신(주),황범만,분석,105198000,87.752,87.719,-0.02870 (99.9713),4 14,2020/06/01 23:14:22,
5,1138618417,(주)씨에스플러스,장준영,분석,105198100,87.752,87.719,-0.02860 (99.9714),1 14,2020/06/02 09:05:26,
6,1408138536,주)파인솔라,이태동,분석,105199253,87.753,87.72,-0.02751 (99.97249),6 8,2020/05/29 16:36:17,
7,1074968483,국제정보통신,조광자,분석,105199386,87.753,87.72,-0.02738 (99.97262),10 11,2020/06/01 09:00:53,
8,1048159651,(주)성우음향정보통신,송민자,분석,105199780,87.753,87.721,-0.02700 (99.973),1 5,2020/06/02 08:22:42,
9,1188117437,탑인더스트리(주),이정임,분석,105199990,87.753,87.721,-0.02681 (99.97319),12 8,2020/06/01 13:45:58,
10,2148685145,(주)티씨아이네트,하근호,분석,105205460,87.758,87.726,-0.02161 (99.97839),3 10,2020/06/02 09:28:09,
11,2198114499,(주)이레에너지테크,강래원,분석,105205700,87.758,87.726,-0.02138 (99.97862),6 14,2020/06/01 10:53:31,
12,1200295066,비젼텔레콤,임의석,분석,105206090,87.758,87.726,-0.02101 (99.97899),12 10,2020/06/01 10:53:55,
13,1328127945,부민통신 주식회사,박창욱,분석,105206094,87.758,87.726,-0.02100 (99.979),2 8,2020/06/01 08:46:47,
14,1078155407,(주)윤익계전,안용준,분석,105206618,87.759,87.727,-0.02051 (99.97949),12 3,2020/05/29 11:50:28,
15,2208657396,(주)가온네트,오장환,분석,105206620,87.759,87.727,-0.02050 (99.9795),3 4,2020/05/29 15:10:33,
16,1098154781,(주)공항엔지니어링,박필립,분석,105208620,87.76,87.728,-0.01860 (99.9814),14 6,2020/06/01 23:56:39,
17,2011497895,정우이앤씨,유동환,분석,105210093,87.762,87.729,-0.01720 (99.9828),10 14,2020/06/01 10:58:45,
18,2058139910,우현전기(주),채광식,분석,105210400,87.762,87.73,-0.01691 (99.98309),15 1,2020/06/02 09:35:50,
19,2068606891,수미디어통신 주식회사,하학수,분석,105211146,87.763,87.73,-0.01620 (99.9838),13 4,2020/06/01 16:26:42,
20,1058618361,한글정보통신(주),최경환,분석,105212830,87.764,87.732,-0.01460 (99.9854),12 10,2020/05/29 11:37:20,
21,1058628520,주식회사 파크로,최윤영,분석,105213250,87.764,87.732,-0.01420 (99.9858),14 12,2020/06/01 10:32:04,
22,1130259965,LG미래정보통신,황병창,분석,105215250,87.766,87.734,-0.01230 (99.9877),11 3,2020/06/02 07:49:13,
23,1028132281,현대씨앤알 주식회사,이문복,분석,105217111,87.767,87.735,-0.01053 (99.98947),10 1,2020/06/01 13:37:29,
24,2118640396,주식회사 선진콘트롤 엔 엑세스,이철희,분석,105220299,87.77,87.738,-0.00751 (99.99249),5 14,2020/06/01 10:14:06,
25,1198137042,(주)진명연합전설,엄재준,분석,105222510,87.772,87.74,-0.00540 (99.9946),13 4,2020/06/01 17:26:07,
26,3498801353,주식회사 삼신이엔지,장호기,분석,105224930,87.774,87.742,-0.00310 (99.9969),7 11,2020/05/30 10:39:50,
27,1018151776,(주)지디시,김승환,분석,105226056,87.775,87.743,-0.00203 (99.99797),4 1,2020/06/01 18:02:11,
28,1018195473,건영정보통신(주),이병옥,분석,105227100,87.776,87.744,-0.00104 (99.99896),1 15,2020/05/30 09:48:13,
29,2148669048,보라정보통신 주식회사,송석상,분석,105227344,87.776,87.744,-0.00081 (99.99919),1 3,2020/06/01 14:03:48,
30,1148637474,(주)티아이에스정보통신,이동헌,분석,105227560,87.776,87.744,-0.00060 (99.9994),7 4,2020/05/29 15:46:12,
31,2208771717,트라이오넷 주식회사,하상철,분석,105229820,87.778,87.746,0.00154 (100.00154),9 5,2020/06/01 09:55:08,
32,2048188475,주식회사 오파스넷,장수현,분석,105230929,87.779,87.747,0.00260 (100.0026),14 8,2020/05/29 11:20:25,
33,2038163205,아이티케어(주),이영희,분석,105232200,87.78,87.748,0.00380 (100.0038),5 11,2020/05/29 10:47:19,
34,1068674084,주식회사월드아이,신영구,분석,105232580,87.78,87.748,0.00417 (100.00417),13 6,2020/06/02 08:59:39,
35,1078162422,프라미스유 주식회사,박정은,분석,105232820,87.781,87.748,0.00439 (100.00439),5 9,2020/06/02 09:42:56,
