순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1074870357,영진정보통신  [최종낙찰],김종규,분석,8900460,87.745,87.966,0.25254 (100.25254),4 6,2017/12/19 11:50:34,
2,2038149028,대륭중공건설(주),박임우,분석,8900898,87.749,87.97,0.25747 (100.25747),6 12,2017/12/19 16:28:36,
3,1078162422,유비시스템컴 주식회사,박정은,분석,8900920,87.749,87.971,0.25772 (100.25772),5 8,2017/12/19 21:31:01,
4,1108153161,(주)나이츠넷,이용현,분석,8901060,87.75,87.972,0.25930 (100.2593),12 3,2017/12/20 08:40:59,
5,1074968483,국제정보통신,조광자,분석,8901330,87.753,87.975,0.26234 (100.26234),14 5,2017/12/18 11:19:42,
6,2208849212,주식회사 디에이치시스,이현욱,분석,8901350,87.753,87.975,0.26256 (100.26256),9 12,2017/12/19 08:31:36,
7,1058760978,주식회사 빅오이,오재명,분석,8901530,87.755,87.977,0.26459 (100.26459),7 13,2017/12/18 18:49:19,
8,1078746443,(주)라인테크놀로지,유현식,분석,8901590,87.756,87.977,0.26527 (100.26527),6 11,2017/12/18 14:31:33,
9,2148705513,주식회사 케이이에스 전기공사,강성진,분석,8901810,87.758,87.979,0.26774 (100.26774),13 4,2017/12/19 10:07:47,
10,2148811443,(주)우신지엘에스,문경종,분석,8901940,87.759,87.981,0.26921 (100.26921),11 7,2017/12/20 09:53:47,
11,8568800361,주식회사 우선기술,정우영,분석,8902240,87.762,87.984,0.27259 (100.27259),11 7,2017/12/18 14:44:10,
12,1028140122,주식회사 코웨스코,김정헌,분석,8902361,87.763,87.985,0.27395 (100.27395),2 10,2017/12/18 16:46:03,
13,1041477924,바로데이타통신,이홍일,분석,8902508,87.765,87.986,0.27561 (100.27561),10 13,2017/12/20 00:02:39,
14,1068678514,주식회사 인프라이엔씨,김병훈,분석,8902570,87.765,87.987,0.27630 (100.2763),3 10,2017/12/19 11:12:17,
15,1078156371,아주전자시스템(주),이재훈,분석,8902700,87.767,87.988,0.27777 (100.27777),7 9,2017/12/19 07:33:48,
16,1078738017,(주)애린테크,조승희,분석,8902764,87.767,87.989,0.27849 (100.27849),2 12,2017/12/20 09:44:14,
17,1058746675,(주)양지이엔지,백종현,분석,8902800,87.768,87.989,0.27890 (100.2789),8 3,2017/12/20 09:36:19,
18,1208633380,(주)에스에스통신,이종필,분석,8902830,87.768,87.99,0.27923 (100.27923),12 1,2017/12/19 13:33:09,
19,1078162397,신용통신 주식회사,변옥희,분석,8903035,87.77,87.992,0.28154 (100.28154),6 14,2017/12/19 14:02:20,
20,4048131290,(주)아이앤씨코리아,박규성,분석,8903066,87.77,87.992,0.28189 (100.28189),5 8,2017/12/20 09:49:05,
21,1168163954,삼이정보통신(주),김병수,분석,8903147,87.771,87.993,0.28280 (100.2828),13 2,2017/12/20 11:25:48,
22,2048652986,태성이엔씨 주식회사,임성택,분석,8903210,87.772,87.993,0.28351 (100.28351),13 14,2017/12/18 16:19:17,
23,1078163703,아이티에스엔지니어링 주식회사,김정구,분석,8903323,87.773,87.994,0.28479 (100.28479),3 14,2017/12/19 17:54:34,
24,1198635243,(주)다룸정보기술,이혜경,분석,8903720,87.777,87.998,0.28926 (100.28926),15 10,2017/12/19 18:47:45,
25,2148824685,육일정보통신 주식회사,김영옥,분석,8903770,87.777,87.999,0.28982 (100.28982),5 15,2017/12/19 14:20:08,
26,2158640364,(주)엠오에스강북,박재윤,분석,8903840,87.778,88.0,0.29061 (100.29061),14 1,2017/12/18 15:39:40,
27,2168107645,(주)한신기전통신,한후수,분석,8904280,87.782,88.004,0.29557 (100.29557),9 7,2017/12/18 12:53:29,
28,2018182230,주식회사 본네트시큐,최수기,분석,8904362,87.783,88.005,0.29649 (100.29649),14 8,2017/12/19 14:10:45,
29,1178122655,셀렉트정보기술(주),임윤정,분석,8904470,87.784,88.006,0.29771 (100.29771),8 6,2017/12/20 08:24:05,
30,2048191738,(주)동양전설,김상필,분석,8904610,87.785,88.007,0.29928 (100.29928),12 7,2017/12/18 13:13:54,
31,2068650742,한선씨앤씨 주식회사,장홍식,분석,8904665,87.786,88.008,0.29990 (100.2999),9 7,2017/12/18 10:14:33,
32,1098143872,보은전자방송통신(주),우영섭,분석,8904692,87.786,88.008,0.30021 (100.30021),11 2,2017/12/19 18:42:17,
33,1068619820,주식회사유엔콘트롤,남성모,분석,8905000,87.789,88.011,0.30368 (100.30368),14 8,2017/12/19 09:20:54,
34,2118806373,(주)씨피에스엠엔씨,김용경,분석,8905050,87.79,88.011,0.30424 (100.30424),5 1,2017/12/19 12:44:28,
35,2118774990,(주)제이에프텍,김중규,분석,8905230,87.792,88.013,0.30627 (100.30627),11 5,2017/12/18 12:05:16,
36,1208612783,주식회사 나오디지탈,안병후,분석,8905490,87.794,88.016,0.30920 (100.3092),15 3,2017/12/19 09:30:39,
37,1198191309,용진하이테크에너지 주식회사,김진석,분석,8905721,87.796,88.018,0.31180 (100.3118),10 3,2017/12/19 18:00:59,
38,1078193376,주식회사토퍼스엔지니어링,강전구,분석,8905900,87.798,88.02,0.31381 (100.31381),15 6,2017/12/19 16:02:52,
39,1098610416,(주)네시비스,이은섭,분석,8906240,87.802,88.023,0.31764 (100.31764),4 7,2017/12/18 11:34:23,
40,1198168638,주식회사 연훈,박정호,분석,8906726,87.806,88.028,0.32312 (100.32312),13 5,2017/12/20 11:11:46,
41,2041077930,라인월드정보,박선양,분석,8906786,87.807,88.029,0.32379 (100.32379),10 9,2017/12/19 09:55:59,
42,1088179663,주식회사 시큐뱅크,심재춘,분석,8906805,87.807,88.029,0.32401 (100.32401),3 7,2017/12/18 23:00:10,
43,1088611746,에스비엠텔레콤(주),홍은수,분석,8906990,87.809,88.031,0.32609 (100.32609),11 15,2017/12/19 08:51:52,
44,2098133432,(주)가람씨앤씨,임승덕,분석,8907120,87.81,88.032,0.32755 (100.32755),4 5,2017/12/18 13:44:24,
45,2120549052,태성통신,최재석,분석,8907218,87.811,88.033,0.32866 (100.32866),15 7,2017/12/20 09:56:18,
46,1178153920,엠에스원디지털 주식회사,엄종만,분석,8907230,87.811,88.033,0.32879 (100.32879),8 11,2017/12/18 19:33:26,
47,1188120780,(주)웅비정보통신,박근택,분석,8907280,87.812,88.033,0.32936 (100.32936),12 10,2017/12/18 11:13:25,
48,1068199566,(주)엔토스정보통신,조태야,분석,8907500,87.814,88.036,0.33184 (100.33184),14 2,2017/12/19 12:25:20,
49,3168123644,주식회사 지엔씨원,이미자,분석,8908383,87.823,88.044,0.34178 (100.34178),13 4,2017/12/19 09:17:00,
50,1108155382,(주)굿채널시스템,백홍현,분석,8908700,87.826,88.048,0.34535 (100.34535),11 2,2017/12/18 09:47:14,
