순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,2170366237,염광통신공사  [최종낙찰],기홍용,분석,303261990,86.746,87.176,0.49779 (100.49779),15 2,2017/05/21 13:31:50,
2,1074870357,영진정보통신,김종규,분석,303279100,86.751,87.181,0.50346 (100.50346),4 2,2017/05/19 12:08:18,
3,1058179892,(주)지에스컴,김형호,분석,303290350,86.754,87.184,0.50719 (100.50719),8 6,2017/05/22 08:07:29,
4,1198153493,(주)경성네트웍,편해용,분석,303291560,86.754,87.185,0.50759 (100.50759),11 3,2017/05/22 10:09:15,
5,1068199566,(주)엔토스정보통신,조태야,분석,303292100,86.754,87.185,0.50777 (100.50777),5 2,2017/05/22 10:41:22,
6,1068648117,주식회사 티원엘에스,김영규,분석,303295790,86.756,87.186,0.50900 (100.509),6 13,2017/05/22 10:11:38,
7,2108130492,명신정보통신(주),서철,분석,303297722,86.756,87.187,0.50964 (100.50964),9 14,2017/05/22 11:05:32,
8,1068184554,(주)송화전기통신,고진홍,분석,303302420,86.757,87.188,0.51119 (100.51119),12 1,2017/05/22 10:18:19,
9,1148182595,주식회사 싸인텔레콤,성기빈,분석,303307860,86.759,87.19,0.51300 (100.513),6 12,2017/05/23 09:33:18,
10,1138175669,(주)용상전기통신,권혁기,분석,303307861,86.759,87.19,0.51300 (100.513),9 15,2017/05/23 09:22:02,
11,2188119278,한국씨네텍(주),김춘만,분석,303309300,86.759,87.19,0.51347 (100.51347),14 2,2017/05/23 11:18:50,
12,1078827346,주식회사 나원이엔씨,김상원,분석,303317090,86.762,87.192,0.51605 (100.51605),11 14,2017/05/19 14:50:26,
13,1148165510,(주)나인정보시스템,김중칠,분석,303322000,86.763,87.194,0.51768 (100.51768),6 7,2017/05/22 10:26:41,
14,1098155422,창공정보통신 주식회사,김배명,분석,303322300,86.763,87.194,0.51778 (100.51778),7 8,2017/05/22 09:30:17,
15,1138613391,(주)금광아이앤씨,석덕림,분석,303332604,86.766,87.197,0.52120 (100.5212),11 3,2017/05/22 21:38:14,
16,2118774990,(주)제이에프텍,김중규,분석,303333200,86.766,87.197,0.52139 (100.52139),15 12,2017/05/22 11:24:48,
17,1198658528,진솔이앤에스 주식회사,김정현,분석,303338037,86.768,87.198,0.52300 (100.523),13 5,2017/05/23 09:18:25,
18,1018151140,(주)사운드솔루션,이홍,분석,303339500,86.768,87.199,0.52348 (100.52348),13 15,2017/05/23 09:43:00,
19,1098150316,(주)건우통신,노형환,분석,303340147,86.768,87.199,0.52369 (100.52369),14 11,2017/05/22 10:11:30,
20,1198670032,주식회사 미래엔씨티,정상배,분석,303352500,86.772,87.202,0.52779 (100.52779),14 3,2017/05/19 11:39:00,
