순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1148672452,(주)써티웨어  [최종낙찰],고병도,분석,231400669,87.751,87.816,0.08139 (100.08139),2 12,2017/12/21 14:08:54,
2,1198123174,주식회사 도래정보시스템,이은숙,분석,231401220,87.751,87.816,0.08163 (100.08163),15 1,2017/12/22 16:42:32,
3,1138618417,(주)씨에스플러스,장준영,분석,231405000,87.753,87.818,0.08327 (100.08327),11 15,2017/12/26 09:02:18,
4,1188113673,동해정보통신 주식회사,이창원,분석,231408300,87.754,87.819,0.08470 (100.0847),15 2,2017/12/26 08:49:22,
5,1060133562,유진컴,박희섭,분석,231413620,87.756,87.821,0.08700 (100.087),11 10,2017/12/22 17:04:32,
6,2148134127,(주)대경텔레콤,오병도,분석,231417085,87.757,87.822,0.08849 (100.08849),1 4,2017/12/22 10:34:39,
7,1198173261,(주)현대네트웍기술,조성익,분석,231419400,87.758,87.823,0.08950 (100.0895),3 4,2017/12/22 13:34:44,
8,2208104161,대신정보기술(주),김형섭,분석,231420000,87.758,87.823,0.08976 (100.08976),9 2,2017/12/21 18:07:37,
9,2958800474,주식회사 원정보기술원,송은자,분석,231424950,87.76,87.825,0.09190 (100.0919),7 13,2017/12/26 09:05:51,
10,1118124994,오리엔트주식회사,이경미,분석,231427491,87.761,87.826,0.09300 (100.093),9 11,2017/12/26 09:30:52,
11,5878600398,주식회사 엑사엔시스,김준용,분석,231428647,87.762,87.827,0.09350 (100.0935),5 1,2017/12/22 08:05:10,
12,1120149526,정암정보통신,조강수,분석,231433960,87.764,87.829,0.09579 (100.09579),7 11,2017/12/25 09:07:10,
13,2188117964,(주)투윈스컴,박성하,분석,231439050,87.766,87.83,0.09799 (100.09799),5 10,2017/12/26 06:47:00,
14,1228118380,주식회사 텍셀네트컴,김진수,분석,231442619,87.767,87.832,0.09954 (100.09954),7 1,2017/12/21 16:12:08,
15,2118691240,거성일렉콤(주),박성래,분석,231444600,87.768,87.833,0.10040 (100.1004),15 13,2017/12/26 09:49:02,
16,1068188579,(주)키월드정보통신,김영범,분석,231447600,87.769,87.834,0.10169 (100.10169),5 7,2017/12/26 09:43:29,
17,1088154468,(주)이젠정보통신,이동필,분석,231451200,87.77,87.835,0.10325 (100.10325),8 4,2017/12/25 15:24:15,
18,1068669669,(주)일광통신,이병일,분석,231457270,87.772,87.837,0.10587 (100.10587),8 7,2017/12/22 10:07:52,
19,1088193869,(주)동명텔레콤,김경은,분석,231461000,87.774,87.839,0.10749 (100.10749),13 7,2017/12/22 12:08:52,
20,2068165221,유니슨전기(주),유창진,분석,231463935,87.775,87.84,0.10876 (100.10876),5 3,2017/12/21 17:24:49,
21,1388113508,(주)이엔티파워,장정수,분석,231470700,87.778,87.843,0.11168 (100.11168),10 7,2017/12/22 10:41:13,
22,1208609541,청강전기(주),김관호,분석,231472345,87.778,87.843,0.11239 (100.11239),15 3,2017/12/26 09:48:18,
23,8806300115,중앙아이티,박현옥,분석,231482290,87.782,87.847,0.11670 (100.1167),6 10,2017/12/22 11:40:49,
24,1081154276,영우정보통신,이영우,분석,231483390,87.782,87.847,0.11717 (100.11717),11 10,2017/12/26 10:23:13,
25,1048157783,(주)서울정보컴,고응준,분석,231484100,87.783,87.848,0.11748 (100.11748),11 5,2017/12/23 12:40:49,
26,1208176706,주식회사 에이엔피네트,안순왕,분석,231491810,87.786,87.851,0.12081 (100.12081),15 3,2017/12/21 15:27:26,
27,1198670032,주식회사 미래엔씨티,최천우,분석,231493800,87.786,87.851,0.12167 (100.12167),3 4,2017/12/22 09:26:34,
28,2048170015,(주)하남통신,김종화,분석,231496922,87.787,87.852,0.12302 (100.12302),13 11,2017/12/21 14:41:01,
29,1100927653,주원SYSTEM,라승복,분석,231503100,87.79,87.855,0.12570 (100.1257),3 10,2017/12/22 09:43:09,
30,1138163445,주식회사 삼도통신,이정경,분석,231507500,87.791,87.856,0.12760 (100.1276),10 7,2017/12/22 11:13:52,
31,2158199031,한소리이앤씨주식회사,전화진,분석,231514430,87.794,87.859,0.13060 (100.1306),4 12,2017/12/22 08:13:08,
32,4028141375,주식회사 이레유비크,박임철,분석,231515120,87.794,87.859,0.13090 (100.1309),11 7,2017/12/26 08:26:52,
33,1138694303,향원전자통신 주식회사,김태석,분석,231516900,87.795,87.86,0.13167 (100.13167),7 12,2017/12/26 07:19:59,
34,2068153517,뉴텔레콤(주),김을선,분석,231518200,87.796,87.861,0.13223 (100.13223),5 3,2017/12/26 09:14:40,
35,2048159043,이앤씨텔레콤(주),김진갑,분석,231521362,87.797,87.862,0.13359 (100.13359),4 12,2017/12/22 15:05:04,
36,2158611006,(주)대경네트워크,이상국,분석,231521900,87.797,87.862,0.13383 (100.13383),14 4,2017/12/22 11:18:05,
37,2108156959,두레에스텍 주식회사,유의근,분석,231524280,87.798,87.863,0.13486 (100.13486),13 8,2017/12/22 15:33:50,
