순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,2148734721,(주)다모아테크  [최종낙찰],장용일,분석,38893800,87.745,87.955,0.23958 (100.23958),9 8,2017/01/26 10:47:15,
2,1088180573,다올정보기술주식회사,주재선,분석,38894770,87.747,87.957,0.24208 (100.24208),13 14,2017/01/29 16:42:39,
3,2140875125,삼화전기정보통신공사,석동욱,분석,38895040,87.748,87.958,0.24278 (100.24278),12 13,2017/01/26 15:25:48,
4,8648700201,주식회사 현명정보통신,김철현,분석,38895200,87.748,87.958,0.24319 (100.24319),13 10,2017/01/29 18:59:16,
5,1098610416,(주)네시비스,이은섭,분석,38895270,87.748,87.958,0.24337 (100.24337),1 4,2017/01/31 14:38:32,
6,1198195493,주식회사 인텍하우징,심인석,분석,38895513,87.749,87.959,0.24399 (100.24399),10 9,2017/01/31 11:28:35,
7,2208660663,주식회사 데이타렉스,김정국,분석,38895550,87.749,87.959,0.24409 (100.24409),1 8,2017/02/01 09:53:57,
8,2037683508,우리통신네트워크,김만수,분석,38896690,87.751,87.961,0.24703 (100.24703),4 1,2017/01/31 08:36:52,
9,1018642326,한우이앤에스(주),변준석,분석,38898036,87.754,87.964,0.25050 (100.2505),7 12,2017/01/31 16:02:04,
10,1138135425,(주)뉴넷팝,이경택,분석,38900535,87.76,87.97,0.25694 (100.25694),5 2,2017/02/01 08:21:58,
11,1018126108,(주)일능,정운겸,분석,38901395,87.762,87.972,0.25915 (100.25915),14 10,2017/01/26 09:20:20,
12,1348120104,(주)씨월드정보기술,남형연,분석,38903400,87.767,87.976,0.26432 (100.26432),10 2,2017/02/01 09:35:02,
13,1068627183,한국씨텍(주),박재규,분석,38904630,87.769,87.979,0.26749 (100.26749),5 15,2017/01/31 10:41:50,
14,2178143187,(주)미디어밸리렛,황대신,분석,38906480,87.774,87.983,0.27226 (100.27226),7 9,2017/01/31 22:01:53,
15,1078606385,대선아이넷(주),신일자,분석,38909000,87.779,87.989,0.27875 (100.27875),2 14,2017/01/31 17:35:54,
16,2130230588,태극정보통신,이상호,분석,38909931,87.781,87.991,0.28115 (100.28115),13 14,2017/01/31 23:31:50,
17,1198664210,하하정보통신(주),송정식,분석,38909970,87.781,87.991,0.28125 (100.28125),3 15,2017/01/31 21:41:42,
18,2198128479,조은정보통신(주),박원규,분석,38910466,87.783,87.992,0.28253 (100.28253),2 10,2017/01/25 14:52:02,
19,1058760978,주식회사 빅오이,오재명,분석,38911530,87.785,87.995,0.28527 (100.28527),1 11,2017/01/31 16:47:41,
20,1058192352,한아름정보통신(주),손경선,분석,38911850,87.786,87.996,0.28610 (100.2861),7 13,2017/01/31 16:34:25,
21,2158687767,(주)에스앤디비즈,정성호,분석,38913000,87.788,87.998,0.28906 (100.28906),15 5,2017/01/26 17:16:04,
22,2018604618,(주)씨피에스일렉트론,안영균,분석,38914021,87.791,88.0,0.29169 (100.29169),11 9,2017/01/26 14:27:54,
23,1058153698,진우산전(주),정진태,분석,38914564,87.792,88.002,0.29309 (100.29309),6 2,2017/01/31 13:33:34,
24,2018147460,태성전기통신(주),이덕우,분석,38916190,87.795,88.005,0.29728 (100.29728),2 5,2017/02/01 08:05:12,
25,2068663169,(주)지엠케이정보통신,현익재,분석,38917000,87.797,88.007,0.29937 (100.29937),7 15,2017/01/25 14:38:57,
26,1148639981,(주)태영에스엔에스,박태건,분석,38919812,87.804,88.014,0.30662 (100.30662),13 15,2017/01/31 08:41:30,
27,2058126448,주식회사 순성이엔씨,양재희,분석,38920061,87.804,88.014,0.30726 (100.30726),8 3,2017/01/25 18:03:25,
28,2048602074,주식회사하이원텔레콤,이은순,분석,38920420,87.805,88.015,0.30819 (100.30819),9 6,2017/02/01 09:23:02,
29,1138618417,(주)씨에스플러스,장준영,분석,38922000,87.809,88.018,0.31226 (100.31226),7 11,2017/02/01 08:43:57,
30,2148186794,주식회사 리트코,정종경,분석,38922600,87.81,88.02,0.31381 (100.31381),5 2,2017/02/01 09:19:37,
31,1178164238,(주)에스브로텍,안경환,분석,38923840,87.813,88.023,0.31700 (100.317),7 2,2017/01/31 09:57:38,
32,2158764820,(주)아이앤아이텔레콤,권영철,분석,38924500,87.814,88.024,0.31870 (100.3187),7 9,2017/01/31 23:21:00,
33,1062873386,이행정보통신공사,오흥식,분석,38927850,87.822,88.032,0.32734 (100.32734),11 4,2017/02/01 09:56:13,
34,2148661411,(주)엘리시스,이시정,분석,38928000,87.822,88.032,0.32772 (100.32772),6 4,2017/01/31 09:26:33,
35,1068644033,(주)코맥스디에스씨,안병호,분석,38928261,87.823,88.033,0.32840 (100.3284),11 5,2017/02/01 09:50:57,
36,2038164825,(주)스피드정보통신,정회주,분석,38928350,87.823,88.033,0.32862 (100.32862),11 4,2017/01/31 09:26:09,
37,2158686415,(주)새빛엔에스,김상욱,분석,38928600,87.823,88.033,0.32927 (100.32927),5 1,2017/01/25 15:00:13,
38,2148824685,육일정보통신(주),김영옥,분석,38928880,87.824,88.034,0.32999 (100.32999),7 6,2017/01/31 14:34:01,
39,2208604069,(주)빌릿,김홍식,분석,38931482,87.83,88.04,0.33670 (100.3367),15 4,2017/01/25 18:45:27,
40,1088122724,영진정보통신주식회사,김영식,분석,38931560,87.83,88.04,0.33690 (100.3369),7 9,2017/01/31 10:28:12,
41,2068194880,(주)유애넷테크,조성출,분석,38932410,87.832,88.042,0.33909 (100.33909),8 12,2017/01/31 14:18:46,
42,1138131356,중원기전(주),김창중,분석,38932490,87.832,88.042,0.33929 (100.33929),2 8,2017/01/31 10:31:36,
43,1138633645,주식회사 와이넷,석지윤,분석,38933620,87.835,88.045,0.34221 (100.34221),1 8,2017/01/26 12:30:35,
44,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,38935419,87.839,88.049,0.34684 (100.34684),15 14,2017/02/01 09:11:06,
45,2048105154,우일정보기술 주식회사,이오,분석,38935510,87.839,88.049,0.34708 (100.34708),9 2,2017/01/31 18:23:16,
46,2128196243,신광씨앤티 주식회사,박광선,분석,38935520,87.839,88.049,0.34710 (100.3471),15 13,2017/01/25 17:35:46,
47,1208128825,(주)이일엔지니어링,정찬면,분석,38935900,87.84,88.05,0.34808 (100.34808),8 15,2017/02/01 09:34:29,
48,1148135087,장한전산(주),이상철,분석,38936215,87.841,88.051,0.34889 (100.34889),8 6,2017/01/31 09:17:29,
49,1098154781,(주)공항엔지니어링,이은순,분석,38936520,87.841,88.051,0.34968 (100.34968),5 12,2017/01/31 20:10:58,
50,1138175669,(주)용상전기통신,권혁기,분석,38937031,87.842,88.052,0.35100 (100.351),13 5,2017/02/01 09:33:35,
51,1198642201,(주)한일이앤씨,서정석,분석,38937147,87.843,88.053,0.35130 (100.3513),5 9,2017/01/31 14:56:42,
52,2078109289,栗林建設 株式會社,윤석율,분석,38937610,87.844,88.054,0.35249 (100.35249),1 12,2017/02/01 08:32:02,
53,1168144224,제일정보건설 주식회사,김진철,분석,38937652,87.844,88.054,0.35260 (100.3526),6 12,2017/01/31 09:40:07,
54,1148604459,성전정보기술(주),배준호,분석,38937760,87.844,88.054,0.35288 (100.35288),1 15,2017/01/31 08:58:51,
55,1128120900,(주)조일이씨에스,안종석,분석,38938000,87.845,88.055,0.35350 (100.3535),5 8,2017/01/31 17:24:06,
56,1088154468,(주)이젠정보통신,이동필,분석,38938400,87.846,88.056,0.35453 (100.35453),6 2,2017/01/31 18:48:24,
57,2038101742,株式會社 革新電工社,김희웅,분석,38938600,87.846,88.056,0.35504 (100.35504),1 2,2017/01/31 09:41:40,
58,2041540082,도영정보통신,성귀자,분석,38940130,87.849,88.059,0.35898 (100.35898),7 13,2017/01/25 14:38:47,
59,1148714240,주식회사 유진21,김지훈,분석,38941060,87.852,88.062,0.36138 (100.36138),14 3,2017/02/01 10:05:26,
60,1178169252,엠에스온(주),이경미,분석,38941221,87.852,88.062,0.36180 (100.3618),3 4,2017/02/01 09:00:58,
61,1048142446,(주)대성텔레콤,양종만,분석,38942420,87.855,88.065,0.36489 (100.36489),14 15,2017/01/31 17:00:00,
61,8806300115,중앙아이티,박현옥,분석,38942420,87.855,88.065,0.36489 (100.36489),9 5,2017/01/31 16:29:41,
63,1018605466,금부통신 주식회사,정재학,분석,38942600,87.855,88.065,0.36535 (100.36535),2 1,2017/01/31 17:32:23,
64,2118603519,서울전자통신(주),이명규,분석,38942656,87.855,88.065,0.36549 (100.36549),10 4,2017/01/31 09:11:33,
65,1068627989,(주)큐엔아이텍,주일권,분석,38946110,87.863,88.073,0.37440 (100.3744),11 13,2017/01/26 14:46:05,
