순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,2148705513,주식회사 케이이에스 전기공사  [최종낙찰],강성진,분석,42383320,87.745,87.848,0.11779 (100.11779),6 14,2017/11/20 17:16:14,
2,2048652986,태성이엔씨 주식회사,임성택,분석,42383556,87.745,87.848,0.11835 (100.11835),9 15,2017/11/20 11:24:12,
3,1198129275,신우이엔지 주식회사,송세호,분석,42384000,87.746,87.849,0.11940 (100.1194),5 14,2017/11/22 09:43:20,
4,2028162708,(주)에스텍시스템,이병화,분석,42384380,87.747,87.85,0.12030 (100.1203),6 15,2017/11/21 13:09:20,
5,2188114856,서교정보통신(주),김기설,분석,42385000,87.748,87.851,0.12176 (100.12176),14 4,2017/11/22 05:50:25,
6,1068627183,한국씨텍(주),박재규,분석,42385220,87.749,87.852,0.12228 (100.12228),13 12,2017/11/21 13:28:38,
7,2141167760,세기정보통신,송재홍,분석,42385440,87.749,87.852,0.12280 (100.1228),8 7,2017/11/20 15:16:21,
8,2148631445,주식회사 우리엔아이에스,백창준,분석,42385610,87.749,87.853,0.12320 (100.1232),4 1,2017/11/20 16:38:07,
9,1058164176,(주)신보파워텍,공민우,분석,42386520,87.751,87.854,0.12535 (100.12535),14 6,2017/11/22 09:53:49,
10,1068188579,(주)키월드정보통신,김영범,분석,42387550,87.753,87.857,0.12778 (100.12778),6 8,2017/11/20 12:57:18,
11,1078763383,주식회사 아이티블럭,배경원,분석,42387990,87.754,87.858,0.12882 (100.12882),12 5,2017/11/20 17:34:15,
12,2158199031,한소리이앤씨주식회사,전화진,분석,42388740,87.756,87.859,0.13059 (100.13059),11 14,2017/11/21 14:58:07,
13,1138694303,향원전자통신 주식회사,김태석,분석,42389460,87.757,87.861,0.13230 (100.1323),4 13,2017/11/20 22:16:17,
14,1278180439,누리이앤시 주식회사,심희수,분석,42390899,87.76,87.864,0.13569 (100.13569),6 2,2017/11/22 09:28:45,
15,2058130603,(주)코파산전,장정희,분석,42391780,87.762,87.865,0.13778 (100.13778),12 11,2017/11/21 17:12:12,
16,2068629138,(주)하나윈정보기술,도수현,분석,42392593,87.764,87.867,0.13970 (100.1397),11 1,2017/11/21 15:42:51,
17,2048621163,주식회사 티브로드동대문방송서비스,고호순,분석,42392700,87.764,87.867,0.13995 (100.13995),10 6,2017/11/22 08:32:30,
18,1178169252,엠에스온(주),이경미,분석,42393482,87.766,87.869,0.14180 (100.1418),7 10,2017/11/21 13:58:13,
