순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1078731896,(주)비시텍코리아,임헌욱,분석,15379400,87.747,86.323,-1.62001 (98.37999),8 5,2017/02/23 09:39:00,
2,2048188475,주식회사 오파스넷,장수현,분석,15379605,87.748,86.324,-1.61870 (98.3813),15 9,2017/02/22 12:17:57,
3,2158184144,주영건설 주식회사,서봉원,분석,15379994,87.75,86.326,-1.61621 (98.38379),13 4,2017/02/23 10:23:26,
4,1200399230,건영정보통신,김재곤,분석,15380072,87.751,86.327,-1.61571 (98.38429),12 10,2017/02/23 08:45:56,
5,1048157783,(주)서울정보컴,고응준,분석,15380150,87.751,86.327,-1.61521 (98.38479),5 8,2017/02/22 10:15:59,
5,2108168358,주식회사 영호정보통신,조영민,분석,15380150,87.751,86.327,-1.61521 (98.38479),9 4,2017/02/22 19:24:19,
7,3148173570,주식회사 에코아이,전종수,분석,15380183,87.751,86.327,-1.61500 (98.385),14 3,2017/02/24 08:56:16,
8,2068679088,(주)한맥아이티,최종배,분석,15380700,87.754,86.33,-1.61169 (98.38831),5 11,2017/02/23 12:20:03,
8,2068666263,세움기술 주식회사,주익중,분석,15380700,87.754,86.33,-1.61169 (98.38831),1 5,2017/02/22 18:10:43,
10,1078156371,아주전자시스템(주),이재훈,분석,15381710,87.76,86.336,-1.60523 (98.39477),14 11,2017/02/23 06:51:41,
11,1138165384,(주)새서울개발,백승철,분석,15382400,87.764,86.34,-1.60082 (98.39918),12 15,2017/02/23 09:25:10,
12,1068633138,포에스미디어(주),원태우,분석,15382585,87.765,86.341,-1.59963 (98.40037),3 7,2017/02/23 17:49:19,
13,2148132740,(주)융시스템,박진기,분석,15383277,87.769,86.345,-1.59521 (98.40479),1 8,2017/02/22 20:05:16,
14,2148161231,(주)유엔터스,이래철,분석,15383340,87.769,86.345,-1.59480 (98.4052),13 9,2017/02/23 08:45:28,
15,2128151509,한선전자통신(주),박일권,분석,15384415,87.775,86.351,-1.58793 (98.41207),4 5,2017/02/24 09:34:39,
16,1188119624,탑정보통신(주),오영권,분석,15384480,87.776,86.352,-1.58751 (98.41249),15 4,2017/02/23 08:48:42,
17,2140562973,대산정보통신공사,오도균,분석,15384638,87.777,86.352,-1.58650 (98.4135),1 9,2017/02/23 23:42:22,
18,1018168603,주식회사 승우이앤씨,백현기,분석,15385857,87.784,86.359,-1.57870 (98.4213),3 13,2017/02/24 08:53:09,
19,1068601053,(주)크로스젠,조효희,분석,15386000,87.784,86.36,-1.57779 (98.42221),4 2,2017/02/24 09:29:30,
19,1068188579,(주)키월드정보통신,김영범,분석,15386000,87.784,86.36,-1.57779 (98.42221),9 8,2017/02/22 16:16:36,
21,2128142640,팍스코이앤아이(주),박경인,분석,15386350,87.786,86.362,-1.57555 (98.42445),13 1,2017/02/22 17:43:03,
22,1078143707,(주)신창전기,홍성수,분석,15386795,87.789,86.365,-1.57270 (98.4273),6 9,2017/02/24 09:20:23,
23,2148661411,(주)엘리시스,이시정,분석,15386940,87.79,86.365,-1.57177 (98.42823),3 1,2017/02/23 09:13:55,
24,1098626994,(주)에이치엔엠,성기용,분석,15387400,87.792,86.368,-1.56883 (98.43117),5 13,2017/02/23 10:16:27,
25,1138618789,이노뎁(주),이성진,분석,15387685,87.794,86.37,-1.56701 (98.43299),9 8,2017/02/24 08:49:02,
26,2098122288,하나로넷주식회사,성기옥,분석,15387687,87.794,86.37,-1.56700 (98.433),13 12,2017/02/22 21:17:36,
27,1088142910,주식회사 세온이엠에스,조상현,분석,15388233,87.797,86.373,-1.56350 (98.4365),15 11,2017/02/23 09:38:53,
28,1120180788,대성미디어,김상봉,분석,15388436,87.798,86.374,-1.56220 (98.4378),14 8,2017/02/22 10:14:35,
29,2148108857,대동종합전설 주식회사,문대중,분석,15388796,87.8,86.376,-1.55990 (98.4401),7 6,2017/02/22 12:56:43,
30,1198638672,신아네트웍스 주식회사,박성인,분석,15388983,87.801,86.377,-1.55871 (98.44129),2 3,2017/02/24 09:15:26,
31,1018197466,주식회사콤위즈,정윤권,분석,15388990,87.801,86.377,-1.55866 (98.44134),4 6,2017/02/23 13:41:36,
32,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,15389150,87.802,86.378,-1.55764 (98.44236),1 9,2017/02/23 10:17:42,
33,1068604157,주식회사 넥시스정보,오세후,분석,15389450,87.804,86.379,-1.55572 (98.44428),15 8,2017/02/24 09:22:54,
34,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,15390250,87.809,86.384,-1.55060 (98.4494),11 10,2017/02/23 16:25:06,
35,2148842024,주식회사 에이번,김지윤,분석,15390390,87.809,86.385,-1.54971 (98.45029),2 15,2017/02/23 17:28:30,
36,1018639665,(주)한양인프라넷,김주호,분석,15390840,87.812,86.387,-1.54683 (98.45317),8 6,2017/02/22 17:12:40,
37,2158787954,주식회사 티엔넷,김태완,분석,15390937,87.813,86.388,-1.54621 (98.45379),10 3,2017/02/23 16:16:45,
38,1108609224,주식회사 두루스코,김옥연,분석,15391000,87.813,86.388,-1.54580 (98.4542),3 5,2017/02/24 09:54:24,
39,1138630143,주식회사일하유비넷,박상규,분석,15391800,87.818,86.393,-1.54069 (98.45931),11 9,2017/02/22 13:40:08,
40,1138618396,(주)아이씨엔캐스트,최안철,분석,15392110,87.819,86.394,-1.53870 (98.4613),5 9,2017/02/22 14:32:31,
41,6058121041,(주)동양아이텔,황일신,분석,15392360,87.821,86.396,-1.53710 (98.4629),13 1,2017/02/24 09:46:44,
42,1068619761,(주) 한걸음정보통신,정진원,분석,15392470,87.821,86.396,-1.53640 (98.4636),10 15,2017/02/23 09:21:45,
43,2158199031,한소리이앤씨주식회사,전화진,분석,15392610,87.822,86.397,-1.53550 (98.4645),6 5,2017/02/22 14:23:48,
44,1078148769,진한전설주식회사,최원석,분석,15392621,87.822,86.397,-1.53543 (98.46457),7 5,2017/02/24 09:52:35,
45,1090185322,주영시스템,임채열,분석,15393281,87.826,86.401,-1.53121 (98.46879),10 8,2017/02/23 09:56:27,
