순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1068136902,대일전기산업(주)  [최종낙찰],임태원,분석,297232730,86.746,87.22,0.54759 (100.54759),10 14,2017/07/04 09:14:10,
2,2158603049,유니넷텍(주),김한호,분석,297234298,86.746,87.22,0.54813 (100.54813),5 11,2017/07/02 21:25:43,
3,2078152132,(주)홍남테크,김홍길,분석,297240710,86.748,87.222,0.55029 (100.55029),3 15,2017/07/04 08:18:15,
4,2118145912,영남전기통신 주식회사,장한목,분석,297268426,86.756,87.23,0.55967 (100.55967),11 10,2017/07/03 11:09:55,
5,2158168163,블루엔이(주),정홍채,분석,297292740,86.763,87.237,0.56790 (100.5679),8 10,2017/07/03 21:29:26,
6,1058654519,주식회사유비라인,이병오,분석,297303021,86.766,87.24,0.57137 (100.57137),10 5,2017/07/03 14:52:44,
7,1068601053,(주)크로스젠,조효희,분석,297307000,86.768,87.241,0.57272 (100.57272),1 4,2017/07/03 18:04:30,
8,1138146387,(주)대산시스템,전재수,분석,297310772,86.769,87.242,0.57399 (100.57399),12 13,2017/07/04 09:44:13,
9,2168100638,원흥전설(주),이제호,분석,297316390,86.77,87.244,0.57590 (100.5759),8 2,2017/07/03 09:45:53,
10,1128107625,(주)삼정전기통신,김상민,분석,297317350,86.771,87.244,0.57622 (100.57622),15 6,2017/07/02 16:28:46,
11,2208691899,(주)한결아이앤씨,이상억,분석,297319000,86.771,87.245,0.57678 (100.57678),7 4,2017/07/03 17:43:49,
12,1068674084,주식회사월드아이,신영구,분석,297334710,86.776,87.249,0.58209 (100.58209),11 9,2017/07/04 09:01:30,
13,1168137418,두레옵트로닉스 주식회사,최수현,분석,297350680,86.78,87.254,0.58749 (100.58749),11 9,2017/07/03 10:10:32,
14,1068669669,(주)일광통신,이병일,분석,297352200,86.781,87.255,0.58801 (100.58801),7 5,2017/07/03 09:41:02,
15,1098153822,서울텔엔지니어링(주),정영철,분석,297367880,86.785,87.259,0.59331 (100.59331),6 8,2017/07/03 09:27:25,
16,1358131171,(주)금성전기통신공사,김윤환,분석,297371080,86.786,87.26,0.59440 (100.5944),12 14,2017/06/30 10:37:39,
17,2208657396,(주)가온네트,오장환,분석,297385890,86.791,87.264,0.59941 (100.59941),3 8,2017/06/30 11:34:26,
18,1208176706,주식회사 에이엔피네트,안순왕,분석,297389500,86.792,87.266,0.60063 (100.60063),8 2,2017/06/30 13:49:26,
19,1208178820,(주)아이티엑스엠투엠,박상열,분석,297391180,86.792,87.266,0.60120 (100.6012),12 10,2017/07/03 11:14:14,
20,2068606891,수미디어통신 주식회사,하학수,분석,297402410,86.795,87.269,0.60499 (100.60499),8 1,2017/07/03 17:23:55,
21,2208114219,서림기전개발(주),송석웅,분석,297402415,86.795,87.269,0.60500 (100.605),15 5,2017/07/03 10:25:48,
22,1018178116,(주)오경컴텍,김종근,분석,297424289,86.802,87.276,0.61240 (100.6124),2 4,2017/07/04 09:19:24,
