순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,2028158261,(주)수화정보통신,김승균,분석,52030900,87.746,87.83,0.09765 (100.09765),,2017/08/18 09:52:53,1순위
2,1058164176,(주)신보파워텍,공민우,분석,52032152,87.748,87.832,0.10006 (100.10006),,2017/08/18 09:21:10,2순위
3,2038164825,(주)스피드정보통신,정회주,분석,52032410,87.749,87.833,0.10056 (100.10056),,2017/08/11 03:38:03,3순위
4,2118726218,주식회사 씨그테크,이윤호,분석,52034150,87.752,87.836,0.10390 (100.1039),,2017/08/17 15:29:56,4순위
5,1180565240,성보전자통신,양행천,분석,52034540,87.752,87.836,0.10465 (100.10465),,2017/08/17 20:37:57,5순위
6,2208869047,양지전기 주식회사,박승연,분석,52035960,87.755,87.839,0.10739 (100.10739),,2017/08/16 10:06:01,6순위
7,1068142253,주식회사 밀로텍,최충식,분석,52036270,87.755,87.839,0.10798 (100.10798),,2017/08/17 10:26:32,7순위
8,1068146133,(주)케이씨이,김현태,분석,52037005,87.757,87.84,0.10940 (100.1094),,2017/08/17 14:19:06,8순위
9,2208143387,(주)글로벌텔레콤,서승현,분석,52038786,87.76,87.844,0.11282 (100.11282),,2017/08/17 11:04:19,9순위
10,1078763383,주식회사 아이티블럭,배경원,분석,52038870,87.76,87.844,0.11298 (100.11298),,2017/08/14 17:59:50,10순위
11,2068165221,유니슨전기(주),유창진,분석,52039708,87.761,87.845,0.11460 (100.1146),,2017/08/17 09:45:33,11순위
12,1138158414,(주)신우종합정보,김찬종,분석,52040632,87.763,87.847,0.11637 (100.11637),,2017/08/17 10:19:30,12순위
13,1068128718,서광통신 주식회사,최경석,분석,52041629,87.764,87.848,0.11829 (100.11829),,2017/08/14 12:23:35,13순위
14,1198153402,고현건설(주),이화선,분석,52041710,87.765,87.848,0.11845 (100.11845),,2017/08/16 09:25:23,14순위
15,1198133411,주식회사 나경이엔씨,윤원섭,분석,52043129,87.767,87.851,0.12118 (100.12118),,2017/08/17 17:47:30,15순위
16,1288147108,주식회사 씨앤씨전력,정행엽,분석,52043760,87.768,87.852,0.12239 (100.12239),,2017/08/16 15:13:46,16순위
17,2118603519,서울전자통신(주),이명규,분석,52044126,87.769,87.853,0.12310 (100.1231),,2017/08/17 09:29:11,17순위
18,1188108054,대한신호(주),안종석,분석,52046881,87.773,87.857,0.12840 (100.1284),,2017/08/14 21:20:16,18순위
19,1138613391,(주)금광아이앤씨,석덕림,분석,52047450,87.774,87.858,0.12949 (100.12949),,2017/08/16 20:06:13,19순위
20,2158199031,한소리이앤씨주식회사,전화진,분석,52048020,87.775,87.859,0.13059 (100.13059),,2017/08/16 14:18:57,20순위
21,1078731896,(주)비시텍코리아,임헌욱,분석,52048230,87.775,87.859,0.13099 (100.13099),,2017/08/14 12:46:10,21순위
22,1018151776,(주)지디시,김승환,분석,52049084,87.777,87.861,0.13263 (100.13263),,2017/08/17 10:23:40,22순위
23,2158768281,태일정보시스템(주),이미자,분석,52050728,87.78,87.864,0.13580 (100.1358),,2017/08/16 09:39:54,23순위
24,1068656301,주식회사 티제이원,최정국,분석,52056446,87.789,87.873,0.14680 (100.1468),,2017/08/16 18:08:53,24순위
25,1128148285,(주)백제이앤씨,손흥도,분석,52056860,87.79,87.874,0.14759 (100.14759),,2017/08/16 14:52:15,25순위
26,1138175669,(주)용상전기통신,권혁기,분석,52059044,87.794,87.878,0.15180 (100.1518),,2017/08/17 09:28:11,26순위
27,2068125404,(주)대경인트라넷,이강열,분석,52059252,87.794,87.878,0.15220 (100.1522),,2017/08/17 17:31:35,27순위
28,2068679088,(주)한맥아이티,최종배,분석,52060240,87.796,87.88,0.15410 (100.1541),,2017/08/17 10:16:09,28순위
29,2148759208,(주)로드반,김형준,분석,52062000,87.799,87.883,0.15748 (100.15748),,2017/08/16 15:53:10,29순위
30,1098154781,(주)공항엔지니어링,이은순,분석,52062370,87.799,87.883,0.15819 (100.15819),,2017/08/17 18:07:06,30순위
31,1098643616,주식회사 나래젠,박경환,분석,52062995,87.8,87.884,0.15940 (100.1594),,2017/08/14 17:40:16,31순위
32,1098166803,(주)아이앤씨파트너스,곽준철,분석,52064500,87.803,87.887,0.16229 (100.16229),,2017/08/17 23:30:31,32순위
33,1048178207,주식회사 씨에스티씨,김현숙,분석,52065020,87.804,87.888,0.16329 (100.16329),,2017/08/17 13:33:57,33순위
34,1058760978,주식회사 빅오이,오재명,분석,52065950,87.805,87.889,0.16508 (100.16508),,2017/08/17 10:28:48,34순위
35,2018182230,주식회사 본네트시큐,최수기,분석,52066061,87.806,87.89,0.16529 (100.16529),,2017/08/17 16:56:57,35순위
36,5048133604,주식회사다온네트웍스,김진환,분석,52066890,87.807,87.891,0.16689 (100.16689),,2017/08/16 20:36:53,36순위
37,2118645407,흥일정보통신(주),정본영,분석,52067980,87.809,87.893,0.16899 (100.16899),,2017/08/17 12:47:44,37순위
38,2708100175,주식회사 와이에스씨엔에스,안윤철,분석,52069752,87.812,87.896,0.17240 (100.1724),,2017/08/17 09:36:20,38순위
39,2078152132,(주)홍남테크,김홍길,분석,52070840,87.814,87.898,0.17449 (100.17449),,2017/08/16 09:00:28,39순위
40,1108143208,한국통신인터넷기술(주),이민수,분석,52073391,87.818,87.902,0.17940 (100.1794),,2017/08/17 09:07:43,40순위
