순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,2198114499,(주)이레에너지테크  [최종낙찰],강래원,분석,49792300,87.745,87.408,-0.38341 (99.61659),13 15,2017/07/03 16:36:48,
2,8806300115,중앙아이티,박현옥,분석,49792400,87.745,87.408,-0.38321 (99.61679),15 4,2017/07/04 13:51:33,
3,1148611926,(주)동진이앤티,심철희,분석,49792800,87.746,87.409,-0.38241 (99.61759),2 4,2017/07/04 08:33:56,
4,2148823314,화인정보기술주식회사,이명우,분석,49792950,87.746,87.409,-0.38211 (99.61789),7 15,2017/07/05 08:52:45,
5,2048635411,주식회사 화산에스티아이,이명재,분석,49795300,87.75,87.413,-0.37740 (99.6226),11 8,2017/07/04 10:59:59,
6,1198174315,주식회사 다솜이엔씨,송인주,분석,49795301,87.75,87.413,-0.37740 (99.6226),15 12,2017/07/03 17:56:32,
7,1138613391,(주)금광아이앤씨,석덕림,분석,49796100,87.752,87.415,-0.37580 (99.6242),2 5,2017/07/03 19:54:44,
8,1198179983,(주)에이피텔,정용명,분석,49796400,87.752,87.415,-0.37520 (99.6248),8 10,2017/07/05 09:26:21,
9,1108190808,노드정보기술(주),정상권,분석,49796999,87.753,87.416,-0.37401 (99.62599),5 3,2017/07/05 09:36:49,
10,1138159301,삼인제어시스템 주식회사,최민성,분석,49797280,87.754,87.417,-0.37344 (99.62656),12 14,2017/07/04 14:42:08,
11,1198633186,주식회사 티에스솔루션,주성규,분석,49797350,87.754,87.417,-0.37330 (99.6267),5 9,2017/07/04 15:51:36,
12,6318800044,화인씨엔이 주식회사,김영심,분석,49797453,87.754,87.417,-0.37310 (99.6269),5 6,2017/07/03 14:02:15,
13,1068669164,주식회사 코인비엠에스,조효상,분석,49798200,87.755,87.418,-0.37160 (99.6284),7 8,2017/07/03 16:53:18,
14,1138658592,위너시스텍 주식회사,조용걸,분석,49799750,87.758,87.421,-0.36850 (99.6315),6 8,2017/07/03 14:09:59,
15,1138189770,인콤아이에스(주),강점식,분석,49800140,87.759,87.422,-0.36772 (99.63228),9 8,2017/07/04 09:46:28,
16,1208612783,주식회사 나오디지탈,안병후,분석,49800290,87.759,87.422,-0.36742 (99.63258),13 3,2017/07/03 10:00:19,
17,1098651964,셀코정보기술 주식회사,권영용,분석,49800394,87.759,87.422,-0.36721 (99.63279),5 12,2017/07/05 09:00:20,
18,2141167760,세기정보통신,송재홍,분석,49800750,87.76,87.423,-0.36650 (99.6335),10 9,2017/07/03 15:08:54,
19,4118146506,케이엠티시스템 주식회사,김정식,분석,49801398,87.761,87.424,-0.36520 (99.6348),9 15,2017/07/04 14:31:12,
20,1058132562,주식회사 신보기전,정종욱,분석,49802000,87.762,87.425,-0.36400 (99.636),7 15,2017/07/03 10:12:33,
21,2158691790,에이브이에스텍(주),박주영,분석,49803200,87.764,87.427,-0.36160 (99.6384),12 8,2017/07/04 08:58:42,
22,2198125754,알티엘산업 주식회사,이근태,분석,49803948,87.765,87.429,-0.36010 (99.6399),11 12,2017/07/04 10:58:08,
23,1100927653,주원SYSTEM,라승복,분석,49804300,87.766,87.429,-0.35940 (99.6406),13 3,2017/07/05 08:58:08,
24,2038159910,태영통신전설(주),김진기,분석,49805290,87.768,87.431,-0.35742 (99.64258),13 5,2017/07/04 09:37:41,
25,1058746506,(주)파워일렉,이정림,분석,49805350,87.768,87.431,-0.35730 (99.6427),3 7,2017/07/03 11:33:43,
26,2068170480,(주)금성전력기술,김일혁,분석,49807000,87.771,87.434,-0.35400 (99.646),13 11,2017/07/04 10:00:21,
27,2108157604,주식회사 시울이엔지,김미숙,분석,49807200,87.771,87.434,-0.35360 (99.6464),3 10,2017/07/04 22:24:02,
28,2108118504,보성전기산업(주),강준구,분석,49807500,87.772,87.435,-0.35300 (99.647),9 13,2017/07/03 09:27:39,
29,2208829991,주식회사 이노트리,김병근,분석,49808746,87.774,87.437,-0.35050 (99.6495),4 9,2017/07/04 08:18:30,
30,1068619586,엠앨캐스트주식회사,김철호,분석,49808995,87.774,87.437,-0.35001 (99.64999),4 15,2017/07/03 10:22:18,
30,1078628851,주식회사 파크인서울,정재진,분석,49808995,87.774,87.437,-0.35001 (99.64999),10 14,2017/07/05 09:53:22,
32,2108138572,주식회사 대양에이브이,임형두,분석,49810290,87.777,87.44,-0.34742 (99.65258),5 1,2017/07/04 10:45:14,
33,1138618789,이노뎁(주),이성진,분석,49810750,87.777,87.44,-0.34649 (99.65351),10 1,2017/07/05 08:45:33,
34,2158168163,블루엔이(주),정홍채,분석,49810790,87.778,87.441,-0.34641 (99.65359),12 8,2017/07/03 22:07:22,
35,1088182120,(주) 포스콤 에스아이,양병기,분석,49811500,87.779,87.442,-0.34499 (99.65501),8 3,2017/07/04 16:26:04,
36,2208604531,주식회사 월드린시스템즈,류준열,분석,49812500,87.781,87.444,-0.34299 (99.65701),12 8,2017/07/04 22:27:48,
37,2170477672,한국A/V산업,이재숙,분석,49812790,87.781,87.444,-0.34241 (99.65759),11 7,2017/07/05 08:26:17,
38,1078803515,주식회사 해피텔레콤,이병욱,분석,49812940,87.781,87.444,-0.34211 (99.65789),5 4,2017/07/05 09:17:47,
39,2208771717,트라이오넷 주식회사,하상철,분석,49815290,87.785,87.448,-0.33741 (99.66259),8 4,2017/07/04 02:04:21,
40,1178152085,(주)태호텔레콤,윤관로,분석,49815694,87.786,87.449,-0.33660 (99.6634),9 2,2017/07/03 16:05:45,
41,2208136760,동아정보통신(주),박동근,분석,49815740,87.786,87.449,-0.33651 (99.66349),9 4,2017/07/04 16:37:54,
42,1068627183,한국씨텍(주),박재규,분석,49816444,87.787,87.45,-0.33510 (99.6649),15 9,2017/07/03 16:45:14,
43,1068648117,주식회사 티원엘에스,김영규,분석,49816494,87.788,87.451,-0.33500 (99.665),14 11,2017/07/04 15:17:59,
44,2188120741,케이씨티정보통신(주),백형은,분석,49816540,87.788,87.451,-0.33491 (99.66509),13 4,2017/07/05 08:36:57,
45,1068660843,(주)세중미디어텍,김용욱,분석,49817790,87.79,87.453,-0.33241 (99.66759),6 8,2017/07/03 09:31:48,
46,1068160552,(주)금산트리피아,김백순,분석,49818240,87.791,87.454,-0.33151 (99.66849),7 6,2017/07/04 12:22:35,
47,1098197140,(주)코맥스시큐리티,김종정,분석,49819300,87.792,87.455,-0.32939 (99.67061),1 4,2017/07/05 09:18:24,
48,2108164712,주식회사 데스카,조혜연,분석,49820039,87.794,87.457,-0.32791 (99.67209),13 12,2017/07/05 09:42:49,
49,2058125376,주식회사 명성라이픽스,황석고,분석,49820290,87.794,87.457,-0.32741 (99.67259),4 8,2017/07/05 08:50:38,
50,1058163594,(주)영원씨앤아이,김성호,분석,49821540,87.796,87.459,-0.32491 (99.67509),5 6,2017/07/04 09:04:31,
51,1148672452,(주)써티웨어,고병도,분석,49822000,87.797,87.46,-0.32399 (99.67601),3 7,2017/07/04 09:29:19,
52,1188108054,대한신호(주),안종석,분석,49822542,87.798,87.461,-0.32290 (99.6771),13 9,2017/07/04 21:30:59,
53,2068120414,(주)일광기업,오도진,분석,49822742,87.799,87.462,-0.32250 (99.6775),5 12,2017/07/03 16:38:27,
54,1208782160,에스엔에스이서비스주식회사,정경식,분석,49824141,87.801,87.464,-0.31970 (99.6803),3 14,2017/07/04 09:54:24,
55,1068669669,(주)일광통신,이병일,분석,49824990,87.803,87.465,-0.31801 (99.68199),15 5,2017/07/03 09:49:19,
56,1198128733,바스코리아(주),백강철,분석,49825000,87.803,87.465,-0.31799 (99.68201),2 4,2017/07/04 14:08:45,
57,1198635243,(주)다룸정보기술,이혜경,분석,49825290,87.803,87.466,-0.31741 (99.68259),7 14,2017/07/04 21:01:17,
58,1178124861,케이이피엔지니어링(주),박성진,분석,49825340,87.803,87.466,-0.31731 (99.68269),3 7,2017/07/04 10:34:19,
59,1348120104,(주)씨월드정보기술,남형연,분석,49825790,87.804,87.467,-0.31641 (99.68359),6 2,2017/07/05 09:11:05,
60,2068643595,주식회사 정형텔레콤,심재호,분석,49826730,87.806,87.469,-0.31452 (99.68548),15 3,2017/07/03 14:10:27,
61,2148667152,주식회사 어니언소프트웨어,조창희,분석,49826950,87.806,87.469,-0.31408 (99.68592),11 3,2017/07/03 14:50:38,
62,1068603240,태경이엘피 주식회사,김평석,분석,49827647,87.807,87.47,-0.31269 (99.68731),3 5,2017/07/05 07:39:26,
63,1138694415,건웅정보통신 주식회사,김지유,분석,49827780,87.807,87.47,-0.31242 (99.68758),5 2,2017/07/03 10:03:49,
64,2708100175,주식회사 와이에스씨엔에스,안윤철,분석,49828940,87.809,87.472,-0.31010 (99.6899),15 8,2017/07/04 09:30:19,
65,1108190166,(주)페타네트워크,강인희,분석,49830039,87.811,87.474,-0.30790 (99.6921),12 7,2017/07/05 08:21:50,
66,1098150581,주식회사 우진파워텍,한용일,분석,49830280,87.812,87.475,-0.30742 (99.69258),13 15,2017/07/04 19:43:27,
67,1188113673,동해정보통신 주식회사,이창원,분석,49830590,87.812,87.475,-0.30680 (99.6932),2 12,2017/07/05 09:02:40,
67,2378700035,주식회사 사운드플레이스,도상우,분석,49830590,87.812,87.475,-0.30680 (99.6932),14 2,2017/07/03 16:01:05,
69,2021295047,협진전기통신공사,최종운,분석,49830720,87.813,87.476,-0.30654 (99.69346),15 4,2017/07/05 08:33:41,
70,2038154744,주식회사 고일,조준영,분석,49831020,87.813,87.476,-0.30594 (99.69406),13 14,2017/07/03 12:31:11,
71,1130855068,태광 정보 통신,조호칠,분석,49831088,87.813,87.476,-0.30581 (99.69419),3 1,2017/07/03 09:38:15,
72,1178164451,(주)지엠디텔레콤,김창윤,분석,49831530,87.814,87.477,-0.30492 (99.69508),10 9,2017/07/04 17:29:49,
73,2148685145,(주)티씨아이네트,하근호,분석,49833190,87.817,87.48,-0.30160 (99.6984),1 7,2017/07/05 09:16:48,
74,1138148366,주식회사 레이어스,조인선,분석,49836230,87.822,87.485,-0.29552 (99.70448),1 10,2017/07/03 18:21:42,
75,2048620636,(주)유시스,이경재,분석,49837040,87.824,87.487,-0.29390 (99.7061),7 1,2017/07/04 16:53:29,
76,1138188709,오토링스 주식회사,강보훈,분석,49838136,87.826,87.489,-0.29171 (99.70829),12 4,2017/07/03 13:20:12,
77,2118794604,(주)유니아이비,이희강,분석,49839880,87.829,87.492,-0.28822 (99.71178),2 13,2017/07/03 12:10:57,
78,2208108546,경림전기(주),김인형,분석,49841490,87.832,87.494,-0.28500 (99.715),5 14,2017/07/04 09:51:27,
78,1138185963,주식회사 스마트메카,이명주,분석,49841490,87.832,87.494,-0.28500 (99.715),14 13,2017/07/04 21:53:21,
80,1198642201,(주)한일이앤씨,서정석,분석,49842035,87.833,87.495,-0.28390 (99.7161),14 13,2017/07/04 10:01:17,
81,2118814679,주식회사 제이앤지시스템,박장훈,분석,49843059,87.834,87.497,-0.28186 (99.71814),7 14,2017/07/03 13:38:29,
82,1208164006,(주)청음미디어,박공서,분석,49843810,87.836,87.499,-0.28035 (99.71965),2 7,2017/07/03 10:41:52,
83,1168148405,대한엔지니어링(주),김영,분석,49843990,87.836,87.499,-0.27999 (99.72001),6 13,2017/07/05 09:16:40,
