순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1138157550,뉴코리아전자통신 주식회사  [최종낙찰],조영순,분석,13888320,87.748,87.961,0.24730 (100.2473),4 5,2017/12/06 13:31:52,
2,2158643395,민네트워크(주),황상택,분석,13888815,87.751,87.965,0.25087 (100.25087),15 13,2017/12/08 09:39:30,
3,1078746443,(주)라인테크놀로지,유현식,분석,13888920,87.752,87.965,0.25163 (100.25163),12 3,2017/12/06 10:17:00,
4,1058622531,건웅신호산전(주),박정현,분석,13889170,87.753,87.967,0.25344 (100.25344),2 12,2017/12/08 09:28:05,
5,2188109765,(주)웨이브컴,채인석,분석,13889300,87.754,87.968,0.25437 (100.25437),3 2,2017/12/07 15:56:37,
6,2037666794,금성텔레콤,정용상,분석,13889651,87.756,87.97,0.25691 (100.25691),14 7,2017/12/07 17:32:58,
7,2158620617,미디어텔레콤(주),김용대,분석,13890606,87.762,87.976,0.26380 (100.2638),13 11,2017/12/08 09:29:39,
8,2158769714,주식회사 누리엔에스,박봉기,분석,13891110,87.765,87.979,0.26744 (100.26744),10 8,2017/12/08 10:14:52,
9,1138694415,건웅정보통신 주식회사,김지유,분석,13892046,87.771,87.985,0.27420 (100.2742),11 7,2017/12/05 13:48:49,
10,2168107645,(주)한신기전통신,한후수,분석,13892280,87.773,87.987,0.27588 (100.27588),6 5,2017/12/06 12:20:56,
11,2298117246,투빅스(주),김정란,분석,13893120,87.778,87.992,0.28195 (100.28195),11 2,2017/12/07 15:51:21,
12,2068629138,(주)하나윈정보기술,도수현,분석,13893183,87.779,87.992,0.28240 (100.2824),11 2,2017/12/07 19:30:52,
13,1168163954,삼이정보통신(주),김병수,분석,13893239,87.779,87.993,0.28281 (100.28281),11 10,2017/12/08 12:58:37,
14,2198128028,(주)성신네트워크,강성범,분석,13893400,87.78,87.994,0.28397 (100.28397),6 8,2017/12/06 14:14:50,
15,2158603049,유니넷텍(주),김한호,분석,13894733,87.788,88.002,0.29359 (100.29359),13 8,2017/12/07 00:44:56,
16,2108138572,주식회사 디와이엔텍,임형두,분석,13895030,87.79,88.004,0.29573 (100.29573),10 2,2017/12/07 09:17:10,
17,2068650742,한선씨앤씨 주식회사,장홍식,분석,13895420,87.793,88.006,0.29855 (100.29855),8 2,2017/12/06 10:15:31,
18,1288154026,(주)니트로시스템,정인교,분석,13895760,87.795,88.009,0.30100 (100.301),13 6,2017/12/07 09:59:42,
19,1018663767,비케이전기통신 주식회사,유봉근,분석,13896560,87.8,88.014,0.30678 (100.30678),15 7,2017/12/08 09:40:52,
20,2030130565,이수정보통신,이한수,분석,13897187,87.804,88.018,0.31130 (100.3113),10 7,2017/12/07 09:44:04,
21,1138653369,(주)제이앤비이노베이션,오명숙,분석,13897329,87.805,88.019,0.31233 (100.31233),15 2,2017/12/06 15:40:43,
22,1148708355,주식회사 조이시스템즈,이경규,분석,13897573,87.806,88.02,0.31409 (100.31409),15 14,2017/12/06 09:59:46,
23,1178124861,케이이피엔지니어링(주),박성진,분석,13897660,87.807,88.021,0.31472 (100.31472),13 14,2017/12/07 11:28:44,
24,1238135136,(주)청남통신,최재언,분석,13897712,87.807,88.021,0.31509 (100.31509),5 2,2017/12/07 16:43:48,
25,1018151140,(주)사운드솔루션,이홍,분석,13897754,87.807,88.021,0.31540 (100.3154),10 5,2017/12/08 09:24:03,
26,2048129194,위성이앤씨(주),김두태,분석,13897800,87.808,88.022,0.31573 (100.31573),5 13,2017/12/07 10:40:42,
27,1098610416,(주)네시비스,이은섭,분석,13898070,87.809,88.023,0.31768 (100.31768),13 2,2017/12/06 10:14:48,
28,1013899212,현대아이텍,김청호,분석,13898270,87.811,88.025,0.31912 (100.31912),2 15,2017/12/07 14:36:10,
29,1088179663,주식회사 시큐뱅크,심재춘,분석,13898946,87.815,88.029,0.32400 (100.324),6 14,2017/12/07 18:54:55,
30,1258180919,(주)경일전공,정요진,분석,13899112,87.816,88.03,0.32520 (100.3252),15 10,2017/12/07 18:24:41,
31,1198635243,(주)다룸정보기술,이혜경,분석,13899190,87.816,88.03,0.32576 (100.32576),9 2,2017/12/06 13:20:24,
32,2298138601,(주)우원씨앤이,이운재,분석,13899460,87.818,88.032,0.32771 (100.32771),12 2,2017/12/08 09:40:23,
33,1138632307,(주)인투에스,남기융,분석,13899580,87.819,88.033,0.32858 (100.32858),15 13,2017/12/05 17:43:11,
34,2148731175,씨케이링크(주),최형수,분석,13899600,87.819,88.033,0.32872 (100.32872),1 4,2017/12/06 18:49:43,
35,1060133562,유진컴,박희섭,분석,13899980,87.821,88.035,0.33146 (100.33146),13 1,2017/12/06 17:16:24,
36,1078682044,명승파워넷 주식회사,공건식,분석,13900030,87.822,88.036,0.33183 (100.33183),7 2,2017/12/07 18:20:37,
37,1120149526,정암정보통신,조강수,분석,13900120,87.822,88.036,0.33247 (100.33247),2 15,2017/12/06 21:15:42,
38,5588600575,주식회사 문형이엔씨,안문희,분석,13900540,87.825,88.039,0.33551 (100.33551),3 9,2017/12/07 15:37:39,
39,1208659755,(주)정운정보통신,곽덕문,분석,13900580,87.825,88.039,0.33580 (100.3358),6 4,2017/12/06 08:34:28,
40,1018116968,(주)넥슨정보통신,신양인,분석,13900770,87.826,88.04,0.33717 (100.33717),11 9,2017/12/06 09:42:33,
41,2048635411,주식회사 화산에스티아이,이명재,분석,13901343,87.83,88.044,0.34130 (100.3413),11 12,2017/12/06 11:54:04,
42,2048624438,에스엘테크 주식회사,김한주,분석,13902250,87.836,88.05,0.34785 (100.34785),10 5,2017/12/08 08:38:05,
43,2078148017,(주)명신시스템,노근식,분석,13903580,87.844,88.058,0.35745 (100.35745),4 8,2017/12/06 10:23:06,
44,1078148769,진한전설주식회사,최원석,분석,13903683,87.845,88.059,0.35819 (100.35819),4 9,2017/12/08 00:15:54,
45,2298134599,(주)시에나텔레콤,임종태,분석,13903790,87.846,88.059,0.35897 (100.35897),5 14,2017/12/07 11:57:00,
46,2208771717,트라이오넷 주식회사,하상철,분석,13903860,87.846,88.06,0.35947 (100.35947),4 11,2017/12/06 21:15:54,
47,2068625393,주식회사 성림전설,박상동,분석,13904000,87.847,88.061,0.36048 (100.36048),15 13,2017/12/06 10:14:04,
