순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1198616251,주식회사 누리인프라  [최종낙찰],정성우,분석,51748600,87.746,87.883,0.15815 (100.15815),6 9,2017/04/03 10:00:12,
2,1108137685,(주)링크엔존테크놀러지,성장연,분석,51749020,87.746,87.884,0.15896 (100.15896),14 6,2017/04/03 09:01:31,
3,1148604459,성전정보기술(주),배준호,분석,51750600,87.749,87.887,0.16202 (100.16202),4 8,2017/03/31 11:15:05,
4,1138159301,삼인제어시스템 주식회사,최민성,분석,51750680,87.749,87.887,0.16217 (100.16217),2 3,2017/03/31 16:13:03,
5,1088607693,(주)가온데이터,이기원,분석,51751460,87.751,87.888,0.16368 (100.16368),6 2,2017/03/31 13:43:31,
5,1138607924,두성건설주식회사,안성병,분석,51751460,87.751,87.888,0.16368 (100.16368),1 4,2017/04/03 09:07:42,
7,2188120741,케이씨티정보통신(주),백형은,분석,51752080,87.752,87.889,0.16488 (100.16488),2 1,2017/04/03 08:42:12,
8,1074870357,영진정보통신,김종규,분석,51753580,87.754,87.892,0.16778 (100.16778),1 8,2017/03/31 14:47:47,
9,1198133411,주식회사 나경이엔씨,윤원섭,분석,51754119,87.755,87.893,0.16883 (100.16883),13 12,2017/03/31 18:13:36,
10,1198670032,주식회사 미래엔씨티,정상배,분석,51756630,87.759,87.897,0.17369 (100.17369),9 15,2017/03/31 11:32:14,
11,1328146205,(주)다성아이앤에스,이명훈,분석,51756900,87.76,87.897,0.17421 (100.17421),8 12,2017/04/03 10:28:52,
12,1058163594,(주)영원씨앤아이,김성호,분석,51757250,87.76,87.898,0.17489 (100.17489),6 12,2017/03/31 10:08:46,
13,1208745904,(주)엘엔케이네트웍스,김광일,분석,51758140,87.762,87.899,0.17661 (100.17661),3 15,2017/03/31 15:50:56,
14,1388113508,(주)이엔티파워,장정수,분석,51758750,87.763,87.901,0.17779 (100.17779),8 14,2017/03/31 10:03:09,
15,2158148186,시스텍전기통신(주),전진우,분석,51759500,87.764,87.902,0.17924 (100.17924),10 1,2017/04/01 12:03:21,
16,2178141893,주식회사대웅텔레콤,전진숙,분석,51760300,87.765,87.903,0.18079 (100.18079),4 7,2017/04/03 08:52:34,
17,1088193869,(주)동명텔레콤,김경은,분석,51761800,87.768,87.906,0.18369 (100.18369),12 5,2017/04/03 09:13:16,
18,1338113707,(주)대보통신,염영숙,분석,51764300,87.772,87.91,0.18853 (100.18853),14 11,2017/03/31 13:09:13,
19,2140875125,삼화전기정보통신공사,석동욱,분석,51764330,87.772,87.91,0.18859 (100.18859),10 3,2017/03/31 14:57:13,
20,2068196840,주식회사 혜성이티에스,이상영,분석,51764595,87.773,87.91,0.18910 (100.1891),14 2,2017/04/03 09:02:37,
21,1298137942,자이온텔주식회사,예용기,분석,51766960,87.777,87.914,0.19368 (100.19368),2 10,2017/03/31 10:11:15,
22,1188120761,(주)동화이엔씨,이재원,분석,51767320,87.777,87.915,0.19438 (100.19438),7 4,2017/03/31 15:08:44,
23,1068674084,주식회사월드아이,신영구,분석,51767430,87.778,87.915,0.19459 (100.19459),2 4,2017/04/03 08:45:58,
24,1138148366,주식회사 레이어스,조인선,분석,51769080,87.78,87.918,0.19778 (100.19778),4 14,2017/04/02 22:07:17,
25,2178134000,(주)에스엠텔레콤,오현택,분석,51769913,87.782,87.919,0.19940 (100.1994),15 6,2017/04/03 08:19:56,
26,2208798467,주식회사 태산이에이지,최홍석,분석,51770900,87.783,87.921,0.20131 (100.20131),4 3,2017/03/31 10:23:00,
27,1088154468,(주)이젠정보통신,이동필,분석,51771200,87.784,87.922,0.20189 (100.20189),9 14,2017/04/03 00:43:58,
28,1088107572,동광전기건설(주),이동은,분석,51772186,87.786,87.923,0.20380 (100.2038),3 12,2017/04/03 09:24:49,
29,1098160416,(주)용진정보통신,도용석,분석,51773322,87.788,87.925,0.20599 (100.20599),6 15,2017/04/03 09:59:26,
30,8348600218,주식회사 코리아통신,강우용,분석,51774049,87.789,87.926,0.20740 (100.2074),8 6,2017/04/02 23:05:11,
31,2168107645,(주)한신기전통신,한후수,분석,51774280,87.789,87.927,0.20785 (100.20785),9 3,2017/03/31 14:44:52,
32,2118698428,테크노빌리지 주식회사,유인목,분석,51775493,87.791,87.929,0.21020 (100.2102),4 7,2017/03/31 10:20:50,
33,1258180919,(주)경일전공,정요진,분석,51776061,87.792,87.93,0.21130 (100.2113),4 6,2017/03/31 19:17:48,
34,2018604618,(주)씨피에스일렉트론,안영균,분석,51777603,87.795,87.933,0.21428 (100.21428),1 14,2017/03/31 16:17:56,
35,2028136990,(주)무궁화전자,이효형,분석,51777890,87.795,87.933,0.21484 (100.21484),12 4,2017/04/01 15:23:42,
36,2138627690,(주)이스텍,황복영,분석,51779150,87.797,87.935,0.21727 (100.21727),1 2,2017/04/03 09:38:23,
37,2098134940,주식회사윤송이엔씨,정윤계,분석,51779520,87.798,87.936,0.21799 (100.21799),10 2,2017/04/01 08:09:30,
38,1058186995,부원동력(주),이병의,분석,51780505,87.8,87.937,0.21990 (100.2199),7 3,2017/03/31 18:25:22,
39,2018147460,태성전기통신(주),이덕우,분석,51781560,87.802,87.939,0.22194 (100.22194),10 9,2017/04/03 08:35:41,
40,1058192352,한아름정보통신(주),손경선,분석,51782850,87.804,87.941,0.22444 (100.22444),12 2,2017/03/31 15:39:11,
41,1198618088,주식회사 하이넷 네트웍스,김동순,분석,51783888,87.805,87.943,0.22644 (100.22644),2 6,2017/04/01 09:25:36,
42,1208817900,주식회사 에이앤티플러스,김은아,분석,51786400,87.81,87.947,0.23131 (100.23131),7 2,2017/04/03 10:26:59,
43,1078162422,유비시스템컴 주식회사,박정은,분석,51786858,87.811,87.948,0.23219 (100.23219),10 11,2017/04/03 08:18:22,
44,1088167041,(주)가디엘,최혜심,분석,51786859,87.811,87.948,0.23220 (100.2322),14 15,2017/04/03 10:27:40,
45,1068601053,(주)크로스젠,조효희,분석,51788600,87.813,87.951,0.23556 (100.23556),13 2,2017/04/03 09:20:07,
46,1198184278,주식회사엠디네트워크,이재현,분석,51789222,87.815,87.952,0.23677 (100.23677),14 7,2017/04/03 11:39:18,
47,1138620077,주식회사 애니퓨쳐텍,정영석,분석,51790700,87.817,87.955,0.23963 (100.23963),8 14,2017/03/31 14:53:09,
48,2108118504,보성전기산업(주),강준구,분석,51791200,87.818,87.956,0.24060 (100.2406),6 12,2017/03/31 10:01:27,
49,1058619564,주식회사 다상테크,김춘기,분석,51791819,87.819,87.957,0.24180 (100.2418),7 6,2017/04/03 09:37:30,
50,1058813512,주식회사 아미넷,신용하,분석,51792330,87.82,87.958,0.24278 (100.24278),7 10,2017/04/03 07:20:07,
51,1068612230,(주)사강통신,정일영,분석,51792540,87.82,87.958,0.24319 (100.24319),10 9,2017/04/03 09:50:12,
52,2058139910,우현전기(주),채광식,분석,51792600,87.82,87.958,0.24331 (100.24331),14 7,2017/04/03 09:12:42,
53,2098121862,거우전설주식회사,김영훈,분석,51792888,87.821,87.958,0.24386 (100.24386),8 15,2017/04/03 10:19:15,
54,1138157550,뉴코리아전자통신 주식회사,조영순,분석,51794144,87.823,87.961,0.24630 (100.2463),8 12,2017/04/03 10:17:44,
55,2208785579,주식회사 선보통신,윤용중,분석,51794324,87.823,87.961,0.24664 (100.24664),2 6,2017/03/31 18:22:12,
56,3058627650,새턴정보 주식회사,김영수,분석,51794860,87.824,87.962,0.24768 (100.24768),1 12,2017/04/03 09:31:27,
57,1078675432,(주)비젼엔텍,김종윤,분석,51795280,87.825,87.963,0.24849 (100.24849),9 8,2017/04/03 09:23:50,
58,1108609336,삼광전기통신(주),유경식,분석,51796264,87.826,87.964,0.25040 (100.2504),3 11,2017/03/31 10:54:44,
