순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1078688280,콘텐츠스퀘어주식회사,함규식,분석,44961360,87.748,87.693,-0.05864 (99.94136),8 11,2017/06/19 10:49:15,
2,1170233690,화진정보통신,김병철,분석,44961511,87.748,87.693,-0.05831 (99.94169),11 5,2017/06/19 09:37:28,
3,1088167041,(주)가디엘,최혜심,분석,44962680,87.75,87.696,-0.05571 (99.94429),13 5,2017/06/20 09:53:02,
4,2068184529,(주)네오티엔씨,조정현,분석,44963400,87.752,87.697,-0.05411 (99.94589),14 11,2017/06/16 10:22:58,
5,1068178635,(주)지아이테크놀러지,홍영우,분석,44963716,87.752,87.698,-0.05340 (99.9466),6 15,2017/06/19 11:01:02,
6,1018663767,비케이전기통신 주식회사,유봉근,분석,44963800,87.753,87.698,-0.05322 (99.94678),5 8,2017/06/20 08:41:21,
7,1188115778,대신통신기술(주),김지영,분석,44965000,87.755,87.7,-0.05055 (99.94945),6 14,2017/06/19 14:56:36,
8,1188111165,주식회사 세원이엔피디,이왕종,분석,44966090,87.757,87.702,-0.04813 (99.95187),4 1,2017/06/16 17:47:26,
9,2148665931,(주)프라임디지탈네트웍스,안진호,분석,44967940,87.761,87.706,-0.04401 (99.95599),13 4,2017/06/19 09:50:39,
10,1078658092,주식회사 엠오에스강서,남국진,분석,44968260,87.761,87.707,-0.04330 (99.9567),3 1,2017/06/19 09:28:06,
11,3978800241,이지엔지니어링 주식회사,이재관,분석,44968952,87.763,87.708,-0.04177 (99.95823),5 8,2017/06/18 21:36:32,
12,2140550031,새론정보통신,이용주,분석,44969300,87.763,87.709,-0.04099 (99.95901),11 9,2017/06/16 11:28:36,
13,1068194348,(주)퓨젼아이앤씨,임영출,분석,44970530,87.766,87.711,-0.03826 (99.96174),15 1,2017/06/20 09:14:02,
14,1058686587,(주)참슬테크,김금순,분석,44971000,87.767,87.712,-0.03721 (99.96279),12 9,2017/06/19 15:05:06,
14,1068125614,(주)한국전자정보시스템,김흥주,분석,44971000,87.767,87.712,-0.03721 (99.96279),1 13,2017/06/20 09:26:01,
16,2098130809,(주)엔트립,최종국,분석,44972120,87.769,87.714,-0.03472 (99.96528),10 14,2017/06/16 10:13:30,
17,1108194750,주식회사 씨큐넷,전지윤,분석,44972219,87.769,87.714,-0.03450 (99.9655),13 2,2017/06/19 11:02:43,
18,6058166688,(주)세계아이티씨,김황기,분석,44972350,87.769,87.714,-0.03421 (99.96579),1 13,2017/06/19 10:42:47,
19,1198633186,주식회사 티에스솔루션,주성규,분석,44972758,87.77,87.715,-0.03331 (99.96669),15 14,2017/06/19 11:06:34,
20,7888800054,주식회사 동서티앤씨,이병학,분석,44973080,87.771,87.716,-0.03259 (99.96741),13 3,2017/06/16 10:46:48,
21,1138607472,조은케이블서비스주식회사,이을복,분석,44974500,87.773,87.719,-0.02943 (99.97057),6 1,2017/06/17 09:11:35,
22,1088149704,이엔트컴(주),백석환,분석,44974580,87.774,87.719,-0.02926 (99.97074),7 1,2017/06/16 16:35:34,
22,1328122746,하프트인(주),최민영,분석,44974580,87.774,87.719,-0.02926 (99.97074),4 9,2017/06/19 15:52:56,
24,1098160833,주식회사포트론,곽정례,분석,44974589,87.774,87.719,-0.02924 (99.97076),10 15,2017/06/19 08:19:11,
25,1098643616,주식회사 나래젠,박경환,분석,44976178,87.777,87.722,-0.02570 (99.9743),8 9,2017/06/19 17:33:07,
26,2198128028,(주)성신네트워크,강성범,분석,44976400,87.777,87.722,-0.02521 (99.97479),6 7,2017/06/16 16:06:38,
27,2148123348,성제전기(주),김팔성,분석,44976610,87.778,87.723,-0.02474 (99.97526),12 8,2017/06/20 09:36:57,
