순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1098625336,(주)쏘울아이티,최은정,분석,188911260,87.745,87.959,0.24479 (100.24479),6 2,2017/01/25 09:59:11,
2,2118771649,주식회사 월드멀티넷,박영희,분석,188913140,87.746,87.96,0.24579 (100.24579),4 7,2017/01/25 12:56:49,
3,1138135425,(주)뉴넷팝,이경택,분석,188913226,87.746,87.96,0.24584 (100.24584),6 9,2017/01/26 09:01:18,
4,2208163442,두우정보통신(주),김진수,분석,188917594,87.748,87.962,0.24816 (100.24816),15 6,2017/01/24 14:34:28,
5,2130230588,태극정보통신,이상호,분석,188922982,87.751,87.965,0.25101 (100.25101),10 1,2017/01/26 00:51:34,
6,1288196628,코마정보통신(주),이경수,분석,188927600,87.753,87.967,0.25346 (100.25346),4 2,2017/01/24 17:33:27,
7,1138177594,지엘에스이(주),김기용,분석,188929600,87.754,87.968,0.25453 (100.25453),11 1,2017/01/25 09:18:16,
8,2048137258,대신엔에스(주),정동진,분석,188929900,87.754,87.968,0.25469 (100.25469),6 1,2017/01/25 17:07:22,
9,2148105563,(주)인성이엔씨,김규만,분석,188929920,87.754,87.968,0.25470 (100.2547),14 5,2017/01/25 11:39:18,
10,1058173369,(주)신한개발,이종순,분석,188932440,87.755,87.969,0.25603 (100.25603),13 3,2017/01/24 16:49:00,
11,1288141176,주식회사 와이씨스템,장영찬,분석,188944788,87.761,87.975,0.26259 (100.26259),5 7,2017/01/26 09:23:33,
12,1188111020,한영정보통신(주),박대서,분석,188957433,87.767,87.981,0.26930 (100.2693),5 9,2017/01/25 08:24:49,
13,2748800123,중앙씨앤티 주식회사,윤영진,분석,188957995,87.767,87.981,0.26959 (100.26959),3 2,2017/01/25 09:31:45,
14,1138620077,주식회사 애니퓨쳐텍,정영석,분석,188958600,87.767,87.981,0.26991 (100.26991),8 12,2017/01/24 10:50:31,
15,1198174315,주식회사 다솜이엔씨,송인주,분석,188959694,87.768,87.982,0.27050 (100.2705),6 4,2017/01/24 13:38:11,
16,1090185322,주영시스템,임채열,분석,188966200,87.771,87.985,0.27395 (100.27395),11 13,2017/01/25 16:01:45,
17,1138157550,뉴코리아전자통신 주식회사,조영순,분석,188967421,87.771,87.985,0.27460 (100.2746),2 14,2017/01/25 14:39:08,
18,2128169519,세진시스콤주식회사,박수환,분석,188968920,87.772,87.986,0.27539 (100.27539),4 10,2017/01/25 08:59:55,
19,2098111724,(주)석주기업,유영만,분석,188969682,87.773,87.987,0.27580 (100.2758),9 5,2017/01/24 09:33:49,
20,1138111990,한경기전(주),박태용,분석,188970060,87.773,87.987,0.27600 (100.276),4 13,2017/01/26 08:29:33,
21,2158603049,유니넷텍(주),김한호,분석,188972500,87.774,87.988,0.27729 (100.27729),13 14,2017/01/26 08:28:12,
22,2290162579,우성전기통신,박노선,분석,188974580,87.775,87.989,0.27839 (100.27839),14 5,2017/01/24 14:34:57,
23,1198128733,바스코리아(주),백강철,분석,188980000,87.777,87.991,0.28127 (100.28127),12 4,2017/01/24 15:56:00,
24,1198664224,포스텍네트웍스 주식회사,김권일,분석,188980208,87.777,87.991,0.28138 (100.28138),2 5,2017/01/24 19:09:09,
25,1068194348,(주)퓨젼아이앤씨,임영출,분석,188981320,87.778,87.992,0.28197 (100.28197),4 12,2017/01/26 08:32:48,
26,1078763383,주식회사 아이티블럭,배경원,분석,188984587,87.779,87.993,0.28370 (100.2837),3 5,2017/01/25 10:35:34,
