순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,2018147460,태성전기통신(주)  [최종낙찰],이덕우,분석,900139830.0,86.745,87.026,0.32504 (100.32504),13 5,2017/04/13 08:12:44,
2,2148811443,(주)우신지엘에스,문경종,분석,900143050.0,86.745,87.027,0.32539 (100.32539),11 2,2017/04/12 13:31:29,
3,1108137685,(주)링크엔존테크놀러지,성장연,분석,900172030.0,86.748,87.03,0.32862 (100.32862),11 13,2017/04/12 08:53:07,
4,6108128221,갑을통신(주),이형규,분석,900173120.0,86.748,87.03,0.32875 (100.32875),12 6,2017/04/12 08:59:40,
5,1058168298,이화통신(주),이선행,분석,900210300.0,86.752,87.033,0.33289 (100.33289),2 10,2017/04/13 08:18:40,
6,2208657396,(주)가온네트,오장환,분석,900216970.0,86.752,87.034,0.33363 (100.33363),13 14,2017/04/12 11:00:00,
7,2048614338,(주)오성에이브이시스템,심병섭,분석,900224690.0,86.753,87.035,0.33449 (100.33449),14 7,2017/04/12 09:48:52,
8,1138169250,코리아이지텔주식회사,임규학,분석,900227390.0,86.753,87.035,0.33479 (100.33479),10 14,2017/04/12 18:24:40,
9,2158119769,주식회사 남일기업,이범석,분석,900237261.0,86.754,87.036,0.33590 (100.3359),11 6,2017/04/12 20:16:23,
10,2028158261,(주)수화정보통신,김승균,분석,900248251.0,86.755,87.037,0.33712 (100.33712),7 11,2017/04/13 09:20:49,
11,4108188084,주식회사 조인테크,이승호,분석,900309307.0,86.761,87.043,0.34392 (100.34392),11 5,2017/04/12 15:36:57,
12,2208110116,풍림산업 주식회사,이필승,분석,900326100.0,86.763,87.044,0.34580 (100.3458),7 13,2017/04/12 09:03:34,
13,1208117027,세안이엔씨 주식회사,이은상,분석,900341340.0,86.764,87.046,0.34750 (100.3475),2 6,2017/04/13 09:19:04,
14,1288630446,플라이넷 주식회사,오군명,분석,900343134.0,86.764,87.046,0.34770 (100.3477),11 10,2017/04/12 09:29:28,
15,2068125404,(주)대경인트라넷,이강열,분석,900352105.0,86.765,87.047,0.34870 (100.3487),3 7,2017/04/12 17:40:53,
16,2198128028,(주)성신네트워크,강성범,분석,900376500.0,86.768,87.049,0.35141 (100.35141),5 15,2017/04/11 11:16:56,
17,2158171237,(주)모빌텍,오승환,분석,900406835.0,86.77,87.052,0.35479 (100.35479),11 4,2017/04/13 09:07:28,
18,1180966913,브리패스,권종철,분석,900412210.0,86.771,87.053,0.35539 (100.35539),4 14,2017/04/13 09:19:01,
19,1088182120,(주) 포스콤 에스아이,양병기,분석,900423000.0,86.772,87.054,0.35660 (100.3566),12 7,2017/04/12 16:49:56,
20,1058197338,(주)라인정보시스템,홍상희,분석,900453800.0,86.775,87.057,0.36003 (100.36003),9 7,2017/04/13 08:55:43,
21,1178156325,주식회사 이정텔레콤,이예나,분석,900460000.0,86.776,87.057,0.36072 (100.36072),1 6,2017/04/12 09:48:47,
22,1238135136,(주)청남통신,최재언,분석,900460700.0,86.776,87.057,0.36080 (100.3608),2 12,2017/04/12 16:05:47,
23,2298112824,주식회사 콤텍시스템,남석우,분석,900475921.0,86.777,87.059,0.36249 (100.36249),3 6,2017/04/12 11:40:36,
24,1328144454,주식회사 하이큐넷,공엄용,분석,900490500.0,86.779,87.06,0.36412 (100.36412),15 6,2017/04/12 09:57:01,
25,3088141919,주식회사조은통신,김선옥,분석,900496500.0,86.779,87.061,0.36479 (100.36479),4 11,2017/04/13 08:38:41,
26,2178145434,주식회사 한양전자피에이,여동도,분석,900518980.0,86.781,87.063,0.36729 (100.36729),15 7,2017/04/12 16:15:18,
27,1078635181,티에스라인시스템 주식회사,최국현,분석,900535130.0,86.783,87.065,0.36909 (100.36909),11 14,2017/04/11 14:58:42,
28,2148612657,한국전파기지국주식회사,장석하,분석,900557569.0,86.785,87.067,0.37160 (100.3716),12 5,2017/04/12 13:49:06,
29,1228167163,하이테크텔(주),고한규,분석,900596150.0,86.789,87.071,0.37590 (100.3759),4 14,2017/04/12 21:18:59,
30,2188117964,(주)투윈스컴,박성하,분석,900606020.0,86.79,87.072,0.37700 (100.377),15 7,2017/04/12 06:49:00,
31,2048635411,주식회사 화산에스티아이,이명재,분석,900622160.0,86.791,87.073,0.37879 (100.37879),5 15,2017/04/12 10:25:54,
32,1058169109,大朝電設 株式會社,장철호,분석,900624500.0,86.791,87.073,0.37905 (100.37905),7 15,2017/04/11 10:40:46,
