순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,2208771717,트라이오넷 주식회사  [최종낙찰],하상철,분석,53389280,87.75,88.118,0.42574 (100.42574),9 11,2017/11/07 07:34:04,
2,2108170441,주식회사 에이원아이티,김진성,분석,53389309,87.75,88.118,0.42580 (100.4258),1 9,2017/11/07 09:36:17,
3,2158643395,민네트워크(주),황상택,분석,53389500,87.75,88.118,0.42616 (100.42616),9 15,2017/11/07 14:07:45,
4,2058132431,(주)삼화동력개발,정권봉,분석,53389840,87.751,88.119,0.42679 (100.42679),8 1,2017/11/07 08:18:58,
5,1074968483,국제정보통신,조광자,분석,53390580,87.752,88.12,0.42819 (100.42819),12 5,2017/11/03 14:41:39,
6,1060133562,유진컴,박희섭,분석,53391280,87.753,88.121,0.42950 (100.4295),5 10,2017/11/07 09:41:24,
7,2068627654,주식회사 원캐스트,정광재,분석,53393700,87.757,88.125,0.43406 (100.43406),9 1,2017/11/08 09:23:00,
8,2108138572,주식회사 디와이엔텍,임형두,분석,53394620,87.758,88.127,0.43579 (100.43579),12 15,2017/11/07 09:34:18,
9,1068674084,주식회사월드아이,신영구,분석,53395060,87.759,88.128,0.43661 (100.43661),7 3,2017/11/08 08:53:37,
10,1068602542,주식회사 유셀네트웍스,김구동,분석,53398504,87.765,88.133,0.44309 (100.44309),7 9,2017/11/07 16:28:22,
11,2098101546,교보정보통신(주),오교철,분석,53398700,87.765,88.134,0.44346 (100.44346),1 3,2017/11/06 13:41:38,
12,2098133432,(주)가람씨앤씨,임승덕,분석,53398770,87.765,88.134,0.44359 (100.44359),7 10,2017/11/06 09:28:20,
12,2048639509,주식회사 대한유비텍,강성철,분석,53398770,87.765,88.134,0.44359 (100.44359),1 10,2017/11/06 09:40:35,
14,1018154598,씨엔에스코리아(주),유호태,분석,53399424,87.766,88.135,0.44482 (100.44482),12 7,2017/11/06 12:11:03,
15,1058746506,(주)파워일렉,이정림,분석,53399570,87.767,88.135,0.44510 (100.4451),1 4,2017/11/07 16:32:29,
16,1041477924,바로데이타통신,이홍일,분석,53399836,87.767,88.135,0.44560 (100.4456),1 4,2017/11/07 21:45:24,
17,1018139321,(주)세웅정보통신,장우진,분석,53399940,87.767,88.136,0.44579 (100.44579),9 14,2017/11/03 20:44:37,
18,1138663208,주식회사 유영정보통신,박영재,분석,53400000,87.767,88.136,0.44591 (100.44591),5 12,2017/11/08 10:15:05,
19,1078155407,(주)윤익계전,안용준,분석,53404900,87.775,88.144,0.45512 (100.45512),3 13,2017/11/03 17:14:47,
20,1208633380,(주)에스에스통신,이종필,분석,53405250,87.776,88.144,0.45578 (100.45578),11 13,2017/11/06 09:32:54,
21,1198636878,주식회사 에이티,박제용,분석,53407060,87.779,88.147,0.45919 (100.45919),9 7,2017/11/08 11:30:20,
22,1048178207,주식회사 씨에스티씨,김현숙,분석,53408819,87.782,88.15,0.46249 (100.46249),2 3,2017/11/08 09:29:50,
23,1238154375,주식회사 씨케이테크피아,이동수,분석,53408920,87.782,88.15,0.46268 (100.46268),7 2,2017/11/06 10:11:09,
24,2048636287,주식회사 이화글로벌,이혜숙,분석,53411100,87.786,88.154,0.46679 (100.46679),7 1,2017/11/06 15:13:12,
25,2170477672,한국A/V산업,이재숙,분석,53411630,87.786,88.155,0.46778 (100.46778),9 13,2017/11/06 08:15:57,
26,1018700532,주식회사 우리통신,박현준,분석,53412239,87.787,88.156,0.46893 (100.46893),4 9,2017/11/08 09:59:09,
27,1108175113,이에스콘트롤스 (주),김영준,분석,53414450,87.791,88.16,0.47309 (100.47309),10 15,2017/11/07 09:27:20,
28,2168115295,(주)로보티어,변명현,분석,53414700,87.791,88.16,0.47356 (100.47356),13 11,2017/11/07 18:00:28,
29,1088169170,(주)오엠에스시스템,변준빈,분석,53415000,87.792,88.161,0.47412 (100.47412),9 10,2017/11/07 14:42:09,
30,2148811443,(주)우신지엘에스,문경종,분석,53415890,87.793,88.162,0.47580 (100.4758),10 13,2017/11/06 09:22:59,
31,1128138958,(주)한국씨씨에스,정귀수,분석,53416787,87.795,88.163,0.47748 (100.47748),4 13,2017/11/07 17:11:38,
32,1068616819,(주)현성인포컴,박홍수,분석,53416790,87.795,88.163,0.47749 (100.47749),8 5,2017/11/06 16:46:57,
33,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,53416890,87.795,88.164,0.47768 (100.47768),2 10,2017/11/06 14:27:46,
34,1068644033,(주)코맥스디에스씨,안병호,분석,53418708,87.798,88.167,0.48110 (100.4811),10 6,2017/11/08 10:03:38,
35,1068160552,(주)금산트리피아,김백순,분석,53419340,87.799,88.168,0.48228 (100.48228),1 5,2017/11/07 13:50:43,
36,1178153920,엠에스원디지털 주식회사,엄종만,분석,53419980,87.8,88.169,0.48349 (100.48349),14 1,2017/11/03 20:16:36,
37,1068633138,포에스미디어(주),원태우,분석,53421745,87.803,88.172,0.48681 (100.48681),8 15,2017/11/08 10:53:41,
38,2208629809,(주)에버가드,오세동,분석,53421790,87.803,88.172,0.48689 (100.48689),15 11,2017/11/07 13:01:05,
39,1108139892,(주)이화텔레콤,윤영배,분석,53421897,87.803,88.172,0.48709 (100.48709),6 12,2017/11/06 10:49:31,
40,1208638328,주식회사 제이앤씨텔레콤,최경호,분석,53422271,87.804,88.173,0.48780 (100.4878),12 14,2017/11/06 10:11:28,
41,2062328570,정시스템,정병칠,분석,53423010,87.805,88.174,0.48919 (100.48919),15 13,2017/11/07 08:57:24,
42,1228118380,주식회사 텍셀네트컴,김진수,분석,53423174,87.805,88.174,0.48950 (100.4895),13 9,2017/11/06 10:36:04,
43,1138165967,(주)다솔이앤씨,김광순,분석,53424597,87.808,88.176,0.49217 (100.49217),2 11,2017/11/08 08:56:10,
44,1088156132,(주) 이엠피서비스,정구창,분석,53425353,87.809,88.178,0.49360 (100.4936),14 10,2017/11/07 17:27:01,
45,2058140829,원앤원산업개발(주),배애순,분석,53426098,87.81,88.179,0.49500 (100.495),12 14,2017/11/06 15:10:25,
46,1078616772,노드링크주식회사,장용철,분석,53429659,87.816,88.185,0.50169 (100.50169),10 15,2017/11/03 16:46:32,
47,2208110305,주식회사 일신이앤드씨,홍영남,분석,53435274,87.825,88.194,0.51226 (100.51226),13 10,2017/11/06 12:10:13,
48,1058606899,이화티티씨(주),이선정,분석,53437792,87.829,88.198,0.51699 (100.51699),1 10,2017/11/06 17:55:29,
49,2148824685,육일정보통신 주식회사,김영옥,분석,53438126,87.83,88.199,0.51762 (100.51762),12 1,2017/11/06 14:27:16,
50,1178161755,(주) 유강이엔씨,조천식,분석,53438751,87.831,88.2,0.51880 (100.5188),11 8,2017/11/08 09:07:57,
51,1013672771,전일통신,반석현,분석,53438960,87.831,88.2,0.51919 (100.51919),8 5,2017/11/06 19:14:49,
52,4538100144,주식회사 파란아이티,박관우,분석,53440980,87.835,88.203,0.52299 (100.52299),6 11,2017/11/08 09:49:25,
53,2048187419,(주)디지털우민,문장석,분석,53442000,87.836,88.205,0.52491 (100.52491),3 11,2017/11/07 19:09:07,
54,1138159301,삼인제어시스템 주식회사,최민성,분석,53442390,87.837,88.206,0.52564 (100.52564),8 9,2017/11/06 16:10:11,
55,1168111572,남성기전(주),최전남,분석,53443100,87.838,88.207,0.52698 (100.52698),3 11,2017/11/06 17:27:42,
56,4098163161,(주)동우커뮤니케이션,송준성,분석,53443110,87.838,88.207,0.52700 (100.527),3 15,2017/11/08 09:09:04,
57,1068127039,진명이엔씨(주),박창호,분석,53445715,87.842,88.211,0.53190 (100.5319),6 13,2017/11/07 15:22:31,
58,2178121937,부광이앤씨 주식회사,정동국,분석,53446087,87.843,88.212,0.53260 (100.5326),8 15,2017/11/06 17:29:40,
59,2148134127,(주)대경텔레콤,오병도,분석,53447895,87.846,88.215,0.53600 (100.536),11 10,2017/11/07 14:18:43,
60,2318106024,성안전력 주식회사,이우현,분석,53448160,87.846,88.215,0.53650 (100.5365),11 5,2017/11/06 14:12:07,
61,2078126444,(주)대영전설,김문영,분석,53450020,87.849,88.218,0.53999 (100.53999),13 10,2017/11/06 14:15:15,
62,2108168358,주식회사 영호정보통신,조영민,분석,53451240,87.851,88.22,0.54229 (100.54229),4 5,2017/11/06 07:21:12,
63,1068602969,케이티아이시시 주식회사,강두성,분석,53454910,87.858,88.226,0.54919 (100.54919),6 2,2017/11/06 09:59:00,
64,2148731175,씨케이링크(주),최형수,분석,53456700,87.86,88.229,0.55256 (100.55256),2 5,2017/11/03 17:47:59,
65,2048124559,(주)대용와트스,남상태,분석,53457145,87.861,88.23,0.55340 (100.5534),6 11,2017/11/07 16:19:55,
66,2048190516,주식회사동훈전설,정준모,분석,53457390,87.862,88.23,0.55386 (100.55386),12 5,2017/11/07 13:51:22,
67,1058188805,(주)경성텔레콤,김천수,분석,53457880,87.862,88.231,0.55478 (100.55478),2 10,2017/11/07 17:43:08,
68,2148842024,주식회사 에이번,김지윤,분석,53457940,87.863,88.231,0.55489 (100.55489),4 15,2017/11/07 17:33:11,
69,2158754394,씨스존 주식회사,정찬원,분석,53461816,87.869,88.238,0.56218 (100.56218),1 4,2017/11/06 18:05:47,
