순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,2118101156,(주)인스틴솔루션,박세준,분석,39044500,87.745,84.265,-3.96576 (96.03424),,2017/03/20 09:36:00,
2,2108122973,인터컴넷(주),양지호,분석,39045330,87.747,84.267,-3.96372 (96.03628),,2017/03/22 16:29:00,
3,1148165510,(주)나인정보시스템,김중칠,분석,39048500,87.754,84.273,-3.95593 (96.04407),,2017/03/21 13:31:00,
4,1170233690,화진정보통신,김병철,분석,39048793,87.755,84.274,-3.95520 (96.0448),,2017/03/22 09:31:00,
5,2108117956,(주)선광전설,권순광,분석,39052900,87.764,84.283,-3.94510 (96.0549),,2017/03/21 16:11:00,
6,2178135988,주식회사 조은정보,조용정,분석,39054120,87.767,84.286,-3.94210 (96.0579),,2017/03/21 09:44:00,
7,1078724454,정일씨엔아이(주),유지봉,분석,39054380,87.767,84.286,-3.94146 (96.05854),,2017/03/22 09:06:00,
8,2138800230,주식회사 성민전기통신,홍종애,분석,39054850,87.768,84.287,-3.94031 (96.05969),,2017/03/22 09:39:00,
9,1068679911,(주)효성정보통신,김도건,분석,39060140,87.78,84.298,-3.92730 (96.0727),,2017/03/21 18:09:00,
10,1188120761,(주)동화이엔씨,이재원,분석,39060740,87.781,84.3,-3.92582 (96.07418),,2017/03/21 17:30:00,
11,1018144159,주식회사 넥선,박민호,분석,39061397,87.783,84.301,-3.92420 (96.0758),,2017/03/22 17:08:00,
12,1198158412,애드넷정보통신(주),박상흥,분석,39065900,87.793,84.311,-3.91313 (96.08687),,2017/03/21 19:14:00,
13,2068125404,(주)대경인트라넷,이강열,분석,39066235,87.794,84.312,-3.91230 (96.0877),,2017/03/22 17:19:00,
14,3058138619,(주)사이버텔브릿지,남백산,분석,39066368,87.794,84.312,-3.91198 (96.08802),,2017/03/20 10:34:00,
15,2128142640,팍스코이앤아이(주),박경인,분석,39067080,87.796,84.313,-3.91023 (96.08977),,2017/03/21 14:06:00,
16,2098111724,(주)석주기업,유영만,분석,39068065,87.798,84.316,-3.90780 (96.0922),,2017/03/17 09:42:00,
17,1178158978,주식회사 화일이엔에프,박광섭,분석,39068780,87.799,84.317,-3.90604 (96.09396),,2017/03/21 16:42:00,
18,1058130768,세원전설 주식회사,최영래,분석,39073877,87.811,84.328,-3.89351 (96.10649),,2017/03/23 08:29:00,
19,1068150296,(주)아르델,최현태,분석,39074450,87.812,84.329,-3.89210 (96.1079),,2017/03/22 10:16:00,
20,2708100175,주식회사 와이에스씨엔에스,안윤철,분석,39076075,87.816,84.333,-3.88810 (96.1119),,2017/03/23 09:32:00,
21,1208609541,청강전기(주),김관호,분석,39076236,87.816,84.333,-3.88771 (96.11229),,2017/03/22 09:41:00,
22,1068641638,(주)매트릭스미디어,김진성,분석,39079825,87.824,84.341,-3.87888 (96.12112),,2017/03/23 09:22:00,
23,1198174315,주식회사 다솜이엔씨,송인주,분석,39081319,87.828,84.344,-3.87520 (96.1248),,2017/03/20 16:42:00,
24,1048142446,(주)대성텔레콤,양종만,분석,39081920,87.829,84.346,-3.87373 (96.12627),,2017/03/22 16:54:00,
25,2158611006,(주)대경네트워크,이상국,분석,39082010,87.829,84.346,-3.87350 (96.1265),,2017/03/22 10:50:00,
26,1098120807,(주)케이비에스비즈니스,강선규,분석,39082330,87.83,84.346,-3.87272 (96.12728),,2017/03/22 16:37:00,
27,1078162422,유비시스템컴 주식회사,박정은,분석,39084327,87.834,84.351,-3.86781 (96.13219),,2017/03/22 09:21:00,
28,1098162433,광명정보통신(주),김형준,분석,39084408,87.835,84.351,-3.86761 (96.13239),,2017/03/22 09:05:00,
29,1090185322,주영시스템,임채열,분석,39085000,87.836,84.352,-3.86615 (96.13385),,2017/03/22 09:45:00,
30,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,39086000,87.838,84.354,-3.86369 (96.13631),,2017/03/22 09:37:00,
31,1138132447,태진정보통신(주),정태수,분석,39086401,87.839,84.355,-3.86270 (96.1373),,2017/03/23 09:17:00,
32,1198182057,(주)투비에이스,남기완,분석,39086450,87.839,84.355,-3.86258 (96.13742),,2017/03/22 09:32:00,
33,1188109975,(주)부광네트워크,박경진,분석,39088790,87.844,84.36,-3.85683 (96.14317),,2017/03/22 11:02:00,
34,1062475052,한우리정보통신,전막동,분석,39089275,87.846,84.361,-3.85564 (96.14436),,2017/03/21 09:41:00,
35,1138145530,송림기술주식회사,김도현,분석,39090220,87.848,84.363,-3.85331 (96.14669),,2017/03/22 15:12:00,
36,1148182595,주식회사 싸인텔레콤,성기빈,분석,39090300,87.848,84.364,-3.85311 (96.14689),,2017/03/23 09:14:00,
37,2208691899,(주)한결아이앤씨,이상억,분석,39092000,87.852,84.367,-3.84893 (96.15107),,2017/03/22 15:15:00,
38,2148772161,주식회사 비에스아이시스템,박해용,분석,39095100,87.859,84.374,-3.84131 (96.15869),,2017/03/20 18:16:00,
39,1078701368,주식회사 라이프포스,이학원,분석,39095142,87.859,84.374,-3.84120 (96.1588),,2017/03/21 10:04:00,
40,1198133411,주식회사 나경이엔씨,윤원섭,분석,39095489,87.86,84.375,-3.84035 (96.15965),,2017/03/22 17:06:00,
41,2148645634,한국전자금융주식회사,구자성,분석,39096640,87.862,84.377,-3.83752 (96.16248),,2017/03/22 09:21:00,
42,2068643969,(주)삼우미디텍,표준영,분석,39097378,87.864,84.379,-3.83570 (96.1643),,2017/03/22 07:35:00,
43,2148619081,주식회사 유신테크,김용근,분석,39098000,87.865,84.38,-3.83417 (96.16583),,2017/03/23 09:39:00,
44,1058188805,(주)경성텔레콤,김천수,분석,39100550,87.871,84.386,-3.82790 (96.1721),,2017/03/21 15:11:00,
45,2068625393,주식회사 성림전설,박상동,분석,39100900,87.872,84.386,-3.82704 (96.17296),,2017/03/20 10:25:00,
46,4028141375,주식회사 이레유비크,박임철,분석,39101210,87.872,84.387,-3.82628 (96.17372),,2017/03/21 16:39:00,
47,2068164028,주식회사 이지아이앤씨,김한복,분석,39102740,87.876,84.39,-3.82252 (96.17748),,2017/03/22 09:09:00,
48,1058163309,(주)한국에빅스,신승창,분석,39102750,87.876,84.39,-3.82249 (96.17751),,2017/03/22 15:30:00,
49,1138613391,(주)금광아이앤씨,석덕림,분석,39103720,87.878,84.393,-3.82011 (96.17989),,2017/03/22 21:16:00,
50,1191119997,대흥전기통신공사,고미영,분석,39104880,87.881,84.395,-3.81725 (96.18275),,2017/03/21 16:32:00,
51,1078606385,대선아이넷(주),신일자,분석,39106600,87.884,84.399,-3.81302 (96.18698),,2017/03/22 14:17:00,
52,1108137685,(주)링크엔존테크놀러지,성장연,분석,39107030,87.885,84.4,-3.81196 (96.18804),,2017/03/21 18:06:00,
53,2148891087,세경네트웍스 주식회사,장중석,분석,39107380,87.886,84.4,-3.81110 (96.1889),,2017/03/21 17:22:00,
54,2068606585,(주)상지일렉스,정원상,분석,39108396,87.889,84.403,-3.80860 (96.1914),,2017/03/21 22:26:00,
55,1058186995,부원동력(주),이병의,분석,39109413,87.891,84.405,-3.80610 (96.1939),,2017/03/21 17:53:00,
56,2168107645,(주)한신기전통신,한후수,분석,39111280,87.895,84.409,-3.80151 (96.19849),,2017/03/21 18:33:00,
57,1088155278,금하개발(주),김채모,분석,39112900,87.899,84.412,-3.79753 (96.20247),,2017/03/21 17:43:00,
58,1108172440,주식회사 다보파워코리아,강희철,분석,39113357,87.9,84.413,-3.79640 (96.2036),,2017/03/22 14:06:00,
59,2208798467,주식회사 태산이에이지,최홍석,분석,39115110,87.904,84.417,-3.79209 (96.20791),,2017/03/22 09:32:00,
60,1118126196,(주)광성통신,김성철,분석,39115429,87.904,84.418,-3.79131 (96.20869),,2017/03/22 09:27:00,
61,1058169109,大朝電設 株式會社,장철호,분석,39116950,87.908,84.421,-3.78757 (96.21243),,2017/03/21 10:15:00,
62,2118161547,(주)필네트,박영만,분석,39117260,87.908,84.422,-3.78680 (96.2132),,2017/03/22 09:59:00,
63,1138163445,주식회사 삼도통신,이정경,분석,39117400,87.909,84.422,-3.78646 (96.21354),,2017/03/20 16:42:00,
64,1118111994,봉등전기 주식회사,정기선,분석,39119630,87.914,84.427,-3.78097 (96.21903),,2017/03/23 08:58:00,
65,1198611222,(주)제이에이티,이세창,분석,39120569,87.916,84.429,-3.77866 (96.22134),,2017/03/22 08:47:00,
66,1288154026,(주)니트로시스템,정인교,분석,39127240,87.931,84.443,-3.76226 (96.23774),,2017/03/22 09:19:00,
67,1198195493,주식회사 인텍하우징,심인석,분석,39127749,87.932,84.444,-3.76100 (96.239),,2017/03/22 11:14:00,
68,2118895916,주식회사 지오통신,김영송,분석,39129170,87.935,84.447,-3.75751 (96.24249),,2017/03/22 15:25:00,
69,1018639665,(주)한양인프라넷,김주호,분석,39129530,87.936,84.448,-3.75662 (96.24338),,2017/03/20 17:15:00,
70,2648122849,주식회사한양시큐리티,신동준,분석,39130220,87.938,84.45,-3.75493 (96.24507),,2017/03/22 18:26:00,
71,5878600398,주식회사 엑사엔시스,김준용,분석,39131610,87.941,84.453,-3.75151 (96.24849),,2017/03/22 09:01:00,
72,1028140122,주식회사 코웨스코,김정헌,분석,39133075,87.944,84.456,-3.74790 (96.2521),,2017/03/22 09:47:00,
73,2208626821,한성씨앤엔(주),한성,분석,39133500,87.945,84.457,-3.74686 (96.25314),,2017/03/22 11:07:00,
74,1208817900,주식회사 에이앤티플러스,김은아,분석,39135440,87.949,84.461,-3.74209 (96.25791),,2017/03/21 09:19:00,
75,1058179892,(주)지에스컴,김형호,분석,39137260,87.953,84.465,-3.73761 (96.26239),,2017/03/21 11:02:00,
76,1078161011,(주)장수커뮤니케이션즈,김현수,분석,39138680,87.957,84.468,-3.73412 (96.26588),,2017/03/22 09:45:00,
77,1138192009,(주)엘트정보기술,김용호,분석,39141775,87.964,84.475,-3.72651 (96.27349),,2017/03/21 14:24:00,
78,1108175622,동해아이앤티(주),이기봉,분석,39141900,87.964,84.475,-3.72620 (96.2738),,2017/03/22 10:24:00,
79,1058619564,주식회사 다상테크,김춘기,분석,39142304,87.965,84.476,-3.72520 (96.2748),,2017/03/21 09:51:00,
80,2128180192,(주)에스포스텔레콤,이상수,분석,39142710,87.966,84.477,-3.72421 (96.27579),,2017/03/23 08:31:00,
81,1188114764,(주)세빛전자통신,이상호,분석,39143605,87.968,84.479,-3.72200 (96.278),,2017/03/17 11:37:00,
82,2068184529,(주)네오티엔씨,조정현,분석,39143900,87.968,84.479,-3.72128 (96.27872),,2017/03/21 10:18:00,
83,4048131290,(주)아이앤씨코리아,박규성,분석,39145430,87.972,84.483,-3.71752 (96.28248),,2017/03/21 09:19:00,
84,1058606899,이화티티씨(주),이선정,분석,39146450,87.974,84.485,-3.71501 (96.28499),,2017/03/20 16:07:00,
85,1138604679,(주) 투데이게이트,이민자,분석,39146570,87.974,84.485,-3.71471 (96.28529),,2017/03/20 17:22:00,
86,2118620935,주식회사 한양티이씨,조형국,분석,39147672,87.977,84.487,-3.71200 (96.288),,2017/03/22 13:13:00,
87,2178114305,주식회사 케이엠씨앤아이,서정만,분석,39152300,87.987,84.497,-3.70062 (96.29938),,2017/03/18 15:51:00,
88,1078626760,두인전기통신(주),안병배,분석,39152960,87.989,84.499,-3.69899 (96.30101),,2017/03/21 11:07:00,
89,2148731175,씨케이링크(주),최형수,분석,39153260,87.989,84.499,-3.69826 (96.30174),,2017/03/21 19:18:00,
90,1178175429,주식회사 아이씨스템,서현권,분석,39153560,87.99,84.5,-3.69752 (96.30248),,2017/03/22 09:17:00,
91,2158623647,시공전설(주),황호진,분석,39153729,87.99,84.5,-3.69710 (96.3029),,2017/03/23 10:43:00,
92,2208629809,(주)에버가드,오세동,분석,39155150,87.994,84.504,-3.69361 (96.30639),,2017/03/21 16:09:00,
93,1058792785,주식회사 신석,김민경,분석,39155770,87.995,84.505,-3.69208 (96.30792),,2017/03/22 14:45:00,
94,2118603519,서울전자통신(주),이명규,분석,39157103,87.998,84.508,-3.68880 (96.3112),,2017/03/23 08:38:00,
95,2021067983,엘지전자통신공사,최태익,분석,39161475,88.008,84.517,-3.67805 (96.32195),,2017/03/22 18:40:00,
96,2208604531,주식회사 월드린시스템즈,류준열,분석,39161500,88.008,84.517,-3.67799 (96.32201),,2017/03/20 13:24:00,
97,2748800123,중앙씨앤티 주식회사,윤영진,분석,39162960,88.011,84.52,-3.67440 (96.3256),,2017/03/22 17:12:00,
98,2158665588,주식회사 지준시스템,김동현,분석,39168440,88.023,84.532,-3.66092 (96.33908),,2017/03/22 09:49:00,
99,1138163218,(주)신성하이텍,성성모,분석,39170194,88.027,84.536,-3.65661 (96.34339),,2017/03/22 09:56:00,
100,1088156132,(주) 이엠피서비스,정구창,분석,39171000,88.029,84.538,-3.65462 (96.34538),,2017/03/22 14:59:00,
101,2158601380,세계정보시스템(주),최용이,분석,39173650,88.035,84.543,-3.64811 (96.35189),,2017/03/22 10:55:00,
102,1058813512,주식회사 아미넷,신용하,분석,39174050,88.036,84.544,-3.64712 (96.35288),,2017/03/22 08:05:00,
103,2158691790,에이브이에스텍(주),박주영,분석,39174600,88.037,84.546,-3.64577 (96.35423),,2017/03/22 08:16:00,
104,1068669669,(주)일광통신,이병일,분석,39177970,88.045,84.553,-3.63748 (96.36252),,2017/03/20 09:12:00,
105,2048159043,이앤씨텔레콤(주),김진갑,분석,39180846,88.051,84.559,-3.63041 (96.36959),,2017/03/21 15:57:00,
106,2138176895,주식회사 코젠,윤영근,분석,39181610,88.053,84.561,-3.62853 (96.37147),,2017/03/22 15:54:00,
107,1288141176,주식회사 와이씨스템,장영찬,분석,39181661,88.053,84.561,-3.62840 (96.3716),,2017/03/22 15:56:00,
108,1148692201,(주)피앤시,정수성,분석,39182000,88.054,84.561,-3.62757 (96.37243),,2017/03/21 11:17:00,
109,8348600218,주식회사 코리아통신,강우용,분석,39183399,88.057,84.565,-3.62413 (96.37587),,2017/03/20 22:05:00,
110,2068194880,(주)유애넷테크,조성출,분석,39184700,88.06,84.567,-3.62093 (96.37907),,2017/03/21 15:20:00,
111,2066762193,보성통신,문용권,분석,39186490,88.064,84.571,-3.61652 (96.38348),,2017/03/21 10:58:00,
