순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1198656229,주식회사 경진네트워크  [최종낙찰],김응환,분석,270220740,87.745,87.495,-0.28481 (99.71519),11 12,2017/07/03 08:35:25,
2,2068625883,주식회사 누리제어시스템,박상진,분석,270227500,87.747,87.497,-0.28231 (99.71769),8 1,2017/07/03 19:55:51,
3,2168100638,원흥전설(주),이제호,분석,270227940,87.747,87.497,-0.28215 (99.71785),2 11,2017/07/03 09:47:04,
4,2078124989,청보음향(주),지한영,분석,270231850,87.749,87.498,-0.28071 (99.71929),4 12,2017/07/02 06:53:32,
5,2208849212,주식회사 디에이치시스,이현욱,분석,270238300,87.751,87.5,-0.27833 (99.72167),11 2,2017/07/04 09:39:18,
6,2058139910,우현전기(주),채광식,분석,270245100,87.753,87.502,-0.27582 (99.72418),13 15,2017/07/04 09:09:36,
7,1068184554,(주)송화전기통신,고진홍,분석,270247840,87.754,87.503,-0.27481 (99.72519),1 14,2017/07/03 15:25:55,
8,1180966913,브리패스,권종철,분석,270248380,87.754,87.504,-0.27461 (99.72539),13 3,2017/07/03 11:13:50,
9,1198670032,주식회사 미래엔씨티,최천우,분석,270254600,87.756,87.506,-0.27231 (99.72769),2 12,2017/06/30 14:27:59,
10,2158682840,차일정보통신(주),오상국,분석,270260700,87.758,87.508,-0.27006 (99.72994),5 8,2017/07/03 09:43:02,
11,1098155422,창공정보통신 주식회사,김배명,분석,270265400,87.76,87.509,-0.26833 (99.73167),2 6,2017/07/03 10:25:09,
12,2130249995,에스에스브이,고영문,분석,270265460,87.76,87.509,-0.26831 (99.73169),15 10,2017/07/04 09:27:12,
13,2198128028,(주)성신네트워크,강성범,분석,270269500,87.761,87.51,-0.26682 (99.73318),1 3,2017/06/30 10:10:39,
14,2058121711,주식회사 에이디티캡스,최진환,분석,270271710,87.762,87.511,-0.26600 (99.734),7 2,2017/06/30 16:54:38,
15,1078143707,(주)신창전기,홍성수,분석,270274940,87.763,87.512,-0.26481 (99.73519),6 13,2017/07/03 10:21:41,
16,2148186794,주식회사 리트코,정종경,분석,270278030,87.764,87.513,-0.26367 (99.73633),2 8,2017/07/03 17:28:47,
17,1048157783,(주)서울정보컴,고응준,분석,270281700,87.765,87.514,-0.26231 (99.73769),1 2,2017/06/30 15:40:08,
18,2048639509,주식회사 대한유비텍,강성철,분석,270286329,87.766,87.516,-0.26060 (99.7394),6 4,2017/07/04 08:52:49,
19,2098119463,(주)두레정보통신,임창용,분석,270291740,87.768,87.518,-0.25861 (99.74139),5 7,2017/07/03 10:05:35,
20,1018195473,건영정보통신(주),이병옥,분석,270292500,87.768,87.518,-0.25833 (99.74167),3 4,2017/07/04 09:32:14,
21,2148626132,(주)오버넷,신창호,분석,270293920,87.769,87.518,-0.25780 (99.7422),8 4,2017/07/03 09:07:51,
22,1138195331,(주)한남이앤씨,조재령,분석,270308800,87.774,87.523,-0.25231 (99.74769),1 3,2017/07/04 01:28:03,
23,1198181214,엔텍월드주식회사,안병립,분석,270312270,87.775,87.524,-0.25103 (99.74897),15 14,2017/07/04 09:29:58,
24,2208108546,경림전기(주),김인형,분석,270318850,87.777,87.526,-0.24860 (99.7514),11 1,2017/06/30 10:02:28,
25,1138694303,향원전자통신 주식회사,김태석,분석,270319600,87.777,87.527,-0.24833 (99.75167),2 12,2017/07/03 00:17:09,
26,4108154473,주식회사 도림티앤씨,배찬호,분석,270323190,87.778,87.528,-0.24700 (99.753),8 11,2017/07/04 09:01:45,
27,2158192566,(주)열림정보기술,고동민,분석,270330520,87.781,87.53,-0.24430 (99.7557),11 10,2017/07/04 00:09:20,
28,1058132562,주식회사 신보기전,정종욱,분석,270335000,87.782,87.532,-0.24264 (99.75736),13 15,2017/07/01 10:21:59,
29,2158145215,동원전척(주),박도수,분석,270335900,87.782,87.532,-0.24231 (99.75769),14 9,2017/07/03 09:09:05,
30,1068199566,(주)엔토스정보통신,조태야,분석,270346700,87.786,87.535,-0.23833 (99.76167),14 7,2017/07/03 18:14:50,
31,2118101156,(주)인스틴솔루션,박세준,분석,270355400,87.789,87.538,-0.23512 (99.76488),11 9,2017/06/30 13:54:00,
32,1138607924,두성건설주식회사,안성병,분석,270363000,87.791,87.541,-0.23231 (99.76769),2 10,2017/06/30 13:23:07,
33,1171187825,신원전자,안희덕,분석,270363840,87.792,87.541,-0.23200 (99.768),12 5,2017/07/04 09:57:44,
34,1138158414,(주)신우종합정보,김찬종,분석,270369649,87.793,87.543,-0.22986 (99.77014),7 3,2017/07/01 11:09:52,
35,2011497895,정우이앤씨,유동환,분석,270370280,87.794,87.543,-0.22963 (99.77037),7 12,2017/07/03 14:30:05,
36,2048622162,주식회사 에이테크홀딩스,이정우,분석,270373800,87.795,87.544,-0.22833 (99.77167),10 13,2017/07/04 09:31:51,
37,1298627304,(주)진네트웍스,이호진,분석,270373850,87.795,87.544,-0.22831 (99.77169),2 9,2017/07/03 09:07:18,
38,1068603240,태경이엘피 주식회사,김평석,분석,270385375,87.799,87.548,-0.22406 (99.77594),5 13,2017/07/04 08:11:09,
39,1098143872,보은전자방송통신(주),우영섭,분석,270385851,87.799,87.548,-0.22388 (99.77612),4 9,2017/07/04 09:23:33,
40,1198164802,주식회사 비아이넷,김동균,분석,270390100,87.8,87.549,-0.22231 (99.77769),13 7,2017/06/30 12:54:00,
41,2037666794,금성텔레콤,정용상,분석,270391351,87.801,87.55,-0.22185 (99.77815),13 14,2017/06/30 15:26:32,
42,1018151140,(주)사운드솔루션,이홍,분석,270400900,87.804,87.553,-0.21833 (99.78167),13 7,2017/07/04 09:30:03,
43,1168111572,남성기전(주),최전남,분석,270410700,87.807,87.556,-0.21471 (99.78529),15 6,2017/06/30 17:40:36,
44,2208127086,동강엠텍(주),차영문,분석,270417200,87.809,87.558,-0.21231 (99.78769),9 5,2017/07/04 09:52:40,
45,2148777322,주식회사 보림프러스,김병관,분석,270420200,87.81,87.559,-0.21120 (99.7888),6 14,2017/07/04 09:22:08,
46,1078156371,아주전자시스템(주),이재훈,분석,270428000,87.812,87.562,-0.20833 (99.79167),10 12,2017/07/03 09:24:39,
47,2148669048,보라정보통신 주식회사,송철상,분석,270433750,87.814,87.564,-0.20620 (99.7938),10 14,2017/07/03 10:56:29,
