순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1048157783,(주)서울정보컴  [최종낙찰],고응준,분석,63392990,87.745,87.907,0.18559 (100.18559),9 1,2017/06/02 10:43:23,
2,1068194620,(주)합동전자산업,정호원,분석,63393000,87.745,87.907,0.18561 (100.18561),6 7,2017/06/07 09:10:51,
3,2068625883,주식회사 누리제어시스템,박상진,분석,63394380,87.747,87.909,0.18779 (100.18779),1 8,2017/06/07 13:21:18,
4,1078827346,주식회사 나원이엔씨,김상원,분석,63397970,87.752,87.914,0.19346 (100.19346),9 5,2017/06/02 15:34:52,
5,1148639981,(주)태영에스엔에스,박태건,분석,63399028,87.753,87.916,0.19514 (100.19514),10 8,2017/06/07 07:16:04,
6,1168137548,케이티파워텔 주식회사,문호원,분석,63399310,87.753,87.916,0.19558 (100.19558),14 15,2017/06/02 14:45:19,
7,1078165206,앤아이에스(주),안광희,분석,63399890,87.754,87.917,0.19650 (100.1965),5 4,2017/06/07 09:25:05,
8,1298137942,자이온텔주식회사,예용기,분석,63400710,87.755,87.918,0.19779 (100.19779),8 2,2017/06/05 09:58:59,
9,1068194348,(주)퓨젼아이앤씨,임영출,분석,63402020,87.757,87.92,0.19986 (100.19986),3 12,2017/06/05 17:27:27,
10,2158623647,시공전설(주),황호진,분석,63404509,87.761,87.923,0.20380 (100.2038),2 12,2017/06/07 09:02:20,
11,2078152132,(주)홍남테크,김홍길,분석,63404990,87.761,87.924,0.20456 (100.20456),9 13,2017/06/07 11:23:45,
12,1108154781,(주)태경전업,정태홍,분석,63405077,87.761,87.924,0.20470 (100.2047),1 5,2017/06/02 13:58:10,
13,2148705513,주식회사 케이이에스 전기공사,강성진,분석,63405640,87.762,87.925,0.20558 (100.20558),9 15,2017/06/07 09:14:52,
14,1058153698,진우산전(주),정진태,분석,63406975,87.764,87.927,0.20769 (100.20769),10 8,2017/06/05 15:13:13,
15,1088167041,(주)가디엘,최혜심,분석,63406976,87.764,87.927,0.20770 (100.2077),3 6,2017/06/07 09:57:24,
16,1078156371,아주전자시스템(주),이재훈,분석,63407030,87.764,87.927,0.20778 (100.20778),15 11,2017/06/02 10:04:53,
17,2168107645,(주)한신기전통신,한후수,분석,63407280,87.765,87.927,0.20818 (100.20818),12 8,2017/06/02 17:16:32,
18,1148604459,성전정보기술(주),배준호,분석,63409500,87.768,87.93,0.21169 (100.21169),7 15,2017/06/07 09:24:53,
19,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,63411089,87.77,87.932,0.21420 (100.2142),8 2,2017/06/04 10:16:57,
20,2068179706,(주)씨엠유니버샬,전재용,분석,63411160,87.77,87.933,0.21431 (100.21431),5 1,2017/06/05 16:16:05,
21,1018116968,(주)넥슨정보통신,신양인,분석,63411850,87.771,87.934,0.21540 (100.2154),3 5,2017/06/05 09:04:47,
22,1138607924,두성건설주식회사,안성병,분석,63411970,87.771,87.934,0.21559 (100.21559),9 7,2017/06/02 12:05:11,
23,1178169252,엠에스온(주),이경미,분석,63412417,87.772,87.934,0.21630 (100.2163),4 11,2017/06/05 09:18:10,
24,1208194567,아산정보통신(주),홍수길,분석,63412592,87.772,87.935,0.21657 (100.21657),1 2,2017/06/05 14:10:24,
25,1098166803,(주)아이앤씨파트너스,곽준철,분석,63413360,87.773,87.936,0.21779 (100.21779),11 12,2017/06/06 23:52:38,
26,2148711728,에이에이씨케이(주),주수양,분석,63414441,87.774,87.937,0.21949 (100.21949),15 10,2017/06/05 11:45:18,
27,2118668579,(주)아이정보기술,이훈희,분석,63416000,87.777,87.939,0.22196 (100.22196),13 12,2017/06/05 08:08:49,
27,2021680862,삼기정보통신,김수봉,분석,63416000,87.777,87.939,0.22196 (100.22196),12 15,2017/06/05 15:19:36,
29,1178144625,도부정보통신(주),권영석,분석,63416958,87.778,87.941,0.22347 (100.22347),3 14,2017/06/02 10:45:16,
30,2041077930,라인월드정보,박선양,분석,63417795,87.779,87.942,0.22479 (100.22479),9 5,2017/06/05 10:05:40,
31,1078128574,(주)대진정보텔레콤,경완수,분석,63417800,87.779,87.942,0.22480 (100.2248),9 14,2017/06/02 15:17:13,
32,1058192352,한아름정보통신(주),손경선,분석,63417990,87.779,87.942,0.22510 (100.2251),9 5,2017/06/05 11:44:59,
33,2188119278,한국씨네텍(주),김춘만,분석,63418300,87.78,87.942,0.22559 (100.22559),2 4,2017/06/07 15:44:37,
34,1208745904,(주)엘엔케이네트웍스,김광일,분석,63418430,87.78,87.943,0.22580 (100.2258),12 4,2017/06/07 12:05:09,
35,1138175034,(주)윈플러스정보기술,정재원,분석,63418520,87.78,87.943,0.22594 (100.22594),8 3,2017/06/07 08:49:33,
36,2208165402,서전엔지니어링(주),유경하,분석,63418930,87.781,87.943,0.22659 (100.22659),5 12,2017/06/05 14:42:23,
37,2208727337,주식회사주니파워네트웍스,노병준,분석,63418940,87.781,87.943,0.22660 (100.2266),4 12,2017/06/02 10:03:06,
38,2148650480,(주)두올테크,최철호,분석,63419690,87.782,87.944,0.22779 (100.22779),5 12,2017/06/07 09:42:11,
39,1208176706,주식회사 에이엔피네트,안순왕,분석,63419950,87.782,87.945,0.22820 (100.2282),11 1,2017/06/02 16:42:23,
40,1198165586,제이케이앤티텔레콤(주),전찬화,분석,63419980,87.782,87.945,0.22825 (100.22825),13 8,2017/06/02 13:13:14,
41,1138180712,(주)재신정보,한정규,분석,63421086,87.784,87.946,0.23000 (100.23),7 1,2017/06/05 09:10:01,
42,1068157019,(주)세호영상,박석신,분석,63422000,87.785,87.948,0.23144 (100.23144),9 1,2017/06/02 16:47:24,
43,1078757203,주식회사 비에스파워,정병섭,분석,63422160,87.785,87.948,0.23169 (100.23169),2 11,2017/06/07 09:54:05,
44,2158148186,시스텍전기통신(주),전진우,분석,63424250,87.788,87.951,0.23500 (100.235),11 7,2017/06/05 10:47:29,
45,1018138303,주식회사 비엘에스,안홍서,분석,63424620,87.789,87.951,0.23558 (100.23558),11 7,2017/06/07 09:22:57,
46,2158727392,매컴정보통신(주),장병호,분석,63424750,87.789,87.951,0.23579 (100.23579),1 10,2017/06/07 03:03:16,
47,2048621163,주식회사 티브로드동대문방송서비스,고호순,분석,63425000,87.789,87.952,0.23618 (100.23618),6 3,2017/06/02 15:56:31,
48,1058686587,(주)참슬테크,김금순,분석,63425320,87.789,87.952,0.23669 (100.23669),7 15,2017/06/07 10:45:18,
49,2748800123,중앙씨앤티 주식회사,윤영진,분석,63425325,87.789,87.952,0.23669 (100.23669),13 6,2017/06/05 09:15:55,
50,1188110211,(주)텔레텍코리아,윤광수,분석,63426020,87.79,87.953,0.23779 (100.23779),5 1,2017/06/02 15:11:13,
51,2298125412,스크린정보통신(주),조승제,분석,63426590,87.791,87.954,0.23869 (100.23869),9 15,2017/06/02 16:16:34,
52,2108156959,두레에스텍 주식회사,유의근,분석,63427100,87.792,87.955,0.23950 (100.2395),5 1,2017/06/02 14:32:32,
53,1138620077,주식회사 애니퓨쳐텍,정영석,분석,63427300,87.792,87.955,0.23982 (100.23982),1 4,2017/06/07 10:30:32,
54,1058762452,주식회사 제이엠시스,최지만,분석,63427800,87.793,87.956,0.24061 (100.24061),7 5,2017/06/07 08:20:01,
55,1198606485,주식회사 에이치엠솔루션,이상진,분석,63430000,87.796,87.959,0.24408 (100.24408),14 7,2017/06/02 11:23:23,
56,1074870357,영진정보통신,김종규,분석,63430950,87.797,87.96,0.24558 (100.24558),5 7,2017/06/02 16:05:58,
57,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,63431410,87.798,87.961,0.24631 (100.24631),15 6,2017/06/05 09:15:05,
58,1068199566,(주)엔토스정보통신,조태야,분석,63432340,87.799,87.962,0.24778 (100.24778),2 9,2017/06/02 13:09:15,
59,1058660665,(주)일신전업,김한경,분석,63432670,87.8,87.962,0.24830 (100.2483),15 11,2017/06/07 14:43:00,
60,2198128028,(주)성신네트워크,강성범,분석,63434600,87.802,87.965,0.25135 (100.25135),3 4,2017/06/02 10:06:55,
61,1278180439,주식회사 누리전기,천금진,분석,63435700,87.804,87.967,0.25309 (100.25309),1 8,2017/06/05 16:37:28,
62,5518100318,주식회사 씨스테크,류니나,분석,63436525,87.805,87.968,0.25440 (100.2544),4 9,2017/06/05 14:39:19,
63,1068601053,(주)크로스젠,조효희,분석,63438000,87.807,87.97,0.25673 (100.25673),4 8,2017/06/05 16:08:27,
64,1198164802,주식회사 비아이넷,김동균,분석,63438670,87.808,87.971,0.25779 (100.25779),5 6,2017/06/05 10:06:30,
65,2128151509,한선전자통신(주),박일권,분석,63438993,87.808,87.971,0.25830 (100.2583),9 13,2017/06/05 09:58:10,
66,1198655462,지티에스솔루션즈 주식회사,김민수,분석,63443610,87.815,87.978,0.26559 (100.26559),13 14,2017/06/02 13:47:31,
67,2128606988,원강정보통신 주식회사,우강원,분석,63443999,87.815,87.978,0.26621 (100.26621),15 10,2017/06/07 11:17:01,
68,2178135988,주식회사 조은정보,조용정,분석,63444190,87.816,87.978,0.26651 (100.26651),7 6,2017/06/02 14:27:56,
69,1098155422,창공정보통신 주식회사,김배명,분석,63445000,87.817,87.979,0.26779 (100.26779),5 7,2017/06/05 09:49:08,
70,1198116692,주식회사 서우건설산업,이종근,분석,63446000,87.818,87.981,0.26937 (100.26937),13 11,2017/06/07 09:52:13,
71,1358131171,(주)금성전기통신공사,김윤환,분석,63447350,87.82,87.983,0.27150 (100.2715),4 11,2017/06/02 13:08:04,
72,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,63449200,87.823,87.985,0.27443 (100.27443),11 8,2017/06/02 16:41:52,
73,1148137386,(주)유일엔지니어링,신우현,분석,63449434,87.823,87.986,0.27480 (100.2748),11 15,2017/06/05 09:21:54,
74,2158145215,동원전척(주),박도수,분석,63449930,87.824,87.986,0.27558 (100.27558),15 1,2017/06/05 09:37:20,
75,2108134668,(주)삼조미디어,조수현,분석,63450440,87.824,87.987,0.27639 (100.27639),15 3,2017/06/07 11:47:14,
76,1018151140,(주)사운드솔루션,이홍,분석,63451330,87.825,87.988,0.27779 (100.27779),9 10,2017/06/07 09:02:56,
77,2048639509,주식회사 대한유비텍,강성철,분석,63454300,87.83,87.992,0.28249 (100.28249),10 9,2017/06/05 09:36:29,
78,1200399230,건영정보통신,김재곤,분석,63454740,87.83,87.993,0.28318 (100.28318),14 15,2017/06/05 08:44:10,
79,1168163954,삼이정보통신(주),김병수,분석,63454894,87.83,87.993,0.28343 (100.28343),12 1,2017/06/07 15:30:53,
80,1138135425,(주)뉴넷팝,이경택,분석,63459750,87.837,88.0,0.29110 (100.2911),15 5,2017/06/07 12:18:56,
81,2148824685,육일정보통신(주),김영옥,분석,63460993,87.839,88.002,0.29306 (100.29306),1 4,2017/06/05 15:20:01,
82,1068602969,케이티아이시시 주식회사,강두성,분석,63461220,87.839,88.002,0.29342 (100.29342),12 8,2017/06/05 15:01:23,
