순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1058728982,(주)앤다스  [최종낙찰],김상훈,분석,42131466,87.745,87.989,0.27921 (100.27921),15 4,2017/10/12 11:26:51,
2,1188108054,대한신호(주),안종석,분석,42131798,87.746,87.99,0.28000 (100.28),8 5,2017/10/17 18:31:25,
3,1408169475,주식회사 제이앤제이파워스,박재옥,분석,42131900,87.746,87.99,0.28024 (100.28024),11 4,2017/10/16 15:00:58,
4,1168153290,(주)에스비기공,노상봉,분석,42132590,87.747,87.992,0.28188 (100.28188),15 8,2017/10/16 10:04:28,
5,2198128479,조은정보통신(주),박원규,분석,42132718,87.747,87.992,0.28219 (100.28219),7 13,2017/10/12 12:30:32,
6,1041477924,바로데이타통신,이홍일,분석,42133185,87.748,87.993,0.28330 (100.2833),14 6,2017/10/17 23:17:10,
7,1168163954,삼이정보통신(주),김병수,분석,42133238,87.749,87.993,0.28342 (100.28342),10 4,2017/10/17 16:55:32,
8,1068601053,(주)크로스젠,조효희,분석,42134000,87.75,87.995,0.28524 (100.28524),5 15,2017/10/17 18:00:21,
9,1198601781,패트롤포콤 (주),이신재,분석,42136256,87.755,87.999,0.29061 (100.29061),2 11,2017/10/17 09:14:57,
10,1068612230,(주)사강통신,정일영,분석,42137470,87.757,88.002,0.29350 (100.2935),9 10,2017/10/17 10:07:16,
11,2138638203,한국기술서비스(주),김병룡,분석,42140200,87.763,88.008,0.30000 (100.3),4 6,2017/10/12 18:15:23,
12,1208164006,(주)청음미디어,박공서,분석,42141040,87.765,88.009,0.30199 (100.30199),4 8,2017/10/12 10:50:45,
13,1058814068,주식회사 한강통신건설,최문봉,분석,42142000,87.767,88.011,0.30428 (100.30428),13 5,2017/10/16 10:22:43,
14,1068604157,주식회사 넥시스정보,오세후,분석,42142550,87.768,88.013,0.30559 (100.30559),4 13,2017/10/16 17:07:32,
14,1170233690,화진정보통신,김병철,분석,42142550,87.768,88.013,0.30559 (100.30559),5 6,2017/10/16 13:34:45,
16,2198106704,유복전기(주),유정식,분석,42142570,87.768,88.013,0.30564 (100.30564),15 2,2017/10/12 13:08:47,
17,1298141752,에이플시스템즈(주),윤진경,분석,42142930,87.769,88.013,0.30649 (100.30649),13 12,2017/10/13 16:21:40,
18,2148772161,주식회사 비에스아이시스템,박해용,분석,42143400,87.77,88.014,0.30761 (100.30761),3 2,2017/10/16 09:23:52,
19,2158623647,시공전설(주),황호진,분석,42143520,87.77,88.015,0.30790 (100.3079),14 13,2017/10/18 09:07:28,
20,2108157604,주식회사 시울이엔지,김미숙,분석,42145600,87.774,88.019,0.31285 (100.31285),13 1,2017/10/17 13:18:12,
21,2078147814,(주)대호엔지니어링,윤용상,분석,42147500,87.778,88.023,0.31737 (100.31737),6 11,2017/10/17 10:32:50,
22,6318800044,화인씨엔이 주식회사,김영심,분석,42147634,87.778,88.023,0.31769 (100.31769),10 13,2017/10/12 11:06:44,
23,6188134896,주식회사 동신정보통신,임춘섭,분석,42148560,87.78,88.025,0.31989 (100.31989),7 13,2017/10/14 17:14:07,
24,1138145530,송림기술주식회사,김도현,분석,42150493,87.784,88.029,0.32449 (100.32449),5 13,2017/10/16 19:12:47,
25,1058649262,주식회사 노하우정보통신,임창배,분석,42150830,87.785,88.03,0.32530 (100.3253),3 13,2017/10/16 17:02:22,
26,1098198023,주식회사 케이에프텔,이향순,분석,42150972,87.785,88.03,0.32563 (100.32563),10 4,2017/10/12 10:37:34,
27,1018148698,(주)석산텔레콤,박봉환,분석,42151291,87.786,88.031,0.32639 (100.32639),2 14,2017/10/17 08:47:15,
28,2048651425,주식회사 메이사운드,심문섭,분석,42152100,87.788,88.033,0.32832 (100.32832),10 12,2017/10/16 09:59:28,
29,2158686415,(주)새빛엔에스,김상욱,분석,42152550,87.789,88.034,0.32939 (100.32939),14 5,2017/10/13 14:46:48,
30,1148176981,(주)용희시스템,김한병,분석,42152721,87.789,88.034,0.32980 (100.3298),10 11,2017/10/18 09:16:48,
31,1138183325,주식회사금강전력,오영선,분석,42154820,87.793,88.038,0.33479 (100.33479),15 9,2017/10/13 12:08:51,
32,1078128574,(주)대진정보텔레콤,경완수,분석,42155720,87.795,88.04,0.33694 (100.33694),13 14,2017/10/16 12:11:39,
33,1018197466,주식회사콤위즈,정윤권,분석,42156460,87.797,88.042,0.33870 (100.3387),11 4,2017/10/17 18:08:31,
34,2108139396,아이포콤주식회사,김영철,분석,42157670,87.799,88.044,0.34158 (100.34158),10 11,2017/10/18 08:05:02,
35,1018651785,주식회사 청심아이티,김재균,분석,42158350,87.801,88.046,0.34319 (100.34319),11 4,2017/10/18 09:36:57,
