순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1278171963,(주)서광시스템  [최종낙찰],박영,분석,11803652,87.745,87.824,0.09093 (100.09093),11 14,2017/09/11 17:33:19,
2,1338113707,(주)대보통신,염영숙,분석,11804100,87.749,87.828,0.09473 (100.09473),9 15,2017/09/08 16:20:14,
3,2158665588,주식회사 지준시스템,김동현,분석,11804610,87.752,87.831,0.09905 (100.09905),12 3,2017/09/11 09:54:49,
4,2208869047,양지전기 주식회사,박승연,분석,11805590,87.76,87.839,0.10736 (100.10736),6 13,2017/09/08 08:49:00,
5,1098198023,주식회사 케이에프텔,이향순,분석,11806282,87.765,87.844,0.11323 (100.11323),1 12,2017/09/08 11:24:53,
6,2098134713,키엔컴 주식회사,최성덕,분석,11807315,87.773,87.852,0.12199 (100.12199),14 4,2017/09/08 10:17:41,
7,2198111833,주식회사대영산전,전인구,분석,11807540,87.774,87.853,0.12390 (100.1239),10 15,2017/09/11 09:23:11,
8,2158199031,한소리이앤씨주식회사,전화진,분석,11808330,87.78,87.859,0.13060 (100.1306),12 7,2017/09/11 14:06:56,
9,1288141176,주식회사 와이씨스템,장영찬,분석,11808566,87.782,87.861,0.13260 (100.1326),8 15,2017/09/11 09:49:18,
10,1258180919,(주)경일전공,정요진,분석,11808637,87.782,87.861,0.13320 (100.1332),6 8,2017/09/11 11:11:46,
11,2021067983,엘지전자통신공사,최태익,분석,11809297,87.787,87.866,0.13880 (100.1388),7 4,2017/09/11 16:26:05,
12,1068142253,주식회사 밀로텍,최충식,분석,11809450,87.788,87.867,0.14010 (100.1401),15 9,2017/09/11 10:29:57,
13,1018639665,(주)한양인프라넷,김주호,분석,11809700,87.79,87.869,0.14222 (100.14222),1 6,2017/09/08 16:56:34,
14,1208745904,(주)엘엔케이네트웍스,김광일,분석,11809730,87.79,87.87,0.14247 (100.14247),7 4,2017/09/08 10:01:25,
15,1198182057,(주)투비에이스,남기완,분석,11810340,87.795,87.874,0.14764 (100.14764),15 6,2017/09/12 09:19:13,
16,1098613335,(주)준영시스템,임요웅,분석,11810488,87.796,87.875,0.14890 (100.1489),2 4,2017/09/11 21:06:05,
17,2158687767,(주)에스앤디비즈,정성호,분석,11811000,87.8,87.879,0.15324 (100.15324),13 10,2017/09/08 16:39:57,
18,1108190808,노드정보기술(주),정상권,분석,11811278,87.802,87.881,0.15560 (100.1556),5 10,2017/09/11 19:06:13,
19,2158184144,주영건설 주식회사,서봉원,분석,11811832,87.806,87.885,0.16029 (100.16029),15 3,2017/09/11 10:49:33,
20,1628800704,(주)선우정보통신,우승철,분석,11811980,87.807,87.886,0.16155 (100.16155),2 15,2017/09/11 08:44:19,
21,6078616291,케이시스 주식회사,김중섭,분석,11812020,87.808,87.887,0.16189 (100.16189),15 2,2017/09/11 12:08:13,
22,2108168251,풀무엔지니어링주식회사,황윤상,분석,11812200,87.809,87.888,0.16341 (100.16341),1 15,2017/09/11 16:25:00,
23,4208700205,주식회사 가은씨앤에스,양미영,분석,11812233,87.809,87.888,0.16369 (100.16369),6 5,2017/09/08 08:28:15,
24,1058740405,(주)화성이엔지,김택환,분석,11812553,87.811,87.891,0.16641 (100.16641),11 8,2017/09/08 16:02:34,
25,1138106099,기전통신(주),윤기영,분석,11813100,87.816,87.895,0.17105 (100.17105),3 15,2017/09/08 17:30:41,
26,2208829991,주식회사 이노트리,김병근,분석,11813519,87.819,87.898,0.17460 (100.1746),11 1,2017/09/12 09:15:33,
27,1062475052,한우리정보통신,전막동,분석,11813690,87.82,87.899,0.17605 (100.17605),7 12,2017/09/12 10:04:26,
28,2148731175,씨케이링크(주),최형수,분석,11813890,87.821,87.9,0.17775 (100.17775),14 7,2017/09/07 16:29:44,
29,4108607408,주식회사 천운정보통신,김복중,분석,11814700,87.827,87.906,0.18461 (100.18461),15 5,2017/09/11 09:05:26,
30,2048182660,동원오비텍(주),박동을,분석,11814890,87.829,87.908,0.18623 (100.18623),9 1,2017/09/11 16:35:16,
31,2188120528,(주)엠앤제이,하준석,분석,11815000,87.83,87.909,0.18716 (100.18716),1 9,2017/09/12 08:45:29,
32,1208782160,에스엔에스이서비스주식회사,정경식,분석,11815099,87.83,87.909,0.18800 (100.188),6 4,2017/09/12 09:41:18,
33,2148710582,모던웨이브(주),원회광,분석,11816000,87.837,87.916,0.19564 (100.19564),6 2,2017/09/11 10:07:36,
34,1058684745,(주)대곤아이엔씨,이체범,분석,11816679,87.842,87.921,0.20140 (100.2014),4 1,2017/09/12 09:58:34,
35,1098150316,(주)건우통신,노형환,분석,11816716,87.842,87.921,0.20171 (100.20171),11 1,2017/09/12 09:45:51,
36,1068690366,(주)윈투스시스템,신경익,분석,11816720,87.842,87.922,0.20174 (100.20174),12 15,2017/09/11 09:33:44,
37,2208159759,승원시스템(주),장인호,분석,11817020,87.845,87.924,0.20429 (100.20429),1 3,2017/09/11 11:31:09,
38,2158187404,두이전기통신(주),김진수,분석,11817170,87.846,87.925,0.20556 (100.20556),13 7,2017/09/12 08:37:04,
39,1058161048,서울데이타통신(주),이희승,분석,11817200,87.846,87.925,0.20581 (100.20581),7 15,2017/09/11 13:52:30,
40,1148708355,주식회사 조이시스템즈,이경규,분석,11817245,87.846,87.925,0.20619 (100.20619),7 2,2017/09/11 07:59:53,
41,1198655462,지티에스솔루션즈 주식회사,김민수,분석,11817900,87.851,87.93,0.21175 (100.21175),15 8,2017/09/11 08:23:37,
42,1198195493,주식회사 인텍하우징,심인석,분석,11818236,87.854,87.933,0.21460 (100.2146),7 5,2017/09/11 15:56:39,
43,2168107645,(주)한신기전통신,한후수,분석,11818280,87.854,87.933,0.21497 (100.21497),11 9,2017/09/08 17:05:01,
