,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
0,1,2158770749,주식회사 미래엘케이시스템  [최종낙찰],김영림,분석,113085013.0,87.745,89.013,0.62857 (100.62857),12 8,2024/04/24 05:42:00,
1,2,6098612651,주식회사 원픽이앤씨,김찬우,분석,113086330.0,87.746,89.015,0.62975 (100.62975),11 9,2024/04/23 15:35:22,
2,3,3318600039,주식회사오성이노베이션,김호진,분석,113087050.0,87.746,89.015,0.63040 (100.6304),10 15,2024/04/25 17:21:45,
3,4,4058800159,주식회사 포유이엔지,원영철,분석,113088600.0,87.748,89.016,0.63179 (100.63179),5 11,2024/04/25 11:11:48,
4,5,1078619861,주식회사 하이텍영상,최종만,분석,113090500.0,87.749,89.018,0.63349 (100.63349),8 11,2024/04/26 09:19:08,
5,6,1088124659,(주)비젼텔레콤,김진수,분석,113091063.0,87.75,89.018,0.63400 (100.634),9 13,2024/04/25 18:01:25,
6,7,1308640307,케이씨전기주식회사,김선주,분석,113092480.0,87.751,89.019,0.63527 (100.63527),13 11,2024/04/24 17:15:25,
7,8,1048661017,주식회사 씨에스텍경기,최용경,분석,113094960.0,87.753,89.021,0.63749 (100.63749),2 8,2024/04/24 14:34:47,
8,9,1058132562,주식회사 신보기전,정종욱,분석,113095745.0,87.753,89.022,0.63820 (100.6382),10 7,2024/04/24 10:07:50,
9,10,7738101353,동일전력 주식회사,최정윤,분석,113096524.0,87.754,89.023,0.63890 (100.6389),13 9,2024/04/24 09:47:35,
10,11,5048158599,금호이앤지 주식회사,이임식,분석,113097750.0,87.755,89.023,0.64000 (100.64),13 10,2024/04/26 09:36:14,
11,12,1058221062,사단법인 대한장애인복지협회,박재환,분석,113101000.0,87.758,89.026,0.64291 (100.64291),3 11,2024/04/26 08:52:30,
12,13,1233657974,엠씨테크,문웅기,분석,113103654.0,87.76,89.028,0.64529 (100.64529),6 13,2024/04/23 11:13:48,
13,14,4758800949,주식회사 마이크로시스템,정상국,분석,113103660.0,87.76,89.028,0.64530 (100.6453),13 6,2024/04/25 10:13:09,
14,15,7148102275,주식회사 다산엔지니어링,조민경,분석,113106000.0,87.762,89.03,0.64740 (100.6474),10 6,2024/04/23 14:44:08,
15,16,1178158978,주식회사 화일이엔에프,박광섭,분석,113106940.0,87.763,89.031,0.64824 (100.64824),2 8,2024/04/24 13:29:06,
16,17,1138163917,백두전기통신(주),장철,분석,113107448.0,87.763,89.031,0.64869 (100.64869),7 13,2024/04/25 21:45:44,
17,18,2958101756,주식회사 코텍,김영순,분석,113108230.0,87.764,89.032,0.64940 (100.6494),4 8,2024/04/25 11:22:20,
18,19,1118800351,주식회사 에이블컴,이순신,분석,113110900.0,87.766,89.034,0.65179 (100.65179),3 9,2024/04/26 09:23:02,
19,20,1288707976,주식회사 컴포스,조수봉,분석,113112300.0,87.767,89.035,0.65305 (100.65305),12 6,2024/04/23 15:36:08,
20,21,1308615657,주식회사 비젼,허균,분석,113112464.0,87.767,89.035,0.65319 (100.65319),9 13,2024/04/25 17:05:39,
21,22,1308624909,주식회사 호성정보통신,강창호,분석,113113400.0,87.768,89.036,0.65403 (100.65403),15 7,2024/04/24 09:35:13,
22,23,1018192253,주식회사 하늘영상통신기술,박재순,분석,113118707.0,87.773,89.04,0.65880 (100.6588),9 4,2024/04/24 13:03:39,
23,24,3148642145,상강기술 주식회사,한상현,분석,113119026.0,87.773,89.04,0.65908 (100.65908),12 15,2024/04/23 10:44:12,
24,25,1138612392,주식회사 신성엔에스텍,서동혁,분석,113120150.0,87.774,89.041,0.66009 (100.66009),8 6,2024/04/24 15:48:38,
25,26,1138195476,주식회사 세은테크,신용철,분석,113120260.0,87.774,89.041,0.66019 (100.66019),3 10,2024/04/24 10:06:49,
26,27,1298118493,미래정보통신(주),최순재,분석,113121717.0,87.775,89.042,0.66150 (100.6615),7 1,2024/04/25 08:50:01,
27,28,2048105154,우일정보기술 주식회사,이오,분석,113124281.0,87.777,89.044,0.66380 (100.6638),14 12,2024/04/26 09:00:19,
28,29,1200295066,비젼텔레콤,임의석,분석,113124600.0,87.777,89.045,0.66408 (100.66408),6 5,2024/04/26 05:26:48,
29,30,1388141284,주식회사 메가통신,소무영,분석,113124950.0,87.778,89.045,0.66440 (100.6644),1 2,2024/04/24 17:14:36,
30,31,2268700689,주식회사 태영정보통신,김성태,분석,113129185.0,87.781,89.048,0.66819 (100.66819),6 12,2024/04/25 18:55:59,
31,32,2548701494,주식회사 네오트래픽,차승환,분석,113131000.0,87.783,89.05,0.66982 (100.66982),7 14,2024/04/24 17:26:01,
32,33,2098144996,(주)아이티이즈넷,윤수원,분석,113131638.0,87.783,89.05,0.67040 (100.6704),5 9,2024/04/24 10:46:55,
