,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
0,1,1428128387,주식회사 온세이엔씨,안영식,분석,237627615,85.0,87.745,89.385,0.65370 (100.6537),3 6,2024/09/24 08:33:41,
1,2,2141167760,세기정보통신,송재홍,분석,237629950,85.0,87.746,89.386,0.65470 (100.6547),10 6,2024/09/23 13:01:19,
2,3,6988700036,주식회사 디원이엔지,김동원,분석,237630180,85.0,87.746,89.386,0.65479 (100.65479),15 10,2024/09/24 08:58:47,
3,4,1208163439,(주)아이엘에스씨,이병준,분석,237630297,85.0,87.746,89.386,0.65485 (100.65485),12 5,2024/09/20 10:02:02,
4,5,2148641415,주식회사 액션테크,이학면,분석,237634610,85.0,87.748,89.388,0.65669 (100.65669),12 2,2024/09/20 11:20:50,
5,6,2108158525,주식회사 일진메가텍,이규옥,분석,237638120,85.0,87.75,89.389,0.65820 (100.6582),1 15,2024/09/23 10:19:59,
6,7,1298181429,느티나무정보통신(주),박주원,분석,237639280,85.0,87.75,89.389,0.65870 (100.6587),5 4,2024/09/22 20:15:54,
7,8,1228161723,시온정보통신(주),이점오,분석,237639400,85.0,87.75,89.389,0.65875 (100.65875),4 14,2024/09/23 14:49:46,
8,9,1018192253,주식회사 하늘영상통신기술,박재순,분석,237639512,85.0,87.75,89.389,0.65880 (100.6588),4 11,2024/09/23 08:19:50,
9,10,1308672449,주식회사 정우이엔씨에스,이정희,분석,237641150,85.0,87.751,89.39,0.65950 (100.6595),3 13,2024/09/23 14:40:47,
10,11,2158676300,주식회사 아바비젼,박재준,분석,237646715,85.0,87.753,89.392,0.66188 (100.66188),15 7,2024/09/23 13:54:59,
11,12,1318153101,하이파워테크 주식회사,인성옥,분석,237647900,85.0,87.754,89.393,0.66239 (100.66239),9 6,2024/09/23 16:26:11,
12,13,1398110300,주식회사 우경일렉텍,장만희,분석,237647978,85.0,87.754,89.393,0.66242 (100.66242),13 6,2024/09/23 07:45:18,
13,14,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,237648610,85.0,87.754,89.393,0.66270 (100.6627),10 14,2024/09/20 12:50:01,
14,15,2178113330,(주)오성에스이엠,오성표,분석,237648842,85.0,87.754,89.393,0.66280 (100.6628),6 12,2024/09/24 09:35:39,
15,16,1018119252,주식회사 대경바스컴,한승민,분석,237649540,85.0,87.754,89.393,0.66309 (100.66309),14 2,2024/09/23 15:11:03,
16,17,1198169165,(주)기창인포텍,김석진,분석,237650710,85.2,87.755,89.394,0.66360 (100.6636),1 2,2024/09/20 10:52:59,
17,18,1458101034,엑티브아이티 주식회사,류수석,분석,237652341,85.2,87.756,89.394,0.66430 (100.6643),4 11,2024/09/23 10:58:14,
18,19,1108153161,(주)나이츠넷,이용현,분석,237653270,85.2,87.756,89.395,0.66469 (100.66469),12 3,2024/09/24 09:10:48,
19,20,1198619447,도원정보시스템 주식회사,김종호,분석,237653740,85.2,87.756,89.395,0.66489 (100.66489),15 12,2024/09/22 16:19:34,
20,21,1328609618,엔씨정보통신 주식회사,강남일,분석,237654557,85.2,87.756,89.395,0.66525 (100.66525),11 3,2024/09/23 10:34:12,
21,22,1408193937,주식회사 씨엠네트워크,김병진,분석,237658880,85.2,87.758,89.397,0.66710 (100.6671),5 12,2024/09/20 10:26:47,
22,23,1298665195,주식회사 솔루윈,박부삼,분석,237661671,85.2,87.759,89.398,0.66829 (100.66829),9 4,2024/09/20 10:13:56,
23,24,2248119477,우리네트웍스(주),이강용,분석,237662165,85.2,87.76,89.398,0.66851 (100.66851),7 2,2024/09/24 07:51:01,
24,25,1188115778,대신통신기술(주),김지영,분석,237662600,85.2,87.76,89.398,0.66869 (100.66869),7 13,2024/09/23 15:08:46,
