,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
0,1,1178119238,주식회사 동양네트워크  [최종낙찰],김종렬,분석,218569523,85.0,91.775,91.99,-0.5218 (99.4782),8 3,2024/02/20 10:01:58,
1,2,1138146387,(주)대산시스템,전재수,분석,218570612,85.0,91.776,91.99,-0.5213 (99.4787),8 7,2024/02/22 09:09:32,
2,3,2148710582,모던웨이브(주),원회광,분석,218572876,85.0,91.777,91.991,-0.5203 (99.4797),1 9,2024/02/20 12:06:48,
3,4,2058140076,(주)제일첨단테크,김성수,분석,218579620,85.0,91.78,91.994,-0.5172 (99.4828),11 6,2024/02/22 09:49:23,
4,5,2148180640,(주)남인정보통신,김남호,분석,218584454,85.0,91.782,91.996,-0.5150 (99.485),8 3,2024/02/20 10:06:33,
5,6,2148673033,대일전기통신(주),김종엽,분석,218586440,85.0,91.783,91.997,-0.5141 (99.4859),9 1,2024/02/20 12:23:14,
6,7,2148711728,에이에이씨케이(주),주수양,분석,218587309,85.0,91.784,91.998,-0.5138 (99.4862),12 6,2024/02/21 16:26:04,
7,8,1138683368,주식회사 에스엠시스템즈,이승환,분석,218593500,85.0,91.786,92.0,-0.5109 (99.4891),1 8,2024/02/21 15:26:25,
8,9,1188117816,(주)영원정보통신,전춘식,분석,218604668,85.0,91.792,92.005,-0.5058 (99.4942),12 10,2024/02/22 09:44:01,
9,10,1078674016,주식회사가나이엔지,강재선,분석,218612424,85.0,91.795,92.008,-0.5023 (99.4977),7 14,2024/02/21 10:10:34,
10,11,2128140491,(주)벧엘정보통신,이효진,분석,218616764,85.0,91.797,92.01,-0.5003 (99.4997),4 1,2024/02/22 05:25:53,
11,12,1148726111,티비엠테크주식회사,김치연,분석,218618950,85.0,91.798,92.011,-0.4993 (99.5007),15 9,2024/02/20 20:28:56,
12,13,1068651233,(주)나사씨엔에스,신희태,분석,218620360,85.0,91.799,92.011,-0.4987 (99.5013),3 2,2024/02/20 17:18:56,
13,14,2148752224,(주)아이젠시스템즈,안상용,분석,218621500,85.0,91.799,92.012,-0.4982 (99.5018),11 14,2024/02/21 15:23:29,
14,15,1118126196,(주)광성통신,김성철,분석,218624723,85.0,91.801,92.013,-0.4967 (99.5033),14 10,2024/02/20 15:57:14,
15,16,2148134127,(주)대경텔레콤,오병도,분석,218631260,85.0,91.804,92.016,-0.4937 (99.5063),15 4,2024/02/20 10:04:59,
16,17,2068125141,주식회사 스테이지넷,임영규,분석,218642250,85.0,91.809,92.021,-0.4887 (99.5113),11 12,2024/02/20 18:24:36,
17,18,1138637772,(주)헤로스테크,박우현,분석,218648830,85.0,91.812,92.023,-0.4857 (99.5143),14 8,2024/02/20 13:56:58,
18,19,1068674463,주식회사 리번드,임성일,분석,218652046,85.0,91.814,92.025,-0.4843 (99.5157),3 10,2024/02/20 15:57:56,
19,20,2148667152,주식회사 어니언소프트웨어,조창희,분석,218656521,85.0,91.816,92.027,-0.4822 (99.5178),13 14,2024/02/20 16:19:45,
20,21,6458700672,주식회사 비앤아이테크,김혜용,분석,218663772,85.0,91.819,92.03,-0.4789 (99.5211),2 3,2024/02/20 16:49:31,
21,22,2148724941,한빛시스템주식회사,윤명호,분석,218664349,85.0,91.819,92.03,-0.4787 (99.5213),6 5,2024/02/21 09:23:16,
22,23,2018603701,소성정보기술 주식회사,김금남,분석,218669306,85.0,91.822,92.032,-0.4764 (99.5236),7 14,2024/02/21 09:04:16,
23,24,1128701225,주식회사 블루인텔리전스,조축호,분석,218671901,85.0,91.823,92.033,-0.4752 (99.5248),7 9,2024/02/21 11:21:19,
24,25,1108175622,동해아이앤티(주),이기봉,분석,218686622,85.0,91.83,92.039,-0.4685 (99.5315),4 8,2024/02/20 14:06:00,
25,26,2188117964,(주)투윈스컴,박성하,분석,218706802,85.0,91.839,92.048,-0.4594 (99.5406),7 3,2024/02/22 07:22:45,
26,27,7298600518,주식회사 킴스앤,김동선,분석,218727728,85.0,91.849,92.057,-0.4498 (99.5502),7 9,2024/02/21 19:56:46,
