순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1208192633,(주)유니썬코리아,김형중,분석,65711760,87.745,85.535,-2.51815 (97.48185),11 3,2017/08/29 17:56:32,
2,1278642463,주식회사 명지정보통신,윤영호,분석,65711850,87.745,85.535,-2.51801 (97.48199),1 12,2017/08/30 09:47:10,
3,1261920163,우주특수AV,정하송,분석,65713940,87.747,85.538,-2.51491 (97.48509),2 10,2017/08/28 15:33:06,
4,1118101759,신원전설(주),심한섭,분석,65714352,87.748,85.538,-2.51430 (97.4857),6 2,2017/08/30 08:47:44,
5,1408167327,주식회사이룸아이앤씨,박정용,분석,65715090,87.749,85.539,-2.51321 (97.48679),9 13,2017/08/30 09:08:38,
6,1238170977,(주)윈윈텔레콤,정승훈,분석,65715100,87.749,85.539,-2.51319 (97.48681),15 11,2017/08/28 14:36:26,
7,1198635243,(주)다룸정보기술,이혜경,분석,65715420,87.749,85.54,-2.51272 (97.48728),13 15,2017/08/29 10:59:29,
8,1428170925,주식회사 신우일렉스,김영일,분석,65716243,87.751,85.541,-2.51150 (97.4885),15 11,2017/08/29 10:21:52,
9,8708100238,주식회사 씨에스이엔지,정순자,분석,65716574,87.751,85.541,-2.51100 (97.489),11 7,2017/08/28 10:36:15,
10,1138158414,(주)신우종합정보,김찬종,분석,65718460,87.753,85.544,-2.50821 (97.49179),4 8,2017/08/29 10:24:14,
11,1078211162,사회복지법인한국노인생활지원재단,서정국,분석,65720483,87.756,85.546,-2.50521 (97.49479),11 9,2017/08/29 10:09:19,
12,1248690777,성진이앤씨(주),구청수,분석,65720680,87.756,85.547,-2.50491 (97.49509),8 2,2017/08/29 09:56:49,
13,1058729735,원테크정보통신 주식회사,정원섭,분석,65721230,87.757,85.547,-2.50410 (97.4959),2 10,2017/08/29 07:35:24,
14,1358161582,주식회사 메가이엔지,정의식,분석,65725000,87.762,85.552,-2.49850 (97.5015),11 9,2017/08/29 03:17:25,
15,1408166629,(주)중앙네트워크,박종무,분석,65726500,87.764,85.554,-2.49628 (97.50372),14 2,2017/08/28 22:59:08,
16,1098153915,하비넷정보통신(주),이종훈,분석,65727224,87.765,85.555,-2.49520 (97.5048),5 2,2017/08/29 10:01:54,
17,1078715727,주식회사 다해씨엔에스,이광준,분석,65727420,87.765,85.555,-2.49491 (97.50509),4 1,2017/08/28 17:42:19,
18,2338108902,주식회사 가교전력,변기덕,분석,65727893,87.766,85.556,-2.49421 (97.50579),5 6,2017/08/29 20:52:26,
19,1148163259,보국전력(주),박미덕,분석,65729340,87.768,85.558,-2.49207 (97.50793),4 11,2017/08/28 15:39:03,
20,2148122183,(주)하나전기,김선식,분석,65729510,87.768,85.558,-2.49181 (97.50819),13 15,2017/08/29 19:34:55,
21,1298147756,(주)씨제이텔레콤,정성건,분석,65729550,87.768,85.558,-2.49175 (97.50825),10 6,2017/08/29 08:27:04,
22,1290978097,아미정보통신,김용진,분석,65729600,87.768,85.558,-2.49168 (97.50832),13 9,2017/08/29 07:35:15,
23,1208638328,주식회사 제이앤씨텔레콤,최경호,분석,65731404,87.771,85.561,-2.48900 (97.511),15 7,2017/08/28 18:04:27,
24,1248737987,주식회사 넷,김주형,분석,65732617,87.772,85.562,-2.48720 (97.5128),6 12,2017/08/28 10:16:38,
25,6238700686,주식회사 에코아이씨티,이길재,분석,65732700,87.773,85.562,-2.48708 (97.51292),10 14,2017/08/29 19:32:36,
26,2048131967,(주)용백전설,곽의영,분석,65733897,87.774,85.564,-2.48531 (97.51469),11 14,2017/08/29 08:34:00,
27,1028140122,주식회사 코웨스코,김정헌,분석,65735963,87.777,85.566,-2.48224 (97.51776),3 1,2017/08/29 11:39:49,
28,1208134161,(주)파코코리아인더스,송재혁,분석,65738340,87.78,85.57,-2.47871 (97.52129),10 14,2017/08/29 09:04:53,
29,1260842725,풀빛네트웍,백봉기,분석,65739358,87.781,85.571,-2.47720 (97.5228),14 15,2017/08/28 10:42:00,
30,1108175622,동해아이앤티(주),이기봉,분석,65740630,87.783,85.573,-2.47532 (97.52468),8 2,2017/08/28 10:05:32,
31,2118640396,주식회사 선진콘트롤 엔 엑세스,정항기,분석,65740638,87.783,85.573,-2.47531 (97.52469),11 5,2017/08/29 19:00:36,
32,1078636235,(주)대교이앤에스,이찬수,분석,65740800,87.783,85.573,-2.47507 (97.52493),7 13,2017/08/29 09:21:09,
33,1138663095,아이투케이코리아 주식회사,인여훈,분석,65740900,87.783,85.573,-2.47492 (97.52508),2 1,2017/08/29 15:59:54,
34,1308641567,주식회사 두원전자통신,정준호,분석,65740985,87.784,85.573,-2.47479 (97.52521),9 14,2017/08/29 15:27:06,
35,4848700285,주식회사 디케이엔지니어링,박현자,분석,65741800,87.785,85.574,-2.47358 (97.52642),6 10,2017/08/28 13:56:02,
36,2298100750,(주)세홍산전,김태형,분석,65742999,87.786,85.576,-2.47180 (97.5282),1 9,2017/08/30 08:47:20,
37,2098132016,주식회사 건양전기신호,홍순양,분석,65743336,87.787,85.576,-2.47130 (97.5287),11 13,2017/08/30 09:35:16,
38,1378100301,청원정보통신(주),원정현,분석,65744200,87.788,85.577,-2.47002 (97.52998),13 3,2017/08/28 13:18:42,
39,2158669639,(주)한정원,이수환,분석,65744410,87.788,85.577,-2.46971 (97.53029),2 8,2017/08/29 16:35:44,
40,2158633714,라이텍정보기술(주),정기종,분석,65745800,87.79,85.579,-2.46765 (97.53235),4 8,2017/08/30 06:59:18,
41,1068160552,(주)금산트리피아,김백순,분석,65745940,87.79,85.579,-2.46744 (97.53256),5 12,2017/08/29 15:24:12,
42,1068604157,주식회사 넥시스정보,오세후,분석,65747380,87.792,85.581,-2.46530 (97.5347),1 15,2017/08/28 19:22:10,
43,1048613043,흥화텔레콤 주식회사,김종만,분석,65747601,87.792,85.582,-2.46498 (97.53502),3 9,2017/08/29 08:31:40,
44,1448125289,주식회사 에이샛,송성의,분석,65747649,87.792,85.582,-2.46490 (97.5351),3 6,2017/08/28 10:40:36,
45,1078626760,두인전기통신(주),안병배,분석,65747720,87.793,85.582,-2.46480 (97.5352),5 4,2017/08/28 11:00:26,
46,1388141284,주식회사 메가통신,소무영,분석,65748660,87.794,85.583,-2.46341 (97.53659),6 1,2017/08/29 09:33:28,
47,2011497895,정우이앤씨,유동환,분석,65748715,87.794,85.583,-2.46332 (97.53668),4 13,2017/08/29 19:50:52,
48,1278185676,주식회사 삼화종합건설,박석운,분석,65748800,87.794,85.583,-2.46320 (97.5368),13 2,2017/08/30 07:30:45,
49,1198609177,이유솔루션주식회사,장지호,분석,65750817,87.797,85.586,-2.46021 (97.53979),1 13,2017/08/29 09:18:16,
50,2208175308,아이크래프트 주식회사,박우진,분석,65751300,87.797,85.586,-2.45949 (97.54051),6 14,2017/08/29 11:16:28,
