순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1348652483,주식회사아이넷텔,김원용,분석,32669210,87.745,85.694,-2.33720 (97.6628),6 1,2017/12/04 16:50:36,
2,1068180183,보람정보통신서비스(주),안창진,분석,32669620,87.746,85.695,-2.33598 (97.66402),4 5,2017/12/04 10:13:30,
3,1198161654,주식회사 대민방송네트워크,전준,분석,32669640,87.746,85.695,-2.33592 (97.66408),4 15,2017/12/04 16:18:29,
4,1058749236,(주)명가씨앤씨,이동원,분석,32669737,87.747,85.695,-2.33563 (97.66437),1 3,2017/12/05 15:44:04,
5,1348120104,(주)씨월드정보기술,남형연,분석,32669878,87.747,85.695,-2.33520 (97.6648),7 15,2017/12/06 08:41:04,
6,2128169519,세진시스콤주식회사,박수환,분석,32670070,87.747,85.696,-2.33463 (97.66537),12 8,2017/12/05 08:29:33,
7,1298678157,주식회사 엔제이시스템,서영아,분석,32670880,87.75,85.698,-2.33221 (97.66779),15 10,2017/12/04 10:00:51,
8,2158164599,앤에스씨정보시스템(주),한만영,분석,32671150,87.75,85.699,-2.33140 (97.6686),4 8,2017/12/06 09:42:21,
9,1228642342,주식회사 도원이엔씨,박재희,분석,32671300,87.751,85.699,-2.33095 (97.66905),10 13,2017/12/04 17:57:03,
10,1408116911,주식회사 엑스컴정보통신,장일훈,분석,32671551,87.751,85.7,-2.33020 (97.6698),13 10,2017/12/06 09:31:18,
11,2208129987,광명통신안전 주식회사,박광기,분석,32671668,87.752,85.7,-2.32985 (97.67015),7 10,2017/12/05 08:53:15,
12,1238150781,보람아이엔씨(주),우숙자,분석,32672036,87.753,85.701,-2.32875 (97.67125),14 10,2017/12/06 09:03:08,
13,2038154744,주식회사 고일,조준영,분석,32672090,87.753,85.701,-2.32859 (97.67141),15 10,2017/12/05 10:26:53,
14,1208664393,(주)넷컴솔루션,박래길,분석,32672150,87.753,85.701,-2.32841 (97.67159),9 3,2017/12/04 17:33:46,
15,1078191887,(주)삼일아엔씨,채수걸,분석,32672420,87.754,85.702,-2.32761 (97.67239),5 2,2017/12/05 14:09:42,
16,1348668520,주식회사 지인테크,박지현,분석,32672487,87.754,85.702,-2.32741 (97.67259),13 12,2017/12/05 19:47:47,
17,1068604045,솔텍인포넷 주식회사,이해진,분석,32672890,87.755,85.703,-2.32620 (97.6738),4 1,2017/12/05 09:41:40,
18,1268654985,삼우통신 주식회사,손계옥,분석,32672980,87.755,85.704,-2.32593 (97.67407),1 8,2017/12/05 16:38:01,
19,1268147306,대신네트웍스(주),이주학,분석,32673420,87.756,85.705,-2.32462 (97.67538),6 4,2017/12/05 09:44:30,
20,1358102055,(주)단성,김천호,분석,32673860,87.758,85.706,-2.32330 (97.6767),3 2,2017/12/05 23:41:07,
21,2148669728,주식회사에프알텍,남재국,분석,32674220,87.759,85.707,-2.32222 (97.67778),4 12,2017/12/06 08:19:45,
22,4668800630,주식회사 월드씨엔에스,조성현,분석,32674320,87.759,85.707,-2.32193 (97.67807),4 10,2017/12/05 21:03:00,
23,1278647828,주식회사 대륙미디어,김정창,분석,32674460,87.759,85.707,-2.32151 (97.67849),15 6,2017/12/05 16:28:29,
24,2128196942,동진이앤씨(주),민진식,분석,32674490,87.759,85.708,-2.32142 (97.67858),10 2,2017/12/06 09:50:32,
25,3108120843,세이콘 주식회사,황정성,분석,32674600,87.76,85.708,-2.32109 (97.67891),6 7,2017/12/05 19:16:30,
26,1298605673,이레정보통신(주),홍지순,분석,32674696,87.76,85.708,-2.32080 (97.6792),13 3,2017/12/05 11:22:55,
27,1188109728,득진통신(주),김진섭,분석,32674964,87.761,85.709,-2.32000 (97.68),9 8,2017/12/05 17:36:01,
28,1298679307,주식회사 코어인프라,김정훈,분석,32675064,87.761,85.709,-2.31970 (97.6803),11 15,2017/12/04 13:31:30,
29,1438122047,기흥텔레콤주식회사,박규흥,분석,32675565,87.762,85.71,-2.31820 (97.6818),1 5,2017/12/04 10:39:50,
29,1198647657,주식회사 티케이,김경택,분석,32675565,87.762,85.71,-2.31820 (97.6818),13 12,2017/12/05 13:36:06,
31,2048620636,(주)유시스,이경재,분석,32675830,87.763,85.711,-2.31741 (97.68259),15 3,2017/12/06 09:56:41,
31,1318606656,주식회사 유니텔정보기술,조진구,분석,32675830,87.763,85.711,-2.31741 (97.68259),13 8,2017/12/05 16:52:54,
33,1068125614,(주)한국전자정보시스템,김흥주,분석,32675860,87.763,85.711,-2.31732 (97.68268),15 3,2017/12/06 09:41:25,
34,2048621163,주식회사 티브로드동대문방송서비스,고호순,분석,32676100,87.764,85.712,-2.31660 (97.6834),15 13,2017/12/05 15:37:54,
35,1408134995,주식회사 삼신씨엔에스,정명호,분석,32676110,87.764,85.712,-2.31657 (97.68343),15 7,2017/12/05 13:45:17,
36,1208633380,(주)에스에스통신,이종필,분석,32676330,87.764,85.712,-2.31592 (97.68408),12 15,2017/12/05 09:12:02,
37,1278142022,(주)광명텔레콤,윤경심,분석,32676340,87.764,85.712,-2.31589 (97.68411),1 5,2017/12/05 09:22:11,
38,1258182504,주식회사 비전정보통신,문병국,분석,32676501,87.765,85.713,-2.31541 (97.68459),3 4,2017/12/05 15:00:43,
39,1138166985,(주)에스앤티에스,이청대,분석,32676540,87.765,85.713,-2.31529 (97.68471),2 13,2017/12/05 12:24:22,
40,1328624055,주식회사 아이티아이씨앤씨,한치성,분석,32676760,87.765,85.714,-2.31463 (97.68537),14 5,2017/12/05 09:28:49,
41,1238187255,주식회사 남경텔레콤,김상윤,분석,32677570,87.768,85.716,-2.31221 (97.68779),4 15,2017/12/06 09:43:16,
42,1308610875,주식회사 다함정보기술,박철순,분석,32679240,87.772,85.72,-2.30722 (97.69278),6 8,2017/12/04 11:07:10,
43,1208668967,주식회사 대웅아이피에스,서영준,분석,32679670,87.773,85.721,-2.30593 (97.69407),15 11,2017/12/04 16:45:39,
44,1268180509,주식회사동광전기,박상립,분석,32679880,87.774,85.722,-2.30530 (97.6947),13 5,2017/12/05 18:12:43,
45,1268149264,(주)신광전기,윤은옥,분석,32679913,87.774,85.722,-2.30521 (97.69479),14 6,2017/12/04 13:24:00,
