순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1308611855,(주)써니텔레콤,전창선,분석,310599000.0,86.745,83.937,-3.23617 (96.76383),,2017/09/11 18:49:00,
2,1178107843,선명전자통신(주),김봉기,분석,310602102.0,86.746,83.938,-3.23520 (96.7648),,2017/09/13 16:56:00,
3,2098111724,(주)석주기업,유영만,분석,310616868.0,86.75,83.942,-3.23060 (96.7694),,2017/09/07 09:34:00,
4,1288151989,피엔씨테크산업주식회사,김상래,분석,310618800.0,86.751,83.943,-3.23000 (96.77),,2017/09/13 16:49:00,
5,2018166259,주식회사 블루네트워크,허승희,분석,310634200.0,86.755,83.947,-3.22521 (96.77479),,2017/09/13 09:28:00,
6,1058601287,(주)성산정보시스템,김기주,분석,310634844.0,86.755,83.947,-3.22500 (96.775),,2017/09/11 11:05:00,
7,1058180119,주식회사 로지시스,이규현,분석,310650895.0,86.76,83.951,-3.22000 (96.78),,2017/09/13 11:05:00,
8,1248685084,(주)호현시스템,곽호갑,분석,310653459.0,86.76,83.952,-3.21921 (96.78079),,2017/09/13 10:02:00,
9,1428137834,주식회사 예스정보통신,김영준,분석,310655390.0,86.761,83.953,-3.21860 (96.7814),,2017/09/11 18:07:00,
10,1238640385,주식회사 제나드테크,임승천,분석,310666100.0,86.764,83.955,-3.21527 (96.78473),,2017/09/12 11:40:00,
11,2048635411,주식회사 화산에스티아이,이명재,분석,310672680.0,86.766,83.957,-3.21322 (96.78678),,2017/09/11 18:09:00,
12,1198183944,(주)선인프라,엄선식,분석,310675448.0,86.766,83.958,-3.21235 (96.78765),,2017/09/11 18:15:00,
13,1328191641,(주)금호비젼,최금란,분석,310683000.0,86.768,83.96,-3.21000 (96.79),,2017/09/11 17:06:00,
14,1358626858,씨엔씨엔지니어링(주),박애자,분석,310686602.0,86.769,83.961,-3.20888 (96.79112),,2017/09/11 09:20:00,
15,1238171582,애니콤정보통신 주식회사,오형석,분석,310688100.0,86.77,83.961,-3.20841 (96.79159),,2017/09/07 14:36:00,
16,1178142651,주식회사 조은미디어,조태수,분석,310699680.0,86.773,83.964,-3.20481 (96.79519),,2017/09/13 10:47:00,
17,6068191273,주식회사 성찬정보통신,이언순,분석,310709954.0,86.776,83.967,-3.20160 (96.7984),,2017/09/14 09:50:00,
18,1288154026,(주)니트로시스템,정인교,분석,310713163.0,86.777,83.968,-3.20060 (96.7994),,2017/09/13 10:07:00,
19,2078124989,청보음향(주),지한영,분석,310719900.0,86.779,83.97,-3.19851 (96.80149),,2017/09/13 09:57:00,
20,1138191029,(주)나라케이앤피,김동운,분석,310727607.0,86.781,83.972,-3.19611 (96.80389),,2017/09/13 13:04:00,
21,8968600064,주식회사 이든솔,조혜진,분석,310737680.0,86.784,83.975,-3.19297 (96.80703),,2017/09/12 17:59:00,
22,2208726231,주식회사 디씨앤미디어,차갑열,분석,310738922.0,86.784,83.975,-3.19258 (96.80742),,2017/09/08 16:54:00,
23,2218140608,(주)선우,김기준,분석,310758422.0,86.79,83.98,-3.18651 (96.81349),,2017/09/14 09:19:00,
24,2198111833,주식회사대영산전,전인구,분석,310765480.0,86.792,83.982,-3.18431 (96.81569),,2017/09/13 09:04:00,
25,1198637085,(주) 하이네트워크,이준수,분석,310769000.0,86.792,83.983,-3.18321 (96.81679),,2017/09/12 09:25:00,
26,2258115381,(주)인하통신,이춘범,분석,310771110.0,86.793,83.984,-3.18255 (96.81745),,2017/09/14 09:19:00,
27,2150786744,영진전기통신공사,정재인,분석,310777800.0,86.795,83.986,-3.18047 (96.81953),,2017/09/12 08:22:00,
28,1278145956,선테크 주식회사,박종선,분석,310783700.0,86.797,83.987,-3.17863 (96.82137),,2017/09/07 16:25:00,
29,1078763383,주식회사 아이티블럭,배경원,분석,310785770.0,86.797,83.988,-3.17799 (96.82201),,2017/09/11 15:15:00,
30,1408147388,세광정보통신(주),박재숙,분석,310802080.0,86.802,83.992,-3.17290 (96.8271),,2017/09/13 16:01:00,
31,1118129252,광원전설(주),김영선,분석,310803500.0,86.802,83.993,-3.17246 (96.82754),,2017/09/14 12:18:00,
32,1358619643,주식회사현화아이티에스,윤기훈,분석,310819080.0,86.806,83.997,-3.16761 (96.83239),,2017/09/13 14:23:00,
33,1078693987,(주)피앤케이파워시스,구본관,분석,310822619.0,86.807,83.998,-3.16651 (96.83349),,2017/09/12 09:45:00,
34,1198647657,주식회사 티케이,김경택,분석,310823903.0,86.808,83.998,-3.16611 (96.83389),,2017/09/11 16:12:00,
35,1298658845,주식회사 프라임테크넷,장길중,분석,310833530.0,86.811,84.001,-3.16311 (96.83689),,2017/09/13 16:43:00,
36,1078212123,사단법인 장애인인권센터,김한배,분석,310839900.0,86.812,84.002,-3.16112 (96.83888),,2017/09/11 11:25:00,
37,1088122326,주식회사 주세움정보통신,염인덕,분석,310840792.0,86.813,84.003,-3.16084 (96.83916),,2017/09/14 08:26:00,
38,7888800054,주식회사 동서티앤씨,이병학,분석,310842200.0,86.813,84.003,-3.16040 (96.8396),,2017/09/12 17:54:00,
39,1218199473,(주)진성정보통신,이윤주,분석,310843480.0,86.813,84.003,-3.16001 (96.83999),,2017/09/13 09:33:00,
40,1348601572,(주)주은코퍼레이션,조용준,분석,310846200.0,86.814,84.004,-3.15916 (96.84084),,2017/09/13 11:09:00,
41,1238196749,(주)용화전기통신,송승길,분석,310847890.0,86.815,84.005,-3.15863 (96.84137),,2017/09/13 17:16:00,
42,1238644305,나성산업 주식회사,김향엽,분석,310850224.0,86.815,84.005,-3.15791 (96.84209),,2017/09/08 16:57:00,
43,1388141284,주식회사 메가통신,소무영,분석,310851190.0,86.815,84.005,-3.15760 (96.8424),,2017/09/13 10:29:00,
44,1188120591,주식회사 비아이엔,함영욱,분석,310855020.0,86.817,84.006,-3.15641 (96.84359),,2017/09/13 10:55:00,
45,1298617465,주식회사 민현테크,김유진,분석,310856002.0,86.817,84.007,-3.15611 (96.84389),,2017/09/12 12:37:00,
46,1078141107,동양전자시스템(주),김홍태,분석,310856965.0,86.817,84.007,-3.15581 (96.84419),,2017/09/12 10:16:00,
47,1288714730,주식회사 아이에스앤로드테크,정주이,분석,310859210.0,86.818,84.008,-3.15511 (96.84489),,2017/09/13 16:10:00,
48,2058128112,주식회사프로에스콤,신양주,분석,310865953.0,86.82,84.009,-3.15300 (96.847),,2017/09/12 09:31:00,
49,1408138818,(주)삼우정보통신,김판수,분석,310866000.0,86.82,84.009,-3.15299 (96.84701),,2017/09/13 21:15:00,
50,2048190516,주식회사동훈전설,정준모,분석,310870801.0,86.821,84.011,-3.15149 (96.84851),,2017/09/13 11:30:00,
51,2118606665,(주)화인전설,이순희,분석,310874770.0,86.822,84.012,-3.15026 (96.84974),,2017/09/13 22:10:00,
52,1198130980,샤론일렉콤(주),김만석,분석,310881400.0,86.824,84.014,-3.14819 (96.85181),,2017/09/13 17:03:00,
53,1308665841,(주)스페이스인터,고창식,분석,310898454.0,86.829,84.018,-3.14288 (96.85712),,2017/09/11 10:39:00,
54,1410354768,그린정보통신,박은경,분석,310915200.0,86.833,84.023,-3.13766 (96.86234),,2017/09/12 13:31:00,
55,1068127039,진명이엔씨(주),박창호,분석,310927518.0,86.837,84.026,-3.13382 (96.86618),,2017/09/12 15:38:00,
56,2170477672,한국A/V산업,이재숙,분석,310929480.0,86.837,84.027,-3.13321 (96.86679),,2017/09/12 08:19:00,
57,1088192652,(주)라인테크,한금순,분석,310931435.0,86.838,84.027,-3.13260 (96.8674),,2017/09/11 16:03:00,
58,2068167587,주식회사 보다텍,임민혜,분석,310939780.0,86.84,84.029,-3.13000 (96.87),,2017/09/14 08:49:00,
59,1118124994,오리엔트주식회사,이경미,분석,310953000.0,86.844,84.033,-3.12589 (96.87411),,2017/09/13 08:31:00,
60,1328609618,엔씨정보통신 주식회사,강남일,분석,310954950.0,86.844,84.033,-3.12528 (96.87472),,2017/09/12 10:21:00,
61,1191397885,티디씨코리아,도재인,분석,310955310.0,86.845,84.034,-3.12517 (96.87483),,2017/09/12 17:44:00,
62,1208612783,주식회사 나오디지탈,안병후,분석,310959360.0,86.846,84.035,-3.12390 (96.8761),,2017/09/12 09:58:00,
63,1130855068,태광 정보 통신,조호칠,분석,310959360.0,86.846,84.035,-3.12390 (96.8761),,2017/09/12 16:52:00,
64,1058106123,주식회사 나우스넷,오승탁,분석,310960250.0,86.846,84.035,-3.12363 (96.87637),,2017/09/14 08:57:00,
65,2158764820,(주)아이앤아이텔레콤,권영철,분석,310962500.0,86.847,84.036,-3.12293 (96.87707),,2017/09/13 09:30:00,
66,1138618396,(주)아이씨엔캐스트,최안철,분석,310970000.0,86.849,84.038,-3.12059 (96.87941),,2017/09/07 10:32:00,
67,1168105686,대덕전설(주),최태영,분석,310976694.0,86.851,84.039,-3.11850 (96.8815),,2017/09/13 09:24:00,
68,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,310978950.0,86.851,84.04,-3.11780 (96.8822),,2017/09/13 10:57:00,
69,2118166538,일진종합전설 주식회사,이종웅,분석,310984000.0,86.853,84.041,-3.11623 (96.88377),,2017/09/14 10:08:00,
70,1081154276,영우정보통신,이영우,분석,310991527.0,86.855,84.043,-3.11388 (96.88612),,2017/09/12 17:16:00,
71,2048182660,동원오비텍(주),박동을,분석,311011680.0,86.86,84.049,-3.10761 (96.89239),,2017/09/13 09:49:00,
72,1068619761,(주) 한걸음정보통신,정진원,분석,311016150.0,86.862,84.05,-3.10621 (96.89379),,2017/09/12 09:26:00,
73,1018197466,주식회사콤위즈,정윤권,분석,311021590.0,86.863,84.051,-3.10452 (96.89548),,2017/09/12 17:47:00,
74,2118774990,(주)제이에프텍,김중규,분석,311051483.0,86.871,84.06,-3.09520 (96.9048),,2017/09/12 11:17:00,
75,1208638328,주식회사 제이앤씨텔레콤,최경호,분석,311080372.0,86.879,84.067,-3.08620 (96.9138),,2017/09/11 12:45:00,
76,1428120712,동인이엔씨 주식회사,이찬호,분석,311093533.0,86.883,84.071,-3.08210 (96.9179),,2017/09/12 09:38:00,
77,1138106099,기전통신(주),윤기영,분석,311101600.0,86.885,84.073,-3.07959 (96.92041),,2017/09/08 17:20:00,
78,2138634060,(주)일산이엔씨,윤회중,분석,311147460.0,86.898,84.086,-3.06530 (96.9347),,2017/09/08 16:22:00,
79,1138694415,건웅정보통신 주식회사,김지유,분석,311151952.0,86.899,84.087,-3.06390 (96.9361),,2017/09/12 10:05:00,
80,5438100336,주식회사 해피로드,백혜진,분석,311159656.0,86.902,84.089,-3.06150 (96.9385),,2017/09/11 16:22:00,
81,1258162319,씨티에스정보기술 주식회사,김재일,분석,311178273.0,86.907,84.094,-3.05570 (96.9443),,2017/09/11 16:55:00,
82,1244280824,성운통신,임성운,분석,311194642.0,86.911,84.098,-3.05061 (96.94939),,2017/09/14 09:25:00,
83,1238169989,제일아이앤에스주식회사,김동명,분석,311205557.0,86.914,84.101,-3.04720 (96.9528),,2017/09/13 09:12:00,
84,1328178712,(주)진솔이앤지,김도선,분석,311209440.0,86.916,84.102,-3.04600 (96.954),,2017/09/13 12:35:00,
85,2048641456,주식회사 서경정보기술,이기필,분석,311214224.0,86.917,84.104,-3.04450 (96.9555),,2017/09/07 09:40:00,
86,1298162816,코스모스티이에스 주식회사,조영자,분석,311218980.0,86.918,84.105,-3.04302 (96.95698),,2017/09/14 09:48:00,
87,1328105863,(주)명동전기공사,김은옥,분석,311240593.0,86.924,84.111,-3.03629 (96.96371),,2017/09/14 08:41:00,
88,8668600286,주식회사 필립정보통신,최성남,분석,311241000.0,86.924,84.111,-3.03616 (96.96384),,2017/09/07 16:08:00,
89,1258107581,동광기업(주),주명숙,분석,311249090.0,86.927,84.113,-3.03364 (96.96636),,2017/09/14 09:22:00,
90,1238197898,주식회사비컴,김득환,분석,311257740.0,86.929,84.115,-3.03095 (96.96905),,2017/09/11 15:46:00,
91,1278136758,금오통신건설(주),김형배,분석,311258521.0,86.929,84.116,-3.03070 (96.9693),,2017/09/13 10:59:00,
92,1068610926,주식회사 인테크,이상국,분석,311266545.0,86.931,84.118,-3.02820 (96.9718),,2017/09/13 12:56:00,
93,2698800193,주식회사 신성정보통신,오민석,분석,311267507.0,86.932,84.118,-3.02790 (96.9721),,2017/09/14 09:47:00,
94,1298623138,(주)신이,윤기혁,분석,311281760.0,86.936,84.122,-3.02346 (96.97654),,2017/09/13 23:56:00,
95,2068650742,한선씨앤씨 주식회사,장홍식,분석,311288933.0,86.938,84.124,-3.02123 (96.97877),,2017/09/11 16:51:00,
96,1418800046,대성이엔씨 주식회사,이계순,분석,311300240.0,86.941,84.127,-3.01771 (96.98229),,2017/09/14 00:24:00,
97,2208716640,주식회사 아이텍파워,정찬원,분석,311311810.0,86.944,84.13,-3.01410 (96.9859),,2017/09/13 10:27:00,
98,2158639019,(주)세렉스,정양구,분석,311315970.0,86.945,84.131,-3.01281 (96.98719),,2017/09/14 09:26:00,
99,2098113590,(주)통광,박응성,분석,311320149.0,86.946,84.132,-3.01150 (96.9885),,2017/09/13 08:32:00,
100,3148800358,주식회사 하이넥,양병도,분석,311326569.0,86.948,84.134,-3.00950 (96.9905),,2017/09/12 18:33:00,
101,1288137861,주식회사 광원,조동호,분석,311340372.0,86.952,84.138,-3.00520 (96.9948),,2017/09/13 10:12:00,
102,1358153122,(주)에스엠티앤에스,이용우,분석,311348075.0,86.954,84.14,-3.00280 (96.9972),,2017/09/13 14:28:00,
103,1098143173,에이스건설 주식회사,김호영,분석,311357100.0,86.957,84.142,-2.99999 (97.00001),,2017/09/14 09:25:00,
104,2170366237,염광통신공사,기홍용,분석,311370220.0,86.96,84.146,-2.99591 (97.00409),,2017/09/11 16:23:00,
105,5058146489,신광전기통신 주식회사,조한성,분석,311386273.0,86.965,84.15,-2.99090 (97.0091),,2017/09/14 09:25:00,
106,2118698428,테크노빌리지 주식회사,유인목,분석,311388840.0,86.966,84.151,-2.99010 (97.0099),,2017/09/12 17:50:00,
107,1048610901,이룸유비쿼터스주식회사,김광수,분석,311400395.0,86.969,84.154,-2.98651 (97.01349),,2017/09/12 10:17:00,
108,1428132367,주식회사 용이케이블,조동수,분석,311402320.0,86.969,84.154,-2.98591 (97.01409),,2017/09/12 15:04:00,
109,2148636421,(주)태광네트웍정보,추병진,분석,311404560.0,86.97,84.155,-2.98521 (97.01479),,2017/09/14 10:03:00,
110,1348139151,성우정보통신(주),장병호,분석,311419974.0,86.974,84.159,-2.98041 (97.01959),,2017/09/13 13:41:00,
111,1198611222,(주)제이에이티,이세창,분석,311428465.0,86.977,84.161,-2.97776 (97.02224),,2017/09/13 08:52:00,
112,2108118504,보성전기산업(주),강준구,분석,311431000.0,86.977,84.162,-2.97697 (97.02303),,2017/09/07 09:07:00,
113,1198191309,용진하이테크에너지 주식회사,김진석,분석,311433450.0,86.978,84.163,-2.97621 (97.02379),,2017/09/13 17:48:00,
114,1348604768,(주)고려네트웍스,이종영,분석,311436667.0,86.979,84.164,-2.97520 (97.0248),,2017/09/12 17:59:00,
115,1088159691,(주)다우텔레콤,이영순,분석,311466510.0,86.987,84.172,-2.96591 (97.03409),,2017/09/13 09:19:00,
116,1308649332,제일음향정보통신(주),홍시흠,분석,311468766.0,86.988,84.172,-2.96520 (97.0348),,2017/09/12 10:08:00,
117,1368100313,주식회사 상신,주영조,분석,311474544.0,86.99,84.174,-2.96340 (97.0366),,2017/09/13 16:31:00,
118,1078162422,유비시스템컴 주식회사,박정은,분석,311477700.0,86.99,84.175,-2.96242 (97.03758),,2017/09/13 13:16:00,
119,1418140603,주식회사 서진씨앤씨,김현정,분석,311483380.0,86.992,84.176,-2.96065 (97.03935),,2017/09/13 11:22:00,
120,1278619749,(주)와이지글로벌,이영규,분석,311491550.0,86.994,84.178,-2.95811 (97.04189),,2017/09/12 13:59:00,
121,1358173389,대유정보통신주식회사,이기화,분석,311494445.0,86.995,84.179,-2.95720 (97.0428),,2017/09/12 10:14:00,
122,2228130947,주식회사 하이원넷,정옥순,분석,311498930.0,86.996,84.18,-2.95581 (97.04419),,2017/09/14 07:56:00,
123,1298101726,주식회사 코맥스,변봉덕,분석,311498938.0,86.996,84.18,-2.95581 (97.04419),,2017/09/11 18:55:00,
124,2158753003,주식회사 이예스피,민은정,분석,311512260.0,87.0,84.184,-2.95165 (97.04835),,2017/09/12 10:28:00,
125,2141179494,서울정보통신,김이성,분석,311514350.0,87.001,84.185,-2.95100 (97.049),,2017/09/08 11:22:00,
126,1018139321,(주)세웅정보통신,장우진,분석,311530710.0,87.005,84.189,-2.94591 (97.05409),,2017/09/12 15:51:00,
127,1358143584,주식회사 대성텔레콤,신승탁,분석,311531600.0,87.005,84.189,-2.94563 (97.05437),,2017/09/11 14:05:00,
128,1120180788,대성미디어,김상봉,분석,311544197.0,87.009,84.193,-2.94171 (97.05829),,2017/09/12 08:25:00,
129,1298155066,일조텔레콤(주),김문섭,분석,311557358.0,87.013,84.196,-2.93760 (97.0624),,2017/09/13 10:00:00,
130,1358186055,노바정보통신(주),고동훈,분석,311557680.0,87.013,84.196,-2.93750 (97.0625),,2017/09/08 14:07:00,
131,1352599743,한울정보통신,이기순,분석,311560889.0,87.014,84.197,-2.93650 (97.0635),,2017/09/11 10:07:00,
132,2148669728,주식회사에프알텍,남재국,분석,311562810.0,87.014,84.198,-2.93591 (97.06409),,2017/09/14 08:33:00,
133,2158602337,지엔네텔(주),고시영,분석,311568920.0,87.016,84.199,-2.93400 (97.066),,2017/09/14 11:35:00,
134,1328198436,주식회사 유신,서경숙,분석,311584242.0,87.02,84.204,-2.92923 (97.07077),,2017/09/11 19:24:00,
135,1208668967,주식회사 대웅아이피에스,서영준,분석,311594910.0,87.023,84.206,-2.92591 (97.07409),,2017/09/12 11:06:00,
136,1198675906,대경정보통신 주식회사,변원덕,분석,311600113.0,87.025,84.208,-2.92429 (97.07571),,2017/09/13 15:59:00,
137,1268149264,(주)신광전기,윤은옥,분석,311622839.0,87.031,84.214,-2.91721 (97.08279),,2017/09/12 13:52:00,
138,2108151181,주식회사 아이쿼드,김영태,분석,311627000.0,87.032,84.215,-2.91591 (97.08409),,2017/09/12 09:41:00,
139,2148122183,(주)하나전기,김선식,분석,311638890.0,87.035,84.218,-2.91220 (97.0878),,2017/09/13 16:54:00,
140,1078636517,주식회사 국일이앤씨,서남석,분석,311643330.0,87.037,84.22,-2.91082 (97.08918),,2017/09/12 09:54:00,
141,1288602824,주식회사 우성텔레콤,송상의,분석,311654000.0,87.04,84.222,-2.90750 (97.0925),,2017/09/12 17:27:00,
142,1128126393,주식회사 승도이엔씨,신종성,분석,311668300.0,87.044,84.226,-2.90304 (97.09696),,2017/09/14 09:20:00,
143,2198128106,우선이엔씨(주),김광수,분석,311670988.0,87.044,84.227,-2.90220 (97.0978),,2017/09/12 11:03:00,
144,1058192352,한아름정보통신(주),손경선,분석,311670990.0,87.044,84.227,-2.90220 (97.0978),,2017/09/11 16:04:00,
145,2148134127,(주)대경텔레콤,오병도,분석,311687040.0,87.049,84.231,-2.89720 (97.1028),,2017/09/11 13:53:00,
146,1058729128,주식회사 디에이치미디어테크,신용인,분석,311692200.0,87.05,84.233,-2.89560 (97.1044),,2017/09/13 17:48:00,
147,1138157962,(주)하이눈정보통신,박종우,분석,311704480.0,87.054,84.236,-2.89177 (97.10823),,2017/09/11 22:53:00,
148,2158188005,(주)다함정보통신,함일용,분석,311708230.0,87.055,84.237,-2.89060 (97.1094),,2017/09/14 10:03:00,
149,1258163128,주식회사 다현정보통신,정지혜,분석,311717200.0,87.057,84.239,-2.88781 (97.11219),,2017/09/13 10:02:00,
150,2158102574,株式會社 基電社,김민호,분석,311718000.0,87.058,84.24,-2.88756 (97.11244),,2017/09/14 09:42:00,
151,1098153915,하비넷정보통신(주),이종훈,분석,311719135.0,87.058,84.24,-2.88721 (97.11279),,2017/09/12 08:39:00,
152,1138613391,(주)금광아이앤씨,석덕림,분석,311727160.0,87.06,84.242,-2.88470 (97.1153),,2017/09/12 21:26:00,
