순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,5048133604,(주)다온네트웍스  [최종낙찰],김진환,분석,16265090,87.747,88.014,0.30720 (100.3072),4 8,2017/01/02 14:02:29,
2,2148705513,(주)케이이에스 전기공사,강성진,분석,16265180,87.747,88.015,0.30775 (100.30775),14 12,2017/01/02 15:26:35,
3,2148772161,주식회사 비에스아이시스템,박해용,분석,16265200,87.747,88.015,0.30788 (100.30788),7 12,2017/01/04 09:14:28,
4,2108134668,(주)삼조미디어,조수현,분석,16265646,87.75,88.017,0.31063 (100.31063),10 9,2017/01/02 10:58:31,
5,2018604618,(주)씨피에스일렉트론,안영균,분석,16265657,87.75,88.017,0.31070 (100.3107),2 4,2017/01/04 10:30:46,
6,1074870357,영진정보통신,김종규,분석,16265990,87.751,88.019,0.31275 (100.31275),1 5,2017/01/02 22:36:29,
7,2188120741,케이씨티정보통신(주),백형은,분석,16266010,87.752,88.019,0.31287 (100.31287),3 5,2017/01/04 08:51:14,
8,2068113024,(주)신우콤,곽영석,분석,16266240,87.753,88.02,0.31429 (100.31429),13 5,2017/01/02 09:16:31,
9,1198175838,선광엘티아이 주식회사,김동진,분석,16266760,87.756,88.023,0.31750 (100.3175),14 7,2017/01/02 10:15:43,
10,1018195473,건영정보통신(주),이병옥,분석,16266800,87.756,88.023,0.31774 (100.31774),3 1,2017/01/03 22:52:04,
11,8648700201,주식회사 현명정보통신,김철현,분석,16267400,87.759,88.027,0.32144 (100.32144),3 12,2017/01/02 18:44:36,
12,2148619102,유석산업(주),최현호,분석,16267523,87.76,88.027,0.32220 (100.3222),10 7,2017/01/04 10:56:29,
13,4568800195,주식회사 동부코리아통신,윤미옥,분석,16267555,87.76,88.027,0.32240 (100.3224),8 1,2017/01/03 08:41:26,
14,2041077930,라인월드정보,박선양,분석,16267586,87.76,88.028,0.32259 (100.32259),6 14,2017/01/04 10:50:00,
15,1098133637,주식회사 화인컴,김창만,분석,16267610,87.76,88.028,0.32274 (100.32274),1 6,2017/01/02 10:27:57,
16,1058163594,(주)영원씨앤아이,김성호,분석,16267630,87.76,88.028,0.32286 (100.32286),8 15,2017/01/03 10:24:09,
17,1138607472,조은케이블서비스주식회사,이을복,분석,16268270,87.764,88.031,0.32681 (100.32681),3 6,2017/01/04 08:27:00,
18,1198158412,애드넷정보통신(주),박상흥,분석,16268320,87.764,88.032,0.32712 (100.32712),14 9,2017/01/03 15:21:44,
