순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,2048109261,영한산업(주)  [최종낙찰],권태인,분석,167934000,75.0,87.745,88.119,0.42658 (100.42658),5 8,2017/02/09 18:27:43,
2,1308196960,일성미디어통신 주식회사,서정란,분석,167937890,75.0,87.747,88.121,0.42891 (100.42891),9 12,2017/02/09 09:33:44,
3,1238175138,코오롱환경서비스주식회사,이용현,분석,167939260,75.0,87.748,88.122,0.42973 (100.42973),4 10,2017/02/08 17:59:04,
4,8498700124,하나네트워크 주식회사,현정임,분석,167940310,75.0,87.748,88.122,0.43036 (100.43036),7 11,2017/02/04 12:19:08,
5,4098121119,주식회사 시티종합건설,김종석,분석,167943730,75.0,87.75,88.124,0.43240 (100.4324),8 1,2017/02/10 08:40:08,
6,1058792785,주식회사 신석,김민경,분석,167944560,75.0,87.751,88.124,0.43290 (100.4329),15 9,2017/02/08 10:51:02,
7,1238191991,(주)하이텍네트웍스,박낙원,분석,167945058,75.0,87.751,88.125,0.43319 (100.43319),11 4,2017/02/08 10:49:35,
8,1178144625,도부정보통신(주),권영석,분석,167945609,75.0,87.751,88.125,0.43352 (100.43352),4 14,2017/02/03 11:09:43,
9,1238121928,(주)포앤티,강치구,분석,167946180,75.0,87.751,88.125,0.43387 (100.43387),8 11,2017/02/08 14:18:03,
10,1248747374,주식회사 한길정보통신,정갑균,분석,167947567,75.0,87.752,88.126,0.43470 (100.4347),8 1,2017/02/09 22:54:43,
11,2218131749,주식회사 범산,변동희,분석,167947570,75.0,87.752,88.126,0.43470 (100.4347),1 2,2017/02/09 09:43:50,
12,1308167830,주식회사 미디컴전자,정광영,분석,167948200,75.0,87.752,88.126,0.43507 (100.43507),1 6,2017/02/08 13:30:41,
13,1108169931,(주)삼광이앤씨,이희섭,분석,167949410,75.0,87.753,88.127,0.43580 (100.4358),14 11,2017/02/09 13:47:25,
14,1330356033,보명정보통신,이진욱,분석,167950570,75.0,87.754,88.128,0.43649 (100.43649),10 2,2017/02/06 08:58:17,
15,1198174315,주식회사 다솜이엔씨,송인주,분석,167953086,75.2,87.755,88.129,0.43800 (100.438),7 15,2017/02/06 09:52:19,
16,1288126291,주식회사 성화,이재환,분석,167956260,75.2,87.757,88.13,0.43989 (100.43989),2 1,2017/02/06 09:18:34,
17,1288630053,그린텔정보통신 주식회사,임성순,분석,167957090,75.2,87.757,88.131,0.44039 (100.44039),1 6,2017/02/10 09:06:20,
18,1358186429,주식회사 아텍정보통신,이상훈,분석,167958337,75.2,87.758,88.132,0.44114 (100.44114),3 2,2017/02/09 15:12:55,
19,1058764538,주식회사 에스엔에스아이씨티,박성수,분석,167959105,75.2,87.758,88.132,0.44160 (100.4416),3 9,2017/02/07 08:52:05,
20,1410354768,그린정보통신,박은경,분석,167960950,75.2,87.759,88.133,0.44270 (100.4427),12 14,2017/02/09 09:35:20,
21,1138150993,주식회사 우진정보,배재중,분석,167962000,75.2,87.76,88.134,0.44333 (100.44333),10 7,2017/02/09 11:37:28,
22,2108166627,주식회사 대영,김송훤,분석,167965047,75.2,87.761,88.135,0.44515 (100.44515),2 4,2017/02/10 09:36:03,
23,1278631549,(주) 큐브정보기술,심현정,분석,167966290,75.2,87.762,88.136,0.44589 (100.44589),12 14,2017/02/09 18:01:06,
24,3958800527,주식회사 에스에이치아이티,정성훈,분석,167968780,75.2,87.763,88.137,0.44738 (100.44738),6 11,2017/02/03 14:13:57,
25,1288138083,(주)유앤후레쉬,우재명,분석,167975230,75.4,87.767,88.14,0.45124 (100.45124),11 4,2017/02/09 17:48:45,
26,1388134347,주식회사 패스넷,정정훈,분석,167976998,75.4,87.767,88.141,0.45230 (100.4523),11 13,2017/02/09 09:58:21,
27,1058164176,(주)신보파워텍,공민우,분석,167979307,75.4,87.769,88.143,0.45368 (100.45368),2 1,2017/02/08 16:36:39,
28,1258198516,BS네트웍스 주식회사,김형진,분석,167981178,75.4,87.77,88.144,0.45479 (100.45479),9 5,2017/02/09 17:22:24,
29,1288195347,주식회사영화이엔씨,임영자,분석,167981520,75.4,87.77,88.144,0.45500 (100.455),12 2,2017/02/09 14:53:01,
30,1198173261,(주)현대네트웍기술,조성익,분석,167990050,75.4,87.774,88.148,0.46010 (100.4601),12 11,2017/02/09 14:15:19,
31,1258162319,씨티에스정보기술 주식회사,김재일,분석,167997064,75.6,87.778,88.152,0.46429 (100.46429),15 14,2017/02/07 16:21:14,
32,1418800046,대성이엔씨 주식회사,이계순,분석,167997380,75.6,87.778,88.152,0.46448 (100.46448),1 4,2017/02/10 01:11:32,
33,1098160416,(주)용진정보통신,도용석,분석,167998234,75.6,87.779,88.153,0.46499 (100.46499),8 11,2017/02/08 13:10:22,
34,1068143460,주식회사 키텔,황용권,분석,168006600,75.6,87.783,88.157,0.47000 (100.47),12 11,2017/02/08 01:55:15,
35,1108143886,주식회사 이피이,최종현,분석,168008900,75.6,87.784,88.158,0.47137 (100.47137),8 7,2017/02/09 08:58:01,
36,2068167587,주식회사 보다텍,임민혜,분석,168009070,75.6,87.784,88.158,0.47147 (100.47147),11 5,2017/02/09 16:52:40,
37,1138157550,뉴코리아전자통신 주식회사,조영순,분석,168009773,75.8,87.785,88.159,0.47190 (100.4719),15 4,2017/02/09 10:17:54,
38,2208108546,경림전기(주),김인형,분석,168010950,75.8,87.785,88.159,0.47260 (100.4726),11 4,2017/02/07 09:34:10,
39,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,168011605,75.8,87.786,88.16,0.47299 (100.47299),9 3,2017/02/08 16:13:00,
40,2158181318,주식회사 라사정보통신,김선용,분석,168012698,75.8,87.786,88.16,0.47364 (100.47364),15 8,2017/02/09 09:37:25,
41,3038132152,창조통신(주),김호경,분석,168022300,75.8,87.791,88.165,0.47939 (100.47939),11 14,2017/02/03 09:32:23,
42,2298117246,투빅스(주),김정란,분석,168023300,75.8,87.792,88.166,0.47998 (100.47998),8 5,2017/02/09 17:52:10,
43,2178134392,(주)씨에스통신기술,임창호,분석,168028170,75.8,87.794,88.168,0.48290 (100.4829),15 12,2017/02/07 20:06:02,
44,1098143872,보은전자방송통신(주),우영섭,분석,168031335,76.0,87.796,88.17,0.48479 (100.48479),3 11,2017/02/03 13:12:30,
45,1358166520,(주)아이에스엘,오정석,분석,168031344,76.0,87.796,88.17,0.48479 (100.48479),1 12,2017/02/07 09:11:54,
46,2208604531,주식회사 월드린시스템즈,류준열,분석,168041500,76.0,87.801,88.175,0.49087 (100.49087),11 7,2017/02/09 21:52:41,
47,2148724941,한빛시스템주식회사,윤명호,분석,168041714,76.0,87.801,88.175,0.49100 (100.491),10 12,2017/02/07 14:04:55,
48,1198157669,에스정보통신(주),오미영,분석,168042500,76.0,87.802,88.176,0.49147 (100.49147),12 14,2017/02/07 09:29:21,
49,1278105497,(주)이화엔지니어링,이승자,분석,168052248,76.2,87.807,88.181,0.49730 (100.4973),10 4,2017/02/10 09:14:47,
50,1248177371,디비비전(주),이영달,분석,168056762,76.2,87.809,88.183,0.50000 (100.5),5 14,2017/02/07 09:54:48,
51,1208111644,주식회사 광신전설,이범선,분석,168056770,76.2,87.809,88.183,0.50000 (100.5),14 9,2017/02/10 08:23:24,
52,1351857139,그린정보통신,이충도,분석,168059103,76.2,87.81,88.184,0.50140 (100.5014),2 14,2017/02/10 07:40:35,
53,1058735163,주식회사 씨앤엘,이관호,분석,168061444,76.2,87.812,88.186,0.50280 (100.5028),5 7,2017/02/09 12:12:27,
54,1138166118,다손테크(주),홍석민,분석,168064580,76.2,87.813,88.187,0.50467 (100.50467),2 8,2017/02/03 16:58:16,
55,1288125730,주식회사 두주시스템,오순란,분석,168064900,76.2,87.813,88.187,0.50486 (100.50486),15 12,2017/02/07 18:59:36,
56,2078141917,합자회사 대성전업상사,권기원,분석,168069500,76.4,87.816,88.19,0.50761 (100.50761),14 11,2017/02/07 15:38:31,
57,2118603519,서울전자통신(주),이명규,분석,168079337,76.4,87.821,88.195,0.51350 (100.5135),13 8,2017/02/08 08:56:13,
58,1408177811,주식회사 네오비젼,유정식,분석,168079830,76.4,87.821,88.195,0.51379 (100.51379),8 7,2017/02/09 18:28:23,
59,2148619081,주식회사 유신테크,김용근,분석,168080900,76.4,87.822,88.196,0.51443 (100.51443),14 13,2017/02/08 16:04:32,
60,1288615450,주식회사파워네트웍,강인석,분석,168082180,76.4,87.822,88.197,0.51520 (100.5152),11 1,2017/02/08 14:38:38,
61,1048613043,흥화텔레콤 주식회사,김종만,분석,168083667,76.4,87.823,88.197,0.51608 (100.51608),12 4,2017/02/08 15:46:38,
62,1138139080,(주)성강통신기술사사무소,안치영,분석,168087200,76.6,87.825,88.199,0.51820 (100.5182),13 3,2017/02/10 09:08:15,
63,1138158414,(주)신우종합정보,김찬종,분석,168093630,76.6,87.828,88.203,0.52204 (100.52204),4 5,2017/02/08 21:04:07,
64,1248687461,디아이디시스템 주식회사,박헌,분석,168095142,76.6,87.829,88.203,0.52295 (100.52295),13 5,2017/02/06 14:04:43,
65,6088121472,주식회사 명진정보통신,김지선,분석,168098734,76.6,87.831,88.205,0.52509 (100.52509),7 13,2017/02/10 09:23:27,
66,2048170015,(주)하남통신,김종화,분석,168100389,76.6,87.832,88.206,0.52608 (100.52608),4 15,2017/02/09 08:45:33,
67,1148182595,주식회사 싸인텔레콤,성기빈,분석,168101118,76.6,87.832,88.206,0.52652 (100.52652),14 5,2017/02/10 08:55:26,
68,1298129419,지에스앤티(주),이득연,분석,168101578,76.6,87.833,88.207,0.52680 (100.5268),5 3,2017/02/10 09:53:42,
69,1118124994,오리엔트주식회사,이경미,분석,168104000,76.6,87.834,88.208,0.52824 (100.52824),4 7,2017/02/10 08:54:06,
70,2108108684,주식회사 대금이앤아이,김종우,분석,168105760,76.8,87.835,88.209,0.52930 (100.5293),15 6,2017/02/06 17:35:00,
71,1298187909,하나정보기술(주),박종천,분석,168111100,76.8,87.838,88.212,0.53249 (100.53249),14 9,2017/02/08 17:31:49,
72,1198195493,주식회사 인텍하우징,심인석,분석,168111946,76.8,87.838,88.212,0.53300 (100.533),3 15,2017/02/09 14:03:40,
73,6108169407,(주) 호원정보통신,윤옥순,분석,168113620,76.8,87.839,88.213,0.53400 (100.534),15 8,2017/02/08 21:20:34,
74,2298131888,세운씨앤텍 (주),이금주,분석,168114620,76.8,87.839,88.214,0.53459 (100.53459),6 13,2017/02/09 08:36:59,
75,1258184991,주식회사 삼일이앤씨,배장명,분석,168114840,76.8,87.839,88.214,0.53473 (100.53473),13 8,2017/02/10 07:18:39,
76,2118743406,보성통신기술(주),장승익,분석,168115255,76.8,87.84,88.214,0.53497 (100.53497),15 3,2017/02/09 17:51:57,
77,2228130947,주식회사 하이원넷,정옥순,분석,168115950,76.8,87.84,88.214,0.53539 (100.53539),6 15,2017/02/10 07:50:14,
78,1198631650,(주)대산엔지니어,김현숙,분석,168116364,76.8,87.84,88.214,0.53564 (100.53564),8 7,2017/02/07 13:22:11,
79,2068165615,(주)아이커머,서정묵,분석,168132178,77.0,87.849,88.223,0.54509 (100.54509),7 3,2017/02/09 13:42:17,
80,2068617141,(주)텔코아,황민석,분석,168132847,77.0,87.849,88.223,0.54549 (100.54549),11 6,2017/02/09 14:34:58,
81,1128120633,(주)아토스,정효남,분석,168135522,77.0,87.85,88.225,0.54709 (100.54709),14 11,2017/02/10 09:38:32,
82,1298689542,주식회사서율,복문수,분석,168136208,77.0,87.851,88.225,0.54750 (100.5475),9 14,2017/02/09 08:52:13,
83,5298100062,주식회사 알에프코리아,신현성,분석,168138365,77.0,87.852,88.226,0.54879 (100.54879),7 10,2017/02/08 10:30:05,
84,1308642339,주식회사 케이엠미디어,김종환,분석,168143884,77.2,87.855,88.229,0.55210 (100.5521),15 9,2017/02/06 17:04:19,
