순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
1,2198128106,우선이엔씨(주)  [최종낙찰],김광수,분석,266053000,85.0,87.746,88.42,-0.18778 (99.81222),2 1,2023/12/05 10:43:22,
2,1068194348,(주)퓨젼아이앤씨,임영출,분석,266054700,85.0,87.746,88.421,-0.18714 (99.81286),1 13,2023/12/05 17:02:34,
3,7048701285,주식회사 하랑에스아이,김호중,분석,266054780,85.0,87.747,88.421,-0.18711 (99.81289),5 4,2023/12/05 12:40:44,
4,2158189983,주식회사아이티벨리,김기운,분석,266054917,85.0,87.747,88.421,-0.18705 (99.81295),14 4,2023/12/06 10:09:14,
5,2068650742,한선씨앤씨 주식회사,장홍식,분석,266058580,85.0,87.748,88.422,-0.18567 (99.81433),9 10,2023/12/05 10:01:15,
6,1068194620,(주)합동전자산업,정호원,분석,266059800,85.0,87.748,88.423,-0.18521 (99.81479),2 8,2023/12/05 10:38:38,
7,1078642265,텔레플러스주식회사,황은성,분석,266063565,85.0,87.75,88.424,-0.18378 (99.81622),4 7,2023/12/05 13:19:42,
8,2208108546,경림전기(주),김인형,분석,266067990,85.0,87.751,88.425,-0.18210 (99.8179),14 2,2023/12/05 10:41:39,
9,1098153822,서울텔엔지니어링(주),정영철,분석,266071680,85.0,87.753,88.427,-0.18071 (99.81929),15 13,2023/12/06 15:04:52,
10,4818802660,이지씨엔티 주식회사,이종기,분석,266076900,85.0,87.754,88.428,-0.17873 (99.82127),3 2,2023/12/06 17:40:43,
11,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,266081190,85.2,87.756,88.43,-0.17710 (99.8229),4 12,2023/12/05 13:11:35,
12,2148687288,(주)포어링크,송기봉,분석,266085150,85.2,87.757,88.431,-0.17560 (99.8244),6 8,2023/12/07 07:19:13,
13,2158727392,매컴정보통신(주),장병호,분석,266093070,85.2,87.76,88.434,-0.17260 (99.8274),5 8,2023/12/06 09:46:25,
14,1138640850,주식회사 우솔네트웍스,유상열,분석,266094390,85.2,87.761,88.434,-0.17210 (99.8279),13 11,2023/12/05 10:21:00,
15,2108122823,우영정보통신(주),황태하,분석,266102840,85.2,87.764,88.437,-0.16890 (99.8311),8 14,2023/12/07 08:57:03,
16,4018600546,주식회사 케이투시스템즈,강병준,분석,266107590,85.4,87.765,88.438,-0.16710 (99.8329),4 12,2023/12/06 16:11:00,
17,2100412872,유광미디어,김유성,분석,266110474,85.4,87.766,88.439,-0.16601 (99.83399),13 11,2023/12/06 09:23:34,
18,1058792785,주식회사 신석,김민경,분석,266112870,85.4,87.767,88.44,-0.16510 (99.8349),1 5,2023/12/06 15:48:57,
19,2148669602,(주)우호텔레콤,이강록,분석,266119840,85.4,87.77,88.443,-0.16246 (99.83754),7 9,2023/12/06 15:28:48,
20,2068184285,주식회사 진명파워택,이명규,분석,266120658,85.4,87.77,88.443,-0.16215 (99.83785),6 1,2023/12/07 10:08:23,
21,2298117246,투빅스(주),김정란,분석,266120790,85.4,87.77,88.443,-0.16210 (99.8379),12 10,2023/12/05 17:02:11,
22,2208626821,한성씨앤엔(주),박철호,분석,266126500,85.4,87.772,88.445,-0.15994 (99.84006),5 11,2023/12/05 10:05:37,
23,1138131356,중원기전(주),김창중,분석,266130290,85.4,87.774,88.446,-0.15851 (99.84149),1 8,2023/12/06 09:24:25,
24,1198647905,주식회사 리안시스템,원미리,분석,266133990,85.6,87.775,88.447,-0.15711 (99.84289),15 6,2023/12/06 15:04:14,
25,1048643227,(주)제이더블유씨네트웍스,이동원,분석,266140330,85.6,87.777,88.449,-0.15470 (99.8453),15 14,2023/12/06 10:07:19,
26,1058688514,(주)엠티에스정보기술,신현준,분석,266147190,85.6,87.78,88.452,-0.15211 (99.84789),13 11,2023/12/05 10:27:58,
27,1068184554,(주)송화전기통신,고진홍,분석,266150890,85.6,87.781,88.453,-0.15070 (99.8493),4 2,2023/12/06 11:10:28,
