순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,2623900267,에어로디제이 컨설팅,이달주,분석,37820810,87.747,88.02,0.31378 (100.31378),8 14,2022/01/07 16:36:45,
2,3188601020,주식회사 프레이,조성준,분석,37820816,87.747,88.02,0.31380 (100.3138),1 5,2022/01/07 10:32:01,
3,1018172790,(주)공신데이타,서만식,분석,37821095,87.748,88.02,0.31454 (100.31454),6 7,2022/01/06 10:43:29,
4,1018211295,사단법인 한국장애인이워크협회,조무호,분석,37821200,87.748,88.021,0.31482 (100.31482),11 2,2022/01/05 17:23:35,
5,2128196942,동진이앤씨(주),민진식,분석,37821400,87.748,88.021,0.31535 (100.31535),8 14,2022/01/07 16:54:25,
6,2068196840,주식회사 혜성이티에스,이상영,분석,37821418,87.748,88.021,0.31540 (100.3154),15 2,2022/01/10 09:08:22,
7,1058169109,대조전설 주식회사,장철호,분석,37821720,87.749,88.022,0.31620 (100.3162),5 15,2022/01/06 17:55:21,
8,1208793560,주식회사 아이페이지온,김영환,분석,37822640,87.751,88.024,0.31864 (100.31864),10 1,2022/01/07 17:44:29,
9,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,37822660,87.751,88.024,0.31869 (100.31869),2 6,2022/01/06 10:05:51,
10,2108118504,보성전기산업(주),강명구,분석,37824200,87.755,88.028,0.32277 (100.32277),8 4,2022/01/05 09:57:18,
11,1381158521,비트정보통신,이종진,분석,37824580,87.756,88.029,0.32378 (100.32378),14 13,2022/01/07 10:28:57,
12,2140875125,삼화전기정보통신공사,석동욱,분석,37824960,87.757,88.029,0.32479 (100.32479),11 13,2022/01/06 19:29:47,
13,1078606385,대선아이넷(주),신일자,분석,37825900,87.759,88.032,0.32728 (100.32728),13 10,2022/01/06 16:15:53,
14,1048140865,다이아몬드전자(주),이건,분석,37826430,87.76,88.033,0.32869 (100.32869),10 12,2022/01/06 09:59:43,
15,2208680918,(주)엠디엠알,이재원,분석,37828958,87.766,88.039,0.33539 (100.33539),15 11,2022/01/07 22:22:35,
16,1108182195,주식회사 벨아이앤에스,한성욱,분석,37829891,87.768,88.041,0.33787 (100.33787),2 9,2022/01/10 08:25:00,
17,1198158412,애드넷정보통신(주),박상흥,분석,37829900,87.768,88.041,0.33789 (100.33789),1 3,2022/01/07 16:06:15,
18,2018162836,(주)선전력시스템,임철학,분석,37830031,87.768,88.041,0.33824 (100.33824),4 6,2022/01/08 22:48:11,
19,2078155629,씨티아이앤아이(주),김덕제,분석,37831300,87.771,88.044,0.34161 (100.34161),2 14,2022/01/07 07:52:42,
20,2208798467,주식회사 태산이에이지,최홍석,분석,37832280,87.774,88.047,0.34421 (100.34421),3 6,2022/01/07 13:38:28,
21,2158765528,삼마전기통신 주식회사,고인숙,분석,37832955,87.775,88.048,0.34600 (100.346),1 2,2022/01/09 20:59:32,
22,2108108684,주식회사 대금이앤아이,김종우,분석,37833750,87.777,88.05,0.34810 (100.3481),1 13,2022/01/05 10:45:27,
23,1298141752,에이플시스템즈(주),윤진경,분석,37833970,87.778,88.05,0.34869 (100.34869),5 10,2022/01/07 11:04:37,
24,1078616772,노드링크주식회사,장용철,분석,37834727,87.779,88.052,0.35070 (100.3507),7 9,2022/01/06 12:13:16,
25,1068656301,주식회사 티제이원,최정국,분석,37834915,87.78,88.053,0.35119 (100.35119),13 12,2022/01/07 09:06:33,
26,2068182837,경안이엔지(주),금동중,분석,37835556,87.781,88.054,0.35289 (100.35289),11 14,2022/01/10 09:14:26,
27,1138184945,에스엠티정보기술(주),이묵희,분석,37835652,87.782,88.054,0.35315 (100.35315),7 4,2022/01/05 13:53:43,
28,1168137418,두레옵트로닉스 주식회사,최수현,분석,37835900,87.782,88.055,0.35381 (100.35381),7 12,2022/01/06 17:46:55,
29,2138627690,(주)이스텍,황복영,분석,37836273,87.783,88.056,0.35480 (100.3548),3 15,2022/01/10 09:12:24,
30,1178124861,케이이피엔지니어링(주),박성진,분석,37836460,87.783,88.056,0.35529 (100.35529),10 9,2022/01/09 23:31:43,
31,2158714581,씨엠티정보통신(주),김국동,분석,37836595,87.784,88.057,0.35565 (100.35565),6 11,2022/01/07 13:03:28,
32,1068606683,로버무트 주식회사,송태하,분석,37836620,87.784,88.057,0.35572 (100.35572),9 10,2022/01/06 17:17:00,
33,2128189567,주식회사 스마트파워시스템,원용훈,분석,37836850,87.784,88.057,0.35633 (100.35633),14 5,2022/01/07 14:31:01,
34,1018605466,금부통신 주식회사,정재학,분석,37836900,87.784,88.057,0.35646 (100.35646),1 4,2022/01/06 16:54:47,
35,1068682075,주식회사 세이프원,이명근,분석,37837030,87.785,88.058,0.35680 (100.3568),13 11,2022/01/06 17:13:33,
36,1098185343,주식회사 오티에스씨,이승환,분석,37837818,87.787,88.059,0.35889 (100.35889),11 7,2022/01/10 09:41:12,
37,1098172945,(주)마커스코리아,이헌철,분석,37839150,87.79,88.063,0.36243 (100.36243),6 7,2022/01/07 16:35:36,
38,1058630797,주식회사 이디엔텍,김기영,분석,37839630,87.791,88.064,0.36370 (100.3637),9 1,2022/01/07 11:27:08,
39,1138132447,태진정보통신(주),정태수,분석,37840721,87.793,88.066,0.36659 (100.36659),6 12,2022/01/06 15:09:42,
40,1088127729,주식회사 대원네시스,이연호,분석,37840760,87.793,88.066,0.36670 (100.3667),13 15,2022/01/06 11:33:41,
41,1078658471,우암정보통신 주식회사,김정훈,분석,37841249,87.795,88.067,0.36799 (100.36799),5 9,2022/01/06 09:31:15,
42,1058123684,주식회사 우전정보통신,이정,분석,37841360,87.795,88.068,0.36829 (100.36829),2 9,2022/01/10 08:33:39,
43,1208663604,주식회사 한은씨앤씨,김기현,분석,37841480,87.795,88.068,0.36861 (100.36861),7 12,2022/01/06 09:26:16,
44,1078162422,프라미스유 주식회사,박정은,분석,37842340,87.797,88.07,0.37089 (100.37089),11 3,2022/01/10 09:20:29,
45,1088162366,(주)퓨처젠,김흥주,분석,37842600,87.798,88.071,0.37158 (100.37158),1 4,2022/01/10 09:30:48,
46,4568800195,주식회사 동부코리아통신,윤미옥,분석,37843663,87.8,88.073,0.37440 (100.3744),1 3,2022/01/06 09:55:25,
47,2118145912,영남전기통신 주식회사,장한목,분석,37844090,87.801,88.074,0.37553 (100.37553),3 5,2022/01/07 13:10:33,
48,1068601621,주식회사 동양타브,이세근,분석,37845000,87.803,88.076,0.37794 (100.37794),5 3,2022/01/07 16:18:13,
49,1208609672,(주)디에스티인터내셔날,김형태,분석,37845280,87.804,88.077,0.37869 (100.37869),9 10,2022/01/06 10:58:23,
50,2048620636,(주)유시스,이경재,분석,37845500,87.804,88.077,0.37927 (100.37927),11 4,2022/01/06 16:32:08,
51,2208160936,한국아이티진흥 주식회사,문동인,분석,37846313,87.806,88.079,0.38143 (100.38143),2 6,2022/01/06 10:44:58,
52,2068184529,(주)네오티엔씨,조정현,분석,37846800,87.807,88.08,0.38272 (100.38272),13 4,2022/01/07 13:45:48,
53,2158138830,주식회사와이드이엔씨,최주섭,분석,37846930,87.808,88.081,0.38306 (100.38306),8 11,2022/01/07 09:08:48,
54,3388801483,주식회사 에버그린티앤씨,최재완,분석,37847090,87.808,88.081,0.38349 (100.38349),11 15,2022/01/06 10:56:02,
55,1238175875,주식회사 휴톤,김영상,분석,37847094,87.808,88.081,0.38350 (100.3835),12 13,2022/01/07 10:58:51,
