순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,2120549052,태성통신  [최종낙찰],최재석,분석,69495766,87.749,88.169,0.48333 (100.48333),3 11,2022/12/12 06:31:36,
2,2048137258,대신엔에스(주),정동진,분석,69498160,87.752,88.172,0.48679 (100.48679),6 11,2022/12/12 09:29:53,
3,4568800195,주식회사 동부코리아통신,윤미옥,분석,69499479,87.753,88.173,0.48870 (100.4887),4 12,2022/12/10 18:50:41,
4,2068694508,주식회사 웰정보기술,강희춘,분석,69500552,87.755,88.175,0.49025 (100.49025),1 5,2022/12/10 04:30:36,
5,1078616772,노드링크주식회사,장용철,분석,69502937,87.758,88.178,0.49370 (100.4937),14 9,2022/12/08 11:31:22,
6,1078763383,주식회사 아이티블럭,배경원,분석,69504321,87.759,88.179,0.49570 (100.4957),3 7,2022/12/12 10:45:35,
7,2158197601,주식회사 알파시큐넷,진승화,분석,69504740,87.76,88.18,0.49630 (100.4963),8 4,2022/12/12 13:34:29,
8,1068127039,진명이엔씨(주),박창호,분석,69508174,87.764,88.184,0.50127 (100.50127),11 3,2022/12/12 09:09:57,
9,1138151895,주식회사 온리정보통신,김서규,분석,69508747,87.765,88.185,0.50210 (100.5021),1 6,2022/12/12 15:09:35,
10,8958700597,주식회사 아이티앤에스,김세영,분석,69509438,87.766,88.186,0.50310 (100.5031),5 10,2022/12/09 10:15:04,
11,1208791771,(주)유니정보,주규식,분석,69509993,87.767,88.187,0.50390 (100.5039),14 5,2022/12/09 18:44:21,
12,2648115163,주식회사 에스엔에이글로벌,김유신,분석,69510267,87.767,88.187,0.50429 (100.50429),12 7,2022/12/13 09:46:04,
13,1408169475,주식회사 제이앤제이파워스,박재옥,분석,69513900,87.772,88.192,0.50955 (100.50955),4 14,2022/12/12 17:22:05,
14,1381158521,비트정보통신,이종진,분석,69514000,87.772,88.192,0.50969 (100.50969),2 5,2022/12/11 09:14:33,
15,2208660663,주식회사 데이타렉스,김정국,분석,69516000,87.774,88.194,0.51258 (100.51258),1 10,2022/12/12 16:00:38,
16,1268149658,베올리아산업개발코리아 주식회사,프노에르베로랜드,분석,69516147,87.774,88.194,0.51280 (100.5128),3 7,2022/12/12 14:22:12,
17,2018199051,나루씨앤씨주식회사,이상협,분석,69516355,87.775,88.195,0.51310 (100.5131),6 3,2022/12/09 13:38:39,
18,2068183592,(주)신광티앤이,이일환,분석,69516563,87.775,88.195,0.51340 (100.5134),10 6,2022/12/12 16:59:46,
19,4158157174,주식회사 킴스프로젝트,김대원,분석,69517590,87.776,88.196,0.51488 (100.51488),6 2,2022/12/12 10:50:04,
20,2148180640,(주)남인정보통신,김남호,분석,69517600,87.776,88.196,0.51490 (100.5149),4 3,2022/12/09 13:37:57,
21,1198165586,제이케이앤티텔레콤(주),전찬화,분석,69517670,87.776,88.196,0.51500 (100.515),9 3,2022/12/12 09:50:42,
22,1068147942,태양이엠씨(주),선오규,분석,69517800,87.776,88.197,0.51519 (100.51519),14 5,2022/12/13 08:52:27,
23,1138169250,코리아이지텔주식회사,임규학,분석,69518706,87.778,88.198,0.51650 (100.5165),9 15,2022/12/09 18:30:50,
24,1058648787,디노플러스 주식회사,강경숙,분석,69519230,87.778,88.198,0.51725 (100.51725),6 5,2022/12/10 16:49:54,
25,1068157019,(주)세호영상,박석신,분석,69520000,87.779,88.199,0.51837 (100.51837),1 12,2022/12/12 08:54:25,
26,2048105154,우일정보기술 주식회사,이오,분석,69520435,87.78,88.2,0.51900 (100.519),8 4,2022/12/12 17:04:19,
27,1198121822,유경제어 주식회사,최종범,분석,69523200,87.783,88.203,0.52299 (100.52299),10 2,2022/12/12 10:53:23,
28,2068679088,(주)한맥아이티,최예니,분석,69523340,87.783,88.204,0.52320 (100.5232),11 1,2022/12/12 11:10:12,
29,1138613391,주식회사 지에스씨앤씨,석덕림,분석,69524510,87.785,88.205,0.52489 (100.52489),14 6,2022/12/11 19:51:35,
30,2148840477,주식회사 알비에스테크,김동헌,분석,69525480,87.786,88.206,0.52629 (100.52629),13 4,2022/12/13 09:15:35,
31,1198653668,에코아이넷(주),박은희,분석,69525899,87.787,88.207,0.52690 (100.5269),2 10,2022/12/12 11:19:07,
32,2148752525,(주)엘티네트워크,조완식,분석,69527646,87.789,88.209,0.52942 (100.52942),8 15,2022/12/09 13:15:59,
33,2058140829,원앤원산업개발(주),배애순,분석,69527830,87.789,88.209,0.52969 (100.52969),3 9,2022/12/09 10:41:39,
34,1171187825,신원전자,안희덕,분석,69527840,87.789,88.209,0.52970 (100.5297),5 4,2022/12/12 10:22:36,
35,1208194567,아산정보통신(주),홍수길,분석,69528571,87.79,88.21,0.53076 (100.53076),12 3,2022/12/08 13:34:27,
36,2158765528,삼마전기통신 주식회사,고인숙,분석,69528872,87.79,88.211,0.53119 (100.53119),3 9,2022/12/12 21:45:50,
37,7978100097,주식회사 신동아이앤지,신철호,분석,69529564,87.791,88.211,0.53220 (100.5322),11 10,2022/12/12 10:09:01,
38,1198600157,(주)제스엔지니어링,오인수,분석,69529770,87.792,88.212,0.53249 (100.53249),15 4,2022/12/13 09:20:08,
39,1048632400,주식회사 원이앤에스,지연관,분석,69530740,87.793,88.213,0.53390 (100.5339),2 12,2022/12/12 16:02:15,
40,2048161869,(주)근영이엔씨,이성영,분석,69531135,87.793,88.213,0.53447 (100.53447),2 3,2022/12/12 15:22:11,
41,1198174839,(주)선진솔루션,송성재,분석,69531290,87.794,88.214,0.53469 (100.53469),2 5,2022/12/11 18:46:01,
