순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
1,1868701018,주식회사 소담정보통신,주옥,분석,1052650700,65.0,86.745,87.793,0.28649 (100.28649),9 6,2022/05/04 09:20:58,
2,4128136603,주식회사 명인,박양규,분석,1052651398,65.0,86.745,87.794,0.28656 (100.28656),5 7,2022/05/04 11:47:34,
3,1218112743,(주)동성기전,양태석,분석,1052661400,65.0,86.746,87.794,0.28752 (100.28752),8 14,2022/05/03 12:31:45,
4,4307200284,파워넷정보통신,양송실,분석,1052661955,65.0,86.746,87.794,0.28757 (100.28757),3 13,2022/05/03 17:57:08,
5,2158665588,주식회사 지준시스템,김동현,분석,1052665334,65.0,86.746,87.795,0.28790 (100.2879),1 5,2022/05/04 10:57:13,
6,1328166569,주식회사 디앤비엔지니어링,이호천,분석,1052670951,65.0,86.747,87.795,0.28844 (100.28844),5 14,2022/05/04 11:58:13,
7,1268634242,주식회사 웹센,심달호,분석,1052672600,65.0,86.747,87.795,0.28859 (100.28859),8 15,2022/05/04 13:31:03,
8,7988602166,주식회사 가하정보기술,서홍석,분석,1052673650,65.0,86.747,87.795,0.28869 (100.28869),11 8,2022/05/04 13:28:55,
9,2158621241,주식회사 비욘드커뮤니케이션,한정은,분석,1052675770,65.0,86.747,87.796,0.28890 (100.2889),2 11,2022/05/06 09:55:36,
10,1248677508,주식회사코맥스중앙전자,송재만,분석,1052690503,65.0,86.748,87.797,0.29031 (100.29031),9 8,2022/05/06 09:23:35,
11,6458700672,주식회사 비앤아이테크,김혜용,분석,1052699650,65.0,86.749,87.798,0.29119 (100.29119),13 12,2022/05/04 15:56:59,
12,2150786744,영진전기통신공사,정재인,분석,1052700376,65.0,86.749,87.798,0.29126 (100.29126),6 1,2022/05/04 10:24:50,
13,1358138382,신명엔지니어링(주),김재기,분석,1052719420,65.0,86.751,87.799,0.29310 (100.2931),6 11,2022/05/03 12:08:14,
14,1208802896,주식회사 라임에스엔씨,김종훈,분석,1052720450,65.0,86.751,87.799,0.29319 (100.29319),12 13,2022/05/04 11:28:52,
15,1358618630,주식회사 넥스쳐컴,유현철,분석,1052726650,65.0,86.752,87.8,0.29379 (100.29379),2 8,2022/05/05 14:07:11,
