순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,2128169519,세진시스콤주식회사  [최종낙찰],박수환,분석,50502340,87.745,87.551,-0.22051 (99.77949),8 1,2022/10/26 08:59:27,
2,2148886584,주식회사 수민텔레콤,이상민,분석,50502400,87.745,87.551,-0.22040 (99.7796),12 2,2022/10/24 10:03:04,
3,1388113508,(주)이엔티파워,장정수,분석,50502490,87.745,87.551,-0.22022 (99.77978),11 15,2022/10/26 13:59:52,
4,2150786744,영진전기통신공사,정재인,분석,50502730,87.745,87.552,-0.21974 (99.78026),15 14,2022/10/25 15:24:55,
5,6042996444,세일,이종보,분석,50503000,87.746,87.552,-0.21921 (99.78079),8 7,2022/10/25 17:48:28,
6,1168152044,(주)엠씨에스텍,우희탁,분석,50503812,87.747,87.554,-0.21761 (99.78239),8 4,2022/10/26 17:04:44,
7,1018116968,(주)넥슨정보통신,신양인,분석,50503900,87.747,87.554,-0.21743 (99.78257),3 9,2022/10/24 10:04:05,
8,1018635413,(주)씨유앰앤아이,김정순,분석,50504770,87.749,87.555,-0.21571 (99.78429),3 6,2022/10/25 09:34:37,
9,1148182595,주식회사 싸인텔레콤,박영기,분석,50506344,87.752,87.558,-0.21260 (99.7874),5 12,2022/10/27 09:13:20,
10,1088154468,(주)이젠정보통신,이동필,분석,50507050,87.753,87.559,-0.21121 (99.78879),8 6,2022/10/25 17:51:56,
11,1088107572,세빈테크(주),박재영,분석,50509329,87.757,87.563,-0.20671 (99.79329),13 9,2022/10/26 17:58:00,
12,1208802896,주식회사 라임에스엔씨,김종훈,분석,50511960,87.761,87.568,-0.20151 (99.79849),8 11,2022/10/25 14:01:56,
13,1138194929,주식회사 위피아,김용연,분석,50513200,87.763,87.57,-0.19906 (99.80094),3 11,2022/10/27 09:51:50,
14,1138637772,(주)헤로스테크,박우현,분석,50514490,87.766,87.572,-0.19651 (99.80349),9 14,2022/10/26 14:15:10,
15,2208798467,주식회사 태산이에이지,최홍석,분석,50514590,87.766,87.572,-0.19631 (99.80369),12 15,2022/10/25 12:06:10,
16,1088604075,청목이앤아이 주식회사,김희경,분석,50514631,87.766,87.572,-0.19623 (99.80377),3 11,2022/10/26 17:25:13,
17,1138148366,주식회사 레이어스,조인선,분석,50514990,87.767,87.573,-0.19552 (99.80448),6 1,2022/10/26 09:26:44,
18,2118716350,(주)비엔인더스트리,이재혁,분석,50515070,87.767,87.573,-0.19536 (99.80464),4 5,2022/10/25 09:52:13,
19,1188111165,주식회사 세원이엔피디,이왕종,분석,50517024,87.77,87.576,-0.19150 (99.8085),11 7,2022/10/25 17:12:47,
20,1138611622,(주)이담에스티,최명순,분석,50517380,87.771,87.577,-0.19080 (99.8092),5 13,2022/10/27 07:56:48,
21,7128701175,주식회사 미미엔지니어링,김진희,분석,50517428,87.771,87.577,-0.19070 (99.8093),4 2,2022/10/25 13:32:49,
22,1068641109,주식회사 피앤지텍,조홍길,분석,50517750,87.771,87.578,-0.19007 (99.80993),8 14,2022/10/26 08:53:57,
23,1098176150,주식회사 하이큐스,최상호,분석,50517780,87.771,87.578,-0.19001 (99.80999),7 5,2022/10/25 14:03:43,
24,1078731896,(주)비시텍코리아,임헌욱,분석,50519040,87.774,87.58,-0.18752 (99.81248),4 7,2022/10/24 20:45:40,
25,2098211809,사단법인 해오름장애인협회,노영주,분석,50519048,87.774,87.58,-0.18750 (99.8125),8 2,2022/10/26 14:18:41,
