순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,2130230588,태극정보통신,이상호,분석,61595535,87.745,87.922,0.20175 (100.20175),,2022/12/19 22:56:52,1순위
2,1078763383,주식회사 아이티블럭,배경원,분석,61596486,87.746,87.923,0.20329 (100.20329),,2022/12/19 15:22:28,2순위
3,2118877373,스마트쿱 주식회사,이역수,분석,61597190,87.747,87.924,0.20444 (100.20444),,2022/12/19 09:52:45,3순위
4,1198656229,주식회사 경진네트워크,김응환,분석,61597220,87.747,87.924,0.20449 (100.20449),,2022/12/20 16:33:18,4순위
5,1058740405,(주)화성이엔지,김택환,분석,61598330,87.749,87.926,0.20629 (100.20629),,2022/12/19 17:38:12,5순위
6,1148188624,주식회사 케이씨에이,문대원,분석,61600480,87.752,87.929,0.20979 (100.20979),,2022/12/20 22:53:17,6순위
7,1138157962,(주)하이눈정보통신,박종우,분석,61601360,87.753,87.93,0.21122 (100.21122),,2022/12/19 19:09:22,7순위
8,2068184285,주식회사 진명파워택,이명규,분석,61601770,87.754,87.93,0.21189 (100.21189),,2022/12/21 09:09:28,8순위
9,2118899396,주식회사 피에스콤,최정환,분석,61603217,87.756,87.932,0.21424 (100.21424),,2022/12/19 18:04:06,9순위
10,2208869047,양지전기 주식회사,박승연,분석,61603430,87.756,87.933,0.21459 (100.21459),,2022/12/19 18:04:13,10순위
11,2178114305,주식회사 광문정보통신,서정만,분석,61603800,87.756,87.933,0.21519 (100.21519),,2022/12/20 09:49:44,11순위
12,1198189778,주식회사 듀델코리아,정현종,분석,61604110,87.757,87.934,0.21570 (100.2157),,2022/12/20 20:36:37,12순위
13,1068651233,(주)나사씨엔에스,신희태,분석,61605154,87.758,87.935,0.21740 (100.2174),,2022/12/19 19:16:42,13순위
14,1138611108,(주)도원디에스,이정우,분석,61605390,87.759,87.936,0.21778 (100.21778),,2022/12/19 17:40:08,14순위
15,1078619629,염광전기통신(주),최인재,분석,61605522,87.759,87.936,0.21799 (100.21799),,2022/12/20 14:07:00,15순위
16,1108609224,주식회사 두루스코,김옥연,분석,61606777,87.761,87.938,0.22004 (100.22004),,2022/12/20 18:03:58,16순위
17,1138131356,중원기전(주),김창중,분석,61609190,87.764,87.941,0.22396 (100.22396),,2022/12/20 09:37:38,17순위
18,1138163218,(주)신성하이텍,성성모,분석,61609733,87.765,87.942,0.22484 (100.22484),,2022/12/20 10:09:37,18순위
19,1138169250,코리아이지텔주식회사,임규학,분석,61609888,87.765,87.942,0.22510 (100.2251),,2022/12/20 09:25:00,19순위
20,1108175622,동해아이앤티(주),이기봉,분석,61610900,87.767,87.943,0.22674 (100.22674),,2022/12/19 10:26:48,20순위
21,1208609672,(주)디에스티인터내셔날,김형태,분석,61611550,87.767,87.944,0.22780 (100.2278),,2022/12/19 08:53:00,21순위
22,2298139274,(주)영풍전력설비,심문수,분석,61611690,87.768,87.945,0.22803 (100.22803),,2022/12/20 15:22:18,22순위
23,1018126108,(주)일능,심금자,분석,61613207,87.77,87.947,0.23050 (100.2305),,2022/12/19 09:54:40,23순위
24,4278601362,주식회사 케이엔테크,고범철,분석,61614100,87.771,87.948,0.23195 (100.23195),,2022/12/20 09:36:21,24순위
25,2158148186,시스텍전기통신 주식회사,전진우,분석,61615748,87.773,87.95,0.23463 (100.23463),,2022/12/20 11:56:17,25순위
26,2118612681,(주)해우정보시스템,김병헌,분석,61616460,87.774,87.951,0.23579 (100.23579),,2022/12/19 10:38:15,26순위
27,2018162836,(주)선전력시스템,임철학,분석,61616965,87.775,87.952,0.23661 (100.23661),,2022/12/17 20:28:58,27순위
28,4568800195,주식회사 동부코리아통신,윤미옥,분석,61617510,87.776,87.953,0.23750 (100.2375),,2022/12/19 08:38:51,28순위
29,2028159713,거산음향통신(주),김기만,분석,61617510,87.776,87.953,0.23750 (100.2375),,2022/12/20 09:52:49,28순위
