순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1148182595,주식회사 싸인텔레콤  [최종낙찰],박영기,분석,33437686,87.748,87.638,-0.12110 (99.8789),5 3,2022/12/21 09:10:47,
2,1288704800,주식회사 드림하이테크,최서유,분석,33438760,87.751,87.641,-0.11789 (99.88211),11 3,2022/12/19 16:23:30,
3,1478800423,제이정보기술 주식회사,이승희,분석,33438957,87.752,87.642,-0.11731 (99.88269),9 6,2022/12/21 09:18:41,
4,2030130565,이수정보통신,이한수,분석,33439125,87.752,87.642,-0.11680 (99.8832),2 14,2022/12/19 15:15:00,
5,1108131570,(주)조은시스템,김창윤,분석,33439695,87.754,87.644,-0.11510 (99.8849),11 10,2022/12/19 17:01:02,
6,1198658528,진솔이앤에스 주식회사,김정현,분석,33440565,87.756,87.646,-0.11250 (99.8875),5 2,2022/12/20 14:01:29,
7,2148705513,주식회사 케이이에스 전기공사,강성진,분석,33440631,87.756,87.646,-0.11231 (99.88769),2 13,2022/12/20 09:43:22,
8,6318800044,화인씨엔이 주식회사,김영심,분석,33440836,87.757,87.646,-0.11169 (99.88831),1 13,2022/12/19 14:23:36,
9,1108175622,동해아이앤티(주),이기봉,분석,33441200,87.757,87.647,-0.11061 (99.88939),4 15,2022/12/19 10:24:44,
10,2098161262,주식회사 아이에스인텍,황관홍,분석,33441570,87.758,87.648,-0.10950 (99.8905),4 6,2022/12/20 15:36:16,
11,1138677788,(주)제이에스지테크,박혜경,분석,33441630,87.759,87.649,-0.10932 (99.89068),14 8,2022/12/19 15:14:21,
12,2148823314,화인정보기술주식회사,이명우,분석,33442171,87.76,87.65,-0.10771 (99.89229),11 1,2022/12/19 09:03:52,
13,2118716350,(주)비엔인더스트리,이재혁,분석,33443130,87.763,87.653,-0.10484 (99.89516),8 9,2022/12/20 12:49:42,
14,1198611746,(주)지트인,김재환,분석,33443334,87.763,87.653,-0.10423 (99.89577),2 15,2022/12/19 12:06:06,
15,1058680303,주식회사 제이엔디케이,이재식,분석,33443500,87.763,87.653,-0.10374 (99.89626),6 15,2022/12/21 08:47:21,
16,1138613391,주식회사 지에스씨앤씨,석덕림,분석,33445280,87.768,87.658,-0.09842 (99.90158),2 11,2022/12/20 08:03:50,
17,3128196859,주식회사 가델,김정민,분석,33445770,87.769,87.659,-0.09696 (99.90304),10 14,2022/12/19 15:38:31,
18,1078735096,주식회사 등대씨엔씨,서철승,분석,33447930,87.775,87.665,-0.09050 (99.9095),14 2,2022/12/19 15:53:11,
19,1138649133,빅썬시스템즈 주식회사,권태일,분석,33451040,87.783,87.673,-0.08121 (99.91879),13 10,2022/12/20 10:48:43,
20,1108155382,(주)굿채널시스템,백홍현,분석,33451420,87.784,87.674,-0.08008 (99.91992),14 4,2022/12/16 13:56:09,
21,1068654453,주식회사 티엔에스솔루션,박종수,분석,33452610,87.787,87.677,-0.07652 (99.92348),2 5,2022/12/19 08:59:13,
22,1078636517,주식회사 국일이앤씨,서남석,분석,33452877,87.788,87.678,-0.07573 (99.92427),12 7,2022/12/19 13:50:06,
23,6188134896,주식회사 동신정보통신,임춘섭,분석,33453050,87.789,87.679,-0.07521 (99.92479),13 5,2022/12/20 11:03:15,
24,2028136990,(주)무궁화전자,이효형,분석,33453370,87.789,87.679,-0.07425 (99.92575),2 13,2022/12/19 08:53:16,
25,2118877373,스마트쿱 주식회사,이역수,분석,33453460,87.79,87.68,-0.07399 (99.92601),12 2,2022/12/19 10:12:04,
26,7758100985,삼아씨디에스 유한회사,인준환,분석,33454049,87.791,87.681,-0.07223 (99.92777),5 4,2022/12/20 11:30:52,
27,1138139080,(주)성강통신기술사사무소,안치영,분석,33454170,87.791,87.681,-0.07186 (99.92814),4 15,2022/12/21 09:18:19,
28,1068627183,한국씨텍(주),박재규,분석,33454620,87.793,87.683,-0.07052 (99.92948),12 2,2022/12/20 17:58:07,
29,5208801248,주식회사 해주정보통신,임나영,분석,33454927,87.793,87.683,-0.06960 (99.9304),5 2,2022/12/20 13:39:54,
30,2068606585,(주)상지일렉스,정원상,분석,33456851,87.799,87.688,-0.06386 (99.93614),9 15,2022/12/20 21:50:57,
31,1058123684,주식회사 우전정보통신,이정,분석,33456852,87.799,87.688,-0.06385 (99.93615),11 4,2022/12/21 08:58:13,
