순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
1,2220625559,도은통신  [최종낙찰],,분석,1815780464,89.947,90.458,-0.0062 (99.9938),3 12,2022/11/02 14:33:22,미심사
2,2048198750,(주)아이피엑스,,분석,1815796300,89.948,90.459,-0.0054 (99.9946),2 5,2022/11/02 20:24:21,미심사
3,2128196942,동진이앤씨(주),,분석,1815796748,89.948,90.459,-0.0053 (99.9947),1 4,2022/11/02 16:42:50,미심사
4,6078148221,(주)부경네티존,,분석,1815829090,89.949,90.46,-0.0035 (99.9965),1 11,2022/11/02 14:47:02,미심사
5,1348195681,(주)화진정보통신,,분석,1815868500,89.951,90.462,-0.0014 (99.9986),12 1,2022/11/02 16:11:36,미심사
6,2648110042,광동정보통신 주식회사,,분석,1815890820,89.953,90.463,-0.0002 (99.9998),15 13,2022/11/01 15:48:43,미심사
7,1058111500,이화공영주식회사,,분석,1815893000,89.953,90.464,0.0000 (100),15 9,2022/11/03 10:12:07,미심사
8,1268613010,주식회사 제이브이지,,분석,1815905630,89.953,90.464,0.0007 (100.0007),4 1,2022/11/01 15:12:50,미심사
9,1138137229,두복산전(주),,분석,1815905650,89.953,90.464,0.0007 (100.0007),7 4,2022/11/01 15:26:30,미심사
10,1298679307,주식회사 코어인프라,,분석,1815919880,89.954,90.465,0.0015 (100.0015),10 4,2022/11/02 15:28:39,미심사
11,2218132831,주식회사 지아이티,,분석,1815925326,89.954,90.465,0.0018 (100.0018),2 1,2022/11/02 09:26:39,미심사
12,1238620507,주식회사 하나텍시스템,,분석,1815927140,89.954,90.465,0.0018 (100.0018),6 9,2022/11/02 22:17:04,미심사
13,7438600246,(주)우재이엔시,,분석,1815935100,89.955,90.466,0.0023 (100.0023),4 2,2022/11/02 16:13:58,미심사
14,4118157129,하늘기업(주),,분석,1815956190,89.956,90.467,0.0034 (100.0034),4 10,2022/11/01 13:59:27,미심사
15,1098628406,주식회사 삼성티엔지,,분석,1815982639,89.957,90.468,0.0049 (100.0049),3 10,2022/11/01 15:59:40,미심사
16,2100412872,유광미디어,,분석,1816009950,89.959,90.469,0.0064 (100.0064),4 5,2022/11/03 09:20:31,미심사
17,1278188799,(주)재성이엔씨,,분석,1816010680,89.959,90.469,0.0065 (100.0065),1 9,2022/11/01 09:46:32,미심사
18,1058130768,세원전설 주식회사,,분석,1816014304,89.959,90.47,0.0067 (100.0067),3 12,2022/11/02 15:54:20,미심사
19,2048651425,주식회사 메이사운드,,분석,1816032000,89.96,90.47,0.0076 (100.0076),11 6,2022/11/01 14:39:39,미심사
20,1248737987,주식회사 넷,,분석,1816037382,89.96,90.471,0.0079 (100.0079),9 7,2022/11/02 08:46:02,미심사
21,1138148366,주식회사 레이어스,,분석,1816039050,89.96,90.471,0.0080 (100.008),15 3,2022/11/01 16:18:56,미심사
22,2378700035,주식회사 사운드플레이스,,분석,1816056070,89.961,90.472,0.0090 (100.009),4 3,2022/11/02 10:11:36,미심사
23,2048133679,(주)뉴콤,,분석,1816073568,89.962,90.472,0.0099 (100.0099),5 12,2022/11/01 13:44:32,미심사
24,1278185676,주식회사 삼화종합건설,,분석,1816090755,89.963,90.473,0.0109 (100.0109),11 15,2022/11/02 13:05:39,미심사
25,1298155066,일조텔레콤(주),,분석,1816101470,89.964,90.474,0.0115 (100.0115),6 8,2022/11/02 16:35:48,미심사
26,2158199031,한소리이앤씨주식회사,,분석,1816111850,89.964,90.474,0.0120 (100.012),12 10,2022/11/01 11:00:10,미심사
27,1358173389,대유정보통신주식회사,,분석,1816117492,89.964,90.475,0.0123 (100.0123),13 9,2022/11/01 11:45:13,미심사
28,7508600152,육일전기공사주식회사,,분석,1816119800,89.965,90.475,0.0125 (100.0125),9 11,2022/11/02 16:48:42,미심사
29,1248612693,네오에스티엠(주),,분석,1816137780,89.966,90.476,0.0134 (100.0134),4 8,2022/11/02 09:44:03,미심사
30,5088126648,주식회사 보명전설,,분석,1816139605,89.966,90.476,0.0136 (100.0136),6 4,2022/11/02 14:18:52,미심사
31,1228181471,하나이티에프 주식회사,,분석,1816145049,89.966,90.476,0.0139 (100.0139),1 4,2022/11/02 15:09:21,미심사
32,1048120291,청음통신 주식회사,,분석,1816146000,89.966,90.476,0.0139 (100.0139),1 7,2022/11/03 09:24:49,미심사
33,3148609073,금성정보기술 주식회사,,분석,1816169460,89.967,90.477,0.0152 (100.0152),8 2,2022/11/02 11:13:21,미심사
34,2118698428,테크노빌리지 주식회사,,분석,1816174110,89.967,90.478,0.0155 (100.0155),10 11,2022/11/02 01:52:05,미심사
35,1098603593,주식회사 완일이씨에스,,분석,1816174887,89.967,90.478,0.0155 (100.0155),11 7,2022/11/03 10:53:43,미심사
36,2068153517,뉴텔레콤(주),,분석,1816192270,89.968,90.478,0.0165 (100.0165),4 7,2022/11/03 08:51:25,미심사
37,5158116677,주식회사 한텔,,분석,1816209058,89.969,90.479,0.0174 (100.0174),8 5,2022/11/02 10:54:55,미심사
38,1278194985,(주)디테코,,분석,1816220119,89.97,90.48,0.0180 (100.018),10 13,2022/11/02 11:16:44,미심사
39,1358126192,주식회사 부림,,분석,1816240020,89.971,90.481,0.0191 (100.0191),3 2,2022/11/03 09:31:42,미심사
40,1258114063,주식회사 금강뉴이앤씨,,분석,1816254495,89.972,90.482,0.0199 (100.0199),3 6,2022/11/01 16:24:56,미심사
41,1178152009,동아신호 주식회사,,분석,1816263000,89.972,90.482,0.0203 (100.0203),8 15,2022/11/02 17:29:42,미심사
42,1368100313,주식회사 상신,,분석,1816263260,89.972,90.482,0.0204 (100.0204),14 15,2022/11/02 10:45:40,미심사
43,6228112606,주식회사 제일정보통신,,분석,1816264000,89.972,90.482,0.0204 (100.0204),1 2,2022/11/03 09:43:48,미심사
44,1178156325,주식회사 더나은산업,,분석,1816265300,89.972,90.482,0.0205 (100.0205),7 8,2022/11/02 10:03:02,미심사
45,1198174315,주식회사 다솜이엔씨,,분석,1816268529,89.972,90.482,0.0207 (100.0207),8 10,2022/11/01 09:51:58,미심사
46,1308128593,주식회사 엔제이이앤씨,,분석,1816268970,89.972,90.482,0.0207 (100.0207),5 8,2022/11/02 13:25:27,미심사
47,1218605679,주식회사 시트론정보통신,,분석,1816270344,89.972,90.482,0.0207 (100.0207),3 14,2022/11/02 10:38:26,미심사
48,1328198775,주식회사 성운이엔지,,분석,1816277686,89.973,90.483,0.0212 (100.0212),10 5,2022/11/02 09:11:22,미심사
49,3028127525,주식회사 동우이앤에스,,분석,1816281640,89.973,90.483,0.0214 (100.0214),14 4,2022/11/02 17:31:21,미심사
50,1138150993,주식회사 우진정보,,분석,1816283060,89.973,90.483,0.0215 (100.0215),1 2,2022/11/02 17:42:46,미심사
51,1208186581,에스넷시스템(주),,분석,1816284000,89.973,90.483,0.0215 (100.0215),5 12,2022/11/03 13:58:39,미심사
52,2118612681,(주)해우정보시스템,,분석,1816289875,89.974,90.483,0.0218 (100.0218),10 12,2022/11/02 09:45:51,미심사
53,7848600209,주식회사 아이알디통신,,분석,1816295204,89.974,90.484,0.0221 (100.0221),4 7,2022/11/03 09:17:49,미심사
54,1018116968,(주)넥슨정보통신,,분석,1816301537,89.974,90.484,0.0225 (100.0225),9 7,2022/11/01 20:43:44,미심사
55,2048603296,주식회사누리씨아이에스,,분석,1816321220,89.975,90.485,0.0236 (100.0236),9 12,2022/11/02 09:55:37,미심사
56,1268654985,삼우솔루션 주식회사,,분석,1816324822,89.975,90.485,0.0238 (100.0238),3 2,2022/11/02 17:45:12,미심사
57,1058645188,(주)삼구정보통신,,분석,1816344796,89.976,90.486,0.0249 (100.0249),10 12,2022/11/03 10:00:54,미심사
58,1388196682,주식회사 한승,,분석,1816350244,89.977,90.486,0.0252 (100.0252),9 7,2022/11/02 09:47:16,미심사
59,1178144625,주식회사 도부네트웍스,,분석,1816350387,89.977,90.486,0.0252 (100.0252),9 8,2022/11/01 20:32:53,미심사
60,1248137312,대신네트웍스주식회사,,분석,1816362880,89.977,90.487,0.0258 (100.0258),6 14,2022/11/01 17:30:34,미심사
61,1408131756,주식회사 엑스큐시스템,,분석,1816366590,89.978,90.487,0.0261 (100.0261),1 7,2022/11/01 13:25:21,미심사
62,1250295585,한국전자통신,,분석,1816368400,89.978,90.487,0.0261 (100.0261),1 14,2022/11/02 21:20:34,미심사
63,1138141835,주식회사 고려티에스아이,,분석,1816373860,89.978,90.487,0.0265 (100.0265),10 8,2022/11/01 10:31:06,미심사
64,1218623721,주식회사 우리아이티,,분석,1816401952,89.979,90.489,0.0280 (100.028),12 1,2022/11/01 16:08:25,미심사
65,1348199372,(주)유피에스정보통신,,분석,1816451810,89.982,90.491,0.0307 (100.0307),6 1,2022/11/02 16:32:06,미심사
66,2038154837,케이전기통신 주식회사,,분석,1816464650,89.983,90.492,0.0315 (100.0315),15 10,2022/11/03 01:52:08,미심사
67,1078637082,루컴즈씨엔에스 주식회사,,분석,1816467000,89.983,90.492,0.0316 (100.0316),10 14,2022/11/03 08:28:14,미심사
68,1328131639,(주)동보안전,,분석,1816477960,89.983,90.493,0.0322 (100.0322),4 9,2022/11/02 10:42:19,미심사
69,1198153514,다린전력(주),,분석,1816490400,89.984,90.493,0.0329 (100.0329),5 13,2022/11/02 11:37:53,미심사
70,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",,분석,1816495129,89.984,90.494,0.0331 (100.0331),5 8,2022/11/02 09:12:15,미심사
71,2078149729,주식회사 지앤에스기술,,분석,1816523174,89.986,90.495,0.0347 (100.0347),15 11,2022/11/03 09:58:54,미심사
72,1238628004,주식회사 영은시스템,,분석,1816555440,89.987,90.497,0.0365 (100.0365),15 5,2022/11/01 21:40:45,미심사
73,6478101447,부광아이티 주식회사,,분석,1816562704,89.988,90.497,0.0369 (100.0369),1 12,2022/11/01 09:44:13,미심사
74,3068112489,대신네트웍스 주식회사,,분석,1816562980,89.988,90.497,0.0369 (100.0369),7 4,2022/11/02 17:13:48,미심사
75,1946800173,세원ICT,,분석,1816570220,89.988,90.497,0.0373 (100.0373),7 1,2022/11/02 11:27:45,미심사
76,1348629361,주식회사 삼은텔레콤,,분석,1816607380,89.99,90.499,0.0393 (100.0393),10 13,2022/11/02 11:41:57,미심사
77,1308637608,주식회사 서왕이노베이션,,분석,1816615400,89.991,90.499,0.0398 (100.0398),14 13,2022/11/02 23:46:42,미심사
78,1248152502,명진전력(주),,분석,1816620875,89.991,90.5,0.0401 (100.0401),14 12,2022/11/02 16:49:42,미심사
79,5048158357,주식회사 한아아이티,,분석,1816645300,89.992,90.501,0.0414 (100.0414),5 8,2022/11/01 15:37:04,미심사
