순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1198191309,용진하이테크에너지 주식회사  [최종낙찰],김진석,분석,53178665,87.745,88.071,0.37250 (100.3725),10 13,2022/12/02 11:42:15,
2,1138175669,(주)용상전기통신,권혁기,분석,53180625,87.748,88.075,0.37620 (100.3762),5 1,2022/12/05 09:21:25,
3,2078124989,청보음향(주),고인우,분석,53181150,87.749,88.075,0.37719 (100.37719),1 8,2022/12/01 10:11:15,
4,2158138830,주식회사와이드이엔씨,최주섭,분석,53181590,87.749,88.076,0.37802 (100.37802),6 10,2022/12/01 11:16:50,
5,1018151121,주식회사 경원전력,최경택,분석,53182875,87.752,88.078,0.38044 (100.38044),1 15,2022/12/05 08:03:57,
6,1068602542,주식회사 유셀네트웍스,김구동,분석,53183220,87.752,88.079,0.38109 (100.38109),11 6,2022/12/02 10:41:48,
7,2048639509,주식회사 대한유비텍,이우영,분석,53183960,87.753,88.08,0.38249 (100.38249),8 6,2022/12/05 08:41:42,
8,1078154150,주식회사 케이원,송관섭,분석,53184306,87.754,88.081,0.38314 (100.38314),9 15,2022/12/05 08:24:46,
9,2128169519,세진시스콤주식회사,박수환,분석,53185920,87.757,88.083,0.38619 (100.38619),6 7,2022/12/02 09:04:16,
10,1708601068,주식회사 와이비정보시스템,정영배,분석,53186400,87.757,88.084,0.38710 (100.3871),7 9,2022/12/01 20:12:19,
11,2048626080,주식회사 엘제이이엔지,임성희,분석,53187860,87.76,88.087,0.38985 (100.38985),11 4,2022/11/30 21:00:17,
12,1138602138,주식회사 아이티노매즈,김성진,분석,53188090,87.76,88.087,0.39029 (100.39029),13 9,2022/12/02 18:40:35,
13,1128118909,(주)한일종합산업,박응석,분석,53188122,87.76,88.087,0.39035 (100.39035),5 3,2022/12/01 10:57:55,
14,1048635974,주식회사 성원통신,송준형,분석,53188170,87.76,88.087,0.39044 (100.39044),15 1,2022/12/01 16:45:00,
15,1078619629,염광전기통신(주),최인재,분석,53188466,87.761,88.088,0.39100 (100.391),11 1,2022/11/30 14:41:51,
16,1018154491,엘케이테크넷(주),이만형,분석,53188731,87.761,88.088,0.39150 (100.3915),8 4,2022/12/01 16:25:45,
17,1108179327,(주) 유엘네트웍스,정재순,분석,53188883,87.761,88.088,0.39178 (100.39178),15 10,2022/12/02 14:21:51,
18,1068601621,주식회사 동양타브,이세근,분석,53189320,87.762,88.089,0.39261 (100.39261),11 8,2022/12/01 14:06:26,
19,1128141680,주식회사엠케이씨티,장재철,분석,53189783,87.763,88.09,0.39348 (100.39348),11 10,2022/12/05 09:24:24,
20,7148800617,주식회사 성진정보통신,문계철,분석,53190479,87.764,88.091,0.39480 (100.3948),12 15,2022/12/05 09:14:00,
21,7018801658,쓰리씨건설산업 주식회사,최태규,분석,53190500,87.764,88.091,0.39484 (100.39484),4 14,2022/12/01 12:07:27,
22,1068178635,(주)지아이테크놀러지,홍영우,분석,53193550,87.769,88.096,0.40059 (100.40059),4 12,2022/12/01 10:05:51,
