순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1188117816,(주)영원정보통신  [최종낙찰],전춘식,분석,94286509,87.749,88.184,0.50050 (100.5005),7 13,2022/08/23 10:44:32,
2,1198192370,(주)신관산업,이철재,분석,94287447,87.749,88.185,0.50150 (100.5015),1 7,2022/08/23 12:45:07,
3,1188114764,(주)세빛전자통신,이상호,분석,94287640,87.75,88.185,0.50170 (100.5017),3 1,2022/08/24 10:46:31,
4,1068619761,(주) 한걸음정보통신,정진원,분석,94287730,87.75,88.185,0.50180 (100.5018),7 11,2022/08/24 08:09:45,
5,5278600284,주식회사 수앤씨,이종수,분석,94288197,87.75,88.185,0.50230 (100.5023),5 9,2022/08/23 11:05:05,
6,8038600460,주식회사 파르이앤씨,김종훈,분석,94288860,87.751,88.186,0.50300 (100.503),9 12,2022/08/25 08:23:01,
7,2108164712,주식회사 데스카,조혜연,분석,94289042,87.751,88.186,0.50320 (100.5032),13 12,2022/08/24 09:36:11,
8,2118899396,주식회사 피에스콤,최정환,분석,94289229,87.751,88.186,0.50340 (100.5034),15 2,2022/08/23 15:53:21,
9,1058649262,주식회사 노하우전기통신,임창배,분석,94290260,87.752,88.187,0.50449 (100.50449),12 13,2022/08/24 09:56:15,
10,1138158414,(주)신우종합정보,김찬종,분석,94291574,87.753,88.188,0.50590 (100.5059),2 14,2022/08/23 16:48:31,
11,1198153514,다린전력(주),오승한,분석,94293310,87.755,88.19,0.50775 (100.50775),2 7,2022/08/24 11:35:48,
12,2158148186,시스텍전기통신 주식회사,전진우,분석,94294390,87.756,88.191,0.50890 (100.5089),13 7,2022/08/24 11:21:03,
13,1138163218,(주)신성하이텍,성성모,분석,94299079,87.76,88.195,0.51389 (100.51389),15 8,2022/08/23 09:44:50,
14,2148847295,티에스퓨처 주식회사,김명성,분석,94299930,87.761,88.196,0.51480 (100.5148),3 11,2022/08/22 20:15:52,
15,1198172336,정보와기술 주식회사,이충근,분석,94305740,87.767,88.202,0.52099 (100.52099),10 12,2022/08/25 12:04:34,
