순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1318183508,(주)와이엘테크  [최종낙찰],유한종,분석,31009300,87.748,85.661,-2.37501 (97.62499),7 2,2015/04/02 09:36:17,
2,1198631650,(주)대산엔지니어,김현숙,분석,31009652,87.749,85.662,-2.37390 (97.6261),7 9,2015/04/03 02:18:14,
3,2208786957,나노물산 주식회사,김덕중,분석,31009970,87.749,85.662,-2.37290 (97.6271),15 13,2015/04/02 14:47:52,
4,1308634130,주식회사 유앤테크,지승현,분석,31010796,87.752,85.665,-2.37030 (97.6297),6 8,2015/04/03 09:40:49,
5,1238632191,주식회사 에이플러스아이티,황은미,분석,31010900,87.752,85.665,-2.36998 (97.63002),11 2,2015/04/02 23:26:00,
6,1438108201,신성정보통신 주식회사,구영미,분석,31011153,87.753,85.666,-2.36918 (97.63082),1 10,2015/04/02 10:30:05,
7,1388189861,주식회사 나로정보통신,조성자,분석,31011900,87.755,85.668,-2.36683 (97.63317),12 2,2015/04/01 16:24:14,
8,1268617637,주식회사 세광에너텍,주해성,분석,31012630,87.757,85.67,-2.36453 (97.63547),3 12,2015/04/02 17:19:16,
9,2158168163,블루엔이(주),정홍채,분석,31012730,87.757,85.67,-2.36421 (97.63579),10 13,2015/04/03 08:53:48,
10,1258120022,대신네트웍스(주),안동우,분석,31012760,87.757,85.67,-2.36412 (97.63588),3 4,2015/04/01 10:03:42,
11,3108127114,주식회사 삼영컴퍼니,박국진,분석,31013060,87.758,85.671,-2.36318 (97.63682),15 6,2015/04/02 09:31:09,
12,1261920163,우주특수AV,정하송,분석,31013140,87.758,85.671,-2.36292 (97.63708),11 10,2015/04/02 09:56:45,
13,1058720087,아이팁스 주식회사,양용석,분석,31013180,87.759,85.671,-2.36280 (97.6372),1 14,2015/04/02 13:17:21,
14,2068113024,(주)신우콤,곽영석,분석,31014167,87.761,85.674,-2.35969 (97.64031),11 6,2015/04/02 11:29:20,
15,2248144296,(주)우진,이성녀,분석,31014800,87.763,85.676,-2.35770 (97.6423),5 15,2015/04/03 09:01:55,
16,1188116684,(주)랜원정보기술,박해영,분석,31014950,87.764,85.676,-2.35722 (97.64278),11 6,2015/04/01 10:08:47,
17,1388184401,위즐리앤컴퍼니 주식회사,위정식,분석,31014980,87.764,85.676,-2.35713 (97.64287),10 15,2015/04/01 11:47:34,
18,2038101742,株式會社 革新電工社,김희웅,분석,31015680,87.766,85.678,-2.35493 (97.64507),10 12,2015/04/02 13:48:25,
19,1078619629,염광전기통신(주),최인재,분석,31015810,87.766,85.679,-2.35452 (97.64548),2 8,2015/04/02 18:07:58,
20,1098162224,(주)선텔레콤,박상용,분석,31016710,87.769,85.681,-2.35168 (97.64832),14 2,2015/04/03 09:49:59,
21,1328176688,주식회사블루나일네트웍스,정민현,분석,31017085,87.77,85.682,-2.35050 (97.6495),11 9,2015/04/01 18:30:01,
22,1058814068,주식회사 한강통신건설,이원진,분석,31017645,87.771,85.684,-2.34874 (97.65126),14 10,2015/04/01 10:13:08,
23,1308611501,다인정보통신(주),두인환,분석,31017850,87.772,85.684,-2.34809 (97.65191),14 13,2015/04/02 17:13:03,
24,2178104199,서광테크원(주),송동현,분석,31018010,87.772,85.685,-2.34759 (97.65241),7 15,2015/04/01 17:34:15,
25,1258138992,인남정보통신(주),한현희,분석,31018615,87.774,85.686,-2.34569 (97.65431),1 4,2015/04/01 10:26:55,
26,2238101300,(주)중앙개발,최미선,분석,31018800,87.774,85.687,-2.34510 (97.6549),9 14,2015/04/02 16:21:33,
27,1408134995,(주)삼신씨엔에스,정명호,분석,31019050,87.775,85.687,-2.34432 (97.65568),6 9,2015/04/02 15:47:15,
28,2148764564,(주)싸이버원,육동현,분석,31019060,87.775,85.688,-2.34429 (97.65571),15 13,2015/04/02 15:38:19,
29,1338112601,우석전자씨스템 주식회사,이석우,분석,31019240,87.776,85.688,-2.34372 (97.65628),11 1,2015/04/01 18:18:36,
30,1208781782,주식회사 에스에스비티,석관수,분석,31019430,87.776,85.689,-2.34312 (97.65688),1 15,2015/04/03 08:59:23,
31,1078662029,(주)크로포스아이앤씨,주영일,분석,31019490,87.776,85.689,-2.34293 (97.65707),1 8,2015/04/02 08:50:12,
32,2018182491,제일씨엔이(주),황윤청,분석,31019934,87.778,85.69,-2.34153 (97.65847),2 7,2015/04/01 14:06:27,
33,2098122745,새결정보통신(주),고성진,분석,31020000,87.778,85.69,-2.34133 (97.65867),4 9,2015/04/02 14:45:43,
34,2218128074,(주)탑이에프아이,안인숙,분석,31020960,87.781,85.693,-2.33830 (97.6617),3 4,2015/04/03 08:38:41,
