순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1288126291,주식회사 성화  [최종낙찰],이재환,분석,32917780.0,87.748,87.521,-0.25451 (99.74549),10 5,2015/11/30 10:46:46,
2,2198128028,(주)성신네트워크,강성범,분석,32918400.0,87.749,87.523,-0.25263 (99.74737),1 3,2015/11/27 15:34:57,
3,2148786762,(주)민우이앤씨,민형기,분석,32918407.0,87.749,87.523,-0.25261 (99.74739),1 8,2015/11/30 08:41:00,
4,1128152663,한국아이디정보(주),송찬호,분석,32918540.0,87.75,87.523,-0.25221 (99.74779),9 10,2015/11/30 15:51:51,
5,1088184448,금산이씨엠에스 주식회사,김평재,분석,32919598.0,87.753,87.526,-0.24900 (99.751),3 4,2015/11/30 09:01:19,
6,2078148017,(주)명신시스템,노근식,분석,32920150.0,87.754,87.527,-0.24733 (99.75267),9 13,2015/12/01 09:50:40,
7,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,32920870.0,87.756,87.529,-0.24515 (99.75485),8 5,2015/11/30 15:57:54,
8,2148661411,(주)엘리시스,이시정,분석,32921540.0,87.758,87.531,-0.24312 (99.75688),6 5,2015/11/30 10:51:11,
8,1388113508,(주)이엔티파워,장정수,분석,32921540.0,87.758,87.531,-0.24312 (99.75688),12 5,2015/11/30 13:37:30,
10,1208659755,(주)정운정보통신,곽덕문,분석,32921840.0,87.758,87.532,-0.24221 (99.75779),13 5,2015/11/30 17:48:41,
11,2048109261,영한산업(주),권지영,분석,32922000.0,87.759,87.532,-0.24173 (99.75827),15 14,2015/11/30 21:41:21,
12,1188109728,득진통신(주),김진섭,분석,32923163.0,87.762,87.535,-0.23820 (99.7618),9 4,2015/11/30 10:18:12,
13,1078193643,알트론(주),권은영,분석,32923550.0,87.763,87.537,-0.23703 (99.76297),11 12,2015/11/30 11:02:44,
14,2018126882,(주)예사전자,공춘택,분석,32924400.0,87.765,87.539,-0.23445 (99.76555),8 15,2015/12/01 09:02:06,
15,1168137418,두레옵트로닉스 주식회사,최수현,분석,32924840.0,87.766,87.54,-0.23312 (99.76688),6 2,2015/12/01 09:54:02,
16,2048140753,(주)청효이씨이,이범석,분석,32925140.0,87.767,87.541,-0.23221 (99.76779),3 2,2015/11/30 09:32:47,
17,1138622662,퍼스트아이앤씨 주식회사,이상홍,분석,32925934.0,87.769,87.543,-0.22980 (99.7702),6 4,2015/11/29 21:50:27,
18,1078640952,(주)바비젼,이주일,분석,32926250.0,87.77,87.544,-0.22885 (99.77115),7 11,2015/12/01 09:14:16,
19,1138163218,(주)신성하이텍,성성모,분석,32926390.0,87.771,87.544,-0.22842 (99.77158),3 4,2015/12/01 09:30:10,
20,2148669048,보라정보통신 주식회사,송철상,분석,32926700.0,87.771,87.545,-0.22748 (99.77252),4 15,2015/11/30 11:11:51,
21,2158643395,민네트워크(주),황상택,분석,32928000.0,87.775,87.548,-0.22354 (99.77646),3 11,2015/11/30 10:05:00,
22,2048620126,(주)상부사종합건설,이상만,분석,32928140.0,87.775,87.549,-0.22312 (99.77688),11 5,2015/12/01 09:04:19,
23,1138188617,(주)기림전력,장일성,분석,32928707.0,87.777,87.55,-0.22140 (99.7786),10 3,2015/11/30 09:35:02,
24,1178188899,주식회사 시큐렉스,최영희,분석,32929950.0,87.78,87.554,-0.21764 (99.78236),1 15,2015/11/27 17:03:18,
25,2128196942,동진이앤씨(주),민진식,분석,32930710.0,87.782,87.556,-0.21533 (99.78467),15 14,2015/12/01 09:42:47,
26,2037683508,우리통신네트워크,김만수,분석,32931083.0,87.783,87.557,-0.21420 (99.7858),12 3,2015/11/30 11:37:06,
27,2068164028,주식회사 이지아이앤씨,오장은,분석,32931500.0,87.784,87.558,-0.21294 (99.78706),1 2,2015/12/01 09:24:17,
28,1098150581,주식회사 우진파워텍,한용일,분석,32931740.0,87.785,87.558,-0.21221 (99.78779),9 5,2015/11/28 14:00:56,
29,1178161755,(주) 유강이엔씨,조천식,분석,32932403.0,87.787,87.56,-0.21020 (99.7898),1 10,2015/12/01 13:29:14,
30,2188117964,(주)투윈스컴,박성하,분석,32932470.0,87.787,87.56,-0.21000 (99.79),14 3,2015/12/01 07:28:58,
31,4028141375,주식회사 이레유비크,박임철,분석,32933135.0,87.789,87.562,-0.20798 (99.79202),15 7,2015/11/30 16:38:52,
32,2068153517,뉴텔레콤(주),김을선,분석,32934210.0,87.791,87.565,-0.20473 (99.79527),3 13,2015/12/01 09:50:35,
33,2098122288,하나로넷주식회사,이 오,분석,32934656.0,87.793,87.566,-0.20338 (99.79662),12 9,2015/11/30 13:36:01,
