순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1068160552,(주)금산트리피아  [최종낙찰],김백순,분석,25229250.0,87.745,88.121,0.42934 (100.42934),12 10,2015/12/01 14:07:15,
2,1068612230,(주)사강통신,정일영,분석,25229290.0,87.745,88.121,0.42950 (100.4295),5 2,2015/12/01 09:28:01,
3,2078126444,(주)대영전설,김문영,분석,25229410.0,87.746,88.122,0.42997 (100.42997),6 12,2015/12/01 12:40:45,
4,2158640952,(주)에스티탑,민기동,분석,25230180.0,87.748,88.124,0.43304 (100.43304),10 2,2015/11/27 16:00:56,
5,1148714240,주식회사 유진21,김지훈,분석,25230344.0,87.749,88.125,0.43369 (100.43369),13 14,2015/12/02 09:24:35,
6,1198174810,에이원네트워크주식회사,신동훈,분석,25231500.0,87.753,88.129,0.43829 (100.43829),1 8,2015/11/30 22:02:48,
7,1138185890,(주)두손씨에스티,최수경,분석,25234100.0,87.762,88.138,0.44864 (100.44864),12 10,2015/11/30 14:32:21,
8,2148685145,(주)티씨아이네트,하근호,분석,25234900.0,87.765,88.141,0.45183 (100.45183),13 12,2015/11/30 10:57:43,
9,1088193869,(주)동명텔레콤,김경은,분석,25234910.0,87.765,88.141,0.45187 (100.45187),13 3,2015/12/01 14:19:15,
10,1208663604,주식회사 한은씨앤씨,김기현,분석,25235520.0,87.767,88.143,0.45430 (100.4543),7 6,2015/12/01 10:16:33,
11,1128143733,공간미디어(주),김명숙,분석,25236680.0,87.771,88.147,0.45891 (100.45891),3 6,2015/12/02 08:12:03,
12,1078162422,유비시스템컴 주식회사,황우철,분석,25237505.0,87.774,88.15,0.46220 (100.4622),13 5,2015/12/02 09:26:26,
13,1100181307,광명전력,전명순,분석,25238108.0,87.776,88.152,0.46460 (100.4646),1 13,2015/12/01 11:31:32,
14,2148781807,(주)창리정보통신,정종호,분석,25238830.0,87.778,88.155,0.46747 (100.46747),10 4,2015/12/02 09:19:55,
15,2148108857,대동종합전설 주식회사,문대중,분석,25239433.0,87.781,88.157,0.46987 (100.46987),14 10,2015/11/30 11:10:23,
16,1088154468,(주)이젠정보통신,이동필,분석,25239840.0,87.782,88.158,0.47149 (100.47149),6 4,2015/12/01 23:17:33,
17,1138146387,(주)대산시스템,전재수,분석,25240410.0,87.784,88.16,0.47376 (100.47376),13 7,2015/12/01 15:13:26,
18,2066762193,보성통신,문용권,분석,25240940.0,87.786,88.162,0.47587 (100.47587),11 5,2015/11/30 17:21:03,
19,1078155407,(주)윤익계전,안용준,분석,25241700.0,87.788,88.165,0.47890 (100.4789),11 7,2015/11/27 16:32:59,
20,1138653369,(주)제이앤비이노베이션,오명숙,분석,25244863.0,87.799,88.176,0.49149 (100.49149),3 11,2015/11/30 16:32:40,
21,1248177371,디비비전(주),이영달,분석,25247000.0,87.807,88.183,0.49999 (100.49999),11 3,2015/11/30 16:21:35,
22,1198181214,엔텍월드주식회사,안병립,분석,25247766.0,87.809,88.186,0.50304 (100.50304),8 4,2015/12/02 07:59:40,
23,2208626821,한성씨앤엔(주),한성,분석,25248900.0,87.813,88.19,0.50756 (100.50756),15 6,2015/11/30 10:41:28,
24,1058168298,이화통신(주),이선행,분석,25250216.0,87.818,88.194,0.51279 (100.51279),13 14,2015/12/01 16:02:51,
25,2148632162,신영전자통신(주),김성식,분석,25250750.0,87.82,88.196,0.51492 (100.51492),5 15,2015/11/30 21:38:09,
26,1068674084,주식회사월드아이,신영구,분석,25250790.0,87.82,88.196,0.51508 (100.51508),6 4,2015/12/01 09:29:52,
27,1138183325,주식회사금강전력,오영선,분석,25250940.0,87.821,88.197,0.51568 (100.51568),13 15,2015/11/30 20:39:49,
28,1138106099,기전통신(주),윤기영,분석,25251900.0,87.824,88.2,0.51950 (100.5195),8 10,2015/12/01 14:43:22,
29,2078141917,합자회사 대성전업상사,권기원,분석,25252924.0,87.827,88.204,0.52357 (100.52357),10 14,2015/12/01 12:09:07,
30,1180217524,대창 이엔씨,송효양,분석,25254262.0,87.832,88.209,0.52890 (100.5289),12 5,2015/12/02 01:42:16,
31,2148786762,(주)민우이앤씨,민형기,분석,25255190.0,87.835,88.212,0.53259 (100.53259),5 6,2015/12/02 09:11:36,
32,1048159651,(주)성우음향정보통신,송민자,분석,25256043.0,87.838,88.215,0.53599 (100.53599),6 2,2015/12/01 17:17:35,
33,2148669602,(주)우호텔레콤,이강록,분석,25258950.0,87.848,88.225,0.54756 (100.54756),2 7,2015/12/01 15:21:18,
