순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,2158765528,삼마전기통신 주식회사  [최종낙찰],김완수,분석,49089600,87.748,87.769,0.02780 (100.0278),1 6,2015/11/19 19:45:31,
2,2048131439,중앙텔콤(주),오종수,분석,49090230,87.749,87.77,0.02908 (100.02908),12 3,2015/11/18 08:52:29,
3,2148768143,(주)두리이에프씨,김남진,분석,49091910,87.752,87.773,0.03251 (100.03251),7 14,2015/11/16 11:19:15,
4,2078147911,(주)화이버정보통신,이상만,분석,49092400,87.753,87.774,0.03351 (100.03351),5 8,2015/11/19 10:09:26,
5,1178119238,주식회사 동양네트워크,김종렬,분석,49092502,87.753,87.774,0.03371 (100.03371),13 4,2015/11/20 09:17:20,
6,1138640850,주식회사 우솔네트웍스,유성옥,분석,49093470,87.755,87.776,0.03569 (100.03569),8 14,2015/11/19 00:18:49,
7,1168153290,(주)에스비기공,노상봉,분석,49093520,87.755,87.776,0.03579 (100.03579),3 11,2015/11/18 09:48:45,
8,1088122326,대산전자통신(주),김연희,분석,49096130,87.76,87.781,0.04111 (100.04111),15 11,2015/11/20 09:46:38,
9,2148786762,(주)민우이앤씨,민형기,분석,49096811,87.761,87.782,0.04249 (100.04249),10 8,2015/11/19 08:52:22,
10,2068663169,(주)지엠케이정보통신,현익재,분석,49102823,87.772,87.793,0.05474 (100.05474),13 7,2015/11/16 15:55:36,
11,2098101546,교보정보통신(주),오교철,분석,49103580,87.773,87.794,0.05629 (100.05629),5 9,2015/11/20 09:22:09,
12,1148137386,(주)유일엔지니어링,신우현,분석,49103732,87.773,87.794,0.05660 (100.0566),15 9,2015/11/18 16:51:22,
13,1108168913,(주)다옴디앤아이,한병찬,분석,49104500,87.775,87.796,0.05816 (100.05816),4 11,2015/11/20 09:51:40,
14,1068184554,(주)송화전기통신,고진홍,분석,49104665,87.775,87.796,0.05850 (100.0585),2 5,2015/11/19 15:31:05,
15,1068627183,한국씨텍(주),박재규,분석,49104950,87.776,87.796,0.05908 (100.05908),1 5,2015/11/18 08:29:04,
