순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1018126108,(주)일능  [최종낙찰],정운겸,분석,33699350,87.745,87.4,-0.39291 (99.60709),11 6,2015/10/02 09:35:58,
2,2148786762,(주)민우이앤씨,민형기,분석,33699677,87.745,87.401,-0.39194 (99.60806),13 8,2015/10/01 09:11:44,
3,1298155066,일조텔레콤(주),김문섭,분석,33700030,87.746,87.402,-0.39090 (99.6091),13 15,2015/10/02 08:43:33,
4,2108170441,주식회사 에이원아이티,김진성,분석,33701551,87.75,87.405,-0.38640 (99.6136),13 6,2015/10/01 20:32:45,
5,2158690656,금성통신건설(주),윤영신,분석,33701980,87.751,87.407,-0.38514 (99.61486),12 8,2015/10/01 13:58:08,
6,1108176581,주식회사 비에스텍,신수경,분석,33702080,87.752,87.407,-0.38484 (99.61516),11 10,2015/10/02 08:59:08,
7,1098195410,(주)신성글로벌네트워크,홍우석,분석,33702390,87.753,87.408,-0.38392 (99.61608),15 5,2015/09/30 14:36:06,
8,1128148285,(주)백제이앤씨,손흥도,분석,33702634,87.753,87.408,-0.38320 (99.6168),5 8,2015/09/30 11:04:57,
9,2108136991,샤인엔지니어링주식회사,김명수,분석,33703073,87.754,87.409,-0.38190 (99.6181),1 6,2015/10/01 15:50:21,
10,1118128082,(주)디투엔지니어링,김낙경,분석,33703150,87.755,87.41,-0.38168 (99.61832),7 11,2015/10/02 09:45:22,
11,2098133747,(주)한국에스알테크,이재호,분석,33703440,87.755,87.41,-0.38082 (99.61918),7 8,2015/10/01 18:50:08,
12,2128140491,(주)벧엘정보통신,채수진,분석,33704200,87.757,87.412,-0.37857 (99.62143),8 10,2015/09/30 06:21:07,
13,2038164825,(주)스피드정보통신,정회주,분석,33704900,87.759,87.414,-0.37650 (99.6235),13 14,2015/09/30 16:42:12,
14,1288138083,(주)유앤후레쉬,우재명,분석,33705000,87.759,87.414,-0.37621 (99.62379),12 6,2015/10/02 09:51:11,
15,2148823314,화인정보기술주식회사,이명우,분석,33705070,87.76,87.415,-0.37600 (99.624),10 6,2015/09/30 17:12:39,
16,1138191825,유경 주식회사,윤성호,분석,33705310,87.76,87.415,-0.37529 (99.62471),9 2,2015/10/01 12:48:50,
17,1138148411,(주)풍천정보네트웍,김학봉,분석,33705340,87.76,87.415,-0.37520 (99.6248),14 1,2015/09/30 16:48:42,
18,2148108857,대동종합전설 주식회사,문대중,분석,33705372,87.76,87.415,-0.37511 (99.62489),1 5,2015/10/01 10:14:59,
19,1208620584,주식회사퓨전네트워크컨설팅,김연상,분석,33705960,87.762,87.417,-0.37337 (99.62663),10 12,2015/10/02 08:36:01,
20,1078127876,동하시티개발주식회사,윤종사,분석,33706120,87.762,87.417,-0.37290 (99.6271),15 2,2015/10/01 09:19:11,
21,2048105154,우일정보기술 주식회사,이희문,분석,33706790,87.764,87.419,-0.37092 (99.62908),11 8,2015/10/01 18:30:00,
22,1058813512,주식회사 아미넷,신용하,분석,33706800,87.764,87.419,-0.37089 (99.62911),10 13,2015/10/01 07:40:32,
23,2098101546,교보정보통신(주),오교철,분석,33706920,87.764,87.419,-0.37053 (99.62947),11 5,2015/10/02 08:28:18,
24,1128138958,(주)한국씨씨에스,정귀수,분석,33706980,87.764,87.42,-0.37036 (99.62964),9 15,2015/10/01 09:46:46,
25,1078616772,노드링크주식회사,장용철,분석,33707912,87.767,87.422,-0.36760 (99.6324),3 4,2015/09/30 15:53:29,
26,1198602494,(주) 네오인아이텍,김희숙,분석,33708490,87.768,87.423,-0.36589 (99.63411),5 15,2015/10/01 15:17:35,
27,2208110402,정안전기(주),이학용,분석,33708519,87.769,87.424,-0.36581 (99.63419),1 15,2015/10/02 08:55:53,
28,1198649126,태광에스엠주식회사,전현용,분석,33708600,87.769,87.424,-0.36557 (99.63443),6 14,2015/10/01 07:29:27,
29,2118743406,보성통신기술(주),장승익,분석,33710000,87.772,87.427,-0.36143 (99.63857),8 3,2015/10/01 13:19:45,
30,1018116968,(주)넥슨정보통신,신양인,분석,33710073,87.773,87.428,-0.36121 (99.63879),14 2,2015/09/30 09:20:25,
31,1198123174,주식회사 도래정보시스템,이은숙,분석,33710450,87.774,87.429,-0.36010 (99.6399),15 7,2015/10/02 08:59:47,
32,1188116684,(주)랜원정보기술,박해영,분석,33710530,87.774,87.429,-0.35986 (99.64014),7 14,2015/10/01 10:07:24,
33,2108168251,풀무엔지니어링주식회사,황윤상,분석,33711329,87.776,87.431,-0.35750 (99.6425),2 8,2015/09/30 15:22:54,
34,1278129000,새길정보통신(주),최원길,분석,33711460,87.776,87.431,-0.35711 (99.64289),4 13,2015/10/01 16:28:13,
35,2648122849,주식회사한양시큐리티,신동준,분석,33711465,87.776,87.431,-0.35710 (99.6429),12 15,2015/10/01 19:26:25,
36,1058762452,주식회사 제이엠시스,최지만,분석,33712344,87.778,87.433,-0.35450 (99.6455),5 7,2015/10/02 09:12:55,
37,2018604618,(주)씨피에스일렉트론,안영균,분석,33713305,87.781,87.436,-0.35166 (99.64834),9 15,2015/09/30 14:28:07,
38,4018800026,탑메이드 주식회사,김용택,분석,33713600,87.782,87.437,-0.35079 (99.64921),14 11,2015/10/01 11:11:14,
39,1198188750,(주)코에버정보기술,반기동,분석,33714270,87.783,87.438,-0.34881 (99.65119),2 8,2015/10/01 08:55:35,
40,1078154150,(주)케이원정보통신,김승일,분석,33715220,87.786,87.441,-0.34600 (99.654),2 15,2015/09/30 09:33:33,
41,1208702787,(주)유싱크코리아,권정남,분석,33715490,87.787,87.442,-0.34520 (99.6548),5 3,2015/10/01 13:15:53,
42,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,33716500,87.789,87.444,-0.34222 (99.65778),9 8,2015/10/01 17:46:32,
43,1068627183,한국씨텍(주),박재규,분석,33716970,87.791,87.445,-0.34083 (99.65917),10 7,2015/10/02 08:09:11,
44,1078776699,주식회사 대성아이엔티,이성광,분석,33717810,87.793,87.448,-0.33835 (99.66165),2 9,2015/10/02 09:30:08,
45,1068602542,주식회사 유셀네트웍스,김구동,분석,33718567,87.795,87.45,-0.33611 (99.66389),8 4,2015/09/30 10:51:02,
46,1108177348,주식회사 씨엠디코리아,최석준,분석,33720734,87.8,87.455,-0.32970 (99.6703),5 13,2015/10/01 09:45:00,
47,4048131290,(주)아이앤씨코리아,박규성,분석,33720900,87.801,87.456,-0.32921 (99.67079),10 3,2015/09/26 19:48:17,
48,1108131416,중앙하이텔 주식회사,김광헌,분석,33724730,87.811,87.466,-0.31789 (99.68211),2 10,2015/10/01 13:38:29,
49,2108168358,주식회사 영호정보통신,조영민,분석,33724860,87.811,87.466,-0.31751 (99.68249),11 15,2015/10/01 17:18:38,
50,1288110974,주식회사 승원에이씨오,박태환,분석,33724870,87.811,87.466,-0.31748 (99.68252),14 7,2015/10/02 09:42:03,
51,2208782247,(주)안국정보통신,조군행,분석,33725950,87.814,87.469,-0.31429 (99.68571),12 5,2015/10/01 09:12:51,
52,1198153402,고현건설(주),이화선,분석,33726450,87.815,87.47,-0.31281 (99.68719),10 12,2015/09/30 15:46:12,
53,1138146387,(주)대산시스템,전재수,분석,33727220,87.817,87.472,-0.31053 (99.68947),3 15,2015/09/30 18:19:13,
54,1068619586,엠앨캐스트주식회사,김철호,분석,33727398,87.818,87.472,-0.31001 (99.68999),13 8,2015/10/02 09:13:45,
55,1078156371,아주전자시스템(주),이재훈,분석,33727700,87.818,87.473,-0.30911 (99.69089),5 6,2015/10/01 07:47:29,
56,2128196942,동진이앤씨(주),민진식,분석,33727730,87.819,87.473,-0.30902 (99.69098),7 13,2015/10/02 09:24:44,
57,1101185132,메이폴정보통신,박용진,분석,33729125,87.822,87.477,-0.30490 (99.6951),8 15,2015/09/30 23:36:36,
58,2088115955,대건통신건설(주),양승범,분석,33729590,87.823,87.478,-0.30353 (99.69647),12 8,2015/10/02 09:35:45,
59,1098160833,(주)포트론,곽정례,분석,33730842,87.827,87.481,-0.29983 (99.70017),3 12,2015/10/02 09:24:59,
60,4108607408,주식회사 천운정보통신,김복중,분석,33731500,87.828,87.483,-0.29788 (99.70212),7 9,2015/10/01 09:34:13,
61,1258180919,(주)경일전공,정요진,분석,33732017,87.83,87.484,-0.29635 (99.70365),9 4,2015/10/01 08:07:58,
62,1058168298,이화통신(주),이선행,분석,33732439,87.831,87.486,-0.29511 (99.70489),13 14,2015/10/02 09:01:53,
63,2070185252,나이스음향,승인수,분석,33732540,87.831,87.486,-0.29481 (99.70519),4 13,2015/09/30 15:56:18,
64,2158148186,시스텍전기통신(주),전진우,분석,33732576,87.831,87.486,-0.29470 (99.7053),6 14,2015/09/30 18:09:01,
65,2198106704,유복전기(주),유정식,분석,33733782,87.834,87.489,-0.29114 (99.70886),15 13,2015/10/01 12:35:55,
66,5048158599,금호이앤지 주식회사,이임식,분석,33734330,87.836,87.49,-0.28952 (99.71048),9 8,2015/10/01 09:00:13,
