순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1328614275,주식회사 혜림산업  [최종낙찰],유은진,분석,57503159,87.745,86.341,-1.60001 (98.39999),1 7,2015/04/28 09:27:23,
2,1358135916,태화정보통신(주),김동현,분석,57504387,87.747,86.342,-1.59790 (98.4021),4 7,2015/04/27 08:44:21,
3,1258150021,대흥정보통신 주식회사,김행섭,분석,57505029,87.748,86.343,-1.59681 (98.40319),4 14,2015/04/27 10:42:20,
4,1078703430,비엠에스정보통신 주식회사,서상준,분석,57506607,87.75,86.346,-1.59411 (98.40589),1 3,2015/04/27 14:37:27,
5,2158714581,씨엠티정보통신(주),이광운,분석,57507221,87.751,86.347,-1.59305 (98.40695),7 12,2015/04/27 09:54:43,
6,1208659755,(주)정운정보통신,곽덕문,분석,57507710,87.752,86.347,-1.59222 (98.40778),3 1,2015/04/27 09:09:54,
7,1238189423,엘림광통신 주식회사,유영록,분석,57508127,87.752,86.348,-1.59150 (98.4085),4 8,2015/04/27 09:18:34,
8,1198165586,제이케이앤티텔레콤(주),전찬화,분석,57508184,87.753,86.348,-1.59141 (98.40859),6 3,2015/04/27 10:50:31,
9,2118101156,(주)미풍정보통신,박세준,분석,57508800,87.754,86.349,-1.59035 (98.40965),10 2,2015/04/27 11:27:17,
10,2218131749,주식회사 범산,변동희,분석,57509290,87.754,86.35,-1.58951 (98.41049),15 6,2015/04/27 11:54:51,
11,1288615450,주식회사파워네트웍,강인석,분석,57510113,87.756,86.351,-1.58811 (98.41189),9 15,2015/04/27 09:15:32,
12,1258124955,평송정보통신(주),천낙훈,분석,57510210,87.756,86.351,-1.58794 (98.41206),12 2,2015/04/27 16:40:15,
13,1348668520,(주)지인테크,박지현,분석,57510231,87.756,86.351,-1.58790 (98.4121),3 11,2015/04/27 09:52:17,
14,2098116336,경성이앤에프 주식회사,윤인호,분석,57511050,87.757,86.352,-1.58650 (98.4135),10 5,2015/04/27 09:32:17,
15,1288126291,주식회사 성화,이재환,분석,57512220,87.759,86.354,-1.58450 (98.4155),13 15,2015/04/27 10:26:51,
16,1328167592,한양전기 주식회사,김동순,분석,57512510,87.759,86.355,-1.58400 (98.416),14 12,2015/04/27 17:43:54,
17,2048626080,주식회사 엘제이이엔지,임성희,분석,57513340,87.76,86.356,-1.58258 (98.41742),6 15,2015/04/27 14:52:49,
18,2138627690,(주)이스텍,황복영,분석,57513390,87.761,86.356,-1.58250 (98.4175),6 2,2015/04/28 09:19:13,
19,2218140608,(주)선우,김기준,분석,57513500,87.761,86.356,-1.58231 (98.41769),9 5,2015/04/27 09:52:13,
20,1238610765,파워텍(주),이종욱,분석,57515081,87.763,86.358,-1.57960 (98.4204),13 15,2015/04/27 19:03:32,
21,1300760458,동일전업사,김명래,분석,57515898,87.764,86.36,-1.57821 (98.42179),5 10,2015/04/27 09:28:33,
22,2048137258,대신엔에스(주),정동진,분석,57516360,87.765,86.36,-1.57742 (98.42258),2 1,2015/04/27 09:11:51,
23,2148731175,씨케이링크(주),최형수,분석,57516550,87.765,86.361,-1.57709 (98.42291),7 13,2015/04/27 09:27:08,
24,1108169931,(주)삼광이앤씨,이희섭,분석,57517068,87.766,86.361,-1.57620 (98.4238),11 10,2015/04/27 14:13:32,
25,1378186240,(주)엠테크날리지,김범준,분석,57517419,87.767,86.362,-1.57560 (98.4244),3 4,2015/04/27 07:42:45,
26,1258163128,주식회사 다현정보통신,정지혜,분석,57517680,87.767,86.362,-1.57516 (98.42484),8 14,2015/04/28 08:32:08,
27,2078149729,주식회사 지앤에스기술,문창수,분석,57517769,87.767,86.363,-1.57500 (98.425),5 15,2015/04/28 09:05:49,
28,1348601572,(주)주은코퍼레이션,조용준,분석,57517900,87.767,86.363,-1.57478 (98.42522),9 3,2015/04/27 16:30:36,
29,1208643781,에이스콘트롤(주),이승진,분석,57518290,87.768,86.363,-1.57411 (98.42589),11 12,2015/04/27 09:29:32,
30,2068193673,지에스네트웍스(주),임동배,분석,57518320,87.768,86.363,-1.57406 (98.42594),11 8,2015/04/27 18:32:06,
31,1268629507,(주)화성정보통신,김석근,분석,57518938,87.769,86.364,-1.57300 (98.427),13 7,2015/04/27 18:08:43,
32,1388156564,(주)고려넷,김형수,분석,57519350,87.77,86.365,-1.57230 (98.4277),1 13,2015/04/27 15:51:00,
33,1018139321,(주)세웅정보통신,장우진,분석,57519400,87.77,86.365,-1.57221 (98.42779),6 11,2015/04/27 07:31:52,
34,1138633645,주식회사 와이넷,석지윤,분석,57519960,87.771,86.366,-1.57126 (98.42874),5 14,2015/04/27 12:59:37,
35,1238179401,동양씨엔티주식회사,권영대,분석,57520399,87.771,86.366,-1.57050 (98.4295),2 14,2015/04/27 09:30:47,
36,1278183907,주식회사 범양이엔씨,안선희,분석,57521510,87.773,86.368,-1.56860 (98.4314),11 4,2015/04/27 09:16:24,
37,1351088320,승민전자통신,안창호,분석,57522210,87.774,86.369,-1.56741 (98.43259),2 1,2015/04/27 17:54:32,
38,1058629723,(주)트리콤미디어,어 기호,분석,57522260,87.774,86.369,-1.56732 (98.43268),7 11,2015/04/27 09:47:16,
39,1068611721,우리보안 주식회사,이명재,분석,57522270,87.774,86.369,-1.56730 (98.4327),12 7,2015/04/27 16:57:07,
40,1098153822,서울텔엔지니어링(주),정영철,분석,57522951,87.775,86.37,-1.56614 (98.43386),12 3,2015/04/27 09:25:55,
41,1328122746,하프트인(주),최민영,분석,57523280,87.776,86.371,-1.56557 (98.43443),11 4,2015/04/27 15:09:15,
42,1350462367,성훈정보통신,주대식,분석,57523650,87.776,86.371,-1.56494 (98.43506),4 8,2015/04/26 15:37:32,
43,2128162404,(주)케인기술,서동진,분석,57524899,87.778,86.373,-1.56280 (98.4372),6 9,2015/04/28 03:21:05,
44,1358167679,원일 정보통신 주식회사,김영석,분석,57525240,87.779,86.374,-1.56222 (98.43778),4 9,2015/04/27 09:29:24,
45,1138176237,주식회사 벽상이앤씨,임순수,분석,57525468,87.779,86.374,-1.56183 (98.43817),2 10,2015/04/28 05:27:30,
46,2268149415,주식회사 제이케이아이엔씨,선금규,분석,57525800,87.779,86.375,-1.56126 (98.43874),4 3,2015/04/26 22:24:39,
47,1048178207,주식회사 씨에스티씨,김현숙,분석,57526420,87.78,86.376,-1.56020 (98.4398),12 10,2015/04/28 08:43:29,
48,1058622531,건웅신호산전(주),박정현,분석,57526650,87.781,86.376,-1.55981 (98.44019),11 5,2015/04/27 09:32:29,
49,1308609776,씨에스텔레콤(주),주종남,분석,57527290,87.782,86.377,-1.55871 (98.44129),8 2,2015/04/27 14:49:58,
50,1288196628,코마정보통신(주),이경수,분석,57527460,87.782,86.377,-1.55842 (98.44158),4 9,2015/04/27 13:24:09,
51,1138157962,(주)하이눈정보통신,박종우,분석,57527705,87.782,86.377,-1.55800 (98.442),9 11,2015/04/27 23:05:55,
52,1078141107,동양전자시스템(주),김홍태,분석,57528170,87.783,86.378,-1.55721 (98.44279),14 10,2015/04/28 08:41:22,
53,2118657112,(주)녹성테크,김성수,분석,57528406,87.783,86.378,-1.55680 (98.4432),8 1,2015/04/27 10:34:13,
54,1058654519,주식회사유비라인,이병오,분석,57529165,87.785,86.38,-1.55550 (98.4445),2 8,2015/04/27 17:12:40,
55,1068679911,(주)효성정보통신,김도건,분석,57531150,87.788,86.383,-1.55211 (98.44789),6 12,2015/04/27 09:12:51,
56,1308631415,(주)굿네트웍스,이영규,분석,57531531,87.788,86.383,-1.55146 (98.44854),12 15,2015/04/27 10:08:04,
57,1058627346,(주)드림시스넷,김원수,분석,57533196,87.791,86.386,-1.54861 (98.45139),2 15,2015/04/28 09:25:33,
58,2098149915,(주)브이에스컴텍,남성균,분석,57533830,87.792,86.387,-1.54752 (98.45248),7 8,2015/04/28 09:33:20,
59,2018193998,주식회사 마임정보기술,김한균,분석,57533890,87.792,86.387,-1.54742 (98.45258),14 7,2015/04/27 10:58:44,
60,2178113330,(주)오성에스이엠,오성표,분석,57533900,87.792,86.387,-1.54740 (98.4526),3 7,2015/04/28 08:55:39,
61,2148669602,(주)우호텔레콤,이강록,분석,57534000,87.792,86.387,-1.54723 (98.45277),9 7,2015/04/27 16:43:48,
62,1078151662,(주)한국스카다,윤장섭,분석,57535280,87.794,86.389,-1.54504 (98.45496),3 10,2015/04/27 16:47:21,
63,1078143707,(주)신창전기,홍성수,분석,57535470,87.794,86.389,-1.54471 (98.45529),3 4,2015/04/27 09:45:55,
64,1262463735,시너지네트워크,정선경,분석,57535652,87.794,86.389,-1.54440 (98.4556),3 2,2015/04/27 09:35:09,
65,1068642694,우림정보시스템(주),조원희,분석,57535760,87.795,86.39,-1.54422 (98.45578),9 7,2015/04/28 09:18:11,
66,2298134599,(주)시에나텔레콤,임종태,분석,57536382,87.796,86.39,-1.54315 (98.45685),4 5,2015/04/27 10:31:31,
67,1148602636,(주)오라엔지니어링,오형근,분석,57536540,87.796,86.391,-1.54288 (98.45712),4 3,2015/04/27 10:25:10,
68,1350665674,대륭이엔지,홍한기,분석,57536760,87.796,86.391,-1.54251 (98.45749),5 7,2015/04/27 10:40:33,
69,2068111894,(주)아파트피아,곽복동,분석,57537119,87.797,86.392,-1.54189 (98.45811),7 3,2015/04/27 14:57:33,
70,1358104897,성현기업(주),김윤명,분석,57538916,87.799,86.394,-1.53882 (98.46118),15 14,2015/04/27 17:25:25,
71,1198182149,유지텔레컴 주식회사,정우창,분석,57539070,87.8,86.395,-1.53855 (98.46145),11 3,2015/04/27 10:18:57,
72,2118667231,(주)이미넷,김석우,분석,57539270,87.8,86.395,-1.53821 (98.46179),12 4,2015/04/28 09:18:59,
