순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1148604459,성전정보기술(주)  [최종낙찰],배준호,분석,23467720,87.746,87.976,0.26378 (100.26378),10 11,2015/04/29 15:19:04,
2,2208785579,주식회사 선보통신,윤용중,분석,23468000,87.747,87.977,0.26498 (100.26498),14 6,2015/04/29 14:56:08,
3,2030130565,이수정보통신,이한수,분석,23469129,87.752,87.981,0.26980 (100.2698),6 10,2015/04/30 09:35:05,
4,2058132431,(주)삼화동력개발,정권봉,분석,23469360,87.752,87.982,0.27079 (100.27079),5 14,2015/04/29 10:38:08,
5,1208147588,서현정보통신(주),배상만,분석,23469860,87.754,87.984,0.27292 (100.27292),1 2,2015/04/30 19:14:33,
6,1048624540,유포네트웍스주식회사,최제현,분석,23470000,87.755,87.985,0.27352 (100.27352),2 13,2015/04/29 13:01:28,
7,1074968483,국제정보통신,조광자,분석,23470880,87.758,87.988,0.27728 (100.27728),1 13,2015/04/29 09:10:50,
8,2068184529,(주)네오티엔씨,조정현,분석,23471000,87.759,87.988,0.27779 (100.27779),9 11,2015/04/29 10:45:40,
9,1238187686,버추얼넷 주식회사,왕대열,분석,23471450,87.76,87.99,0.27972 (100.27972),15 8,2015/04/30 09:31:57,
10,2040862623,유성텔레콤,송종수,분석,23471650,87.761,87.991,0.28057 (100.28057),6 12,2015/04/29 22:37:52,
11,1128143733,공간미디어(주),김성용,분석,23472870,87.766,87.995,0.28578 (100.28578),13 15,2015/05/01 08:04:27,
12,1130855068,태광 정보 통신,조호칠,분석,23473060,87.766,87.996,0.28659 (100.28659),14 8,2015/04/29 15:30:02,
13,1208609541,청강전기(주),김관호,분석,23474535,87.772,88.002,0.29290 (100.2929),14 6,2015/04/30 18:17:48,
14,2158686415,(주)새빛엔에스,김상욱,분석,23474720,87.772,88.002,0.29369 (100.29369),2 9,2015/04/30 15:52:19,
15,1128148285,(주)백제이앤씨,손흥도,분석,23475910,87.777,88.007,0.29877 (100.29877),2 3,2015/04/30 08:03:38,
16,2011497895,정우이앤씨,유동환,분석,23477278,87.782,88.012,0.30461 (100.30461),14 8,2015/04/29 15:09:03,
17,2208104031,(주)율전이앤씨,강신무,분석,23477315,87.782,88.012,0.30477 (100.30477),1 12,2015/04/30 15:32:18,
18,2148823314,화인정보기술주식회사,이명우,분석,23477360,87.782,88.012,0.30497 (100.30497),11 9,2015/04/30 08:49:00,
19,2128140491,(주)벧엘정보통신,채수진,분석,23477550,87.783,88.013,0.30578 (100.30578),15 14,2015/04/29 20:50:38,
20,1198637085,(주) 하이네트워크,이준수,분석,23478725,87.787,88.017,0.31080 (100.3108),13 15,2015/04/29 15:17:54,
21,2208139700,(주)애플파워,김성국,분석,23478888,87.788,88.018,0.31149 (100.31149),15 8,2015/04/30 23:10:06,
22,1058640131,지구전자통신(주),조성인,분석,23479120,87.789,88.019,0.31248 (100.31248),5 7,2015/05/01 09:37:27,
23,1138139080,(주)성강통신기술사사무소,안치영,분석,23479190,87.789,88.019,0.31278 (100.31278),11 2,2015/04/29 09:42:43,
24,1198181214,엔텍월드주식회사,안병립,분석,23480268,87.793,88.023,0.31739 (100.31739),4 10,2015/04/30 07:56:24,
25,2048146873,(주)세원네트웍스,인석진,분석,23480830,87.795,88.025,0.31979 (100.31979),7 12,2015/04/29 09:39:11,
26,1168144224,제일정보건설(주),김진철,분석,23480900,87.796,88.025,0.32009 (100.32009),9 6,2015/04/30 09:09:56,
27,1088167041,(주)가디엘,최혜심,분석,23480925,87.796,88.025,0.32020 (100.3202),9 6,2015/04/30 09:45:31,
28,1098162433,광명정보통신(주),김형준,분석,23481113,87.796,88.026,0.32100 (100.321),15 4,2015/04/30 08:46:06,
29,2148619102,유석산업(주),최현호,분석,23481381,87.797,88.027,0.32214 (100.32214),12 8,2015/04/30 14:45:24,
30,1148642486,(주)아이에스티플러스,유봉수,분석,23482460,87.801,88.031,0.32675 (100.32675),8 15,2015/04/29 23:33:45,
31,1068619820,주식회사유엔콘트롤,남성모,분석,23483863,87.807,88.036,0.33275 (100.33275),10 1,2015/04/29 14:00:51,
32,1138143793,(주)오라시스템,김동화,분석,23484100,87.808,88.037,0.33376 (100.33376),9 4,2015/04/30 08:13:17,
33,4098163161,(주)동우커뮤니케이션,송준성,분석,23484550,87.809,88.039,0.33568 (100.33568),11 6,2015/04/30 09:12:17,
34,2068650742,한선씨앤씨 주식회사,장홍식,분석,23484594,87.809,88.039,0.33587 (100.33587),3 15,2015/04/29 16:27:40,
35,2188106400,한양전자산업(주),최대영,분석,23484780,87.81,88.04,0.33667 (100.33667),1 4,2015/04/30 17:01:27,
36,2148705513,(주)케이이에스 전기공사,강성진,분석,23485740,87.814,88.044,0.34077 (100.34077),14 15,2015/04/30 09:58:33,
37,1138158414,(주)신우종합정보,김찬종,분석,23486000,87.815,88.044,0.34188 (100.34188),10 11,2015/04/29 11:06:42,
38,2118603519,서울전자통신(주),이명규,분석,23486823,87.818,88.048,0.34539 (100.34539),12 14,2015/04/30 09:07:23,
39,2108174210,모던정보통신 주식회사,김홍두,분석,23486915,87.818,88.048,0.34579 (100.34579),3 1,2015/04/30 09:21:14,
40,2158145215,동원전척(주),박도수,분석,23487380,87.82,88.05,0.34777 (100.34777),9 8,2015/04/29 09:11:29,
41,1048142446,(주)대성텔레콤,양종만,분석,23487824,87.821,88.051,0.34967 (100.34967),4 9,2015/04/30 09:53:49,
42,2128196942,동진이앤씨(주),민진식,분석,23488183,87.823,88.053,0.35121 (100.35121),12 4,2015/04/30 08:14:18,
43,2020127636,알에프코리아,신현성,분석,23489020,87.826,88.056,0.35478 (100.35478),5 2,2015/04/30 09:12:01,
44,2158189983,주식회사아이티벨리,김기운,분석,23489187,87.827,88.056,0.35549 (100.35549),5 3,2015/04/29 18:11:08,
45,1178144625,도부정보통신(주),권영석,분석,23489345,87.827,88.057,0.35617 (100.35617),13 9,2015/04/30 17:51:26,
46,1168175601,한빛인프라소닉(주),이한철,분석,23489980,87.83,88.059,0.35888 (100.35888),2 14,2015/04/30 09:50:09,
47,1118129252,광원전설(주),김영선,분석,23491177,87.834,88.064,0.36400 (100.364),5 8,2015/05/01 09:14:23,
48,2158665818,주식회사 디지온,임원상,분석,23491300,87.834,88.064,0.36452 (100.36452),7 15,2015/04/29 09:53:41,
49,1098155422,창공정보통신(주),김배명,분석,23492300,87.838,88.068,0.36880 (100.3688),10 7,2015/04/29 10:44:14,
50,1078626760,두인전기통신(주),안병배,분석,23492519,87.839,88.069,0.36973 (100.36973),4 7,2015/04/29 18:26:05,
51,2098112984,(주)고덕종합건설,나기선,분석,23493400,87.842,88.072,0.37349 (100.37349),3 15,2015/04/30 10:39:58,
52,1018644343,주식회사 세광이엔씨,장 문 주,분석,23493560,87.843,88.073,0.37418 (100.37418),1 10,2015/04/30 09:27:28,
53,1018126108,(주)일능,정운겸,분석,23493720,87.843,88.073,0.37486 (100.37486),9 4,2015/04/30 09:14:45,
54,1058132562,주식회사 신보기전,정종욱,분석,23495273,87.849,88.079,0.38150 (100.3815),2 7,2015/04/29 10:19:27,
55,1013672771,전일통신,반석현,분석,23495370,87.85,88.08,0.38191 (100.38191),14 7,2015/04/29 11:27:13,
56,1074870357,영진정보통신,김종규,분석,23495570,87.85,88.08,0.38277 (100.38277),11 8,2015/04/29 13:44:18,
57,1148664613,(주)상우정보기술,하문한,분석,23496050,87.852,88.082,0.38482 (100.38482),11 6,2015/04/30 00:52:56,
58,1138185890,(주)두손씨에스티,최수경,분석,23496110,87.852,88.082,0.38507 (100.38507),10 6,2015/04/30 18:18:59,
59,1080871178,코리아정보통신,윤미옥,분석,23496209,87.853,88.083,0.38550 (100.3855),7 5,2015/04/30 10:27:21,
60,1074869108,부성엔지니어링,오부근,분석,23496560,87.854,88.084,0.38700 (100.387),10 7,2015/04/29 10:35:20,
61,2098134713,키엔컴 주식회사,최성덕,분석,23497210,87.857,88.087,0.38977 (100.38977),5 11,2015/04/29 09:31:41,
62,1058649262,주식회사 노하우정보통신,임창배,분석,23498081,87.86,88.09,0.39349 (100.39349),3 5,2015/04/29 13:44:03,
63,2068179706,(주)씨엠유니버샬,전재용,분석,23498440,87.861,88.091,0.39503 (100.39503),11 8,2015/05/01 09:10:57,
64,1068198683,주식회사티베이,윤석대,분석,23498660,87.862,88.092,0.39597 (100.39597),4 7,2015/04/30 10:28:34,
65,2158187404,두이전기통신(주),김진수,분석,23498850,87.863,88.093,0.39678 (100.39678),12 14,2015/04/30 09:10:10,
66,1138163445,주식회사 삼도통신,이정경,분석,23500400,87.868,88.098,0.40340 (100.4034),13 4,2015/05/01 06:43:20,
67,1198137042,(주)진명연합전설,엄재준,분석,23500891,87.87,88.1,0.40550 (100.4055),12 15,2015/04/29 13:17:59,
68,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,23501040,87.871,88.101,0.40614 (100.40614),6 11,2015/04/29 10:21:18,
69,1058645500,태지종합건설(주),박원석,분석,23502770,87.877,88.107,0.41353 (100.41353),11 5,2015/04/30 09:32:35,
70,1018154491,엘케이테크넷(주),이만형,분석,23503242,87.879,88.109,0.41554 (100.41554),10 13,2015/04/30 17:21:22,
71,2208727337,주식회사주니파워네트웍스,노병준,분석,23503500,87.88,88.11,0.41665 (100.41665),3 8,2015/04/29 09:18:57,
72,1168153290,(주)에스비기공,노상봉,분석,23503760,87.881,88.111,0.41776 (100.41776),4 13,2015/04/30 10:47:02,
73,1198649126,태광에스엠주식회사,전현용,분석,23504495,87.884,88.114,0.42090 (100.4209),6 4,2015/04/30 09:22:05,
74,2038164825,(주)스피드정보통신,정회주,분석,23504636,87.884,88.114,0.42150 (100.4215),9 1,2015/04/29 15:35:35,
75,1058674193,(주)다인트론,서선동,분석,23504680,87.884,88.115,0.42169 (100.42169),6 12,2015/04/30 08:03:58,
76,1018151140,(주)사운드솔루션,이홍,분석,23504960,87.886,88.116,0.42288 (100.42288),15 10,2015/04/30 09:25:33,
77,5138141831,주식회사 우경네트웍스,김광수,분석,23505190,87.886,88.116,0.42387 (100.42387),7 14,2015/04/29 19:20:32,
78,1018700532,주식회사 우리통신,박현준,분석,23505220,87.886,88.117,0.42399 (100.42399),5 10,2015/04/29 10:29:45,
79,2148108857,대동종합전설 주식회사,문대중,분석,23505736,87.888,88.118,0.42620 (100.4262),11 7,2015/04/29 15:29:21,
80,1058622429,우리정보네트웍스(주),문길영,분석,23506320,87.891,88.121,0.42869 (100.42869),15 4,2015/04/30 09:01:11,
81,1130293323,성진정보통신,문계철,분석,23507490,87.895,88.125,0.43369 (100.43369),11 3,2015/04/30 09:11:43,
82,1041890207,삼정정보통신,이순봉,분석,23508150,87.897,88.128,0.43651 (100.43651),14 9,2015/04/30 15:38:11,
83,1188119624,탑정보통신(주),오영권,분석,23508650,87.899,88.129,0.43865 (100.43865),9 2,2015/04/30 16:53:47,
84,2058130603,(주)코파산전,박혜선,분석,23508680,87.899,88.13,0.43878 (100.43878),14 6,2015/04/29 18:30:25,
85,1018663767,비케이전기통신 주식회사,유봉근,분석,23509000,87.901,88.131,0.44014 (100.44014),3 15,2015/04/30 15:20:17,
86,2108157604,주식회사 시울이엔지,김미숙,분석,23510180,87.905,88.135,0.44519 (100.44519),2 13,2015/04/30 17:32:10,
87,1108609224,주식회사 두루스코,김옥연,분석,23510350,87.906,88.136,0.44591 (100.44591),7 8,2015/04/30 19:20:03,
88,2018603701,소성정보기술 (주),김금남,분석,23512945,87.915,88.145,0.45700 (100.457),8 13,2015/04/30 09:09:22,
