순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,2148645634,한국전자금융주식회사  [최종낙찰],구자성,분석,39116000,87.745,88.121,0.42961 (100.42961),11 8,2015/08/20 08:45:38,
2,1168152554,한국인식산업(주),이명성,분석,39116151,87.745,88.122,0.42999 (100.42999),1 7,2015/08/13 10:54:38,
3,2148108857,대동종합전설 주식회사,문대중,분석,39116245,87.745,88.122,0.43024 (100.43024),1 12,2015/08/18 13:02:27,
4,1348197923,대승정보통신(주),최승곤,분석,39116950,87.747,88.124,0.43205 (100.43205),5 11,2015/08/19 09:21:16,
5,1078600246,운지파워텍(주),안병준,분석,39117240,87.747,88.124,0.43279 (100.43279),5 11,2015/08/18 11:59:19,
6,1308609515,주식회사 제이제이,임영준,분석,39117242,87.747,88.124,0.43280 (100.4328),13 12,2015/08/17 18:13:16,
7,2148105563,(주)인성이엔씨,김규만,분석,39117281,87.747,88.124,0.43290 (100.4329),2 13,2015/08/16 10:17:08,
8,1288676480,주식회사 지에스씨,이용철,분석,39117400,87.748,88.125,0.43320 (100.4332),7 6,2015/08/13 08:36:37,
9,1058192352,한아름정보통신(주),손경선,분석,39117520,87.748,88.125,0.43351 (100.43351),4 15,2015/08/18 14:12:22,
10,1100927653,주원SYSTEM,라승복,분석,39120100,87.754,88.131,0.44013 (100.44013),2 6,2015/08/20 09:22:01,
11,2148840477,주식회사 알비에스테크,김동헌,분석,39120123,87.754,88.131,0.44019 (100.44019),10 15,2015/08/20 08:39:15,
12,1148636024,로이넷(주),노동규,분석,39120500,87.755,88.132,0.44116 (100.44116),13 8,2015/08/19 09:13:16,
13,1180565240,성보전자통신,양행천,분석,39121000,87.756,88.133,0.44244 (100.44244),3 14,2015/08/14 10:01:07,
14,1148137386,(주)유일엔지니어링,신우현,분석,39121130,87.756,88.133,0.44278 (100.44278),13 1,2015/08/20 09:41:16,
15,1298151420,네오넷피아 주식회사,김찬순,분석,39121215,87.756,88.133,0.44300 (100.443),2 14,2015/08/19 18:14:37,
16,2048140753,(주)청효이씨이,이범석,분석,39121250,87.756,88.133,0.44309 (100.44309),11 4,2015/08/19 09:51:11,
