순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,2098101546,교보정보통신(주)  [최종낙찰],오교철,분석,55806290,87.745,87.694,-0.05731 (99.94269),11 14,2015/06/26 09:14:51,
2,2148123348,성제전기(주),김팔성,분석,55807353,87.747,87.696,-0.05540 (99.9446),10 13,2015/06/26 09:29:11,
3,1108157338,(주)메트로컴넷,최선민,분석,55808022,87.748,87.697,-0.05420 (99.9458),9 3,2015/06/25 09:44:18,
4,1328146205,(주)다성아이앤에스,이명훈,분석,55810140,87.751,87.7,-0.05041 (99.94959),2 14,2015/06/26 08:48:15,
5,2048639509,주식회사 대한유비텍,강성철,분석,55810360,87.752,87.701,-0.05002 (99.94998),4 10,2015/06/24 10:48:28,
6,1058747280,주식회사 하이디시큐리티,문이수,분석,55810367,87.752,87.701,-0.05000 (99.95),10 7,2015/06/23 10:42:43,
7,1078148769,진한전설주식회사,최원석,분석,55811161,87.753,87.702,-0.04858 (99.95142),10 11,2015/06/25 17:17:43,
8,2178134000,(주)에스엠텔레콤,오현택,분석,55811930,87.754,87.703,-0.04720 (99.9528),13 3,2015/06/26 09:47:15,
9,1108164858,(주)에스에이정보기술,김성빈,분석,55813200,87.756,87.705,-0.04493 (99.95507),5 10,2015/06/24 15:57:30,
10,1138604679,(주) 투데이게이트,이민자,분석,55815190,87.759,87.708,-0.04137 (99.95863),1 11,2015/06/23 14:29:59,
11,2078141917,(합)대성전업상사,권두화,분석,55815226,87.759,87.708,-0.04130 (99.9587),3 8,2015/06/25 11:21:48,
12,1298155066,일조텔레콤(주),김문섭,분석,55816400,87.761,87.71,-0.03920 (99.9608),2 8,2015/06/26 08:55:06,
13,2098122745,새결정보통신(주),고성진,분석,55816710,87.762,87.711,-0.03864 (99.96136),14 9,2015/06/23 11:25:35,
14,2048610496,주식회사김스애드,김진희,분석,55817010,87.762,87.711,-0.03811 (99.96189),9 1,2015/06/26 09:42:28,
15,2178113330,(주)오성에스이엠,오성표,분석,55817520,87.763,87.712,-0.03719 (99.96281),3 9,2015/06/26 09:06:47,
16,1065089370,성도전자,송무선,분석,55818240,87.764,87.713,-0.03590 (99.9641),2 8,2015/06/25 09:38:46,
17,2048198750,(주)아이피엑스,황풍주,분석,55818700,87.765,87.714,-0.03508 (99.96492),3 5,2015/06/26 09:04:18,
18,1138146387,(주)대산시스템,전재수,분석,55819740,87.766,87.715,-0.03322 (99.96678),1 6,2015/06/24 17:34:48,
19,2068194880,(주)유애넷테크,조성출,분석,55821700,87.77,87.718,-0.02971 (99.97029),8 10,2015/06/24 10:44:56,
20,2078127900,합동전자통신(주),하명용,분석,55822090,87.77,87.719,-0.02901 (99.97099),5 13,2015/06/26 08:36:42,
21,1198635165,(주)세화정보통신,김영주,분석,55822540,87.771,87.72,-0.02820 (99.9718),12 1,2015/06/25 08:58:03,
22,2048161869,(주)근영이엔씨,이성영,분석,55822874,87.771,87.72,-0.02761 (99.97239),3 13,2015/06/25 10:20:00,
23,2101252831,유비아이티,김창갑,분석,55824450,87.774,87.723,-0.02478 (99.97522),8 13,2015/06/25 09:47:18,
