순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1138146387,(주)대산시스템  [최종낙찰],전재수,분석,51157230,87.746,88.189,0.50710 (100.5071),9 15,2015/03/03 09:56:00,
2,1088603552,(주)아이앤씨테크,김대진,분석,51157240,87.746,88.189,0.50712 (100.50712),2 6,2015/03/02 13:06:33,
3,2048105154,우일정보기술 주식회사,이희문,분석,51157450,87.747,88.19,0.50753 (100.50753),14 5,2015/03/02 17:43:12,
4,1118128082,(주)디투엔지니어링,김낙경,분석,51157790,87.747,88.19,0.50820 (100.5082),15 6,2015/03/03 09:38:09,
5,1180565240,성보전자통신,양행천,분석,51158800,87.749,88.192,0.51018 (100.51018),3 6,2015/03/02 09:00:26,
6,1013672771,전일통신,반석현,분석,51161860,87.754,88.197,0.51619 (100.51619),13 5,2015/03/02 07:21:38,
7,1062475052,한우리정보통신,전막동,분석,51161883,87.754,88.197,0.51624 (100.51624),12 2,2015/03/02 16:58:15,
8,2098112984,(주)고덕종합건설,나기선,분석,51164000,87.758,88.201,0.52040 (100.5204),6 5,2015/03/02 15:38:18,
9,2148824685,육일정보통신(주),김영옥,분석,51165030,87.76,88.203,0.52242 (100.52242),10 3,2015/03/02 14:11:33,
10,1138189770,인콤아이에스(주),강점식,분석,51165070,87.76,88.203,0.52250 (100.5225),14 12,2015/03/02 09:28:56,
11,2018166259,(주)혁성씨앤씨,갈건일,분석,51165620,87.761,88.204,0.52358 (100.52358),4 15,2015/03/01 17:01:28,
12,2208629809,(주)에버가드,오세동,분석,51165630,87.761,88.204,0.52360 (100.5236),8 2,2015/03/02 09:49:39,
13,1138132447,태진정보통신(주),정태수,분석,51166132,87.762,88.205,0.52459 (100.52459),5 9,2015/03/03 09:31:49,
14,1198132561,신한동력(주),오재근,분석,51167100,87.763,88.206,0.52649 (100.52649),12 3,2015/03/02 10:53:48,
15,1238154375,주식회사 씨케이테크피아,이동수,분석,51167960,87.765,88.208,0.52818 (100.52818),11 13,2015/03/02 10:40:38,
16,1108137685,(주)링크엔존테크놀러지,성장연,분석,51169070,87.767,88.21,0.53036 (100.53036),1 5,2015/03/02 15:19:28,
17,1148626472,주식회사 엠오에스강남,정한욱,분석,51173009,87.774,88.217,0.53810 (100.5381),7 13,2015/02/26 15:41:39,
18,2158640952,(주)에스티탑,민기동,분석,51173280,87.774,88.217,0.53863 (100.53863),4 6,2015/02/27 14:35:20,
19,1098197140,(주)코맥스시큐리티,김종정,분석,51175000,87.777,88.22,0.54201 (100.54201),4 11,2015/03/03 08:55:00,
20,1138157962,(주)하이눈정보통신,박종우,분석,51177180,87.781,88.224,0.54629 (100.54629),11 10,2015/03/02 22:49:20,
21,2158620617,미디어텔레콤(주),김용대,분석,51177280,87.781,88.224,0.54649 (100.54649),14 11,2015/03/02 09:21:41,
22,1078162397,신용통신 주식회사,변옥희,분석,51178140,87.782,88.226,0.54818 (100.54818),13 3,2015/03/02 09:20:00,
23,1078604316,(주)에이브이아트,이병표,분석,51178810,87.783,88.227,0.54949 (100.54949),1 7,2015/03/02 16:40:22,
24,1018605239,주식회사 뉴비젼이엔지,전대순,분석,51179298,87.784,88.227,0.55045 (100.55045),12 2,2015/03/02 09:39:49,
25,2090130961,우리통신,박현준,분석,51180280,87.786,88.229,0.55238 (100.55238),4 1,2015/02/27 14:35:01,
26,1018642326,한우이앤에스(주),변준석,분석,51180790,87.787,88.23,0.55338 (100.55338),15 12,2015/03/02 11:20:25,
27,1098150581,주식회사 우진파워텍,한용일,분석,51185780,87.795,88.239,0.56319 (100.56319),2 13,2015/03/02 11:34:08,
28,1078153210,에이앤디엔지니어링 주식회사,이원락,분석,51186550,87.797,88.24,0.56470 (100.5647),10 5,2015/03/02 14:19:49,
29,1098603593,주식회사 완일이씨에스,김경창,분석,51187000,87.798,88.241,0.56559 (100.56559),5 14,2015/03/03 09:26:32,
30,2048137258,대신엔에스(주),정동진,분석,51188320,87.8,88.243,0.56818 (100.56818),9 12,2015/03/03 08:25:53,
31,1018644343,주식회사 세광이엔씨,장 문 주,분석,51188600,87.8,88.244,0.56873 (100.56873),5 13,2015/03/03 09:50:05,
32,2148805903,리조이스통신주식회사,최공휘,분석,51190050,87.803,88.246,0.57158 (100.57158),14 3,2015/03/02 10:34:02,
33,2028140892,주식회사 웰리브솔루션,노재섭,분석,51190200,87.803,88.246,0.57187 (100.57187),12 11,2015/02/26 15:02:52,
34,2048140753,(주)청효이씨이,이범석,분석,51190970,87.804,88.248,0.57338 (100.57338),12 1,2015/02/27 15:59:52,
35,2208114219,서림기전개발(주),송석웅,분석,51194750,87.811,88.254,0.58081 (100.58081),5 15,2015/02/27 11:19:17,
36,2158196636,주식회사 화산엔지니어링,이종윤,분석,51195000,87.811,88.255,0.58130 (100.5813),8 7,2015/03/02 17:43:41,
37,1074968483,국제정보통신,조광자,분석,51195510,87.812,88.255,0.58230 (100.5823),5 15,2015/03/02 10:09:55,
38,2048182660,동원오비텍(주),박동을,분석,51195600,87.812,88.256,0.58248 (100.58248),1 6,2015/03/02 16:26:24,
39,2098141233,(주)미래앤하이네트웍,이무진,분석,51196160,87.813,88.257,0.58358 (100.58358),5 1,2015/02/27 12:59:45,
40,1108174749,유프로시스(주),김종본,분석,51198500,87.817,88.261,0.58818 (100.58818),9 6,2015/03/02 09:53:48,
41,1058730625,주식회사 신한네오텍,강미순,분석,51199290,87.819,88.262,0.58973 (100.58973),14 5,2015/03/02 13:48:50,
42,2158686415,(주)새빛엔에스,김상욱,분석,51201300,87.822,88.265,0.59368 (100.59368),14 1,2015/02/26 19:45:24,
43,1138163445,주식회사 삼도통신,이정경,분석,51204300,87.827,88.271,0.59957 (100.59957),7 10,2015/02/27 16:33:30,
44,1388113508,(주)이엔티파워,장정수,분석,51205550,87.829,88.273,0.60203 (100.60203),15 9,2015/03/02 09:12:37,
45,1098161598,(주)삼우씨앤에스,이기만,분석,51207210,87.832,88.276,0.60529 (100.60529),13 6,2015/03/02 11:24:43,
46,1028132281,현대씨앤알 주식회사,이동주,분석,51208000,87.834,88.277,0.60684 (100.60684),15 1,2015/03/03 08:03:19,
47,2208139700,(주)애플파워,김성국,분석,51208585,87.835,88.278,0.60799 (100.60799),13 14,2015/03/02 12:45:00,
48,2070185252,나이스음향,승인수,분석,51209340,87.836,88.279,0.60948 (100.60948),2 1,2015/03/02 11:32:12,
49,1138658592,위너시스텍 주식회사,조용걸,분석,51210850,87.838,88.282,0.61244 (100.61244),13 2,2015/02/27 16:19:19,
50,2048174554,주식회사 창흥텔레콤,진경미,분석,51211200,87.839,88.282,0.61313 (100.61313),3 5,2015/03/03 08:02:06,
51,2108173598,동우정보통신(주),권영옥,분석,51213700,87.843,88.287,0.61804 (100.61804),15 9,2015/03/02 08:06:58,
52,1088182120,(주) 포스콤 에스아이,양병기,분석,51214430,87.845,88.288,0.61948 (100.61948),8 5,2015/03/02 11:08:36,
53,1078162422,유비시스템컴 주식회사,양승원,분석,51219520,87.853,88.297,0.62948 (100.62948),10 9,2015/03/03 09:29:08,
54,2118743406,보성통신기술(주),장승익,분석,51219570,87.853,88.297,0.62957 (100.62957),4 10,2015/03/03 09:23:53,
55,2118161514,주식회사 씨그널정보통신,장철진,분석,51219600,87.853,88.297,0.62963 (100.62963),3 13,2015/02/26 18:55:35,
56,1018663767,비케이전기통신 주식회사,유봉근,분석,51221560,87.857,88.3,0.63348 (100.63348),13 3,2015/03/02 16:15:05,
57,2158611006,(주)대경네트워크,이상국,분석,51224112,87.861,88.305,0.63850 (100.6385),8 11,2015/03/02 10:52:18,
58,2162165525,오성전기통신,오영식,분석,51224610,87.862,88.306,0.63948 (100.63948),5 15,2015/03/03 08:45:53,
59,4118143703,주식회사 용천전력,이용천,분석,51226150,87.865,88.308,0.64250 (100.6425),3 10,2015/03/02 13:32:54,
60,1078167709,온세텔레콤(주),박준학,분석,51228960,87.87,88.313,0.64802 (100.64802),1 6,2015/02/27 16:17:10,
61,2078149729,주식회사 지앤에스기술,문창수,분석,51229048,87.87,88.313,0.64820 (100.6482),8 2,2015/03/03 09:06:40,
62,1188103874,(주)동남이앤에스,김학철,분석,51233660,87.878,88.321,0.65726 (100.65726),1 6,2015/02/27 13:13:41,
63,1208128825,(주)이일엔지니어링,정찬면,분석,51235900,87.881,88.325,0.66166 (100.66166),8 15,2015/03/02 21:34:15,
64,2218111156,삼양에코너지(주),김윤호,분석,51237700,87.884,88.328,0.66519 (100.66519),4 11,2015/02/26 14:15:29,
65,2066762193,보성통신,문용권,분석,51237860,87.885,88.328,0.66551 (100.66551),4 13,2015/03/02 08:49:49,
66,2068125141,주식회사 스테이지넷,임영규,분석,51238728,87.886,88.33,0.66721 (100.66721),9 11,2015/03/02 10:29:30,
67,1068194620,(주)합동전자산업,정호원,분석,51240246,87.889,88.333,0.67020 (100.6702),3 10,2015/03/03 09:06:59,
68,2068194880,(주)유애넷테크,조성출,분석,51242700,87.893,88.337,0.67502 (100.67502),4 7,2015/03/02 15:42:33,
69,2078152132,(주)홍남테크,김홍길,분석,51244770,87.897,88.34,0.67908 (100.67908),12 10,2015/03/02 13:47:16,
70,2068672464,주식회사 이원테크서비스,이동욱,분석,51244800,87.897,88.34,0.67914 (100.67914),13 11,2015/02/27 14:00:19,
71,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,51245937,87.899,88.342,0.68138 (100.68138),4 7,2015/03/02 17:23:51,
