순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1298129419,지에스앤티(주)  [최종낙찰],이득연,분석,95724109,87.745,87.67,-0.08470 (99.9153),2 13,2015/06/26 09:48:46,
2,1302676311,대민정보통신,정상구,분석,95724210,87.745,87.67,-0.08460 (99.9154),6 5,2015/06/26 09:46:22,
3,2118696662,(주)아이넷빌더,박해성,분석,95724500,87.745,87.671,-0.08430 (99.9157),12 3,2015/06/19 11:45:10,
4,6058166688,(주)세계아이티씨,김황기,분석,95725642,87.746,87.672,-0.08310 (99.9169),2 8,2015/06/25 08:54:11,
5,2188120741,케이씨티정보통신(주),백형은,분석,95727367,87.748,87.673,-0.08130 (99.9187),11 5,2015/06/26 08:34:22,
6,1058622808,상무텔레콤 주식회사,한승열,분석,95727941,87.748,87.674,-0.08070 (99.9193),4 8,2015/06/25 23:13:32,
7,1248156963,진흥전기통신(주),백귀현,분석,95730097,87.75,87.676,-0.07845 (99.92155),4 8,2015/06/25 14:04:37,
8,1078703430,비엠에스정보통신 주식회사,서상준,분석,95730623,87.751,87.676,-0.07791 (99.92209),11 14,2015/06/24 12:20:42,
9,1348102431,선도전기(주),전동준,분석,95731505,87.752,87.677,-0.07698 (99.92302),11 9,2015/06/23 13:15:00,
10,1308702921,(주)진영전기통신,이진호,분석,95734134,87.754,87.679,-0.07424 (99.92576),15 5,2015/06/26 09:51:32,
11,1088195644,주식회사 메가넷,김현만,분석,95734840,87.755,87.68,-0.07350 (99.9265),1 2,2015/06/26 09:52:09,
12,1348164515,(주)지엔테크,이동제,분석,95735600,87.755,87.681,-0.07271 (99.92729),2 4,2015/06/23 15:37:39,
13,1328167592,한양전기 주식회사,김동순,분석,95736180,87.756,87.681,-0.07211 (99.92789),13 7,2015/06/25 16:26:35,
14,1068133832,(주)동양이엔씨,최두현,분석,95736615,87.756,87.682,-0.07165 (99.92835),5 15,2015/06/25 10:07:03,
15,2108157604,주식회사 시울이엔지,김미숙,분석,95737474,87.757,87.682,-0.07075 (99.92925),4 5,2015/06/24 16:38:21,
16,4118143703,주식회사 용천전력,이용천,분석,95737713,87.757,87.683,-0.07050 (99.9295),5 1,2015/06/25 16:53:51,
17,1410354768,그린정보통신,박은경,분석,95738360,87.758,87.683,-0.06983 (99.93017),15 10,2015/06/25 18:13:23,
18,1138157962,(주)하이눈정보통신,박종우,분석,95738570,87.758,87.683,-0.06961 (99.93039),6 12,2015/06/24 23:19:51,
19,1278158989,(주)인터엠,조순구,분석,95739000,87.759,87.684,-0.06916 (99.93084),6 5,2015/06/24 21:40:33,
20,1278633076,주식회사 아이온시스템,이온구,분석,95740370,87.76,87.685,-0.06773 (99.93227),13 1,2015/06/24 17:01:42,
21,2068603856,앱솔루트시스템(주),송화삼,분석,95740836,87.76,87.686,-0.06725 (99.93275),11 3,2015/06/19 14:53:06,
22,1298181429,느티나무정보통신(주),박주원,분석,95744650,87.764,87.689,-0.06326 (99.93674),6 4,2015/06/25 23:36:44,
23,1248641922,(주)기선,최호열,분석,95745250,87.764,87.69,-0.06264 (99.93736),12 9,2015/06/26 09:45:08,
24,2178141893,주식회사대웅텔레콤,전진숙,분석,95746200,87.765,87.69,-0.06165 (99.93835),14 10,2015/06/25 09:52:11,
25,1288641996,해용정보통신주식회사,백다리아,분석,95747387,87.766,87.691,-0.06041 (99.93959),11 2,2015/06/26 09:14:04,
26,1328164163,주식회사 안,손윤희,분석,95747586,87.766,87.692,-0.06020 (99.9398),13 12,2015/06/25 15:05:15,
26,2028104237,대선이엔씨(주),최승재,분석,95747586,87.766,87.692,-0.06020 (99.9398),15 9,2015/06/24 16:56:05,
28,1348182624,(주)이앤에스알앤디,이봉희,분석,95748150,87.767,87.692,-0.05961 (99.94039),15 9,2015/06/26 08:09:44,
29,1338121231,한려정보통신 주식회사,고석필,분석,95749920,87.769,87.694,-0.05776 (99.94224),7 14,2015/06/19 10:12:37,
30,1068602542,주식회사 유셀네트웍스,김구동,분석,95750740,87.769,87.695,-0.05691 (99.94309),6 11,2015/06/25 09:49:34,
31,1238163699,(주)나라정보기술,정진욱,분석,95750800,87.769,87.695,-0.05684 (99.94316),13 4,2015/06/25 20:36:20,
32,1288121980,원일통신(주),이규명,분석,95751000,87.77,87.695,-0.05664 (99.94336),8 7,2015/06/24 13:36:43,
33,2178115997,시큐어밸리 주식회사,이종욱,분석,95752000,87.771,87.696,-0.05559 (99.94441),2 5,2015/06/25 13:48:45,
34,2148123348,성제전기(주),김팔성,분석,95752180,87.771,87.696,-0.05540 (99.9446),7 5,2015/06/26 09:20:13,
35,1208620056,(주)베이스인네트웍스,김희준,분석,95752700,87.771,87.696,-0.05486 (99.94514),7 8,2015/06/22 13:24:47,
36,1358632705,(주)신일전기통신공사,이은숙,분석,95753830,87.772,87.697,-0.05368 (99.94632),6 2,2015/06/25 09:01:45,
37,2078147814,(주)대호엔지니어링,윤용상,분석,95755242,87.773,87.699,-0.05221 (99.94779),7 6,2015/06/25 11:10:06,
38,1388135671,주식회사 휴먼테크,이성재,분석,95755600,87.774,87.699,-0.05183 (99.94817),11 7,2015/06/23 10:24:30,
39,1358624224,주식회사 유경이엔지,최원웅,분석,95756203,87.774,87.7,-0.05121 (99.94879),10 1,2015/06/24 17:17:33,
40,1188120761,(주)동화이엔씨,이재원,분석,95758070,87.776,87.701,-0.04926 (99.95074),8 13,2015/06/22 10:38:54,
41,1138166985,(주)에스앤티에스,이청대,분석,95758306,87.776,87.702,-0.04901 (99.95099),4 14,2015/06/22 17:58:35,
42,2278114656,(주)정상네트워크,서재순,분석,95759140,87.777,87.702,-0.04814 (99.95186),4 11,2015/06/19 13:43:13,
43,1138604612,(주)미래피엔엘,박명호,분석,95759690,87.778,87.703,-0.04757 (99.95243),13 8,2015/06/25 08:57:20,
44,2298134599,(주)시에나텔레콤,임종태,분석,95761500,87.779,87.704,-0.04568 (99.95432),7 15,2015/06/23 09:56:12,
