순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1198636878,주식회사 에이티,박제용,분석,20687090.0,87.745,87.477,-0.30491 (99.69509),1 15,2015/09/25 09:37:14,
2,2068678056,주식회사 주영네트웍스  [최종낙찰],김재현,분석,20687590.0,87.747,87.479,-0.30250 (99.6975),15 11,2015/09/24 11:45:59,
3,1148610908,(주)디앤씨소프트,김동현,분석,20687651.0,87.748,87.479,-0.30221 (99.69779),9 7,2015/09/23 09:22:26,
4,1288159133,(주)아이티에스뱅크,이종선,분석,20689540.0,87.756,87.487,-0.29310 (99.7069),1 13,2015/09/22 14:01:52,
5,1138195331,(주)한남이앤씨,조재령,분석,20689920.0,87.757,87.489,-0.29127 (99.70873),14 13,2015/09/25 01:25:40,
6,1358157661,(주)삼흥정보통신,오영규,분석,20690930.0,87.762,87.493,-0.28640 (99.7136),10 1,2015/09/18 10:28:49,
7,2158640364,(주)엠오에스강북,최선학,분석,20691400.0,87.764,87.495,-0.28414 (99.71586),10 9,2015/09/23 09:35:45,
8,2148840477,주식회사 알비에스테크,김동헌,분석,20692400.0,87.768,87.499,-0.27932 (99.72068),12 3,2015/09/25 08:33:04,
9,1180673427,한마음정보시스템,정인숙,분석,20692745.0,87.769,87.501,-0.27766 (99.72234),6 4,2015/09/21 10:18:44,
10,2068611905,(주)한포넷,이현우,분석,20692904.0,87.77,87.502,-0.27689 (99.72311),7 15,2015/09/23 09:36:23,
11,1238184001,(주)삼도텔레콤,정대상,분석,20693165.0,87.771,87.503,-0.27563 (99.72437),5 11,2015/09/23 16:56:18,
12,2058140829,원앤원산업개발(주),배애순,분석,20693815.0,87.774,87.505,-0.27250 (99.7275),12 8,2015/09/23 20:18:22,
13,1248158831,빛샘전자(주),강만준,분석,20694070.0,87.775,87.506,-0.27127 (99.72873),13 3,2015/09/24 15:57:50,
14,4118157129,하늘기업(주),임채일,분석,20694200.0,87.775,87.507,-0.27065 (99.72935),6 10,2015/09/22 10:03:32,
15,1308609515,주식회사 제이제이,임영준,분석,20694644.0,87.777,87.509,-0.26851 (99.73149),14 6,2015/09/23 09:13:08,
16,1248687461,디아이디시스템 주식회사,박헌,분석,20694790.0,87.778,87.51,-0.26780 (99.7322),10 15,2015/09/24 15:50:05,
17,1408105132,원플러스텔레콤(주),이길섭,분석,20694890.0,87.778,87.51,-0.26732 (99.73268),13 11,2015/09/21 16:38:39,
18,1108194973,주식회사 엔에스정보통신,임정빈,분석,20695000.0,87.779,87.51,-0.26679 (99.73321),9 1,2015/09/24 12:26:42,
