순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1118101759,신원전설(주)  [최종낙찰],심한섭,분석,26616225,87.755,87.946,0.23000 (100.23),8 13,2015/04/10 08:58:56,
2,1088152776,(주)레디아테크놀러지,안기일,분석,26616680,87.756,87.948,0.23171 (100.23171),9 4,2015/04/08 17:37:23,
3,1018605466,금부통신 주식회사,정재학,분석,26617900,87.76,87.952,0.23631 (100.23631),3 11,2015/04/09 18:02:23,
4,1138640850,주식회사 우솔네트웍스,유성옥,분석,26617940,87.761,87.952,0.23646 (100.23646),5 1,2015/04/08 21:37:36,
5,1148633857,에스엠이엔지(주),이관휴,분석,26619336,87.765,87.957,0.24172 (100.24172),6 13,2015/04/10 09:30:30,
6,1078155407,(주)윤익계전,안용준,분석,26619700,87.766,87.958,0.24309 (100.24309),15 7,2015/04/09 11:23:04,
7,2208159759,승원시스템(주),장인호,분석,26621080,87.771,87.962,0.24828 (100.24828),9 14,2015/04/09 09:08:50,
8,2018176136,(주)휴넷시스템,김초영,분석,26623520,87.779,87.97,0.25747 (100.25747),3 1,2015/04/09 09:28:43,
9,2208180951,엘지정보기술(주),엄태원,분석,26623738,87.78,87.971,0.25829 (100.25829),2 1,2015/04/08 09:37:53,
10,2040371641,한서전자,김영옥,분석,26623818,87.78,87.971,0.25859 (100.25859),12 5,2015/04/09 18:09:25,
11,2048161869,(주)근영이엔씨,이성영,분석,26625438,87.785,87.977,0.26469 (100.26469),2 3,2015/04/08 09:36:38,
12,2148180640,(주)남인정보통신,김남호,분석,26626190,87.788,87.979,0.26753 (100.26753),13 6,2015/04/08 10:47:05,
13,1298166068,(주)명품정보통신,임재덕,분석,26626450,87.789,87.98,0.26850 (100.2685),5 2,2015/04/09 09:29:04,
14,1200582335,델타전자통신,이성남,분석,26626930,87.79,87.982,0.27031 (100.27031),15 10,2015/04/09 07:13:43,
15,1198191309,용진하이테크에너지 주식회사,김진석,분석,26626980,87.79,87.982,0.27050 (100.2705),8 4,2015/04/10 09:39:34,
16,1013672771,전일통신,반석현,분석,26627050,87.791,87.982,0.27076 (100.27076),10 14,2015/04/09 16:04:11,
17,1208637620,주원통신기술 주식회사,김준기,분석,26627500,87.792,87.984,0.27246 (100.27246),8 2,2015/04/08 13:24:46,
18,1138191029,(주)나라케이앤피,김동운,분석,26628385,87.795,87.986,0.27579 (100.27579),15 11,2015/04/08 15:08:42,
