순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,2148658518,노이즈프리미어랩(주),정철희,분석,240442880,85.0,87.745,86.18,-1.78330 (98.2167),9 11,2015/04/29 09:49:44,
2,1268150951,주식회사 오아이티,이필웅,분석,240444104,85.0,87.746,86.18,-1.78280 (98.2172),9 3,2015/04/30 08:27:46,
3,1058663420,(주)엠비에스엔지니어링,강형주,분석,240446550,85.0,87.746,86.181,-1.78181 (98.21819),7 6,2015/04/28 10:18:53,
4,1268654985,삼우통신 주식회사,손계옥,분석,240449730,85.0,87.748,86.182,-1.78051 (98.21949),10 4,2015/04/29 09:15:43,
5,2158747516,(주) 제이에스통신정보,한택수,분석,240458550,85.0,87.751,86.185,-1.77690 (98.2231),7 1,2015/04/28 17:04:37,
6,2068111894,(주)아파트피아,곽복동,분석,240462400,85.0,87.752,86.187,-1.77533 (98.22467),7 9,2015/04/29 08:44:46,
7,2078152317,(주)부강이앤티,장병남,분석,240462700,85.0,87.752,86.187,-1.77521 (98.22479),15 4,2015/04/28 22:25:19,
8,1308624909,주식회사 호성정보통신,강창호,분석,240463440,85.0,87.753,86.187,-1.77491 (98.22509),3 7,2015/04/28 15:47:10,
9,1308113106,신양통신(주),박인규,분석,240465900,85.0,87.754,86.188,-1.77390 (98.2261),10 6,2015/04/29 16:46:00,
10,1308665841,(주)스페이스인터,고창식,분석,240470053,85.2,87.755,86.189,-1.77220 (98.2278),14 13,2015/04/28 11:14:36,
11,2068179365,(주)디노시스,성태동,분석,240474210,85.2,87.757,86.191,-1.77051 (98.22949),11 13,2015/04/28 17:09:54,
12,1244280824,성운통신,임성운,분석,240475440,85.2,87.757,86.191,-1.77000 (98.23),10 1,2015/04/28 10:15:26,
13,5048139286,(주)에스디정보통신,정효종,분석,240476900,85.2,87.758,86.192,-1.76941 (98.23059),11 7,2015/04/29 14:56:30,
14,1348148193,(주)삼보전자통신,유수형,분석,240477200,85.2,87.758,86.192,-1.76929 (98.23071),9 1,2015/04/29 10:53:26,
15,2148669048,보라정보통신 주식회사,송철상,분석,240477900,85.2,87.758,86.192,-1.76900 (98.231),4 14,2015/04/29 13:57:40,
16,2028136990,(주)무궁화전자,이효형,분석,240478440,85.2,87.758,86.192,-1.76878 (98.23122),4 5,2015/04/28 14:51:19,
17,1388170606,주식회사 에스엠에스,오길학,분석,240481300,85.2,87.759,86.194,-1.76761 (98.23239),9 2,2015/04/29 09:28:18,
18,1278158989,(주)인터엠,조순구,분석,240483000,85.2,87.76,86.194,-1.76692 (98.23308),11 6,2015/04/30 09:34:32,
19,2108168251,풀무엔지니어링주식회사,황윤상,분석,240484007,85.2,87.76,86.194,-1.76650 (98.2335),4 11,2015/04/29 10:42:51,
20,1298623138,(주)신이,윤기혁,분석,240484750,85.2,87.76,86.195,-1.76620 (98.2338),15 11,2015/04/29 13:20:53,
21,2158621241,주식회사 비욘드커뮤니케이션,한정은,분석,240486450,85.2,87.761,86.195,-1.76551 (98.23449),12 7,2015/04/29 09:27:18,
22,1298641285,주식회사와이엠네트웍스,정보균,분석,240487189,85.2,87.761,86.196,-1.76521 (98.23479),3 1,2015/04/29 09:59:34,
23,1120146567,거인전자시스템,이민한,분석,240487920,85.2,87.762,86.196,-1.76491 (98.23509),13 5,2015/04/28 17:59:40,
24,1128107625,(주)삼정전기통신,김상민,분석,240489279,85.2,87.762,86.196,-1.76435 (98.23565),4 11,2015/04/29 10:56:19,
25,1318611862,주식회사 한승건설,한상득,분석,240492086,85.2,87.763,86.197,-1.76320 (98.2368),10 3,2015/04/29 09:03:06,
26,1028140122,(주)코웨스코,박정근,분석,240492580,85.2,87.763,86.198,-1.76300 (98.237),1 15,2015/04/29 14:38:58,
27,1138146387,(주)대산시스템,전재수,분석,240492800,85.2,87.763,86.198,-1.76291 (98.23709),9 10,2015/04/29 09:35:54,
28,2188114856,서교정보통신(주),김기설,분석,240496980,85.4,87.765,86.199,-1.76121 (98.23879),2 8,2015/04/30 09:14:37,
29,2098111724,(주)석주기업,유영만,분석,240498450,85.4,87.765,86.2,-1.76061 (98.23939),5 8,2015/04/28 14:44:14,
30,2018176136,(주)휴넷시스템,김초영,분석,240498690,85.4,87.765,86.2,-1.76051 (98.23949),11 2,2015/04/29 09:40:58,
31,1198635165,(주)세화정보통신,김영주,분석,240501880,85.4,87.767,86.201,-1.75920 (98.2408),9 12,2015/04/29 09:02:05,
32,1428127374,주식회사 태영이엔씨,최인성,분석,240502613,85.4,87.767,86.201,-1.75890 (98.2411),5 9,2015/04/29 19:14:07,
33,1338141576,뉴텔정보통신(주),추명조,분석,240502960,85.4,87.767,86.201,-1.75876 (98.24124),10 11,2015/04/29 19:29:06,
34,1138619605,비젼텔링크(주),현희철,분석,240504600,85.4,87.768,86.202,-1.75809 (98.24191),9 4,2015/04/28 10:14:32,
35,2108122823,우영정보통신(주),황인희,분석,240505310,85.4,87.768,86.202,-1.75780 (98.2422),15 6,2015/04/30 08:52:24,
36,1358138382,신명엔지니어링(주),김재기,분석,240506350,85.4,87.768,86.202,-1.75738 (98.24262),7 5,2015/04/29 21:26:30,
37,1268149264,(주)신광전기,윤은옥,분석,240512400,85.4,87.77,86.205,-1.75491 (98.24509),6 12,2015/04/29 10:55:49,
38,1358138266,(주)고광,이원주,분석,240513367,85.4,87.771,86.205,-1.75451 (98.24549),4 12,2015/04/29 10:53:35,
39,1308607685,부경텔레콤 주식회사,김종란,분석,240513750,85.4,87.771,86.205,-1.75436 (98.24564),14 7,2015/04/29 17:26:02,
40,2038101742,株式會社 革新電工社,김희웅,분석,240514850,85.4,87.771,86.206,-1.75391 (98.24609),10 5,2015/04/29 09:36:20,
41,2018123565,에이치앤티(주),제만호,분석,240518280,85.4,87.773,86.207,-1.75251 (98.24749),12 2,2015/04/29 09:53:17,
42,2148632162,신영전자통신(주),김성식,분석,240519750,85.4,87.773,86.207,-1.75190 (98.2481),14 13,2015/04/28 21:53:57,
43,1058168298,이화통신(주),이선행,분석,240521952,85.4,87.774,86.208,-1.75101 (98.24899),9 14,2015/04/30 08:44:48,
44,1248671353,(주)우암아이앤씨,최현주,분석,240523666,85.6,87.775,86.209,-1.75030 (98.2497),6 5,2015/04/30 09:44:21,
45,1368130272,(주)다남정보통신,김석용,분석,240526350,85.6,87.776,86.21,-1.74921 (98.25079),8 1,2015/04/28 13:36:16,
46,1168172133,(주)유니드정보기술,김광훈,분석,240531990,85.6,87.778,86.212,-1.74690 (98.2531),10 13,2015/04/30 08:35:45,
47,1100927653,주원SYSTEM,라승복,분석,240535310,85.6,87.779,86.213,-1.74555 (98.25445),8 3,2015/04/30 09:26:14,
48,1308191698,(주)유알테크,홍기선,분석,240536150,85.6,87.779,86.213,-1.74521 (98.25479),2 8,2015/04/30 09:00:44,
49,1358193293,단일전력주식회사,차영호,분석,240536640,85.6,87.779,86.213,-1.74501 (98.25499),9 11,2015/04/28 10:23:17,
50,1088155278,금하개발(주),김채모,분석,240537370,85.6,87.78,86.214,-1.74471 (98.25529),12 11,2015/04/29 10:40:45,
51,1288112477,벨코리아(주),함정기,분석,240538110,85.6,87.78,86.214,-1.74440 (98.2556),6 12,2015/04/30 09:56:15,
52,1198182149,유지텔레컴 주식회사,정우창,분석,240539850,85.6,87.781,86.215,-1.74369 (98.25631),5 2,2015/04/30 09:58:19,
53,2128148358,(주)명현정보통신,김강민,분석,240546189,85.6,87.783,86.217,-1.74110 (98.2589),9 8,2015/04/29 15:53:23,
54,1278171454,(주)레이텍,임종섭,분석,240546546,85.6,87.783,86.217,-1.74096 (98.25904),10 5,2015/04/28 13:27:26,
55,2158119769,주식회사 남일기업,이범석,분석,240547413,85.6,87.783,86.217,-1.74060 (98.2594),14 2,2015/04/30 09:40:32,
56,1348164515,(주)지엔테크,이동제,분석,240548700,85.6,87.784,86.218,-1.74008 (98.25992),15 7,2015/04/28 10:03:38,
57,1068150296,(주)아르델,최현태,분석,240552600,85.8,87.785,86.219,-1.73849 (98.26151),5 2,2015/04/29 10:22:50,
58,1302643159,피벗텍시스템,정용환,분석,240557200,85.8,87.787,86.221,-1.73661 (98.26339),3 6,2015/04/28 10:13:32,
59,2108108684,주식회사 대금이앤아이,김종우,분석,240558190,85.8,87.787,86.221,-1.73620 (98.2638),1 10,2015/04/28 15:57:04,
60,1258133115,(주)한국데이타통신,최만기,분석,240560000,85.8,87.788,86.222,-1.73546 (98.26454),11 5,2015/04/29 10:54:16,
61,1088195004,(주)한양케이앤이,김홍인,분석,240561360,85.8,87.788,86.222,-1.73491 (98.26509),5 6,2015/04/29 09:39:21,
62,1198184278,주식회사엠디네트워크,이재현,분석,240562652,85.8,87.789,86.223,-1.73438 (98.26562),1 11,2015/04/29 13:16:42,
63,1288649488,주식회사 성우이엔티,김우석,분석,240564790,85.8,87.79,86.223,-1.73351 (98.26649),11 13,2015/04/29 17:14:14,
64,1348621151,주식회사 시스매니아,지창환,분석,240567260,85.8,87.791,86.224,-1.73250 (98.2675),11 14,2015/04/30 09:58:51,
65,1248687461,디아이디시스템 주식회사,박헌,분석,240567750,85.8,87.791,86.225,-1.73230 (98.2677),2 7,2015/04/29 16:06:25,
66,1438113290,(주)인성전기통신,박중규,분석,240568039,85.8,87.791,86.225,-1.73218 (98.26782),6 10,2015/04/30 09:37:32,
67,1138169250,코리아이지텔주식회사,임규학,분석,240568300,85.8,87.791,86.225,-1.73207 (98.26793),10 3,2015/04/29 09:14:15,
68,2128142640,팍스코이앤아이(주),송기민,분석,240569300,85.8,87.791,86.225,-1.73166 (98.26834),10 15,2015/04/29 09:37:39,
69,2208123455,(주)조인시스템,이충식,분석,240569780,85.8,87.791,86.225,-1.73147 (98.26853),2 9,2015/04/29 16:58:07,
70,2068164028,주식회사 이지아이앤씨,오장은,분석,240570500,85.8,87.792,86.225,-1.73117 (98.26883),11 9,2015/04/29 17:03:13,
71,1198192370,(주)신관산업,이철재,분석,240573000,85.8,87.793,86.226,-1.73015 (98.26985),3 14,2015/04/29 11:34:04,
72,1248701626,주식회사 인터컴,정재은,분석,240573850,85.8,87.793,86.227,-1.72981 (98.27019),7 4,2015/04/29 09:17:37,
73,2168107645,(주)한신기전통신,한후수,분석,240574480,85.8,87.793,86.227,-1.72955 (98.27045),15 14,2015/04/29 19:44:50,
74,2198106704,유복전기(주),유정식,분석,240579606,86.0,87.795,86.229,-1.72745 (98.27255),14 10,2015/04/28 17:32:57,
75,1074968483,국제정보통신,조광자,분석,240586650,86.0,87.798,86.231,-1.72458 (98.27542),11 8,2015/04/29 09:08:44,
76,2038149028,대륭중공건설(주),박임우,분석,240589519,86.0,87.799,86.232,-1.72341 (98.27659),13 1,2015/04/29 16:48:38,
77,1198140488,(주)삼정보안시스템,조광남,분석,240590740,86.0,87.799,86.233,-1.72291 (98.27709),12 11,2015/04/28 15:50:02,
78,1308600867,샘정보산업주식회사,이용우,분석,240591478,86.0,87.799,86.233,-1.72260 (98.2774),12 1,2015/04/29 16:09:10,
79,1068168350,신동전자주식회사,김정분,분석,240591723,86.0,87.799,86.233,-1.72250 (98.2775),4 5,2015/04/29 22:52:41,
80,1288628576,주식회사씨큐앤,박용인,분석,240593192,86.0,87.8,86.234,-1.72190 (98.2781),15 11,2015/04/28 21:00:39,
81,1148633973,트라이정보통신(주),김기현,분석,240594170,86.0,87.8,86.234,-1.72151 (98.27849),9 3,2015/04/29 17:23:28,
82,1241983110,대지통신공사,최문조,분석,240602739,86.0,87.803,86.237,-1.71801 (98.28199),9 13,2015/04/28 11:55:08,
83,2098149915,(주)브이에스컴텍,남성균,분석,240603960,86.0,87.804,86.237,-1.71751 (98.28249),9 14,2015/04/29 09:59:53,
