순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1308609515,주식회사 제이제이,임영준,분석,47640773,85.0,87.745,87.574,-0.19380 (99.8062),1 8,2015/06/22 10:48:03,
2,1288196628,코마정보통신(주),이경수,분석,47640960,85.0,87.745,87.575,-0.19341 (99.80659),5 3,2015/06/24 09:42:25,
3,6042996444,세일,이종보,분석,47642000,85.0,87.747,87.577,-0.19123 (99.80877),13 5,2015/06/23 17:23:20,
4,1388113508,(주)이엔티파워,장정수,분석,47642200,85.0,87.747,87.577,-0.19082 (99.80918),8 10,2015/06/24 11:25:58,
5,2148736471,주식회사 텔라인네트웍스,박애정,분석,47643500,85.0,87.75,87.579,-0.18809 (99.81191),11 15,2015/06/23 09:08:51,
6,1298623138,(주)신이,윤기혁,분석,47643630,85.0,87.75,87.58,-0.18782 (99.81218),4 5,2015/06/25 08:27:21,
7,1418105076,기쁜전자통신(주),진형일,분석,47643828,85.0,87.75,87.58,-0.18740 (99.8126),1 7,2015/06/24 14:48:03,
8,1278605997,주식회사 아이엠피,정혜영,분석,47644000,85.0,87.751,87.58,-0.18704 (99.81296),3 6,2015/06/24 09:52:28,
9,1308633882,(주)케이디엠,박양숙,분석,47644353,85.0,87.751,87.581,-0.18630 (99.8137),6 13,2015/06/24 13:55:44,
10,2018190031,주식회사 태건씨앤씨,김복수,분석,47644402,85.0,87.751,87.581,-0.18620 (99.8138),14 4,2015/06/23 19:42:13,
11,1268125883,(주)성남공영,김민석,분석,47644550,85.0,87.752,87.581,-0.18589 (99.81411),14 5,2015/06/23 10:38:32,
12,1198664224,포스텍네트웍스 주식회사,김권일,분석,47644560,85.0,87.752,87.581,-0.18587 (99.81413),2 15,2015/06/22 13:45:12,
13,1178169252,엠에스온(주),이경미,분석,47644640,85.0,87.752,87.582,-0.18570 (99.8143),10 13,2015/06/25 09:11:57,
14,1208623636,(주)애니베스트,김병노,분석,47644730,85.0,87.752,87.582,-0.18551 (99.81449),10 7,2015/06/24 13:31:55,
15,2048181185,(주)쓰리컴에스,문종열,분석,47645200,85.0,87.753,87.583,-0.18453 (99.81547),2 1,2015/06/22 13:58:43,
16,1358141155,(주)이지텔레콤,이찬주,분석,47645800,85.0,87.754,87.584,-0.18327 (99.81673),11 10,2015/06/24 15:09:22,
17,2128166526,아트에이브이 주식회사,권우철,분석,47646240,85.2,87.755,87.585,-0.18235 (99.81765),3 11,2015/06/18 10:20:46,
