순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1188120761,(주)동화이엔씨  [최종낙찰],이재원,분석,268429750,87.745,88.051,0.34976 (100.34976),13 8,2015/10/06 14:36:35,
2,1198165586,제이케이앤티텔레콤(주),전찬화,분석,268434480,87.746,88.053,0.35153 (100.35153),8 15,2015/10/07 09:33:51,
3,2118743406,보성통신기술(주),장승익,분석,268438050,87.748,88.054,0.35287 (100.35287),2 8,2015/10/08 12:57:52,
4,2118145912,영남전기통신 주식회사,장한목,분석,268441875,87.749,88.055,0.35430 (100.3543),5 7,2015/10/08 08:50:15,
5,2038101742,株式會社 革新電工社,김희웅,분석,268443480,87.749,88.056,0.35490 (100.3549),5 3,2015/10/06 16:22:44,
6,2158643395,민네트워크(주),황상택,분석,268458000,87.754,88.061,0.36032 (100.36032),13 2,2015/10/06 10:42:38,
7,2208139700,(주)애플파워,김성국,분석,268469690,87.758,88.065,0.36469 (100.36469),14 10,2015/10/07 11:22:08,
8,1138604679,(주) 투데이게이트,이민자,분석,268479082,87.761,88.068,0.36820 (100.3682),12 2,2015/10/08 09:47:49,
9,2208727337,주식회사주니파워네트웍스,노병준,분석,268479100,87.761,88.068,0.36821 (100.36821),12 10,2015/10/06 10:50:37,
10,4178600013,블랙썬 주식회사,이희부,분석,268490550,87.765,88.071,0.37249 (100.37249),15 5,2015/10/07 23:20:15,
11,1198175027,(주)케이웍스,김영주,분석,268496700,87.767,88.073,0.37479 (100.37479),3 5,2015/10/07 10:06:00,
12,1098153822,서울텔엔지니어링(주),정영철,분석,268505844,87.77,88.076,0.37821 (100.37821),9 2,2015/10/06 10:18:27,
13,2118193336,(주)국제비엠에스,윤도선,분석,268510600,87.771,88.078,0.37999 (100.37999),7 8,2015/10/08 08:50:50,
14,2098124011,(주)주암전기통신,정한석,분석,268516505,87.773,88.08,0.38220 (100.3822),7 12,2015/10/06 16:28:20,
15,1098625336,(주)쏘울아이티,김승관,분석,268519450,87.774,88.081,0.38330 (100.3833),15 4,2015/10/06 16:51:16,
16,1178164451,(주)지엠디텔레콤,김창윤,분석,268522390,87.775,88.082,0.38440 (100.3844),8 7,2015/10/07 08:56:12,
17,1068184554,(주)송화전기통신,고진홍,분석,268523193,87.775,88.082,0.38470 (100.3847),12 6,2015/10/07 11:06:39,
18,1208194567,아산정보통신(주),홍수길,분석,268523259,87.776,88.082,0.38472 (100.38472),14 1,2015/10/07 10:07:06,
19,2118640251,모범전설(주),오세창,분석,268525250,87.776,88.083,0.38546 (100.38546),3 6,2015/10/06 11:03:01,
20,1248179286,케이에스엔시(주),송상헌,분석,268526938,87.777,88.083,0.38610 (100.3861),3 8,2015/10/07 08:47:18,
21,1248106672,(주)데스코,이상혁,분석,268535724,87.78,88.086,0.38938 (100.38938),10 4,2015/10/07 10:36:52,
22,1128120900,(주)조일이씨에스,안종석,분석,268543000,87.782,88.089,0.39210 (100.3921),10 3,2015/10/08 09:07:40,
23,1228167163,하이테크텔(주),송점희,분석,268557512,87.787,88.093,0.39753 (100.39753),8 13,2015/10/08 00:45:41,
24,1068602969,케이티아이시시 주식회사,문종배,분석,268561820,87.788,88.095,0.39914 (100.39914),6 9,2015/10/06 10:48:42,
25,1138640850,주식회사 우솔네트웍스,유성옥,분석,268572600,87.792,88.098,0.40317 (100.40317),5 15,2015/10/06 18:31:43,
26,2290162579,우성전기통신,박노선,분석,268573032,87.792,88.098,0.40333 (100.40333),12 8,2015/10/06 15:23:29,
27,1138189770,인콤아이에스(주),강점식,분석,268579370,87.794,88.1,0.40570 (100.4057),12 1,2015/10/07 10:02:54,
28,1108127950,서경전기(주),이종환,분석,268582308,87.795,88.101,0.40679 (100.40679),9 7,2015/10/07 08:47:50,
29,1198656229,주식회사 경진네트워크,김수민,분석,268592200,87.798,88.105,0.41049 (100.41049),14 15,2015/10/08 09:08:24,
30,1168172133,(주)유니드정보기술,김광훈,분석,268601000,87.801,88.108,0.41378 (100.41378),6 3,2015/10/08 08:37:38,
31,2048105154,우일정보기술 주식회사,이희문,분석,268606920,87.803,88.11,0.41600 (100.416),15 9,2015/10/07 18:21:27,
32,2118101156,(주)미풍정보통신,박세준,분석,268614900,87.805,88.112,0.41898 (100.41898),5 10,2015/10/07 10:12:07,
33,2148840477,주식회사 알비에스테크,김동헌,분석,268621000,87.807,88.114,0.42126 (100.42126),11 9,2015/10/08 08:16:35,
34,2128151509,한선전자통신(주),박일권,분석,268625381,87.809,88.116,0.42290 (100.4229),15 2,2015/10/07 09:54:24,
35,1062475052,한우리정보통신,전막동,분석,268630563,87.811,88.117,0.42483 (100.42483),15 1,2015/10/07 09:35:19,
36,1188114949,이주씨스템(주),이복균,분석,268639017,87.813,88.12,0.42799 (100.42799),7 8,2015/10/08 08:49:58,
37,2068614692,주식회사 조이 앤 바투,김양동,분석,268643400,87.815,88.121,0.42963 (100.42963),2 1,2015/10/06 10:40:57,
38,1098617947,(주)소망아이앤티,서창숙,분석,268646500,87.816,88.123,0.43079 (100.43079),13 5,2015/10/06 16:32:39,
39,1138683636,오앤텔레콤 주식회사,허윤훈,분석,268649000,87.817,88.123,0.43173 (100.43173),8 5,2015/10/06 17:20:04,
40,2128180192,(주)에스포스텔레콤,이상수,분석,268652320,87.818,88.124,0.43297 (100.43297),2 7,2015/10/08 08:18:03,
41,1098160416,(주)용진정보통신,도용석,분석,268660416,87.82,88.127,0.43599 (100.43599),7 11,2015/10/06 10:28:18,
42,1288135320,수호정보통신(주),김성수,분석,268667910,87.823,88.13,0.43880 (100.4388),11 9,2015/10/06 10:16:10,
43,1058737593,케이에프앤에스주식회사,이상곤,분석,268670390,87.824,88.13,0.43972 (100.43972),9 10,2015/10/08 09:46:55,
