순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1188116568,후지쯔코리아테크놀러지 주식회사  [최종낙찰],한충근,분석,13172190,87.748,87.691,-0.06060 (99.9394),12 5,2020/11/19 23:12:14,
2,2128166939,주식회사 연일전력,최재규,분석,13172716,87.752,87.695,-0.05661 (99.94339),13 5,2020/11/20 13:44:56,
3,1098150581,주식회사 우진파워텍,한용일,분석,13172770,87.752,87.695,-0.05620 (99.9438),13 2,2020/11/19 17:12:18,
3,1178119238,주식회사 동양네트워크,김종렬,분석,13172770,87.752,87.695,-0.05620 (99.9438),15 3,2020/11/23 08:15:20,
5,2188120741,케이씨티정보통신(주),백형은,분석,13172990,87.753,87.697,-0.05453 (99.94547),5 6,2020/11/23 09:06:35,
6,2108168358,주식회사 영호정보통신,조영민,분석,13173098,87.754,87.697,-0.05371 (99.94629),8 4,2020/11/23 08:15:19,
7,4028141375,주식회사 이레유비크,박임철,분석,13173745,87.759,87.702,-0.04880 (99.9512),13 1,2020/11/20 13:27:40,
8,1098603050,(주)이루기술,박지현,분석,13173990,87.76,87.703,-0.04694 (99.95306),3 5,2020/11/19 13:52:10,
9,1208633380,(주)에스에스통신,이종필,분석,13174259,87.762,87.705,-0.04490 (99.9551),5 15,2020/11/20 09:10:54,
10,1088182120,(주) 포스콤 에스아이,양병기,분석,13174280,87.762,87.705,-0.04474 (99.95526),10 5,2020/11/20 09:11:23,
11,6428601243,주식회사 기가넷시스템,방영락,분석,13174548,87.764,87.707,-0.04271 (99.95729),6 14,2020/11/20 09:25:50,
12,8028701099,주식회사 에이블그리드,엄성용,분석,13174700,87.765,87.708,-0.04156 (99.95844),7 14,2020/11/19 15:18:06,
13,1108179327,(주) 유엘네트웍스,정재순,분석,13175380,87.769,87.713,-0.03640 (99.9636),6 4,2020/11/20 13:32:24,
14,1058197338,(주)라인정보시스템,홍상희,분석,13175400,87.77,87.713,-0.03624 (99.96376),10 7,2020/11/23 08:58:00,
15,2158643395,민네트워크(주),황상택,분석,13175650,87.771,87.714,-0.03435 (99.96565),5 6,2020/11/19 10:48:44,
16,4568800195,주식회사 동부코리아통신,윤미옥,분석,13175920,87.773,87.716,-0.03230 (99.9677),14 6,2020/11/23 08:14:37,
17,2040371641,한서전자,김영옥,분석,13176025,87.774,87.717,-0.03150 (99.9685),3 1,2020/11/22 20:42:53,
18,2068663169,(주)지엠케이정보통신,현익재,분석,13176200,87.775,87.718,-0.03017 (99.96983),6 10,2020/11/19 16:27:42,
19,1068654453,주식회사 티엔에스솔루션,박종수,분석,13176650,87.778,87.721,-0.02676 (99.97324),10 15,2020/11/19 16:52:06,
20,1088122326,주식회사 주세움정보통신,염인덕,분석,13176720,87.778,87.721,-0.02623 (99.97377),9 1,2020/11/23 09:24:52,
20,1408177811,주식회사 네오비젼,유정식,분석,13176720,87.778,87.721,-0.02623 (99.97377),6 14,2020/11/19 18:52:40,
22,2148886584,주식회사 수민텔레콤,이상민,분석,13177264,87.782,87.725,-0.02210 (99.9779),9 5,2020/11/19 10:18:25,
23,1380715369,영인 아이티 기술사 사무소,함영만,분석,13177290,87.782,87.725,-0.02190 (99.9781),14 6,2020/11/19 14:08:07,
24,1098154781,(주)공항엔지니어링,박필립,분석,13177460,87.783,87.726,-0.02062 (99.97938),7 2,2020/11/22 12:35:13,
25,2055169402,청포음향,신동열,분석,13178238,87.788,87.732,-0.01471 (99.98529),14 11,2020/11/19 11:17:27,
26,2048626080,주식회사 엘제이이엔지,임성희,분석,13178700,87.792,87.735,-0.01121 (99.98879),3 14,2020/11/19 12:47:47,
27,2148759208,(주)로드반,김형준,분석,13179000,87.794,87.737,-0.00893 (99.99107),12 1,2020/11/19 10:42:49,
28,1298185522,주식회사 아이에스디앤피,엄순화,분석,13180500,87.804,87.747,0.00245 (100.00245),6 11,2020/11/19 10:22:43,
29,2138633324,(주)서경엔씨에스,김진태,분석,13180960,87.807,87.75,0.00594 (100.00594),2 6,2020/11/23 08:30:17,
30,1138636870,주식회사 나우시스템,이종한,분석,13181130,87.808,87.751,0.00723 (100.00723),8 14,2020/11/20 08:57:10,
30,2068666263,세움기술 주식회사,주익중,분석,13181130,87.808,87.751,0.00723 (100.00723),5 6,2020/11/20 18:17:16,
32,1268138883,(주) 대신피아이씨,이성원,분석,13181280,87.809,87.752,0.00837 (100.00837),10 3,2020/11/19 11:58:43,
33,2048131439,중앙텔콤(주),오충석,분석,13181916,87.813,87.756,0.01319 (100.01319),14 9,2020/11/23 09:18:21,
