순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
1,1058711462,주식회사 프로브디지털  [최종낙찰],이기연,분석,61451600,85.0,92.688,93.249,0.3315 (100.3315),14 1,2020/07/10 13:59:34,
2,1198675906,대경정보통신 주식회사,변원덕,분석,61452210,85.0,92.689,93.25,0.3325 (100.3325),1 6,2020/07/10 07:44:57,
3,1058630797,주식회사 이디엔텍,김기영,분석,61453145,85.0,92.691,93.252,0.3340 (100.334),3 2,2020/07/08 18:03:05,
4,2048131967,(주)용백전설,곽의영,분석,61453450,85.0,92.691,93.252,0.3345 (100.3345),2 9,2020/07/10 08:08:50,
5,4148106158,라온이엔씨 주식회사,권성미,분석,61453520,85.0,92.691,93.252,0.3347 (100.3347),3 6,2020/07/13 09:04:48,
6,1138183136,링크맥스(주),이송학,분석,61454100,85.0,92.692,93.253,0.3356 (100.3356),1 14,2020/07/13 09:04:38,
7,1108123600,주식회사 서우전설,정혜남,분석,61455535,85.0,92.695,93.255,0.3380 (100.338),2 15,2020/07/13 09:22:33,
8,1098167078,(주)에스씨네트,이계영,분석,61456330,85.0,92.696,93.256,0.3392 (100.3392),13 9,2020/07/09 07:49:21,
9,3088700171,주식회사 그레이스컴퍼니,이경화,분석,61456580,85.0,92.696,93.257,0.3397 (100.3397),7 10,2020/07/08 17:23:43,
10,1408146526,주식회사 아이티씨,권재중,분석,61457920,85.0,92.698,93.259,0.3418 (100.3418),11 3,2020/07/07 10:05:59,
11,3018157725,주식회사아이티아이에스,조종식,분석,61458420,85.0,92.699,93.26,0.3427 (100.3427),14 4,2020/07/09 09:24:13,
12,1288127683,(주)하이테크,정상호,분석,61458842,85.0,92.7,93.26,0.3434 (100.3434),9 3,2020/07/10 17:44:36,
13,2148641415,주식회사액션테크,이학면,분석,61460260,85.0,92.702,93.262,0.3457 (100.3457),2 10,2020/07/09 09:24:15,
14,1308634130,주식회사 유앤테크,지승현,분석,61460497,85.0,92.702,93.263,0.3461 (100.3461),4 13,2020/07/10 17:44:14,
15,2208151999,현대통신(주),이건구,분석,61461000,85.0,92.703,93.264,0.3469 (100.3469),1 7,2020/07/08 08:53:11,
16,1148137386,(주)유일엔지니어링,신영호,분석,61463314,85.0,92.707,93.267,0.3507 (100.3507),4 9,2020/07/10 16:35:01,
17,1138642426,(주)제이에스인컴,김영수,분석,61463437,85.0,92.707,93.267,0.3509 (100.3509),9 14,2020/07/13 09:11:09,
18,1078824918,주식회사 칸정보기술,정상훈,분석,61463497,85.0,92.707,93.267,0.3510 (100.351),5 15,2020/07/10 10:16:29,
19,2018176136,(주)휴넷시스템,김초영,분석,61463920,85.0,92.708,93.268,0.3516 (100.3516),12 5,2020/07/09 15:01:48,
20,1268162461,(주)진영이엔씨,김진석,분석,61464000,85.0,92.708,93.268,0.3518 (100.3518),3 11,2020/07/09 14:41:20,
21,1358627861,주식회사 제이에스네트웍,한정수,분석,61464106,85.0,92.708,93.268,0.3519 (100.3519),13 12,2020/07/13 07:37:54,
22,3828700771,주식회사 우진지앤에스,정안수,분석,61464164,85.0,92.708,93.268,0.3520 (100.352),8 1,2020/07/10 13:36:01,
23,1148657091,주식회사 서광전기통신,장래식,분석,61464690,85.0,92.709,93.269,0.3529 (100.3529),10 15,2020/07/10 16:54:05,
24,1138178875,주식회사 디즈넷,최용선,분석,61466690,85.0,92.712,93.272,0.3562 (100.3562),1 2,2020/07/13 09:14:42,
25,1138195476,주식회사 세은테크,신용철,분석,61467120,85.0,92.713,93.273,0.3569 (100.3569),12 1,2020/07/13 08:54:52,
26,1208178820,(주)아이티엑스엠투엠,박상열,분석,61467662,85.0,92.714,93.274,0.3578 (100.3578),9 14,2020/07/13 09:34:39,
27,1208780916,주식회사 대경미디어텍,박제헌,분석,61467750,85.0,92.714,93.274,0.3579 (100.3579),8 11,2020/07/13 13:14:31,
28,3108113681,에이엠테크주식회사,노병훈,분석,61468214,85.0,92.715,93.274,0.3587 (100.3587),14 5,2020/07/12 00:54:31,
28,1388126833,주식회사 컴피아,고석만,분석,61468214,85.0,92.715,93.274,0.3587 (100.3587),14 7,2020/07/13 09:27:36,
30,6848600796,주식회사 협인,이병천,분석,61468642,85.0,92.715,93.275,0.3594 (100.3594),15 1,2020/07/10 08:29:19,
31,1068606738,(주)퓨쳐아이티,정정민,분석,61468700,85.0,92.715,93.275,0.3594 (100.3594),14 3,2020/07/10 17:12:10,
32,2118759096,(주)사운드레이스,장명훈,분석,61468830,85.0,92.715,93.275,0.3597 (100.3597),14 11,2020/07/10 09:06:33,
33,1348629361,주식회사 삼은텔레콤,김순영,분석,61469720,85.0,92.717,93.277,0.3611 (100.3611),3 1,2020/07/10 14:37:56,
34,5448800264,주식회사 대한전기,이대채,분석,61470725,85.0,92.718,93.278,0.3628 (100.3628),1 7,2020/07/13 09:25:37,
35,1278145107,(주)전전사,박용수,분석,61470970,85.0,92.719,93.279,0.3632 (100.3632),3 6,2020/07/09 08:37:40,
36,1098610416,(주)네시비스,이은섭,분석,61471398,85.0,92.719,93.279,0.3639 (100.3639),11 14,2020/07/10 09:38:57,
37,2668200284,사단법인 한국사회적일자리협회,조종민,분석,61471460,85.0,92.72,93.279,0.3640 (100.364),4 8,2020/07/09 09:50:47,
38,6988700036,주식회사 디원이엔지,김동원,분석,61471970,85.0,92.72,93.28,0.3648 (100.3648),13 15,2020/07/13 09:42:55,
39,2078149656,코리아데이타코퍼레이션(주),이기철,분석,61472000,85.0,92.72,93.28,0.3648 (100.3648),3 2,2020/07/09 18:26:51,
40,1138137229,두복산전(주),이영두,분석,61472350,85.0,92.721,93.281,0.3654 (100.3654),5 7,2020/07/10 14:45:35,
41,4058801008,주식회사 이산이씨에프,전충식,분석,61472501,85.0,92.721,93.281,0.3657 (100.3657),15 5,2020/07/10 13:18:31,
42,1322446482,한별오에이(OA),황경일,분석,61472991,85.0,92.722,93.282,0.3665 (100.3665),5 4,2020/07/10 09:09:09,
43,1168155492,주식회사 코콤텍,고성춘,분석,61473120,85.0,92.722,93.282,0.3667 (100.3667),1 9,2020/07/09 11:35:42,
44,2148805903,리조이스통신주식회사,최공휘,분석,61473235,85.0,92.722,93.282,0.3668 (100.3668),8 10,2020/07/13 09:30:44,
45,2098133747,(주)한국에스알테크,이재호,분석,61473787,85.0,92.723,93.283,0.3678 (100.3678),2 14,2020/07/09 15:18:10,
46,1388130206,주식회사 야베스케이,박임숙,분석,61474155,85.0,92.724,93.283,0.3684 (100.3684),1 14,2020/07/13 09:10:20,
47,1068125614,(주)한국전자정보시스템,김정현,분석,61474461,85.0,92.724,93.284,0.3689 (100.3689),1 15,2020/07/10 15:49:55,
48,1198180947,(주)다온누리,허경만,분석,61474645,85.0,92.725,93.284,0.3692 (100.3692),9 7,2020/07/10 10:05:20,
49,2098141233,주식회사 엠앤에이치,이무진,분석,61474700,85.0,92.725,93.284,0.3692 (100.3692),10 9,2020/07/07 09:41:45,
50,1198179983,(주)에이피텔,정용명,분석,61475800,85.0,92.726,93.286,0.3710 (100.371),9 7,2020/07/13 09:57:33,
51,1050296111,중앙전자통신,김용수,분석,61476365,85.0,92.727,93.287,0.3720 (100.372),7 6,2020/07/09 15:42:03,
52,2058140829,원앤원산업개발(주),배애순,분석,61477410,85.0,92.729,93.288,0.3737 (100.3737),1 5,2020/07/09 15:43:41,
53,1058640413,(주)지앤에스이엔지,전종수,분석,61479177,85.0,92.732,93.291,0.3766 (100.3766),2 12,2020/07/13 08:44:08,
54,1308167830,주식회사 미디컴전자,정광영,분석,61479550,85.0,92.732,93.292,0.3772 (100.3772),15 1,2020/07/10 09:19:20,
55,6508100027,다온정보시스템 주식회사,김연정,분석,61480528,85.0,92.734,93.293,0.3788 (100.3788),9 8,2020/07/12 16:45:14,
56,1191119997,대흥전기통신공사,고미영,분석,61480570,85.0,92.734,93.293,0.3788 (100.3788),5 12,2020/07/13 09:01:22,
57,1238164140,주식회사 테크빌,이희진,분석,61480647,85.0,92.734,93.293,0.3790 (100.379),12 2,2020/07/10 12:31:57,
