순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1188115778,대신통신기술(주)  [최종낙찰],김지영,분석,9378000,87.747,87.891,0.16671 (100.16671),1 4,2020/09/07 16:21:36,
2,2148645634,한국전자금융주식회사,구자성,분석,9378200,87.749,87.893,0.16885 (100.16885),9 7,2020/09/09 08:40:30,
3,1058739913,(주)비디엔에프,최경훈,분석,9378692,87.753,87.897,0.17410 (100.1741),4 10,2020/09/07 12:17:48,
4,2068164028,주식회사 이지아이앤씨,김한복,분석,9378950,87.756,87.9,0.17686 (100.17686),12 2,2020/09/07 17:06:38,
5,7518800203,주식회사 엔티유시스템,한근섭,분석,9379700,87.763,87.907,0.18487 (100.18487),1 14,2020/09/08 13:34:50,
6,8028800189,주식회사 아이앤서브,박광열,분석,9379980,87.765,87.909,0.18786 (100.18786),15 2,2020/09/09 10:18:51,
7,2178127061,주식회사 칸씨앤에스,이민지,분석,9380010,87.766,87.91,0.18818 (100.18818),1 11,2020/09/08 16:07:57,
8,1068184554,(주)송화전기통신,고진홍,분석,9381150,87.776,87.92,0.20036 (100.20036),10 14,2020/09/04 15:58:16,
9,1058169109,대조전설 주식회사,장철호,분석,9381350,87.778,87.922,0.20249 (100.20249),4 12,2020/09/04 18:33:07,
10,1088124659,(주)비젼텔레콤,김진수,분석,9381522,87.78,87.924,0.20433 (100.20433),15 1,2020/09/07 15:33:31,
11,2208869047,양지전기 주식회사,박승연,분석,9381670,87.781,87.925,0.20591 (100.20591),1 8,2020/09/04 11:21:49,
12,1058629723,(주)트리콤미디어,어기호,분석,9381978,87.784,87.928,0.20920 (100.2092),9 6,2020/09/08 09:08:03,
13,1058153698,진우산전(주),정진태,분석,9382156,87.786,87.93,0.21110 (100.2111),9 14,2020/09/08 23:43:10,
14,2068663169,(주)지엠케이정보통신,현익재,분석,9382600,87.79,87.934,0.21584 (100.21584),5 3,2020/09/04 17:28:47,
15,2748800123,중앙씨앤티 주식회사,윤영진,분석,9382755,87.791,87.935,0.21750 (100.2175),7 3,2020/09/08 18:26:39,
16,2158623647,시공전설(주),황호진,분석,9383503,87.798,87.942,0.22549 (100.22549),13 10,2020/09/08 10:14:57,
17,2138198870,주식회사 근우,김재진,분석,9383600,87.799,87.943,0.22652 (100.22652),2 3,2020/09/07 20:56:03,
18,2068124123,(주)세양텔레콤,김한섭,분석,9383692,87.8,87.944,0.22751 (100.22751),1 13,2020/09/09 09:46:43,
19,2118794604,(주)유니아이비,이희강,분석,9384020,87.803,87.947,0.23101 (100.23101),8 4,2020/09/07 14:11:01,
20,2208726454,한국랜트로비젼(주),조병진,분석,9384057,87.804,87.948,0.23140 (100.2314),11 12,2020/09/07 13:12:21,
21,1198618088,주식회사 하이넷 네트웍스,김동순,분석,9384190,87.805,87.949,0.23283 (100.23283),4 15,2020/09/08 13:52:02,
22,1108182195,주식회사 벨아이앤에스,한성욱,분석,9384604,87.809,87.953,0.23725 (100.23725),2 1,2020/09/09 09:54:27,
23,3168123644,주식회사 지엔씨원,이미자,분석,9384684,87.809,87.953,0.23810 (100.2381),2 4,2020/09/06 20:28:41,
24,1068674084,주식회사월드아이,신영구,분석,9384840,87.811,87.955,0.23977 (100.23977),3 12,2020/09/09 09:17:41,
25,2158751757,주식회사 광림엔지니어링,이장원,분석,9385000,87.812,87.956,0.24148 (100.24148),1 2,2020/09/09 08:40:40,
26,2120549052,태성통신,최재석,분석,9385237,87.815,87.959,0.24401 (100.24401),14 15,2020/09/09 09:24:37,
27,2198128028,(주)성신네트워크,강성범,분석,9385400,87.816,87.96,0.24575 (100.24575),4 9,2020/09/04 15:43:06,
28,2021067983,엘지전자통신공사,최태익,분석,9385620,87.818,87.962,0.24810 (100.2481),12 6,2020/09/08 10:28:00,
29,1171187825,신원전자,안희덕,분석,9385760,87.819,87.964,0.24959 (100.24959),12 1,2020/09/08 17:24:16,
30,2128107793,호곡종합건설(주),박성환,분석,9385780,87.82,87.964,0.24981 (100.24981),5 12,2020/09/09 11:51:28,
31,2048182660,동원오비텍(주),박동을,분석,9386430,87.826,87.97,0.25675 (100.25675),14 12,2020/09/08 09:00:31,
32,1078746443,(주)라인테크놀로지,유현식,분석,9388044,87.841,87.985,0.27399 (100.27399),11 12,2020/09/04 17:12:16,
33,2048620636,(주)유시스,이경재,분석,9388500,87.845,87.989,0.27886 (100.27886),8 7,2020/09/07 17:23:32,
34,1068127039,진명이엔씨(주),박창호,분석,9388522,87.845,87.989,0.27910 (100.2791),6 8,2020/09/07 10:42:47,
35,2068679088,(주)한맥아이티,최예니,분석,9389038,87.85,87.994,0.28461 (100.28461),8 2,2020/09/04 17:45:59,
36,2038149028,대륭중공건설(주),박임우,분석,9389149,87.851,87.995,0.28579 (100.28579),7 2,2020/09/08 17:18:48,
37,2148891087,세경네트웍스 주식회사,장중석,분석,9389420,87.854,87.998,0.28869 (100.28869),10 5,2020/09/08 09:45:39,
38,2028138682,협진통신(주),이승훈,분석,9389505,87.855,87.999,0.28960 (100.2896),8 14,2020/09/08 16:15:44,
39,1048142446,(주)대성텔레콤,양종만,분석,9389508,87.855,87.999,0.28963 (100.28963),11 8,2020/09/08 17:13:23,
40,1088156132,(주) 이엠피서비스,정구창,분석,9389640,87.856,88.0,0.29104 (100.29104),6 14,2020/09/08 09:36:03,
41,2018633767,주식회사 명진에스앤씨,이성훈,분석,9390200,87.861,88.005,0.29702 (100.29702),7 15,2020/09/08 09:20:50,
42,2148705513,주식회사 케이이에스 전기공사,강성진,분석,9390250,87.861,88.006,0.29755 (100.29755),14 6,2020/09/08 15:12:00,
43,2178134000,(주)에스엠텔레콤,오현택,분석,9390517,87.864,88.008,0.30040 (100.3004),4 14,2020/09/08 08:27:40,
44,1098150581,주식회사 우진파워텍,한용일,분석,9390640,87.865,88.009,0.30172 (100.30172),15 14,2020/09/04 17:21:25,
45,1058649262,주식회사 노하우전기통신,임창배,분석,9390970,87.868,88.012,0.30524 (100.30524),7 1,2020/09/07 16:15:39,
46,2178140711,주식회사 넥슨통신,신철구,분석,9391200,87.87,88.014,0.30770 (100.3077),15 1,2020/09/07 15:17:12,
47,1108175433,승림이앤씨(주),서영식,분석,9391230,87.871,88.015,0.30802 (100.30802),1 13,2020/09/07 15:26:16,
48,2118899396,주식회사 피에스콤,최정환,분석,9391340,87.872,88.016,0.30919 (100.30919),10 3,2020/09/04 11:27:29,
49,2148864580,(주)리우솔루션,우삼렬,분석,9391580,87.874,88.018,0.31176 (100.31176),7 13,2020/09/07 14:12:07,
50,2068601047,왕건전기 주식회사,한미라,분석,9391721,87.875,88.019,0.31326 (100.31326),1 8,2020/09/09 07:43:30,
51,2298125412,스크린정보통신(주),조승제,분석,9391910,87.877,88.021,0.31528 (100.31528),9 13,2020/09/04 15:42:14,
52,2068183592,(주)신광티앤이,이일환,분석,9392000,87.878,88.022,0.31624 (100.31624),3 6,2020/09/09 10:32:22,
53,1298163829,(주)시원코리아,임희득,분석,9392100,87.879,88.023,0.31731 (100.31731),4 15,2020/09/08 07:52:20,
54,1138636870,주식회사 나우시스템,이종한,분석,9392340,87.881,88.025,0.31988 (100.31988),11 15,2020/09/08 10:37:36,
55,2128142640,팍스코이앤아이(주),송기민,분석,9392520,87.883,88.027,0.32180 (100.3218),4 9,2020/09/08 16:58:47,
