순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
1,2130249995,에스에스브이,박정선,분석,742000937.0,45.0,86.747,88.337,0.67199 (100.67199),11 3,2021/05/31 09:36:56,
2,2028158261,주식회사 남두,김승균,분석,742015000.0,45.0,86.748,88.339,0.67393 (100.67393),15 11,2021/05/31 08:28:28,
3,1068606738,(주)퓨쳐아이티,정정민,분석,742056300.0,45.0,86.754,88.343,0.67959 (100.67959),15 14,2021/05/31 08:57:15,
4,1408144552,리더정보통신주식회사,장정숙,분석,742073000.0,45.2,86.756,88.345,0.68189 (100.68189),15 8,2021/05/31 08:53:50,
5,2068197946,주식회사 가우테크닉스,나충용,분석,742093470.0,45.2,86.758,88.348,0.68469 (100.68469),12 2,2021/05/28 16:25:15,
6,2148619081,주식회사 유신테크,김용근,분석,742094200.0,45.2,86.759,88.348,0.68479 (100.68479),15 9,2021/05/27 15:00:17,
7,1448134003,주식회사 트루본,임광현,분석,742117518.0,45.2,86.762,88.351,0.68800 (100.688),6 8,2021/05/27 10:14:30,
8,1088166469,주식회사 베스트디지탈,최병진,분석,742148000.0,45.4,86.765,88.354,0.69218 (100.69218),1 5,2021/05/31 09:03:39,
9,2208782247,(주)안국정보통신,조군행,분석,742152492.0,45.4,86.766,88.355,0.69280 (100.6928),14 4,2021/05/28 10:16:15,
10,1408138652,주식회사콘스탄텍,최운용,분석,742153500.0,45.4,86.766,88.355,0.69293 (100.69293),7 6,2021/05/28 17:59:14,
11,3148642145,상강기술 주식회사,한상현,분석,742165228.0,45.4,86.768,88.356,0.69454 (100.69454),9 8,2021/05/27 14:42:20,
12,2158173822,삼일씨티에스(주),최종원,분석,742169250.0,45.4,86.768,88.357,0.69510 (100.6951),14 4,2021/05/29 23:21:36,
13,1418115410,주식회사 이넷시스,방은숙,분석,742199853.0,45.4,86.772,88.361,0.69930 (100.6993),8 9,2021/05/30 12:14:38,
14,2128169519,세진시스콤주식회사,박수환,분석,742216620.0,45.4,86.774,88.363,0.70160 (100.7016),2 1,2021/05/31 08:27:49,
15,1308630323,(주)오앤씨테크,박규원,분석,742230454.0,45.6,86.776,88.364,0.70349 (100.70349),1 10,2021/05/27 16:01:56,
16,1298638418,한국정보기술 주식회사,김대휘,분석,742234090.0,45.6,86.776,88.365,0.70399 (100.70399),2 10,2021/05/27 12:28:41,
17,1288676480,주식회사 지에스씨,이용철,분석,742238300.0,45.6,86.777,88.365,0.70457 (100.70457),1 2,2021/05/27 10:41:30,
18,4848700285,주식회사 디케이엔지니어링,박현자,분석,742245000.0,45.6,86.778,88.366,0.70549 (100.70549),2 5,2021/05/28 16:02:43,
19,5368800088,현대정보산업 주식회사,고석태,분석,742251590.0,45.6,86.779,88.367,0.70640 (100.7064),5 7,2021/05/28 14:14:18,
20,1148137386,(주)유일엔지니어링,신영호,분석,742283660.0,45.6,86.783,88.37,0.71080 (100.7108),12 9,2021/05/28 16:50:47,
21,1138145772,(주)래대테크,이명호,분석,742308417.0,45.8,86.786,88.373,0.71419 (100.71419),2 15,2021/05/31 09:21:18,
22,1058746506,(주)파워일렉,이정림,분석,742322990.0,45.8,86.788,88.375,0.71620 (100.7162),2 12,2021/05/28 11:03:57,
23,1058111500,이화공영주식회사,최종찬,분석,742323000.0,45.8,86.788,88.375,0.71620 (100.7162),15 6,2021/05/31 09:29:16,
24,2078126444,(주)대영전설,김문영,분석,742332118.0,45.8,86.789,88.376,0.71745 (100.71745),1 8,2021/05/28 16:18:14,
25,1308624573,주식회사문연전기,곽창우,분석,742332460.0,45.8,86.789,88.376,0.71749 (100.71749),14 10,2021/05/27 16:35:16,
26,1308633941,현대파워텍 주식회사,최혜숙,분석,742332500.0,45.8,86.789,88.376,0.71750 (100.7175),5 8,2021/05/31 09:13:44,
27,1350665674,대륭이엔지,홍한기,분석,742333000.0,45.8,86.789,88.376,0.71757 (100.71757),3 5,2021/05/27 10:20:22,
28,1278189667,제우일렉스주식회사,김승환,분석,742358100.0,45.8,86.792,88.379,0.72101 (100.72101),12 9,2021/05/27 10:02:12,
29,1288154026,(주)니트로시스템,정인교,분석,742362340.0,45.8,86.793,88.38,0.72160 (100.7216),15 5,2021/05/28 09:50:15,
30,2148687288,(주)포어링크,송기봉,분석,742365979.0,45.8,86.793,88.38,0.72210 (100.7221),8 2,2021/05/31 08:23:40,
31,1328178629,현성교통건설 주식회사,김도연,분석,742373995.0,45.8,86.794,88.381,0.72320 (100.7232),12 7,2021/05/31 08:00:58,
32,1068681756,주식회사 융창,이재진,분석,742374500.0,45.8,86.794,88.381,0.72326 (100.72326),7 5,2021/05/29 04:49:56,
33,1058740405,(주)화성이엔지,김택환,분석,742376181.0,46.0,86.795,88.382,0.72350 (100.7235),3 10,2021/05/27 15:50:15,
34,1288610057,주식회사 청명씨앤아이,문현민,분석,742378365.0,46.0,86.795,88.382,0.72379 (100.72379),11 10,2021/05/27 11:44:13,
35,2098144996,(주)아이티이즈넷,윤수원,분석,742383466.0,46.0,86.796,88.382,0.72450 (100.7245),14 4,2021/05/27 12:23:55,
36,5148116733,(주)풍양기업,문정윤,분석,742386380.0,46.0,86.796,88.383,0.72489 (100.72489),12 7,2021/05/31 08:58:18,
37,1301964874,경일위성전자,변성호,분석,742389280.0,46.0,86.796,88.383,0.72529 (100.72529),7 3,2021/05/28 11:06:07,
38,2048129194,위성이앤씨(주),김두태,분석,742389290.0,46.0,86.796,88.383,0.72529 (100.72529),7 9,2021/05/28 11:58:53,
39,1208643781,에이스콘트롤(주),전재근,분석,742390023.0,46.0,86.796,88.383,0.72539 (100.72539),6 2,2021/05/31 09:10:12,
40,1338700922,주식회사 대신네트워크,신종교,분석,742412500.0,46.0,86.799,88.386,0.72848 (100.72848),11 8,2021/05/28 14:45:59,
41,1268180867,하모니씨앤씨 주식회사,박과희,분석,742416260.0,46.0,86.8,88.386,0.72900 (100.729),5 3,2021/05/31 08:47:49,
42,2118794604,(주)유니아이비,이희강,분석,742418800.0,46.0,86.8,88.387,0.72934 (100.72934),7 5,2021/05/28 10:30:48,
43,1098156682,한국 이엠에스(주),이재덕,분석,742438113.0,46.0,86.803,88.389,0.73200 (100.732),10 9,2021/05/27 11:22:01,
44,1348178362,이에스피주식회사,김영임,분석,742470172.0,46.2,86.807,88.393,0.73639 (100.73639),6 10,2021/05/28 09:38:19,
45,2158671120,(주)엔코아링크,민경신,분석,742477460.0,46.2,86.808,88.394,0.73740 (100.7374),12 3,2021/05/27 11:23:41,
46,1188117816,(주)영원정보통신,전춘식,분석,742480374.0,46.2,86.808,88.394,0.73780 (100.7378),4 9,2021/05/28 13:13:04,
47,2958101756,주식회사 코텍,김영순,분석,742508070.0,46.2,86.811,88.397,0.74160 (100.7416),13 15,2021/05/27 17:22:31,
48,1138148366,주식회사 레이어스,조인선,분석,742522633.0,46.2,86.813,88.399,0.74359 (100.74359),7 1,2021/05/28 09:46:22,
49,1108139892,(주)이화텔레콤,윤영배,분석,742529738.0,46.2,86.814,88.4,0.74457 (100.74457),4 8,2021/05/28 09:40:16,
50,1228170028,글로벌정보통신 주식회사,정재민,분석,742542310.0,46.4,86.816,88.401,0.74630 (100.7463),10 3,2021/05/28 15:07:52,
51,2021680862,삼기정보통신,김수봉,분석,742552500.0,46.4,86.817,88.403,0.74769 (100.74769),6 13,2021/05/30 07:44:17,
52,2148744419,(주)아이비넥스트,신상인,분석,742569994.0,46.4,86.819,88.405,0.75010 (100.7501),15 11,2021/05/28 09:09:31,
53,2158148186,시스텍전기통신(주),전진우,분석,742575824.0,46.4,86.82,88.405,0.75090 (100.7509),6 1,2021/05/28 15:19:43,
54,1288121980,원일통신(주),이규명,분석,742578000.0,46.4,86.82,88.406,0.75119 (100.75119),15 5,2021/05/31 08:56:33,
55,1328198775,주식회사 성운이엔지,김선영,분석,742582381.0,46.4,86.821,88.406,0.75180 (100.7518),8 7,2021/05/28 09:05:15,
56,1278195155,주식회사 대흥디씨티,박준석,분석,742586030.0,46.4,86.821,88.406,0.75230 (100.7523),14 9,2021/05/28 16:55:42,
57,8948600277,주식회사 마하사운드,변인규,분석,742615897.0,46.6,86.825,88.41,0.75639 (100.75639),7 3,2021/05/28 09:21:10,
58,5078601858,주식회사코맥스정보통신,송창민,분석,742623910.0,46.6,86.826,88.411,0.75749 (100.75749),5 15,2021/05/27 15:39:44,
59,1298145229,(주)영신정보통신,이효순,분석,742632656.0,46.6,86.827,88.412,0.75870 (100.7587),7 10,2021/05/28 11:17:49,
60,1138163917,백두전기통신(주),장철,분석,742637029.0,46.6,86.828,88.413,0.75930 (100.7593),9 7,2021/05/30 13:10:26,
61,1068674084,주식회사월드아이,신영구,분석,742639213.0,46.6,86.828,88.413,0.75959 (100.75959),10 4,2021/05/31 09:22:12,
62,1098185343,주식회사 오티에스씨,이승환,분석,742653057.0,46.6,86.83,88.414,0.76149 (100.76149),2 14,2021/05/31 09:17:14,
63,1198605337,(주)신한이엔아이,유순자,분석,742672730.0,46.6,86.833,88.417,0.76419 (100.76419),12 7,2021/05/31 08:10:07,
64,5878600398,주식회사 엑사엔시스,김준용,분석,742681474.0,46.6,86.834,88.418,0.76540 (100.7654),3 10,2021/05/28 07:42:56,
65,1068644033,(주)코맥스디에스씨,안병호,분석,742732477.0,46.8,86.84,88.424,0.77239 (100.77239),3 9,2021/05/28 09:52:40,
66,1288628576,주식회사씨큐앤,박용인,분석,742745593.0,46.8,86.842,88.425,0.77420 (100.7742),5 9,2021/05/29 21:35:46,
67,1148602636,(주)오라엔지니어링,오형근,분석,742760100.0,46.8,86.844,88.427,0.77619 (100.77619),2 1,2021/05/28 15:41:29,
68,1322229913,한강정보통신,박대수,분석,742760165.0,46.8,86.844,88.427,0.77619 (100.77619),2 15,2021/05/27 10:01:45,
69,2208176739,(주)케이써비스,이난희,분석,742768910.0,47.0,86.845,88.428,0.77740 (100.7774),8 9,2021/05/28 16:29:34,
70,1058766161,주식회사 케이에스이엔씨,박복순,분석,742771820.0,47.0,86.845,88.429,0.77779 (100.77779),7 12,2021/05/31 01:48:13,
71,1138185890,(주)두손씨에스티,최수경,분석,742779400.0,47.0,86.846,88.43,0.77883 (100.77883),9 11,2021/05/27 10:14:39,
72,2118691240,거성일렉콤(주),박성래,분석,742782390.0,47.0,86.847,88.43,0.77925 (100.77925),14 13,2021/05/27 17:22:43,
73,1068164354,(주)코알라전자시스템,장종기,분석,742799520.0,47.0,86.849,88.432,0.78160 (100.7816),3 1,2021/05/28 08:51:33,
74,3188600619,주식회사 태정이앤아이,정태용,분석,742801699.0,47.0,86.849,88.432,0.78190 (100.7819),15 3,2021/05/31 07:06:58,
75,1058178215,금성시큐리티(주),조성아,분석,742810440.0,47.0,86.85,88.433,0.78309 (100.78309),11 15,2021/05/30 21:40:27,
76,1138111990,한경기전(주),박태용,분석,742821510.0,47.0,86.852,88.435,0.78461 (100.78461),14 11,2021/05/28 09:13:05,
77,1018703183,(주)아이티퍼플,탁순애,분석,742829386.0,47.0,86.853,88.435,0.78570 (100.7857),6 8,2021/05/28 14:21:40,
78,1248655391,한결이엔지(주),정운기,분석,742833757.0,47.0,86.853,88.436,0.78630 (100.7863),7 3,2021/05/27 16:15:40,
79,1138166985,(주)에스앤티에스,이청대,분석,742850516.0,47.2,86.855,88.438,0.78860 (100.7886),7 2,2021/05/27 10:01:57,
80,1328105863,(주)명동전기공사,김은옥,분석,742881118.0,47.2,86.859,88.442,0.79280 (100.7928),12 6,2021/05/28 17:48:34,
81,1268637894,(주)한빛이엔지,윤원영,분석,742884030.0,47.2,86.86,88.442,0.79319 (100.79319),4 7,2021/05/28 09:43:22,
82,1120146567,거인전자시스템,이민한,분석,742897876.0,47.2,86.861,88.444,0.79510 (100.7951),7 14,2021/05/28 11:05:32,
83,1198623733,주식회사 케이비티정보통신,YUXIAOLU,분석,742906619.0,47.2,86.862,88.445,0.79629 (100.79629),6 13,2021/05/29 11:15:24,
84,2188108733,(주)삼화전자통신,오경섭,분석,742915360.0,47.2,86.864,88.446,0.79749 (100.79749),3 9,2021/05/27 18:36:54,
85,5128114665,(주)성운이엔씨,신승훈,분석,742951065.0,47.4,86.868,88.45,0.80239 (100.80239),14 15,2021/05/28 09:13:06,
86,1298181910,(주)코스텍시스템,김세엽,분석,742954600.0,47.4,86.869,88.45,0.80288 (100.80288),4 15,2021/05/28 10:28:26,
87,3948100490,주식회사 동양타브,안현선,분석,742970738.0,47.4,86.871,88.452,0.80509 (100.80509),13 6,2021/05/27 15:54:56,
88,3148185080,기룡전기주식회사,이중선,분석,742994055.0,47.4,86.874,88.455,0.80830 (100.8083),14 12,2021/05/28 13:05:37,
89,1238630719,주식회사 애드텍,한만균,분석,743003520.0,47.6,86.875,88.456,0.80959 (100.80959),7 15,2021/05/29 20:56:04,
90,1098607342,(주)신평통신,이정민,분석,743007098.0,47.6,86.875,88.457,0.81009 (100.81009),7 9,2021/05/31 08:49:24,
91,1250295585,한국전자통신,김기태,분석,743018828.0,47.6,86.877,88.458,0.81170 (100.8117),5 2,2021/05/31 08:56:12,
92,3938700688,주식회사 다올아이티에스,정송이,분석,743029028.0,47.6,86.878,88.459,0.81309 (100.81309),8 10,2021/05/27 17:15:32,
93,1138178875,주식회사 디즈넷,최용선,분석,743040690.0,47.6,86.88,88.461,0.81470 (100.8147),12 15,2021/05/28 10:30:00,
94,1238154375,주식회사 씨케이테크피아,이동수,분석,743043601.0,47.6,86.88,88.461,0.81510 (100.8151),1 2,2021/05/28 11:11:59,
95,1300571174,한마음통신,이병영,분석,743078600.0,47.6,86.884,88.465,0.81990 (100.8199),7 3,2021/05/29 09:31:42,
96,2088115241,한애전자(주),최용경,분석,743104806.0,47.8,86.888,88.468,0.82350 (100.8235),1 3,2021/05/28 13:15:13,
97,1298169745,(주)이에스텍,정병원,분석,743112820.0,47.8,86.889,88.469,0.82459 (100.82459),11 3,2021/05/27 10:22:49,
98,1058179892,(주)지에스컴,김형호,분석,743116463.0,47.8,86.889,88.47,0.82509 (100.82509),11 2,2021/05/28 09:58:34,
99,2138634060,(주)일산이엔씨,윤회중,분석,743120620.0,47.8,86.89,88.47,0.82567 (100.82567),6 8,2021/05/28 15:03:25,
100,2068601047,왕건전기 주식회사,한미라,분석,743146999.0,47.8,86.893,88.473,0.82929 (100.82929),12 5,2021/05/31 08:03:44,
101,1358135916,태화정보통신 주식회사,김동현,분석,743151440.0,47.8,86.894,88.474,0.82990 (100.8299),4 15,2021/05/28 18:11:06,
102,1248706897,주식회사 국보정보통신,강영규,분석,743167467.0,48.0,86.896,88.476,0.83209 (100.83209),2 4,2021/05/27 16:33:38,
103,1328136032,두손 주식회사,윤태호,분석,743170390.0,48.0,86.896,88.476,0.83250 (100.8325),15 12,2021/05/28 17:45:44,
104,3960401043,케이에스시엔시,김세철,분석,743178400.0,48.0,86.897,88.477,0.83360 (100.8336),15 14,2021/05/27 17:29:37,
105,1388195849,주식회사 에스카,정태웅,분석,743182772.0,48.0,86.898,88.478,0.83420 (100.8342),10 14,2021/05/31 09:19:53,
106,1428131387,유영이앤씨 주식회사,김은숙,분석,743184220.0,48.0,86.898,88.478,0.83439 (100.83439),1 11,2021/05/31 00:55:59,
107,1308618315,주식회사 상지정보시스템,박대순,분석,743189326.0,48.0,86.899,88.478,0.83510 (100.8351),15 8,2021/05/28 09:11:32,
108,2228130947,주식회사 하이원넷,정옥순,분석,743212640.0,48.0,86.902,88.481,0.83829 (100.83829),6 12,2021/05/27 20:46:22,
109,1308177809,(주)디알에스,엄주태,분석,743254910.0,48.2,86.907,88.486,0.84410 (100.8441),7 1,2021/05/28 10:11:05,
110,2148805112,주식회사 지큐시스템즈,구자옥,분석,743262189.0,48.2,86.908,88.487,0.84510 (100.8451),15 3,2021/05/27 17:31:53,
111,2098113590,(주)통광,박응성,분석,743272390.0,48.2,86.909,88.488,0.84650 (100.8465),13 14,2021/05/28 09:10:58,
112,1418134270,주식회사 엔에이치,이동규,분석,743286250.0,48.2,86.911,88.49,0.84840 (100.8484),1 14,2021/05/31 09:21:18,
113,2048601134,주식회사시원에스알아이,김종훈,분석,743305067.0,48.2,86.913,88.492,0.85098 (100.85098),2 12,2021/05/31 07:34:59,
114,1348706666,주식회사 알씨,양영의,분석,743314590.0,48.4,86.915,88.493,0.85229 (100.85229),13 14,2021/05/28 17:35:09,
115,1208659755,(주)정운정보통신,곽덕문,분석,743323393.0,48.4,86.916,88.494,0.85349 (100.85349),9 13,2021/05/31 08:20:24,
116,2148658518,노이즈프리미어랩(주),정철희,분석,743325579.0,48.4,86.916,88.495,0.85380 (100.8538),12 2,2021/05/28 18:19:02,
117,2298131888,세운씨앤텍 (주),이미경,분석,743326480.0,48.4,86.916,88.495,0.85392 (100.85392),8 2,2021/05/31 08:18:54,
118,1298181787,주식회사 건영네트워크,조건행,분석,743348100.0,48.4,86.919,88.497,0.85689 (100.85689),10 1,2021/05/28 16:49:56,
119,2208798467,주식회사 태산이에이지,최홍석,분석,743350352.0,48.4,86.919,88.497,0.85719 (100.85719),2 14,2021/05/27 14:25:24,
120,2208865207,주식회사 소나텍,최성욱,분석,743434144.0,48.6,86.93,88.507,0.86869 (100.86869),4 7,2021/05/28 10:12:40,
121,2148734721,(주)다모아테크,장용일,분석,743443610.0,48.6,86.931,88.509,0.86999 (100.86999),3 11,2021/05/27 11:34:59,
122,1084495218,하나아이씨티,고주연,분석,743458920.0,48.6,86.933,88.51,0.87210 (100.8721),1 10,2021/05/29 23:24:03,
123,1058623016,주식회사 두울,이기중,분석,743478590.0,48.8,86.936,88.513,0.87479 (100.87479),1 6,2021/05/28 09:34:02,
124,1308609475,주식회사 씨티넷,백성,분석,743479320.0,48.8,86.936,88.513,0.87490 (100.8749),1 3,2021/05/27 10:33:50,
125,1238152246,주식회사아이엘,김재환,분석,743488791.0,48.8,86.937,88.514,0.87619 (100.87619),14 12,2021/05/28 16:21:23,
126,1258167333,호산이앤씨 주식회사,유경수,분석,743502636.0,48.8,86.939,88.516,0.87810 (100.8781),8 12,2021/05/31 09:36:39,
127,2208660663,주식회사 데이타렉스,김정국,분석,743513500.0,48.8,86.94,88.517,0.87959 (100.87959),13 1,2021/05/28 13:59:26,
128,2068183592,(주)신광티앤이,이일환,분석,743550720.0,49.0,86.945,88.521,0.88469 (100.88469),10 14,2021/05/31 08:31:53,
129,1048610901,이룸유비쿼터스주식회사,김광수,분석,743558011.0,49.0,86.946,88.522,0.88570 (100.8857),10 15,2021/05/28 13:16:56,
130,1068611721,우리보안 주식회사,이명재,분석,743580599.0,49.0,86.949,88.525,0.88880 (100.8888),11 10,2021/05/31 07:56:52,
131,1358187544,주식회사 보룡건설,김병호,분석,743600000.0,49.0,86.951,88.527,0.89146 (100.89146),6 13,2021/05/28 18:14:18,
132,2158146010,(주)세하통신,이영길,분석,743662200.0,49.2,86.959,88.535,0.89999 (100.89999),12 15,2021/05/31 09:04:19,
133,1098191393,주식회사 위쥬테크,이용표,분석,743704464.0,49.4,86.965,88.54,0.90579 (100.90579),11 13,2021/05/27 14:20:38,
134,1098610416,(주)네시비스,이은섭,분석,743709565.0,49.4,86.965,88.54,0.90650 (100.9065),4 15,2021/05/28 10:26:33,
135,1138618789,이노뎁(주),이성진,분석,743745996.0,49.4,86.97,88.545,0.91149 (100.91149),7 13,2021/05/27 13:36:29,
136,8138600512,대오이앤씨 주식회사,박재완,분석,743752979.0,49.4,86.971,88.545,0.91245 (100.91245),3 6,2021/05/27 16:35:28,
137,2158690656,금성통신건설(주),윤영신,분석,743759870.0,49.4,86.972,88.546,0.91340 (100.9134),4 15,2021/05/28 15:15:49,
138,1178186611,주식회사 에프에이일렉콤,박인숙,분석,743760569.0,49.4,86.972,88.546,0.91350 (100.9135),3 1,2021/05/28 07:56:19,
139,1388126833,주식회사 컴피아,고석만,분석,743828331.0,49.6,86.98,88.554,0.92280 (100.9228),2 14,2021/05/28 09:37:39,
140,1298609795,지티비(주),박문철,분석,743855290.0,49.6,86.984,88.558,0.92649 (100.92649),6 4,2021/05/31 08:13:45,
