순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
1,1208137120,(주)지티일렉콘,고광열,분석,312811010,86.745,87.156,0.07640 (100.0764),,2021/04/30 09:04:29,
2,5048620609,대신아이씨티 주식회사,정재덕,분석,312814430,86.746,87.157,0.07749 (100.07749),,2021/04/29 13:57:35,
3,1078619629,염광전기통신(주),최인재,분석,312819104,86.747,87.158,0.07900 (100.079),,2021/04/28 18:13:35,
4,1188110211,(주)텔레텍코리아,윤광수,분석,312822210,86.748,87.159,0.07999 (100.07999),,2021/04/23 13:17:36,
5,2038154837,케이전기통신 주식회사,김철한,분석,312824080,86.748,87.159,0.08059 (100.08059),,2021/04/30 08:40:28,
6,1408135183,주식회사 리버스톤미디어,박득인,분석,312826260,86.749,87.16,0.08129 (100.08129),,2021/04/28 13:17:32,
7,1328101794,주식회사 남양이앤씨,원용선,분석,312826550,86.749,87.16,0.08139 (100.08139),,2021/04/29 09:36:41,
8,1298639853,주식회사 하나디앤에스,원기복,분석,312830930,86.75,87.161,0.08279 (100.08279),,2021/04/28 08:00:13,
9,2158171649,(주)삼삼통신기술,이성오,분석,312832810,86.751,87.162,0.08340 (100.0834),,2021/04/28 09:17:31,
10,1118124994,오리엔트주식회사,이경호,분석,312833114,86.751,87.162,0.08350 (100.0835),,2021/04/30 09:16:23,
11,3128129345,주식회사한백시스템,원유석,분석,312833420,86.751,87.162,0.08359 (100.08359),,2021/04/28 09:31:47,
12,1138690758,주식회사 에스에스아이코리아,박연익,분석,312834166,86.751,87.162,0.08383 (100.08383),,2021/04/23 14:33:16,
13,2018600043,주식회사 삼경엠에스,엄연옥,분석,312835928,86.752,87.162,0.08440 (100.0844),,2021/04/30 10:45:21,
14,6298700796,주식회사 오엔에스,오영순,분석,312839840,86.753,87.164,0.08566 (100.08566),,2021/04/29 07:55:57,
15,1288182750,주식회사 에프알에쓰,권태영,분석,312842760,86.754,87.164,0.08659 (100.08659),,2021/04/28 09:15:03,
