순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,1088154468,(주)이젠정보통신  [최종낙찰],이동필,분석,47094920,87.746,88.075,0.37680 (100.3768),15 12,2021/07/01 00:51:32,
2,2208829991,주식회사 이노트리,김병근,분석,47095200,87.746,88.076,0.37740 (100.3774),7 9,2021/06/30 18:16:03,
3,2048620636,(주)유시스,이경재,분석,47096500,87.749,88.078,0.38017 (100.38017),12 14,2021/06/30 15:33:09,
4,1128701225,주식회사 블루인텔리전스,조축호,분석,47097030,87.75,88.079,0.38130 (100.3813),13 6,2021/06/29 16:07:00,
5,2118612681,(주)해우정보시스템,김병헌,분석,47097540,87.751,88.08,0.38239 (100.38239),5 15,2021/07/01 08:51:08,
6,1074870357,영진정보통신,김종규,분석,47098900,87.753,88.083,0.38529 (100.38529),4 7,2021/06/30 21:02:22,
7,1098643839,주식회사 케이비정보통신,지인현,분석,47101250,87.758,88.087,0.39029 (100.39029),5 1,2021/07/02 09:11:36,
8,2158138830,주식회사와이드이엔씨,최주섭,분석,47101480,87.758,88.087,0.39078 (100.39078),12 6,2021/07/01 08:46:10,
9,1078726452,벽산파워 주식회사,김종찬,분석,47103000,87.761,88.09,0.39402 (100.39402),9 1,2021/07/01 17:06:10,
10,2068643595,주식회사 정형텔레콤,심재호,분석,47105920,87.766,88.096,0.40025 (100.40025),4 7,2021/06/30 15:04:45,
11,1098617947,(주)소망아이앤티,서창숙,분석,47107770,87.77,88.099,0.40419 (100.40419),6 4,2021/07/01 09:29:21,
12,2068611905,(주)한포넷,이현우,분석,47107856,87.77,88.099,0.40437 (100.40437),15 9,2021/07/01 11:52:01,
13,1068663404,주식회사 씨씨티비네오텍,최영근,분석,47108992,87.772,88.101,0.40680 (100.4068),2 1,2021/06/30 09:47:29,
14,2188120741,케이씨티정보통신(주),백형은,분석,47109280,87.773,88.102,0.40741 (100.40741),3 8,2021/07/01 08:33:37,
15,2140875125,삼화전기정보통신공사,석동욱,분석,47110770,87.775,88.105,0.41058 (100.41058),5 4,2021/06/30 19:06:54,
16,2208108546,경림전기(주),김인형,분석,47111800,87.777,88.107,0.41278 (100.41278),2 7,2021/06/29 14:08:52,
17,1198658528,진솔이앤에스 주식회사,김정현,분석,47112042,87.778,88.107,0.41330 (100.4133),15 14,2021/07/02 09:50:23,
18,1078193376,주식회사토퍼스엔지니어링,강전구,분석,47113000,87.779,88.109,0.41534 (100.41534),4 8,2021/07/01 15:26:28,
19,1708601068,주식회사 와이비정보시스템,정영배,분석,47113220,87.78,88.109,0.41581 (100.41581),11 3,2021/07/01 10:01:47,
20,1058674193,(주)다인트론,서선동,분석,47113640,87.781,88.11,0.41670 (100.4167),9 7,2021/07/01 08:14:25,
21,1418147931,주식회사 이리야시스템,허재혁,분석,47113680,87.781,88.11,0.41679 (100.41679),14 10,2021/07/01 14:17:04,
22,1068669669,(주)일광통신,이병일,분석,47114810,87.783,88.112,0.41920 (100.4192),2 10,2021/07/02 09:14:24,
23,2148767256,주식회사 미디어디바이스,이강일,분석,47116828,87.787,88.116,0.42350 (100.4235),10 8,2021/07/02 09:16:06,
24,1200295066,비젼텔레콤,임의석,분석,47117440,87.788,88.117,0.42480 (100.4248),7 10,2021/07/02 06:49:42,
25,1268620466,(주)진원엔지니어링,이규황,분석,47117670,87.788,88.118,0.42529 (100.42529),6 4,2021/06/30 17:08:07,
26,4028141375,주식회사 이레유비크,박임철,분석,47117813,87.788,88.118,0.42560 (100.4256),14 13,2021/07/01 13:13:42,
27,1138618417,(주)씨에스플러스,장준영,분석,47118270,87.789,88.119,0.42657 (100.42657),10 4,2021/07/01 08:07:00,
28,2158601380,세계정보시스템(주),한인창,분석,47119360,87.791,88.121,0.42889 (100.42889),7 8,2021/07/01 13:38:31,
29,1138640864,주식회사 지앤씨씨,정연진,분석,47119643,87.792,88.121,0.42950 (100.4295),2 10,2021/07/01 14:52:43,
30,1068683638,주식회사 엔씨씨디지탈,이상호,분석,47119700,87.792,88.121,0.42962 (100.42962),6 9,2021/06/30 17:35:52,
31,1078646179,(주)가이드삼정,문용만,분석,47120628,87.794,88.123,0.43160 (100.4316),3 7,2021/06/30 08:37:38,
32,1088127729,주식회사 대원네시스,이연호,분석,47121420,87.795,88.125,0.43328 (100.43328),5 12,2021/07/01 11:22:15,
33,2118101156,(주)인스틴솔루션,박세준,분석,47121600,87.795,88.125,0.43367 (100.43367),6 9,2021/06/29 14:40:16,
34,1068642995,(주)비엠시스솔루션,김시천,분석,47121930,87.796,88.126,0.43437 (100.43437),13 6,2021/07/01 10:27:00,
35,2048137258,대신엔에스(주),정동진,분석,47122400,87.797,88.127,0.43537 (100.43537),14 2,2021/07/02 09:29:07,
