,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
0,1,2148104884,두원이에프씨 주식회사  [최종낙찰],장병민,분석,775226693,65.0,87.747,88.815,0.51153 (100.51153),11 14,2024/11/14 16:57:59,
1,2,1088193869,(주)동명텔레콤,김경은,분석,775232590,65.0,87.748,88.816,0.51230 (100.5123),2 10,2024/11/13 15:36:53,
2,3,2178145434,주식회사 한양전자피에이,여동도,분석,775234560,65.0,87.748,88.816,0.51255 (100.51255),6 13,2024/11/13 16:59:12,
3,4,2068706603,주식회사 온품,김유혁,분석,775239170,65.0,87.749,88.816,0.51315 (100.51315),2 11,2024/11/13 10:58:39,
4,5,3118701797,주식회사 이유넷,정현문,분석,775257710,65.0,87.751,88.819,0.51557 (100.51557),7 4,2024/11/14 13:27:01,
5,6,1310871125,시우넷,정성원,분석,775259664,65.0,87.751,88.819,0.51583 (100.51583),14 9,2024/11/14 09:36:25,
6,7,1188115778,대신통신기술(주),김지영,분석,775277780,65.0,87.753,88.821,0.51820 (100.5182),6 8,2024/11/14 09:24:14,
7,8,1058665689,(주)경림이앤지,김창근,분석,775287740,65.0,87.754,88.822,0.51950 (100.5195),4 1,2024/11/14 16:55:57,
8,9,1138680513,주식회사연수이앤씨,조운호,분석,775301519,65.2,87.756,88.824,0.52130 (100.5213),2 13,2024/11/14 15:48:43,
9,10,1168137418,두레옵트로닉스 주식회사,최수현,분석,775302280,65.2,87.756,88.824,0.52139 (100.52139),3 10,2024/11/14 09:35:58,
10,11,1148726111,티비엠테크주식회사,김치연,분석,775321400,65.2,87.758,88.826,0.52389 (100.52389),1 5,2024/11/13 21:40:36,
11,12,2130230588,태극정보통신,이상호,분석,775322123,65.2,87.759,88.826,0.52399 (100.52399),14 1,2024/11/14 19:38:02,
12,13,6518800368,주식회사 태승전설,김주권,분석,775327559,65.2,87.759,88.827,0.52470 (100.5247),5 15,2024/11/13 14:32:40,
13,14,1098161598,(주)삼우씨앤에스,이기만,분석,775327560,65.2,87.759,88.827,0.52470 (100.5247),15 10,2024/11/15 09:37:25,
14,15,2118877373,스마트쿱 주식회사,이역수,분석,775345940,65.2,87.761,88.829,0.52710 (100.5271),5 1,2024/11/14 20:21:28,
15,16,1108190583,주식회사 키코,조근도,분석,775349000,65.2,87.762,88.829,0.52749 (100.52749),10 7,2024/11/14 08:37:10,
16,17,2048170015,(주)하남통신,김종화,분석,775364091,65.2,87.764,88.831,0.52946 (100.52946),5 2,2024/11/14 13:52:48,
17,18,1138677788,(주)제이에스지테크,박혜경,분석,775388830,65.4,87.767,88.834,0.53270 (100.5327),14 3,2024/11/13 15:45:08,
18,19,8208801978,엘티정보통신(주),이선영,분석,775391150,65.4,87.767,88.834,0.53300 (100.533),2 13,2024/11/15 09:05:05,
19,20,1148600716,유티모스트아이엔에스(주),박흥태,분석,775391890,65.4,87.767,88.834,0.53309 (100.53309),14 11,2024/11/14 09:42:56,
20,21,3548802349,(주)템피스트정보통신,강신원,분석,775397200,65.4,87.768,88.835,0.53379 (100.53379),2 1,2024/11/13 18:10:34,
21,22,1078662029,주식회사 아이티트레인,주영일,분석,775417170,65.4,87.77,88.837,0.53640 (100.5364),1 13,2024/11/14 21:12:57,
22,23,2068184285,주식회사 진명파워택,이명규,분석,775433586,65.4,87.772,88.839,0.53854 (100.53854),13 14,2024/11/15 09:24:49,
23,24,7308802771,주식회사 지나컴퍼니,여영숙,분석,775434020,65.4,87.772,88.839,0.53860 (100.5386),6 2,2024/11/14 09:11:57,
24,25,1108153161,(주)나이츠넷,이용현,분석,775437850,65.4,87.772,88.839,0.53910 (100.5391),7 3,2024/11/15 08:56:22,
25,26,1138632587,지성정보 주식회사,이수호,분석,775440143,65.4,87.773,88.84,0.53939 (100.53939),3 6,2024/11/15 09:22:28,
26,27,2158643395,민네트워크(주),황상택,분석,775449860,65.4,87.774,88.841,0.54066 (100.54066),3 1,2024/11/13 11:07:12,
27,28,1178152367,(주)브레인컨설팅,박수영,분석,775463120,65.6,87.775,88.842,0.54240 (100.5424),4 7,2024/11/14 08:55:36,
28,29,1148190678,주식회사 에드원,김춘걸,분석,775484000,65.6,87.778,88.845,0.54512 (100.54512),14 2,2024/11/14 10:51:39,
29,30,1098145720,주식회사 영원텔레콤,김재성,분석,775486860,65.6,87.778,88.845,0.54549 (100.54549),12 15,2024/11/14 13:01:18,
30,31,1178110353,(주)한강기전,유원희,분석,775488390,65.6,87.778,88.845,0.54569 (100.54569),13 8,2024/11/13 10:29:49,
31,32,1218172625,엘림네트웍스 주식회사,이경욱,분석,775499680,65.6,87.78,88.846,0.54717 (100.54717),5 12,2024/11/15 09:06:02,
32,33,1398132546,(주)휴먼,김명옥,분석,775504478,65.6,87.78,88.847,0.54780 (100.5478),10 12,2024/11/14 15:30:34,
33,34,2108150348,승호시스템(주),이계승,분석,775507540,65.6,87.781,88.847,0.54819 (100.54819),5 12,2024/11/15 09:52:17,
34,35,2208725440,(주) 매그넷,김종민,분석,775509840,65.6,87.781,88.848,0.54850 (100.5485),1 6,2024/11/13 11:18:10,
35,36,1178158978,주식회사 화일이엔에프,박광섭,분석,775511000,65.6,87.781,88.848,0.54865 (100.54865),3 6,2024/11/14 13:30:38,
36,37,2298139274,(주)영풍전력설비,심문수,분석,775522870,65.6,87.783,88.849,0.55020 (100.5502),6 13,2024/11/14 08:40:27,
37,38,3158800929,에이블이엔씨 주식회사,김주형,분석,775525157,65.6,87.783,88.849,0.55050 (100.5505),15 13,2024/11/15 09:43:16,
38,39,1378165788,폴그린테크 주식회사,정윤범,분석,775526000,65.6,87.783,88.849,0.55061 (100.55061),4 6,2024/11/14 11:59:14,
39,40,2158704216,아임스통신주식회사,김종길,분석,775532810,65.6,87.784,88.85,0.55149 (100.55149),3 1,2024/11/14 09:26:32,
40,41,1138611108,(주)도원디에스,이정우,분석,775535110,65.6,87.784,88.85,0.55179 (100.55179),11 1,2024/11/14 15:29:53,
41,42,1068674463,주식회사 리번드,임성일,분석,775545146,65.8,87.785,88.852,0.55311 (100.55311),2 1,2024/11/13 13:51:08,
42,43,1358168741,주식회사 엠제이케이,이옥배,분석,775546250,65.8,87.785,88.852,0.55325 (100.55325),13 3,2024/11/14 10:04:55,
43,44,6558701528,(주)스마트정보기술,박성애,분석,775548133,65.8,87.786,88.852,0.55350 (100.5535),14 9,2024/11/14 09:05:08,
44,45,4018600546,주식회사 케이투시스템즈,강병준,분석,775558090,65.8,87.787,88.853,0.55480 (100.5548),2 7,2024/11/15 08:54:49,
45,46,1308613417,삼영에이아이씨 주식회사,김정년,분석,775564260,65.8,87.788,88.854,0.55560 (100.5556),13 8,2024/11/13 10:15:34,
46,47,1868701018,주식회사 소담정보통신,주옥,분석,775580301,65.8,87.79,88.856,0.55770 (100.5577),13 4,2024/11/13 10:08:39,
47,48,1198164802,주식회사 비아이넷,김동균,분석,775601740,65.8,87.792,88.858,0.56049 (100.56049),14 12,2024/11/13 10:03:15,
48,49,1228166223,(주)홀리랜드테크놀러지,고춘자,분석,775605575,65.8,87.793,88.858,0.56100 (100.561),6 12,2024/11/13 10:01:28,
49,50,2048105154,우일정보기술 주식회사,이오,분석,775611702,65.8,87.793,88.859,0.56180 (100.5618),11 8,2024/11/14 15:19:11,
0,51,2118606665,주식회사 아라랏,황지홍,분석,775617753,65.8,87.794,88.86,0.56259 (100.56259),10 15,2024/11/14 22:16:37,
1,52,2148847295,티에스퓨처 주식회사,김명성,분석,775619360,65.8,87.794,88.86,0.56280 (100.5628),14 5,2024/11/13 22:17:04,
2,53,2058126341,종합전기 주식회사,김유훈,분석,775623190,66.0,87.795,88.86,0.56330 (100.5633),9 10,2024/11/15 08:42:14,
3,54,1088165228,(주)콤텍피엔씨,송기영,분석,775627020,66.0,87.795,88.861,0.56380 (100.5638),14 4,2024/11/15 09:12:19,
4,55,2068694508,주식회사 웰정보기술,강희춘,분석,775635500,66.0,87.796,88.862,0.56490 (100.5649),3 1,2024/11/14 09:17:23,
5,56,4168128895,(주)비아이씨스템,방인식,분석,775644350,66.0,87.797,88.863,0.56606 (100.56606),6 11,2024/11/15 06:46:49,
6,57,2208742003,신영에스아이 (주),박형근,분석,775645400,66.0,87.797,88.863,0.56620 (100.5662),15 6,2024/11/13 11:10:32,
7,58,2038164674,주식회사 컴버스테크,김보성,분석,775655870,66.0,87.799,88.864,0.56756 (100.56756),6 9,2024/11/14 18:29:36,
8,59,5908102247,주식회사 넥스톤,이용택,분석,775657200,66.0,87.799,88.864,0.56774 (100.56774),6 13,2024/11/13 10:02:21,
9,60,2118691240,거성일렉콤(주),박성래,분석,775666000,66.0,87.8,88.865,0.56888 (100.56888),12 14,2024/11/13 10:07:57,
10,61,2148612657,주식회사 와이어블(Wiable Corp.),김문환,분석,775670670,66.0,87.8,88.866,0.56949 (100.56949),15 10,2024/11/13 10:05:40,
11,62,1218191414,주식회사 유리네트웍스,박창호,분석,775677336,66.0,87.801,88.867,0.57036 (100.57036),12 3,2024/11/14 09:12:42,
12,63,1048159651,(주)성우음향정보통신,송민자,분석,775680248,66.0,87.802,88.867,0.57075 (100.57075),14 5,2024/11/15 07:57:30,
13,64,2068666263,세움기술 주식회사,주익중,분석,775682163,66.0,87.802,88.867,0.57100 (100.571),4 7,2024/11/14 16:37:17,
14,65,1138165967,주식회사 다솔이앤씨,김선경,분석,775692120,66.0,87.803,88.868,0.57230 (100.5723),12 14,2024/11/14 01:42:42,
15,66,1198647905,주식회사 리안시스템,원미리,분석,775717390,66.2,87.806,88.871,0.57559 (100.57559),3 1,2024/11/13 21:05:36,
16,67,2068165615,(주)아이커머,조상현,분석,775734242,66.2,87.808,88.873,0.57780 (100.5778),6 2,2024/11/14 10:16:05,
17,68,1180565240,성보전자통신,양행천,분석,775737310,66.2,87.808,88.874,0.57820 (100.5782),14 8,2024/11/15 04:02:39,
18,69,1068164432,주식회사 지니트,유제진,분석,775741511,66.2,87.809,88.874,0.57874 (100.57874),13 7,2024/11/13 14:41:26,
19,70,1078197386,(주)아리네트웍스,성동식,분석,775757984,66.2,87.811,88.876,0.58089 (100.58089),7 11,2024/11/15 09:32:36,
20,71,2618126604,주식회사 래오시스,윤경,분석,775761810,66.2,87.811,88.876,0.58139 (100.58139),12 5,2024/11/13 20:11:32,
21,72,1098162433,광명정보통신 주식회사,김형준,분석,775782493,66.2,87.814,88.879,0.58410 (100.5841),6 14,2024/11/14 14:44:15,
22,73,1198687872,주식회사 스타버킷,김영섭,분석,775787090,66.2,87.814,88.879,0.58470 (100.5847),11 1,2024/11/14 14:33:38,
23,74,3798700760,로안테크(주),장승현,분석,775788620,66.4,87.815,88.879,0.58490 (100.5849),15 3,2024/11/14 14:57:48,
24,75,1191119997,대흥전기통신공사,고미영,분석,775790917,66.4,87.815,88.88,0.58519 (100.58519),9 3,2024/11/14 08:44:55,
25,76,1188110211,(주)텔레텍코리아,윤광수,분석,775801641,66.4,87.816,88.881,0.58660 (100.5866),12 2,2024/11/13 19:48:44,
26,77,7048701285,주식회사 하랑에스아이,김호중,분석,775808530,66.4,87.817,88.882,0.58749 (100.58749),10 13,2024/11/13 13:19:29,
27,78,2118643772,주식회사 세양전기,김형재,분석,775839168,66.4,87.821,88.885,0.59150 (100.5915),5 4,2024/11/14 09:26:00,
28,79,2048610496,주식회사 김스애드,김진희,분석,775846820,66.4,87.821,88.886,0.59249 (100.59249),2 12,2024/11/15 08:34:43,
29,80,1318603625,주식회사가인전력,장복남,분석,775868271,66.4,87.824,88.889,0.59529 (100.59529),4 8,2024/11/13 14:09:09,
30,81,1058625329,주식회사 윈미디텍,강명환,분석,775871660,66.4,87.824,88.889,0.59574 (100.59574),14 11,2024/11/14 13:16:18,
31,82,1148671792,주식회사 아이티리그,이동준,분석,775965827,66.8,87.836,88.9,0.60803 (100.60803),6 8,2024/11/13 14:17:50,
32,83,1018639665,(주)한양인프라넷,김주호,분석,775977020,66.8,87.837,88.901,0.60949 (100.60949),14 15,2024/11/14 09:23:33,
33,84,1378648445,가천씨앤텍 주식회사,유영훈,분석,775991062,66.8,87.839,88.903,0.61133 (100.61133),3 11,2024/11/14 16:25:55,
34,85,1138663208,주식회사 유영정보통신,박경순,분석,775994650,66.8,87.839,88.903,0.61180 (100.6118),3 8,2024/11/15 08:28:10,
